numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9450994255812816	3,0	0,7375377511336926	0,0312716153646212	0,9207775218917209	0,25	0	0
4,0	0,349091032652171	5,0	0,24862558378872202	0,7745940054637838	0,5039395149651256	0,25	1	0
2,0	0,8094566548986718	6,0	0,7891488224289288	0,2230170878836948	0,9480823099172108	0,25	0	0
4,0	0,9206104132764003	4,0	0,23235150788544023	0,6985202775632907	0,6640357439066369	0,25	1	0
6,0	0,1745889637659489	4,0	0,4461012413960964	0,2811708752685418	0,4194486304352246	0,25	0	0
2,0	0,17539041853193305	6,0	0,7343467469619768	0,7562734064219245	0,5014435925239522	0,25	0	0
5,0	0,5339875618113644	2,0	0,8271936998129436	0,9841030979060551	0,21989229722468984	0,25	1	0
1,0	0,7214293027035787	2,0	0,8876992587857563	0,523265083509062	0,23319402959687352	0,25	0	0
3,0	0,8535804693029995	3,0	0,8128503419983997	0,9069632389793246	0,019753738769343943	0,25	1	0
6,0	0,2793551914639416	2,0	0,31772862088923937	0,6790134923834478	0,7583426706595924	0,25	1	0
6,0	0,3921220601732339	5,0	0,029851252316173693	0,7154271280511372	0,9783861909411209	0,25	1	0
1,0	0,13038673166436077	5,0	0,5659907010697591	0,8769482656810564	0,7736096911247157	0,25	1	0
5,0	0,3825766805995521	6,0	0,6009113557293841	0,8973420474995011	0,7662343397286111	0,25	1	0
6,0	0,024805539662522524	1,0	0,8672003743637551	0,3185413814852295	0,30129097738839905	0,25	1	0
2,0	0,4014363634152792	5,0	0,2450546246214147	0,4863618758689785	0,3948967942070505	0,25	0	0
2,0	0,6363662112819166	5,0	0,9231054505561878	0,2588674594852367	0,10106718832498396	0,25	0	0
6,0	0,6608740176491973	1,0	0,5352238237623895	0,4064746431802164	0,5781210362415266	0,25	1	0
5,0	0,03248496678342394	6,0	0,10893206613641793	0,7465178171599091	0,4027151266959079	0,25	1	0
1,0	0,850762047109536	4,0	0,18867199853111216	0,2686967860216093	0,01831218711569338	0,25	0	0
3,0	0,6883937984378116	6,0	0,828188740625596	0,4040106806892816	0,7629865571514575	0,25	0	0
1,0	0,7864230108759409	2,0	0,7055114270749081	0,18949132501644161	0,214873300999179	0,25	0	0
4,0	0,044528771286730606	1,0	0,18629317638379117	0,007469353341043039	0,7295944595946485	0,25	0	0
4,0	0,27321285384474336	5,0	0,34287921256053244	0,465191003261619	0,10305185821229634	0,25	0	0
2,0	0,7939361376877362	2,0	0,22454917933723473	0,6856249960156602	0,36222297348266275	0,25	1	0
5,0	0,6726138773648167	2,0	0,8156430559933918	0,8205295515462084	0,5056907574035004	0,25	1	0
1,0	0,8175543132270816	5,0	0,2872757634606248	0,09955764524478228	0,6162671744578658	0,25	0	0
