numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8763214196025386	3,0	0,14817105582752677	0,9304132682759163	0,39956565487093254	0,25	1	0
2,0	0,5275009091055232	1,0	0,8436533600952857	0,5823940842033619	0,3027495841428275	0,25	1	0
3,0	0,24560019354066398	2,0	0,4587497702421618	0,33466949095067955	0,7144561740846713	0,25	0	0
4,0	0,3909780359514008	1,0	0,7705626857559446	0,028963681965652133	0,25194150342764254	0,25	0	0
6,0	0,14240749676459252	3,0	0,8445852409172341	0,41609318584772714	0,523411708244768	0,25	0	0
4,0	0,21694214398267497	2,0	0,15439947439545754	0,7358930580820944	0,901513758970052	0,25	1	0
3,0	0,12032159966472189	6,0	0,31168105291098624	0,17512233977843805	0,11183205500345228	0,25	0	0
3,0	0,6494712463288856	2,0	0,4155346359031685	0,8089957321028751	0,3948736346143218	0,25	1	0
2,0	0,6562109737910528	6,0	0,879534613900286	0,5155174516015837	0,6614189406902234	0,25	0	0
3,0	0,575173563919676	5,0	0,990230277306996	0,47602985412733734	0,6089253462863886	0,25	0	0
5,0	0,18267840443836325	3,0	0,3743282317760721	0,8887904183988999	0,42020815186692984	0,25	1	0
4,0	0,8936238348588998	4,0	0,13927317477887513	0,483834377184035	0,2489262211172225	0,25	1	0
4,0	0,1302335670456234	1,0	0,07404997720798157	0,012051883625906812	0,8667224302415699	0,25	1	0
4,0	0,830322073632059	6,0	0,4671496563908407	0,957533486094288	0,8014926037613778	0,25	1	0
4,0	0,9633410670840201	2,0	0,6573377632874412	0,4133479004434434	0,347321898547553	0,25	1	0
1,0	0,02910903247882879	4,0	0,8685359674186105	0,6247392624651263	0,7165408978863096	0,25	0	0
3,0	0,10398539491919279	3,0	0,8907851580533898	0,4178324914603432	0,13276021378803926	0,25	0	0
4,0	0,6185373335315568	4,0	0,9651667315252387	0,9190736508863684	0,9281910498066771	0,25	1	0
6,0	0,5248658264316527	2,0	0,7867703891031202	0,012227743586131101	0,9102249768789159	0,25	0	0
2,0	0,37039572242848895	5,0	0,045644019869137464	0,7439025729878035	0,9143226624125778	0,25	1	0
2,0	0,6246256680871864	2,0	0,06108578296003997	0,5850152750437057	0,17167956963291198	0,25	1	0
2,0	0,8269987949608739	5,0	0,03776653622802162	0,4144852059764791	0,12776897335003512	0,25	0	0
3,0	0,6974377390794383	4,0	0,5769663550377718	0,6257080949342877	0,6512081402879997	0,25	1	0
3,0	0,6391124070766916	3,0	0,09272920866196466	0,5059325389507879	0,8802189285888347	0,25	1	0
3,0	0,35225801034792714	1,0	0,42567831228972597	0,03977715273757709	0,9911032434759683	0,25	0	0
1,0	0,5562423821827351	3,0	0,38396380379136297	0,4820068646297607	0,9674776547999772	0,25	0	0
3,0	0,6300298401976407	4,0	0,4579881006901062	0,5235897603413515	0,685112911561065	0,25	1	0
5,0	0,8327352440581138	6,0	0,8270701497876624	0,047356829848887894	0,7435862458811843	0,25	0	0
2,0	0,08167448751228079	2,0	0,5925883542330334	0,9407360810832288	0,8587898032396016	0,25	1	0
1,0	0,721610402152416	4,0	0,8173528382672917	0,5858630088732727	0,8113080300730792	0,25	0	0
2,0	0,8315382431446127	5,0	0,731962992728589	0,6967374573707509	0,2895115184487894	0,25	0	0
5,0	0,2421133010948191	4,0	0,8851017298919368	0,5802260766982492	0,8483564137941356	0,25	1	0
4,0	0,6347156005815336	4,0	0,24540395281700023	0,28370278285635797	0,6378679796237982	0,25	0	0
1,0	0,6136640702413841	2,0	0,21639727985781	0,5351412722277931	0,22416093808486048	0,25	1	0
3,0	0,12043997685311514	3,0	0,7145903913745479	0,35260217417995443	0,7296597156765194	0,25	0	0
1,0	0,8512834803499546	1,0	0,10428171005987275	0,621372065425999	0,7179726688791479	0,25	1	0
5,0	0,19923755079473293	3,0	0,4180251176437286	0,11621067014346576	0,33245045585668387	0,25	0	0
6,0	0,9035032090890961	2,0	0,12032824968252298	0,6116021221970421	0,6357532859645755	0,25	1	0
5,0	0,44031531048028405	3,0	0,6545794928577853	0,33179270088445656	0,2962066580341087	0,25	1	0
6,0	0,8038737125232869	6,0	0,9960913306907245	0,32864906158560636	0,018350399064893552	0,25	0	0
6,0	0,4616454140713169	1,0	0,35832271515076963	0,8334459235311449	0,07382034881375366	0,25	1	0
6,0	0,5147855344303364	3,0	0,9156362250144968	0,7327724346973917	0,24853596926048893	0,25	1	0
4,0	0,6945677046966956	3,0	0,2375093687435037	0,351774362429226	0,9831154711629791	0,25	1	0
2,0	0,8934348147908989	5,0	0,2516579347740364	0,899993003523754	0,5829234886418507	0,25	1	0
2,0	0,6659748127441695	6,0	0,9044427979045252	0,060076573939327305	0,38011590911286786	0,25	0	0
2,0	0,06117276995893772	2,0	0,036753994703722315	0,3015770174445894	0,18248796965941594	0,25	0	0
6,0	0,865991409302147	2,0	0,8090641499192843	0,4264353193184114	0,8378459952465651	0,25	1	0
2,0	0,6324909133174683	1,0	0,8902073488964297	0,28454662224871097	0,5407206063134417	0,25	1	0
4,0	0,0030720736679178406	4,0	0,2520561244580958	0,8492577679104104	0,1805585664626438	0,25	1	0
1,0	0,14297626786655449	5,0	0,8793622421285522	0,9226638469583796	0,4787079372552927	0,25	1	0
5,0	0,5123596516242261	5,0	0,725366085125644	0,8141253763541465	0,5519328180950295	0,25	1	0
3,0	0,500030257024479	6,0	0,7341919505329972	0,605150147904445	0,14656673868873582	0,25	0	0
4,0	0,3606760549904986	1,0	0,6146150784219173	0,46824166217422303	0,9268568962676479	0,25	1	0
6,0	0,25771197718055816	4,0	0,5715445221822855	0,3823336616876133	0,9573692689321114	0,25	0	0
2,0	0,47600671212851153	2,0	0,5097104624356756	0,5402143323173749	0,4060821866742055	0,25	1	0
2,0	0,22646592838010426	2,0	0,8837757748101012	0,720477591462023	0,17679462542024005	0,25	1	0
4,0	0,97144781390843	3,0	0,11082693615843586	0,6277485673955329	0,8529174100264675	0,25	1	0
3,0	0,06037810385540332	3,0	0,22888465346629738	0,03811003199979468	0,42289147365894564	0,25	0	0
3,0	0,793784288790368	3,0	0,9270307203276578	0,10281477725085009	0,5594180856484752	0,25	0	0
2,0	0,4300983123047145	6,0	0,717162936417357	0,9476682807879547	0,9455351553691022	0,25	1	0
3,0	0,47009882314250695	3,0	0,41139009967102347	0,18786203896228704	0,8373271608519774	0,25	0	0
4,0	0,7902196140081321	5,0	0,1966202424747736	0,185410334635442	0,415676718246327	0,25	0	0
3,0	0,43311157054084837	4,0	0,6122164250276434	0,4784998349159504	0,24701920490177076	0,25	0	0
5,0	0,6971364479804066	1,0	0,5080958789272961	0,5812554064276687	0,8498662326580932	0,25	1	0
3,0	0,7951613675110893	2,0	0,03893035599519279	0,5829360234161223	0,05707080646185436	0,25	1	0
1,0	0,20888506356684633	2,0	0,5610052136215149	0,19999577670041313	0,47542422738087353	0,25	0	0
5,0	0,06732088588885976	6,0	0,17600937263733063	0,9106887011866032	0,03105665816619596	0,25	1	0
2,0	0,46463253956339556	1,0	0,8750254570486053	0,7195892250500981	0,22823136608456052	0,25	1	0
6,0	0,36877218750080454	6,0	0,15549111661193682	0,4451703025436783	0,9339219081468177	0,25	1	0
5,0	0,4171093385729667	4,0	0,1879199340623504	0,4977750917911494	0,6068350502395823	0,25	1	0
3,0	0,6316016682146123	6,0	0,45878995687404656	0,2577413101478737	0,6926071463688263	0,25	0	0
5,0	0,713744944555893	3,0	0,8387112643188039	0,6272824477727631	0,2549648667949387	0,25	1	0
3,0	0,07241630800788623	6,0	0,3181324239794502	0,9804729105526624	0,3724749077268267	0,25	1	0
2,0	0,8093709401485026	3,0	0,20133719253606008	0,8516428909190369	0,31505624077007965	0,25	1	0
1,0	0,9676627201967227	3,0	0,17834173721022584	0,4818328804559905	0,016187326184514128	0,25	0	0
6,0	0,4605485530822644	3,0	0,3754083901771801	0,49453111280473516	0,5275407852621399	0,25	1	0
3,0	0,4833223912298329	2,0	0,9291355858805139	0,9067143577652885	0,9945201034067586	0,25	1	0
3,0	0,46123611779634	2,0	0,24998749178782487	0,722792386921838	0,022121497379308686	0,25	1	0
3,0	0,7856035952962787	5,0	0,970762668271915	0,33680008514547133	0,16435321086244137	0,25	0	0
1,0	0,8368017772868852	6,0	0,3982661388291373	0,8345596389727382	0,12599785451485968	0,25	1	0
6,0	0,4071438963749092	6,0	0,3634925275561217	0,8014239423923073	0,7122311882770445	0,25	1	0
5,0	0,3244079484349889	2,0	0,5155515128954924	0,16156842720124542	0,726304294831706	0,25	1	0
6,0	0,08244336098769578	1,0	0,43680194717396603	0,18477274953925005	0,45039218440164386	0,25	1	0
3,0	0,5402097666429717	6,0	0,6766851588923838	0,38104900940956976	0,5497153436738585	0,25	0	0
2,0	0,5616326556691222	3,0	0,4770177835381676	0,08911252432622552	0,6383874694447759	0,25	0	0
2,0	0,708242171722724	1,0	0,8809825430976812	0,6645489870489287	0,2955072584236942	0,25	1	0
5,0	0,20831654827663915	6,0	0,15934435565567295	0,8951078051103876	0,282495682455722	0,25	1	0
2,0	0,3966385091861637	2,0	0,13781152789513906	0,9315798645800624	0,8120714433721969	0,25	1	0
1,0	0,7405553130084329	1,0	0,6341999005552563	0,20693930290918783	0,4734805467870703	0,25	0	0
3,0	0,45946565046177945	5,0	0,6514801085865914	0,821763178925808	0,6857287405811369	0,25	1	0
3,0	0,08158602490484956	3,0	0,9075048985715105	0,7531284310553286	0,47514577340943576	0,25	1	0
3,0	0,08704581989750071	5,0	0,27626592029482266	0,617745612980064	0,2138179132937411	0,25	0	0
3,0	0,08185072024590911	1,0	0,014315842197828332	0,3679618922461517	0,39448770534174527	0,25	1	0
4,0	0,2567981173499496	6,0	0,245780611257282	0,41839437962566417	0,23159430022361072	0,25	0	0
2,0	0,17072311261229667	2,0	0,21891347594032795	0,8528958856756539	0,48421598246376907	0,25	1	0
1,0	0,5803579447401944	5,0	0,16952938449490085	0,8499365859319783	0,030067758752671314	0,25	1	0
5,0	0,007332186010032604	6,0	0,3436746154325696	0,3760720578504265	0,2490117663867386	0,25	0	0
6,0	0,820911171108223	5,0	0,5025307194517566	0,696149999143351	0,5190791241815854	0,25	1	0
2,0	0,2495569769434679	2,0	0,2919061497559087	0,49799529853509195	0,6909102629998448	0,25	0	0
5,0	0,9632110014410024	5,0	0,21807459844148114	0,635428845512352	0,3051322085674828	0,25	1	0
