numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,4640679080061487	1,0	0,46330335357669594	0,2208715232751266	0,22151212687522848	0	0	0
2,0	0,7341551594403252	3,0	0,28543874914422684	0,07136762429757548	0,7143502178421992	0	0	0
1,0	0,10603261788881901	5,0	0,961000215225837	0,8068491891356709	0,084919300007545	0	0	0
4,0	0,43284275430572683	2,0	0,5875052029364733	0,8014814094661118	0,11351591496398628	0	1	0
4,0	0,1725249635455317	2,0	0,0758600834027574	0,17283795694708937	0,832456955754788	0	1	0
2,0	0,04420980341360736	3,0	0,5769706433884243	0,29125612187477457	0,5623601819905453	0	0	0
4,0	0,5423681990033977	6,0	0,6372339416768881	0,5015993977858988	0,49928690286775745	0	0	0
2,0	0,7397553964017427	3,0	0,5134909845407567	0,49633537176367903	0,1134766542045077	0	0	0
3,0	0,27321276325296984	2,0	0,5042912439237484	0,4956145370755336	0,23176471957818956	0	1	0
1,0	0,052409349972663444	4,0	0,5481205366158237	0,4594213285791138	0,06059926184468534	0	0	0
2,0	0,5980754443002899	4,0	0,0996152821690417	0,3198537962734781	0,956825901578533	0	0	0
2,0	0,897371397369066	4,0	0,8671036668929173	0,8150649208654315	0,968778182591856	0	1	0
4,0	0,8679806471136505	3,0	0,31989763153807815	0,4552679929917296	0,7414813555921184	0	1	0
6,0	0,16794013747126768	4,0	0,3349406590922236	0,31410257721405066	0,5800761143854118	0	0	0
1,0	0,821202304471317	4,0	0,046714873413224	0,8291293054435872	0,9882582426936435	0	1	0
2,0	0,05475171117819311	3,0	0,8191407054641247	0,7535654240650531	0,6522513021589335	0	1	0
2,0	0,5976263031098731	2,0	0,31673368981357675	0,6146065363817654	0,4439309566213082	0	1	0
1,0	0,36735416117402964	5,0	0,1411612516334223	0,061630370628675046	0,15317708059550783	0	0	0
4,0	0,14733324123626657	2,0	0,4563726700084939	0,7030683662652265	0,5827963346745151	0	1	0
5,0	0,9710295795645336	4,0	0,4117290687433336	0,1942363375751004	0,514558046824831	0	0	0
2,0	0,6913726848111079	5,0	0,19868613629413157	0,014961648348809642	0,03760884418599164	0	0	0
6,0	0,32663290029864267	6,0	0,36465790180491886	0,20045457911692388	0,759481288003156	0	0	0
6,0	0,008874139525982039	3,0	0,6772497397561017	0,07288472566311766	0,7987317068330689	0	0	0
5,0	0,48443008803327336	3,0	0,1274184294277837	0,4908672160573395	0,09329395876362045	0	1	0
4,0	0,536009973235464	6,0	0,408043931466637	0,3315144054204159	0,6522785808615411	0	0	0
1,0	0,3950139905165876	3,0	0,7154971565007361	0,2992344625430692	0,5627540788320685	0	0	0
2,0	0,9070551291778034	6,0	0,18553869954739877	0,43915612554523265	0,5024100743144343	0	0	0
4,0	0,9765981030133166	2,0	0,694331717026289	0,287526809955975	0,7584312249851017	0	1	0
5,0	0,4042227154805662	4,0	0,2916302201954377	0,11337878764015508	0,5289318090934975	0	0	0
3,0	0,16970975207682903	6,0	0,6589845781373485	0,2364337044277116	0,6731949672879873	0	0	0
4,0	0,07259521693294957	1,0	0,15138617255041165	0,06712040250985196	0,5088508564093431	0	1	0
1,0	0,12359380914222962	4,0	0,20868798559813173	0,8056915013141679	0,8618840922407066	0	0	0
3,0	0,693279300316177	6,0	0,9322616743919867	0,7480268541241902	0,9742776271987434	0	1	0
1,0	0,17335124817189118	2,0	0,5198793809804874	0,5516298810977043	0,6410591402323254	0	0	0
4,0	0,7490378729814867	1,0	0,8009389222627259	0,9043305073582585	0,84225218669449	0	1	0
2,0	0,02731026225677402	3,0	0,6598051222332776	0,9251271391217383	0,4641516485396322	0	1	0
4,0	0,09107662868886579	5,0	0,79643403457907	0,9022305276688883	0,6407389551901577	0	1	0
6,0	0,16627327740726994	2,0	0,6566751825792325	0,21085985203313107	0,8628363882296728	0	0	0
5,0	0,4296253099510098	6,0	0,28747294242908583	0,8714551856652953	0,7642422409383703	0	1	0
4,0	0,16598758971689387	6,0	0,004913542632542955	0,024029463046304045	0,3716038158476559	0	0	0
6,0	0,9479819472925767	6,0	0,7348606517958927	0,8669010253752631	0,8221478302018006	0	1	0
4,0	0,8570717034974472	4,0	0,6942516776833166	0,2980972236120395	0,18539727759754865	0	0	0
6,0	0,33851229926594695	6,0	0,49508655841008975	0,012177424494913547	0,67380047401357	0	0	0
3,0	0,523107066841344	2,0	0,8977099334717501	0,2731286395276532	0,41388697240254446	0	0	0
3,0	0,7614053181082373	2,0	0,4605754048122409	0,4682080956835386	0,23354418088389906	0	1	0
4,0	0,7751239067728555	2,0	0,2248131721417097	0,6256768518490731	0,22664151380272257	0	1	0
1,0	0,46525091387567863	6,0	0,3899570378664827	0,8567183095901345	0,4155224718085443	0	1	0
6,0	0,2632546222915345	4,0	0,8908407696990911	0,5000784852277075	0,7099408067301369	0	1	0
6,0	0,9082888782609198	6,0	0,9884490105478204	0,6196391669217832	0,347254820786966	0	1	0
4,0	0,6860252369808193	2,0	0,5942222127560356	0,012012097493980467	0,589822551240956	0	0	0
3,0	0,1382354369902109	4,0	0,7128700110659303	0,5814042974227208	0,47296209257869015	0	0	0
1,0	0,543349147626414	4,0	0,39865636956918904	0,9607128378573784	0,7330706306765141	0	1	0
2,0	0,8708656987335357	2,0	0,13500035262146315	0,7415940343677604	0,16262941472845394	0	1	0
1,0	0,8889632486489023	6,0	0,25219998777880626	0,8092455705285968	0,22360339877205604	0	1	0
2,0	0,3634551818362367	2,0	0,09171508207159829	0,7174651481762235	0,17233556962971208	0	1	0
2,0	0,8285792382710567	5,0	0,2954023880570491	0,9215904819023654	0,23008755721064555	0	1	0
4,0	0,923600076910178	6,0	0,0249156350010874	0,7110199122577576	0,6834472473059112	0	1	0
2,0	0,45393665310562625	4,0	0,4753755222086936	0,4801179183171117	0,4603863287066774	0	0	0
1,0	0,36600580643761105	5,0	0,49576965430491937	0,4768927084878585	0,5250608459266173	0	0	0
2,0	0,9188529599597125	6,0	0,38176276490010286	0,5633306867907584	0,7606924588632153	0	0	0
4,0	0,8780882275027343	2,0	0,04762991122105431	0,5881097280028759	0,9708573546382677	0	1	0
5,0	0,8527299914509985	4,0	0,12590771411611756	0,772102263949893	0,5725079617070675	0	1	0
2,0	0,10474431025052966	6,0	0,9254304117921243	0,7898161494184215	0,6324531658533746	0	0	0
4,0	0,8662045001412821	6,0	0,8978502833951173	0,73417729939692	0,0009617252123569342	0	1	0
3,0	0,2253389407436105	1,0	0,23461542830539295	0,5335997799993683	0,5640529895873583	0	1	0
5,0	0,84149777559814	3,0	0,7136278243011042	0,7526103966693021	0,7027259124929923	0	1	0
1,0	0,7204268733733555	3,0	0,32767212827685654	0,7190555404986341	0,5699874946291204	0	1	0
3,0	0,6305666347223722	2,0	0,706935227239655	0,7763659658657361	0,3179887825647305	0	1	0
6,0	0,30327845468011994	5,0	0,7821310837561106	0,01979593149451664	0,44065527348046374	0	0	0
1,0	0,5130625263038217	5,0	0,1370539012389259	0,34253356482832364	0,62909854261529	0	0	0
1,0	0,6189907099032571	1,0	0,9582479241647108	0,43541389963473465	0,9949776643753957	0	0	0
3,0	0,6364100810748589	4,0	0,8979355850605937	0,14734051019031036	0,5036760364777055	0	0	0
2,0	0,22585978863609224	1,0	0,25745093755741455	0,03402795299318362	0,7166021768426377	0	0	0
5,0	0,011685526111394173	5,0	0,7401408842624225	0,9053287313472611	0,7631178877147153	0	1	0
6,0	0,5408520110671138	5,0	0,5735221972172634	0,20764706394919208	0,6068447962391349	0	0	0
2,0	0,9042521014149572	5,0	0,8040384280879119	0,22599374997749655	0,9879424579553083	0	0	0
3,0	0,445641260425339	3,0	0,4042924316315021	0,003191557798270628	0,638191393997971	0	0	0
6,0	0,3642932115200578	4,0	0,901853222087542	0,31561694114141103	0,6758197337558901	0	0	0
1,0	0,39514560927353026	6,0	0,5892324214077231	0,4923553511588852	0,8409717666027793	0	0	0
2,0	0,019286712650830817	4,0	0,21121487469835298	0,9629459366766284	0,5851110559105042	0	1	0
2,0	0,13455329233496705	3,0	0,2363361985320902	0,1354180738102816	0,765553672938445	0	0	0
6,0	0,23194953654840955	4,0	0,8023411048885511	0,7379421863035017	0,8264431604550241	0	1	0
1,0	0,7003048703932968	5,0	0,6597565485611304	0,7450677343164717	0,8748026608087425	0	0	0
2,0	0,010889357377248388	6,0	0,5978915887317198	0,06360787433385218	0,2172904699274847	0	0	0
2,0	0,9830934907041279	3,0	0,3819988687734224	0,1574024547027152	0,19615347509884795	0	0	0
5,0	0,9986707305048789	1,0	0,8404753153462232	0,37755940057080206	0,5493495529598705	0	1	0
4,0	0,5937640561715086	5,0	0,43633399914817694	0,5749004614460161	0,7279965643539237	0	1	0
3,0	0,47207145466823663	6,0	0,4256927511237337	0,7245082107307401	0,05893615722454515	0	1	0
6,0	0,6909260231039916	4,0	0,2591377008481174	0,19208004572566062	0,27632888764665686	0	1	0
5,0	0,6076629274881543	1,0	0,3083329181275336	0,9857493401507894	0,26960435073433964	0	1	0
3,0	0,23173792322846853	6,0	0,8243667937479764	0,7345676099716437	0,8946707724479097	0	0	0
4,0	0,7292996761988462	1,0	0,38172957059311285	0,31501267267643784	0,8107635166623882	0	1	0
5,0	0,6300617311687383	1,0	0,7158443950041845	0,06521283857363003	0,4097578472394322	0	1	0
