numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9845848890495082	2,0	0,6744260683658101	0,8840025950507545	0,229936882752644	0,25	1	0
4,0	0,42720119227605735	1,0	0,18795486361799973	0,5336425780266375	0,3040298660708115	0,25	1	0
4,0	0,41641883634542154	5,0	0,5960041546853525	0,9814146008098265	0,9645413909858166	0,25	1	0
5,0	0,5412653748041977	5,0	0,3567437940506468	0,0018656524159454957	0,45439933162041646	0,25	0	0
4,0	0,4510427252580732	5,0	0,008399055315578052	0,8326066803723812	0,4358834836729564	0,25	1	0
5,0	0,9554407820176757	6,0	0,767914202495212	0,03167662145240724	0,21481833969552944	0,25	0	0
5,0	0,6147318546055601	6,0	0,22274141245229362	0,45008430934172694	0,8202636174614095	0,25	1	0
4,0	0,9146829359069947	3,0	0,6432266297614244	0,7291237879164983	0,7268658162753023	0,25	1	0
4,0	0,40175185240257405	1,0	0,24142718797764673	0,5486141459534097	0,8708236971510785	0,25	1	0
1,0	0,19065176605715028	6,0	0,4704592492407539	0,9739430493754723	0,8982442429425602	0,25	1	0
1,0	0,3963165901559961	4,0	0,14567570718099754	0,5000986566370828	0,636289701513911	0,25	0	0
4,0	0,80743092116698	3,0	0,5094754046912173	0,7052374226370113	0,5143655334727747	0,25	1	0
6,0	0,40808193449012264	1,0	0,39642362635187345	0,6904003529982243	0,690398613016492	0,25	1	0
6,0	0,5879626183624795	6,0	0,5966352365813753	0,16169351676544075	0,1517476420354371	0,25	0	0
2,0	0,09588349500057158	1,0	0,291819547768269	0,5439395784949136	0,8043404805135714	0,25	1	0
4,0	0,26305143402509545	2,0	0,10482508561267545	0,7825817236785676	0,35652195687052635	0,25	1	0
5,0	0,9337522813364986	4,0	0,06478630343985925	0,33994780312665185	0,1277982864342493	0,25	1	0
4,0	0,6363960777465376	1,0	0,036132500404491674	0,003993430720107383	0,16453461290454885	0,25	1	0
6,0	0,031978756194137925	3,0	0,024339370904219892	0,02675904974602017	0,8421355553423279	0,25	0	0
2,0	0,3980133351208257	2,0	0,0738502780206215	0,8666335443836146	0,049860892669677415	0,25	1	0
2,0	0,16918628944794634	6,0	0,6299393461590199	0,3626618326315796	0,3062648626643515	0,25	0	0
6,0	0,6837384788995584	4,0	0,39768459112500176	0,868638226705805	0,5564637786810889	0,25	1	0
3,0	0,6633973537553758	6,0	0,9391523367945167	0,9418924329237087	0,4047893691418508	0,25	1	0
6,0	0,6242311292160799	3,0	0,13738796231078954	0,09064386043774686	0,012834488574733682	0,25	1	0
4,0	0,024916567443577176	4,0	0,9539697494150492	0,20383245340413136	0,08883016975420066	0,25	0	0
6,0	0,987996919959145	6,0	0,6237217438016898	0,6170658278732618	0,4978678826237395	0,25	1	0
6,0	0,9257695775320302	2,0	0,5025038690045782	0,9918144087677767	0,5468949955023037	0,25	1	0
4,0	0,3665600645901932	5,0	0,9239280492202752	0,1942914711818059	0,9590351303072956	0,25	0	0
2,0	0,17127531080941338	5,0	0,10697797113514773	0,8552285186598273	0,8263620308037236	0,25	1	0
6,0	0,18012406393491587	6,0	0,22117141349439917	0,310933303577277	0,06836004881341096	0,25	0	0
6,0	0,8580005572072411	3,0	0,07002723040392633	0,8204121486607495	0,9993900216039675	0,25	1	0
1,0	0,6796074067401081	2,0	0,1367399751998859	0,32428977635696965	0,7211494145281423	0,25	0	0
4,0	0,6788151186167746	3,0	0,5430973124772687	0,1708612529284924	0,04574370343187195	0,25	0	0
2,0	0,5369641686543537	6,0	0,6000684855470645	0,8798431487189043	0,7030559416223051	0,25	1	0
6,0	0,6958366454505875	3,0	0,6249423358762652	0,9445614019226739	0,46722301297942215	0,25	1	0
6,0	0,05931314639144247	6,0	0,6071216007293011	0,6934689135757819	0,2595355196689728	0,25	1	0
5,0	0,28029798863635225	3,0	0,41548371777852844	0,5079801883624206	0,8316195033818359	0,25	1	0
3,0	0,05847114249840435	6,0	0,26042416003179514	0,9073387807489508	0,9549522099649472	0,25	1	0
3,0	0,3855085046690997	6,0	0,8174857067806025	0,49701709408806516	0,6128340812060349	0,25	0	0
6,0	0,835211116662396	4,0	0,06859655171903167	0,6023605596373766	0,31434488801613303	0,25	1	0
2,0	0,8000685195476214	1,0	0,6345073320787029	0,6536283364068411	0,90754799659472	0,25	1	0
4,0	0,6941150221053441	2,0	0,6747545218118145	0,41719056506992813	0,2009415556724663	0,25	1	0
1,0	0,9262502435496472	3,0	0,5459371895270441	0,13287583480010423	0,5273706996814375	0,25	0	0
1,0	0,15954169075896663	4,0	0,013776629246739391	0,9757211013595382	0,2776077315165384	0,25	1	0
5,0	0,11144761437637485	4,0	0,8261099923263411	0,9449953419303716	0,9959933425665088	0,25	1	0
4,0	0,16731356222517202	6,0	0,05098553266179329	0,6059299271559915	0,17145538786664494	0,25	1	0
6,0	0,06441824657465822	5,0	0,6632423339934574	0,5615903848255306	0,460267097821777	0,25	0	0
5,0	0,07321784271089049	3,0	0,8376930795018577	0,6131195643028411	0,2516815709194914	0,25	1	0
3,0	0,07316558275830842	1,0	0,8775405155334902	0,4536135100529519	0,4054540469691398	0,25	1	0
3,0	0,12482093871403366	4,0	0,9398375437776246	0,7812329684348893	0,9658155157403172	0,25	1	0
1,0	0,3267125897299795	5,0	0,9837985811816293	0,6447260180863369	0,6516474034502165	0,25	0	0
6,0	0,2216299390203419	2,0	0,03515533100946844	0,39882201654932015	0,11290120883221744	0,25	1	0
3,0	0,7201474081084315	6,0	0,2976501786182496	0,3737538415924999	0,023847886354121828	0,25	0	0
6,0	0,3791580405541657	6,0	0,5358536638423695	0,6780839049087961	0,3832843207626916	0,25	1	0
6,0	0,03985684626062147	2,0	0,14976141246335894	0,9243977647295623	0,782041385688703	0,25	1	0
2,0	0,5791502170672967	3,0	0,23096883845389127	0,23563842862224926	0,6525152768866858	0,25	0	0
1,0	0,6456722168755292	5,0	0,677652524501459	0,8485103115047303	0,6533594674303729	0,25	1	0
5,0	0,9353165092085074	1,0	0,9885060677886788	0,04111824196194103	0,06706003671286276	0,25	1	0
6,0	0,45226685964379953	4,0	0,9012519518208009	0,3174600425172128	0,1681978532578844	0,25	0	0
3,0	0,15999357398002623	5,0	0,28380010274672396	0,8182082467318772	0,4345265366307922	0,25	1	0
6,0	0,8543415925596731	3,0	0,4703745205377413	0,4033254630978983	0,15990740131136283	0,25	1	0
4,0	0,5672349638638828	5,0	0,519774824861957	0,7230868464993709	0,3367446793985125	0,25	1	0
6,0	0,9619991029787927	3,0	0,5370635057813758	0,9392839404680783	0,2089625152101714	0,25	1	0
1,0	0,6679794309981198	6,0	0,7654237774271568	0,8121887105086231	0,7471037579958666	0,25	0	0
6,0	0,6130923435383684	2,0	0,8520554243639603	0,8046814574309734	0,9300755684439427	0,25	1	0
2,0	0,44028712401193226	6,0	0,8079668816965104	0,07418504505527623	0,9031532213573277	0,25	0	0
3,0	0,9851851983323255	4,0	0,8166971771213826	0,36603486269718155	0,4401842904358879	0,25	0	0
5,0	0,5759421250626806	3,0	0,8941337921890374	0,43202748524543266	0,079872829398693	0,25	1	0
5,0	0,2537524011567378	1,0	0,8034055978678413	0,9899332569065641	0,9140709143973448	0,25	1	0
1,0	0,30627365316503097	3,0	0,21160250152290838	0,43561525170806126	0,6464533786705687	0,25	0	0
1,0	0,1735156928575774	1,0	0,12360198363712493	0,7147852299162021	0,6362584737335939	0,25	1	0
6,0	0,17660818778756338	3,0	0,010079085173785973	0,2011552371887786	0,904520517976103	0,25	1	0
4,0	0,4552417541246073	5,0	0,4301903232565295	0,7624698705160478	0,9594019840849947	0,25	1	0
2,0	0,23334592285331301	2,0	0,2206995997170771	0,8648582354283889	0,6612213775087029	0,25	1	0
2,0	0,03609380664588879	1,0	0,6042409496233707	0,12647997222755436	0,35246522611163866	0,25	0	0
4,0	0,17950123165581733	2,0	0,8923520626549337	0,2582539144749788	0,5809425539342621	0,25	0	0
2,0	0,8750351435167975	5,0	0,10858493425633498	0,25242405322511996	0,5913456396972311	0,25	0	0
6,0	0,4853154229849973	2,0	0,22254105737330154	0,035665298277243185	0,501939709420407	0,25	1	0
5,0	0,49166864679199884	3,0	0,920711639917862	0,3693718253204634	0,5882228535133331	0,25	0	0
