numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5848186233968378	3,0	0,8110010228626044	0,8143010762276394	0,33129870195175126	0,25	1	0
2,0	0,8347599382965322	1,0	0,6032232830284393	0,12269212587245426	0,9484483354453255	0,25	0	0
3,0	0,008513495322256981	1,0	0,7219905743155137	0,4725557167267985	0,313773952183766	0,25	1	0
4,0	0,6322727212296061	4,0	0,3876858000239688	0,953860472699656	0,9838421159396762	0,25	1	0
5,0	0,7042079152268614	3,0	0,052056392774225246	0,9973440774430296	0,8443751317806767	0,25	1	0
3,0	0,26040232866511226	5,0	0,5484113891739308	0,7248257874549583	0,7912441851999763	0,25	1	0
1,0	0,24000937892966168	3,0	0,24421128458778618	0,5182526006935806	0,9172844693506099	0,25	0	0
2,0	0,48185388946649954	6,0	0,44820965582067507	0,258343759135067	0,1392576302243459	0,25	0	0
4,0	0,2037665367342606	2,0	0,04494571193023289	0,2539944165027366	0,5198871912315273	0,25	1	0
2,0	0,4061466902339652	1,0	0,9112772780409503	0,22629331235489136	0,6769658047264823	0,25	0	0
1,0	0,21765530689794133	2,0	0,8354675745698535	0,888117276307373	0,6269919909151782	0,25	1	0
5,0	0,9653276387280287	6,0	0,1734592770077411	0,4171762401865786	0,3394246465373959	0,25	1	0
6,0	0,9871260284956731	5,0	0,690605770904638	0,05740112527806551	0,4432411800859769	0,25	0	0
4,0	0,07081161349701126	4,0	0,9310900359134793	0,2646351485093228	0,4392342073241219	0,25	0	0
5,0	0,46961222472422826	4,0	0,1454554587214757	0,727674635549595	0,20417707143802444	0,25	1	0
5,0	0,4593055973504745	2,0	0,9464162964680228	0,9765585902668967	0,024708931081718233	0,25	1	0
4,0	0,12532884179125237	5,0	0,14872287023918884	0,4864615771228771	0,5177195954991154	0,25	0	0
4,0	0,9658139271018567	1,0	0,7584895918171811	0,5936899318786677	0,392340700742431	0,25	1	0
4,0	0,32891903696013913	3,0	0,466982318493693	0,8415055770530598	0,25645639636194206	0,25	1	0
5,0	0,786911932454078	4,0	0,045779754172715736	0,45963711681956876	0,5981654251915576	0,25	1	0
5,0	0,5409947303390684	4,0	0,5938223237332982	0,09568870450961298	0,533140491640042	0,25	0	0
4,0	0,8901247355553201	6,0	0,16901816965929284	0,36105409843927216	0,43461259374656713	0,25	1	0
4,0	0,3329075190945564	3,0	0,5564464526619931	0,8755674592015474	0,6265520009590863	0,25	1	0
1,0	0,6907503023168083	2,0	0,8891929337698514	0,4430838650074943	0,721730890876833	0,25	0	0
6,0	0,9789736006858875	2,0	0,39399604906981167	0,5222352015690394	0,82940738606659	0,25	1	0
