numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9420934337408693	5,0	0,583571448593254	0,11828934848658768	0,21487311247916518	0,25	0	0
6,0	0,843501160097077	2,0	0,940878581599624	0,6919039323236118	0,22058889103250645	0,25	1	0
5,0	0,2360978503027622	5,0	0,5730093445550871	0,4364439516166191	0,07732313554699954	0,25	0	0
1,0	0,47139231022771333	2,0	0,04073512638703747	0,6713508436259841	0,7432294650475983	0,25	1	0
5,0	0,6147893100076803	1,0	0,9632731794941017	0,3906237439253718	0,8076258678389517	0,25	1	0
4,0	0,3428569153217368	6,0	0,19579269249262188	0,9907304891888855	0,5709033826319013	0,25	1	0
4,0	0,8253831469259694	6,0	0,09027968328790792	0,8283792027528026	0,6823384576369713	0,25	1	0
5,0	0,17723124788397848	2,0	0,3997150058887877	0,5282676604205212	0,9384194144206637	0,25	1	0
5,0	0,9343903863688717	2,0	0,3048517982101222	0,14687702920160195	0,5218759043941893	0,25	1	0
5,0	0,004202121949285598	4,0	0,05769256742893947	0,15407134967885705	0,912503150383723	0,25	0	0
4,0	0,743986253982038	1,0	0,4722337115601377	0,8174532754173374	0,8569229638285382	0,25	1	0
1,0	0,4511976525182039	5,0	0,5786127261658167	0,5327756459418604	0,4627386270527336	0,25	0	0
5,0	0,4702434172389133	6,0	0,4297809297788039	0,4096283156559234	0,6631048352686209	0,25	0	0
2,0	0,6703437733366718	4,0	0,2399902397799668	0,04753681673103061	0,5093234863411267	0,25	0	0
1,0	0,23489249849490323	5,0	0,8521528161489662	0,0482554925464016	0,6175333285448077	0,25	0	0
5,0	0,8530447501804304	2,0	0,10519458495498779	0,8164903594453353	0,7006446201555291	0,25	1	0
4,0	0,2687533944073973	2,0	0,5031307112695155	0,686434621779378	0,6149413663284522	0,25	1	0
3,0	0,7012364597134378	6,0	0,5753732880896382	0,784011354625716	0,22395199998590232	0,25	1	0
2,0	0,5796602427108547	4,0	0,8219765931578935	0,5676345752744854	0,39358450843628157	0,25	0	0
4,0	0,9130877804218273	1,0	0,010095367442672143	0,7079226750651868	0,7716762252098917	0,25	1	0
4,0	0,7830039003353775	5,0	0,8159833516469727	0,6186483063716642	0,4728369642877265	0,25	1	0
2,0	0,3769882865654389	5,0	0,3717524207349592	0,39635492042020015	0,8079238412450405	0,25	0	0
4,0	0,9274394167892653	2,0	0,877208413546804	0,6849944765467559	0,926544573421795	0,25	1	0
1,0	0,6254437654382826	5,0	0,9397163066449855	0,3458879807550983	0,22464443783869092	0,25	0	0
2,0	0,46941546667922107	6,0	0,3132772607889178	0,35029763512618894	0,19136706472455256	0,25	0	0
3,0	0,30819351236182413	6,0	0,7427850569469295	0,4736908489055084	0,48723075555645956	0,25	0	0
2,0	0,9093562659047302	3,0	0,19564718138089654	0,08595457572499776	0,10394668128920403	0,25	0	0
1,0	0,6940268606242408	5,0	0,06823280698532186	0,7628909124245654	0,03530874045398491	0,25	1	0
4,0	0,7549810026486167	1,0	0,01509089031033628	0,40455493989663205	0,3366539685062496	0,25	1	0
6,0	0,22076853580750933	1,0	0,12037411735810233	0,25778438106020163	0,19749094157352864	0,25	1	0
5,0	0,9040077675936958	5,0	0,11006104373351222	0,14735732666639467	0,40392429378717953	0,25	0	0
1,0	0,9028904279838532	5,0	0,4559449823332501	0,8960001968038576	0,9361648213081802	0,25	1	0
5,0	0,30232995611617997	2,0	0,3556792407809649	0,03476299599892263	0,02887683948508868	0,25	0	0
5,0	0,7488930215734795	2,0	0,2658573833898473	0,9169926994598352	0,3176242962742919	0,25	1	0
5,0	0,6646396040845751	4,0	0,2535011380832355	0,13147969736754261	0,045326506088378626	0,25	0	0
5,0	0,5728799707832936	1,0	0,7414262567624618	0,4080541643111324	0,41825916870543933	0,25	1	0
5,0	0,40906152138977225	6,0	0,5329981756296737	0,1568381651082571	0,33857602223507044	0,25	0	0
3,0	0,7433985469059929	3,0	0,002555938798720403	0,8356129165961215	0,476952835377049	0,25	1	0
5,0	0,10518507345452122	4,0	0,7955808623182592	0,9453030847343699	0,5748406046362554	0,25	1	0
6,0	0,2172983567751109	4,0	0,8785269760467367	0,49558084687035986	0,5534132516339527	0,25	0	0
2,0	0,30480414778090803	5,0	0,002984651094284696	0,6041524082740664	0,11767991739612227	0,25	1	0
3,0	0,07794296434087289	1,0	0,3543700304048454	0,42019621043221467	0,6553539136131937	0,25	1	0
4,0	0,22599438082150758	5,0	0,7118084503613067	0,6046086241257975	0,4290718305715696	0,25	0	0
3,0	0,46600876624576015	1,0	0,30519006889147404	0,8133223489490273	0,780929039373772	0,25	1	0
6,0	0,5428460408314458	5,0	0,6898231530446055	0,2039377446877485	0,5083082653367468	0,25	0	0
5,0	0,06273811397580142	2,0	0,48722999266930733	0,5016085452227436	0,24439993702253526	0,25	1	0
5,0	0,30364357471622627	3,0	0,30369775784857056	0,7939593992500596	0,7465549774608639	0,25	1	0
6,0	0,8933967225153651	4,0	0,5411232188057384	0,1901078926372991	0,9118392993021388	0,25	1	0
3,0	0,41776917076470466	4,0	0,4677640330936238	0,6250532939299327	0,7130871088752652	0,25	1	0
3,0	0,940930031803935	2,0	0,8767059726283041	0,042241912602277165	0,48359432492718035	0,25	0	0
3,0	0,9866543177224834	5,0	0,3016073167347757	0,9693964994898429	0,9926844231871146	0,25	1	0
4,0	0,2577340161434867	1,0	0,10740609527084277	0,5144342073672914	0,6773330558520924	0,25	1	0
1,0	0,5521914670943303	2,0	0,7836060188875569	0,48318398031757126	0,791263449634952	0,25	0	0
4,0	0,635032305585017	6,0	0,904719094118971	0,9016822298310485	0,3854877789450586	0,25	1	0
5,0	0,9958263244003623	3,0	0,2083524311581718	0,9402089321117947	0,5241227737083745	0,25	1	0
4,0	0,3274405883634839	2,0	0,2735338196507392	0,05889648428396388	0,6657357055494474	0,25	0	0
1,0	0,7930527799866754	1,0	0,004392459907302637	0,44600161124337445	0,57911899394337	0,25	1	0
5,0	0,5309281552991872	6,0	0,7139873896748854	0,6284799158663278	0,3434384274989719	0,25	1	0
4,0	0,9433766974594948	6,0	0,43768567419747817	0,4141113319216787	0,12909066598967722	0,25	1	0
1,0	0,7086123408536682	1,0	0,32561318196398836	0,3275463116481545	0,25823468092349555	0,25	1	0
1,0	0,05301772522228221	6,0	0,5592546930956349	0,9710076532930583	0,37214536238451346	0,25	1	0
