numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,3842295105545982	6,0	0,31844465063256355	0,37971755688951836	0,8165927390813107	0,25	0	0
2,0	0,5387767562153326	2,0	0,9214851514505035	0,002068555147053286	0,4740399948007351	0,25	0	0
1,0	0,8957697351263648	2,0	0,37951527985271316	0,2406794922627925	0,5063393133022239	0,25	0	0
5,0	0,8619448549810358	5,0	0,8764502361219689	0,5187350501741167	0,8520822027965208	0,25	1	0
5,0	0,40089632899621863	3,0	0,1788658658776967	0,9935388067847899	0,3276777028794391	0,25	1	0
1,0	0,33294966437938844	2,0	0,8566975817170499	0,4627894819648861	0,1366316537485196	0,25	0	0
1,0	0,13910036210955756	5,0	0,19702956272142924	0,32896178979943935	0,8670058383140133	0,25	0	0
5,0	0,44780681660242805	1,0	0,6595665862023824	0,048343451656352454	0,8359375058953578	0,25	1	0
4,0	0,32132014318426205	2,0	0,7325229348889096	0,5288501549126647	0,8402799573149523	0,25	1	0
1,0	0,3517210934092331	6,0	0,45755630201715836	0,14573619148308836	0,3037756960846124	0,25	0	0
3,0	0,3677171036159369	6,0	0,7920968234385395	0,8497589993383207	0,9897174802239488	0,25	1	0
3,0	0,38720264234936475	2,0	0,6159362249467619	0,08987749428618874	0,3520710126677947	0,25	0	0
4,0	0,4588157474275433	3,0	0,037668793392032995	0,7558459226969048	0,33906331944273504	0,25	1	0
6,0	0,08363458193857298	6,0	0,7567061976055347	0,8735392357925182	0,11605908990676939	0,25	1	0
6,0	0,36231245748377394	1,0	0,4493422630461541	0,587409163809359	0,5120329083656999	0,25	1	0
6,0	0,7101103777665625	1,0	0,5231216623689268	0,7484513731044784	0,7206190275069656	0,25	1	0
3,0	0,5375395725487059	2,0	0,22068880052994788	0,40570336014689923	0,6003969835111468	0,25	1	0
1,0	0,7702910546308839	2,0	0,37248509111060235	0,6929250449256569	0,12373501899720485	0,25	1	0
6,0	0,9862121641018963	4,0	0,47298129792989796	0,27805419184253	0,3013139431071099	0,25	1	0
5,0	0,8458040048158194	2,0	0,8396455978049757	0,012328940037823699	0,00021227953509361797	0,25	0	0
6,0	0,6105892352492744	1,0	0,9558292502707331	0,2713813063993822	0,42876446603948126	0,25	1	0
4,0	0,6899289349642105	4,0	0,38809414120693464	0,3684212130251957	0,14454984893329093	0,25	1	0
2,0	0,07866948658529105	3,0	0,1876656013643676	0,5068573365618382	0,5175526001756974	0,25	0	0
2,0	0,11709689191712369	2,0	0,8710297624510039	0,8133209100056162	0,33370119831048917	0,25	1	0
1,0	0,8769543964640082	3,0	0,23051464465110272	0,4092127311793622	0,8753984962405127	0,25	0	0
2,0	0,9019036613907447	3,0	0,43412095904351844	0,749997318368094	0,6076050639775223	0,25	1	0
5,0	0,07778876885513197	4,0	0,07348215802478242	0,4179899537453553	0,576370029455099	0,25	1	0
2,0	0,3584539318436901	3,0	0,46701934488782626	0,042801114756032765	0,6359598567550124	0,25	0	0
1,0	0,041688782692844595	6,0	0,7069980940940118	0,022233890043068527	0,12756593510379188	0,25	0	0
5,0	0,8948785998935235	4,0	0,9150106713745277	0,8716314932969599	0,20890510793050032	0,25	1	0
6,0	0,2813491967176066	5,0	0,3647563509105034	0,902667314758901	0,9737743900370842	0,25	1	0
6,0	0,5250264921167991	3,0	0,10182152814688428	0,8210091235841183	0,7356659413723349	0,25	1	0
