numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,7547965135023812	6,0	0,5834596449217736	0,7585539091616696	0,647279768011699	0	0	0
2,0	0,23535375342404685	1,0	0,6782105879408256	0,8034447100048369	0,5904867156313173	0	1	0
2,0	0,7346984015898913	3,0	0,2099648439854771	0,30546209128535307	0,3584937246726455	0	0	0
6,0	0,884038831449143	1,0	0,1042078446849134	0,6287760771834016	0,5386546901647062	0	1	0
3,0	0,39487187740382634	1,0	0,6947906356276078	0,09405794080229202	0,03434263443157337	0	0	0
3,0	0,8341364043184845	6,0	0,30581297416276076	0,5791865948537168	0,3371407920836579	0	1	0
3,0	0,4644766075885125	1,0	0,535252881227072	0,5335298593159505	0,7177076989598707	0	1	0
1,0	0,19056355482193543	1,0	0,004819009089837567	0,8206005170445956	0,7654241854733681	0	1	0
1,0	0,08886200766260044	2,0	0,24684069374039364	0,43916595474678854	0,15504407024905886	0	0	0
2,0	0,5421704661371641	2,0	0,9147929854136505	0,34679318020436023	0,5813310179180677	0	0	0
2,0	0,7138815879603674	1,0	0,38104756802133133	0,10215216656204562	0,5823968437294484	0	0	0
3,0	0,5073606109297638	4,0	0,8197609184918169	0,22237548066069845	0,2760422265512408	0	0	0
3,0	0,3658378011224682	4,0	0,055561810282140356	0,23979816771212603	0,28452103153427066	0	0	0
2,0	0,6693671328413642	5,0	0,624204987396802	0,4330154114633068	0,7127609227513655	0	0	0
1,0	0,41852231890729474	1,0	0,17079024615401805	0,5177122059292502	0,423948196701437	0	1	0
6,0	0,24532520688395743	2,0	0,230296852275923	0,8242882490586662	0,9869755845972099	0	1	0
5,0	0,2853223798669914	4,0	0,049915630299151026	0,16556207001368362	0,6050162978223351	0	0	0
1,0	0,47687086698622116	2,0	0,49083715465562194	0,010356440137891831	0,8497615592544718	0	0	0
3,0	0,02351017533797617	3,0	0,4786037408248084	0,7274674551394881	0,3391474890994679	0	1	0
6,0	0,2333435189169374	5,0	0,47532164564061896	0,7972855729355376	0,962274603947544	0	1	0
2,0	0,5187904614284605	3,0	0,9195254846103572	0,27978590011981286	0,797092482103295	0	0	0
2,0	0,4498209139398698	2,0	0,2961400620255553	0,17297646381946485	0,6067614019420574	0	0	0
4,0	0,36131430973330936	2,0	0,7595979545863174	0,17493818241295644	0,19497821984082175	0	0	0
1,0	0,5686865486291284	2,0	0,6683129874621248	0,7433373642044777	0,860733427360271	0	1	0
1,0	0,02022540805243056	5,0	0,048949155780085074	0,31709446599837443	0,6267493369206094	0	0	0
4,0	0,5124247233384647	2,0	0,8737733905867555	0,5867119481680719	0,8407497039739217	0	1	0
1,0	0,8004741572586759	5,0	0,03108340292447964	0,8859399316911122	0,1564512482233792	0	1	0
3,0	0,24228384800222458	2,0	0,31671004878493014	0,4323695720295063	0,3171049957403379	0	1	0
5,0	0,9059545657385181	6,0	0,8843382792170191	0,600276149294608	0,5530540445503678	0	1	0
6,0	0,1637247610837067	5,0	0,7347046317201517	0,7354809895474891	0,1497378743317508	0	1	0
5,0	0,377501457200873	1,0	0,40762732745306063	0,14053460995243616	0,14814923755302545	0	1	0
2,0	0,9848406214880089	3,0	0,27765203777832703	0,7096445377585984	0,053179801850413266	0	1	0
5,0	0,5358667666257659	4,0	0,3250297965189308	0,6108443764698996	0,10176393280974749	0	1	0
5,0	0,46992447247592917	6,0	0,749150320784927	0,5872854321923611	0,34308090066046304	0	0	0
2,0	0,6617873098926077	4,0	0,5595032480630288	0,1385366659434839	0,9842864231324362	0	0	0
5,0	0,022804170687394043	4,0	0,4430310787054501	0,7802491953264369	0,9813875925408325	0	1	0
6,0	0,30150458777392763	6,0	0,5132929347323506	0,30362387335206875	0,07042497070819853	0	0	0
6,0	0,31880675309335305	4,0	0,46039674264565134	0,053657261766673625	0,7513000577882548	0	0	0
6,0	0,512178395323284	2,0	0,9813219718695755	0,389231773552687	0,06945181682918145	0	1	0
6,0	0,07248165910625848	1,0	0,9927639536337577	0,45167991232763693	0,29881151756776625	0	1	0
6,0	0,927345209495516	3,0	0,5326337505496316	0,8361385388605169	0,6138884650415476	0	1	0
6,0	0,4466940601995534	3,0	0,6410300895576236	0,5638419390702359	0,18469392714628063	0	1	0
5,0	0,16632057330552508	5,0	0,14629040438181673	0,7665604052868331	0,2531733838914907	0	1	0
6,0	0,3757661245414117	3,0	0,9045020182548582	0,6542606035160781	0,25976486890160533	0	1	0
1,0	0,4366369780554511	4,0	0,3906884947973529	0,6580013539547518	0,059495729496300886	0	0	0
1,0	0,37796062555875265	2,0	0,9207706978428113	0,9353679043466818	0,8523900073343864	0	1	0
4,0	0,7471261900132148	2,0	0,020332553608907622	0,2682353554881709	0,4777585266318771	0	1	0
6,0	0,9227101553169076	6,0	0,7987615945056901	0,6201374227921883	0,8687485964601134	0	1	0
2,0	0,17112451722317956	3,0	0,5896664755153646	0,5175477039965368	0,5204682704575644	0	0	0
6,0	0,02503057119714236	2,0	0,0016996471641904654	0,9860374836179457	0,40894427549628387	0	1	0
3,0	0,6433062920376891	1,0	0,18582705728036553	0,4978170523025758	0,852123199163378	0	1	0
6,0	0,08341750598177944	5,0	0,6237055069161136	0,2322531684762752	0,6492082671234035	0	0	0
2,0	0,2639840634005495	1,0	0,6269369193960532	0,44493214261756786	0,9819122000034275	0	1	0
4,0	0,6459973067624527	2,0	0,10934664728092913	0,7999783522945945	0,030113975689228467	0	1	0
1,0	0,7366350512204494	5,0	0,48093511876048733	0,2571242904586515	0,5368528349164511	0	0	0
6,0	0,44225545317866977	5,0	0,10537226914748454	0,3061219986919468	0,5104142211031032	0	1	0
2,0	0,4451002833107447	2,0	0,1944524342274646	0,7236194072094895	0,5121952042151319	0	1	0
6,0	0,3459929701055301	4,0	0,86821823817792	0,8515018085816588	0,927697092526507	0	1	0
5,0	0,9989764722670825	5,0	0,42793102242550785	0,16772060859734017	0,0416190468127029	0	0	0
4,0	0,8152770584715336	5,0	0,06890174237465763	0,4329049377315167	0,7226304706182082	0	1	0
1,0	0,39157686205821796	4,0	0,028318231656415227	0,7894242539598758	0,06964888674206804	0	1	0
3,0	0,9108954137425481	6,0	0,5310306084911436	0,7661499191694835	0,4681398239928559	0	1	0
1,0	0,03325714469194385	2,0	0,2186667747567882	0,7877001642700828	0,2719772162422023	0	1	0
4,0	0,7867498963700607	6,0	0,25786992047201995	0,5042795805257858	0,46549291424364514	0	1	0
1,0	0,2579164160037245	6,0	0,2713193975804159	0,39390882332347354	0,2601107227424816	0	0	0
1,0	0,07607529462887419	4,0	0,024477829251120742	0,4815548465792915	0,18375419102991764	0	0	0
2,0	0,9273793700088724	6,0	0,5562481603993408	0,6254795875436191	0,08800871038663916	0	0	0
2,0	0,9317447576268699	4,0	0,9419625955315427	0,7997429416239996	0,48587914966568246	0	1	0
6,0	0,7090910246600951	2,0	0,8589813112639407	0,9425856213555386	0,9130675030854548	0	1	0
2,0	0,7489021338646807	4,0	0,11366695254847525	0,4924483192688276	0,09354254037799425	0	1	0
6,0	0,24806141291290096	3,0	0,36731068485932206	0,04776604732939582	0,5840735398860664	0	0	0
3,0	0,017106980441398245	2,0	0,43941223682986863	0,9224013506340919	0,0687052452478688	0	1	0
5,0	0,1886341295780245	3,0	0,6961642741811706	0,7576668962441239	0,6742043283724465	0	1	0
1,0	0,6476998142836832	4,0	0,8367187287323462	0,5243972205374949	0,9176896903396206	0	0	0
6,0	0,11887293292554613	2,0	0,9367592391341659	0,8962958215617516	0,23047303957463927	0	1	0
3,0	0,37441669366144636	2,0	0,11599525085355111	0,03423939922059838	0,9573701423634216	0	0	0
