numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,3660484524681813	6,0	0,8500145961096788	0,46927861419702577	0,49698650626606344	0,25	0	0
6,0	0,9702070443268153	2,0	0,5861747204866813	0,821525767407422	0,6749248250157281	0,25	1	0
5,0	0,7916122987472926	5,0	0,5019245527128698	0,2463875367868693	0,3193309713813527	0,25	0	0
2,0	0,582212691711654	1,0	0,3783896753854036	0,8312729517123298	0,17708407106171886	0,25	1	0
2,0	0,6392294125809803	5,0	0,9211169812460334	0,41592245959960383	0,1519217319090611	0,25	0	0
1,0	0,3060893672759629	3,0	0,7798755989992608	0,9070521982105808	0,8614247426121261	0,25	1	0
5,0	0,2536885502504488	3,0	0,05528790401131278	0,4965827230717176	0,8262981586699425	0,25	1	0
1,0	0,8329806089096302	6,0	0,05548147787146385	0,6146968330606883	0,603500254112126	0,25	0	0
4,0	0,24879122765064032	4,0	0,6690773037992295	0,8990444973583309	0,5715053929571587	0,25	1	0
3,0	0,7100156888397586	4,0	0,4254023489454968	0,8267903834009971	0,9388316914849704	0,25	1	0
1,0	0,06362673348154657	1,0	0,0933241106339655	0,41574885206573087	0,5062897129781336	0,25	0	0
3,0	0,27746840744909296	4,0	0,8621189860494158	0,7956274575082147	0,4076434219893055	0,25	1	0
6,0	0,30694178761141533	1,0	0,663579758053269	0,7406175724208413	0,29913998141276366	0,25	1	0
1,0	0,5667682583814865	3,0	0,6004117326446244	0,8628902679381424	0,30435777612005754	0,25	1	0
2,0	0,7978636351885077	6,0	0,6576647391293194	0,0034238249596865167	0,7490987992701883	0,25	0	0
2,0	0,809108099457505	5,0	0,9399009867276465	0,3463960392404226	0,5854161063165872	0,25	0	0
4,0	0,6247067402700925	3,0	0,8431377914423509	0,09700961018696397	0,1781390640866536	0,25	0	0
4,0	0,2247885657721551	2,0	0,030765525644929737	0,34239267898609016	0,646404259500269	0,25	1	0
1,0	0,33619391616972005	3,0	0,2533522560040321	0,540482033799797	0,9650294156309462	0,25	0	0
3,0	0,3957458017941182	4,0	0,7858283528965434	0,3615395855124941	0,4778081130720301	0,25	0	0
6,0	0,45378058781168196	4,0	0,7139817384117251	0,803727027700935	0,061355891591755696	0,25	1	0
6,0	0,5411686401419996	5,0	0,8198905312009642	0,8642621627730548	0,04050945000753903	0,25	1	0
3,0	0,7789374571275964	3,0	0,9938910775520154	0,7816727428507518	0,4624226026904218	0,25	1	0
5,0	0,9070110513363193	3,0	0,9861255845604897	0,5982027582350808	0,17847366885154414	0,25	1	0
