numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,024814483421776168	1,0	0,07313204717397048	0,025423935536302067	0,8046907273220197	0,25	1	0
4,0	0,6851746629296578	2,0	0,31218606944959393	0,4751454524492241	0,8195530105859878	0,25	1	0
3,0	0,2704376111604694	4,0	0,3819822914970753	0,9553867871599704	0,8701627706839364	0,25	1	0
3,0	0,970242971134564	1,0	0,49826532805783874	0,993427505778283	0,8133936795125385	0,25	1	0
5,0	0,41865816268661726	5,0	0,0375516860141466	0,3965355719293687	0,7665624495945872	0,25	1	0
1,0	0,2906238824626832	6,0	0,8138010194375903	0,659322035169844	0,5481917300337324	0,25	0	0
4,0	0,8667991352343902	2,0	0,13152813670988006	0,8907919918672773	0,9819603113352482	0,25	1	0
1,0	0,23428789693564522	4,0	0,3116653004163844	0,791007179776974	0,9996066199331148	0,25	0	0
5,0	0,7612781715080731	6,0	0,998888546068286	0,4157389146192697	0,808562907402367	0,25	0	0
3,0	0,1842469174211343	5,0	0,7344078946606845	0,5095849887069545	0,9513416889349883	0,25	0	0
3,0	0,2532869735670362	5,0	0,26864685291418977	0,7397685197648947	0,5514667615332721	0,25	1	0
3,0	0,4198576796016885	2,0	0,449524598076087	0,6574945486840617	0,9954280936709577	0,25	1	0
1,0	0,1702438884874522	2,0	0,4294001560277959	0,9423068681275443	0,35673998362319004	0,25	1	0
5,0	0,4228395911527093	4,0	0,021823991126158626	0,9176067221826426	0,3104546053310876	0,25	1	0
4,0	0,03913312077101794	4,0	0,2442466125027316	0,8666446373257334	0,6794662475478044	0,25	1	0
6,0	0,5482455763455054	3,0	0,3780401312158098	0,5521651720579903	0,5790190417923825	0,25	1	0
2,0	0,04731816277747003	5,0	0,6427225424412535	0,897176140575423	0,8182722432021401	0,25	1	0
3,0	0,9445568034413535	5,0	0,4410972471445298	0,2815463214269729	0,3846967234882429	0,25	0	0
4,0	0,7303819551461417	3,0	0,17638011979005608	0,19263449115019937	0,8594291593256527	0,25	1	0
5,0	0,1779271806330981	4,0	0,44444140242592456	0,4421640928056152	0,0888453871122068	0,25	0	0
6,0	0,5463393453269826	6,0	0,33042175554949027	0,19870853091794216	0,6268717893017284	0,25	0	0
3,0	0,11868727435398296	4,0	0,8585723692166431	0,5042497702758085	0,5431518684367097	0,25	0	0
4,0	0,7044887087614167	2,0	0,499044033842845	0,12875002299339744	0,510315845941378	0,25	0	0
5,0	0,0996747243050744	3,0	0,20611232790470446	0,24376370633735578	0,6884373170130689	0,25	0	0
4,0	0,5238531357341886	4,0	0,945482060758442	0,743592687000461	0,10782441885688798	0,25	1	0
5,0	0,41550520160816273	1,0	0,47010508378658444	0,07373468262977823	0,6468550729489471	0,25	1	0
5,0	0,06084412549111051	1,0	0,7189089500650057	0,6420727703137907	0,8378466064287031	0,25	1	0
1,0	0,9902067380569187	1,0	0,3575661513688325	0,4250162160030294	0,8087086471299241	0,25	1	0
4,0	0,5998479326099931	3,0	0,6706647359254418	0,7919580166927874	0,6225677061954263	0,25	1	0
4,0	0,465232008574606	2,0	0,7302716195874576	0,36161087396348723	0,16560600987312557	0,25	1	0
2,0	0,7730036849966365	5,0	0,238554699058925	0,2600188215812781	0,14825508215439065	0,25	0	0
1,0	0,08965769474446039	2,0	0,7094753833948431	0,5052680906247445	0,4103475959734786	0,25	0	0
5,0	0,2999242239704505	4,0	0,5759680714834519	0,4216597427871416	0,9508733216199595	0,25	0	0
