numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,3128521248448274	2,0	0,7659545800817655	0,5287103602590175	0,9648751788277506	0,25	1	0
1,0	0,40061035118487587	4,0	0,6184785577058209	0,9620781762225863	0,9251508347919194	0,25	1	0
6,0	0,7876076767386788	5,0	0,2541942340751754	0,4929542806707028	0,03027138769195492	0,25	1	0
6,0	0,99980350421478	1,0	0,5863877310347058	0,12661629355198245	0,7611172305406438	0,25	1	0
2,0	0,1881701616156527	4,0	0,7832875410382051	0,34807497635991436	0,37231363215712143	0,25	0	0
3,0	0,3364363504047565	2,0	0,04701364846821443	0,8177888134864105	0,8431250923113066	0,25	1	0
6,0	0,20545264981067912	6,0	0,14722570033591675	0,27314190085701373	0,8536314760245706	0,25	0	0
5,0	0,12961095726097682	6,0	0,359258137087876	0,5551562451878476	0,19508010409529297	0,25	0	0
4,0	0,36338820188932963	4,0	0,7917178339648251	0,6503553288471613	0,7875130798580435	0,25	1	0
3,0	0,207207041053861	5,0	0,8779573519223911	0,9606057077294934	0,8005789144916953	0,25	1	0
1,0	0,15041682123754396	2,0	0,3047884311931328	0,766304280541228	0,3918086046292839	0,25	1	0
5,0	0,645104695846605	1,0	0,6076688109010006	0,7090338716124822	0,2282918337775528	0,25	1	0
1,0	0,41892412055030015	5,0	0,22490910019883825	0,805213597917092	0,3602505478832134	0,25	0	0
6,0	0,4334403144603928	1,0	0,18794379721973087	0,6880391071781047	0,6642691912343665	0,25	1	0
3,0	0,052396735438869024	1,0	0,9425159491714632	0,8720981390631859	0,15812235587335888	0,25	1	0
4,0	0,516372741231173	6,0	0,7240143477929514	0,6480339292806079	0,15211616496760683	0,25	1	0
5,0	0,9494345272255315	1,0	0,9749707109986725	0,8604747546723679	0,03596330441158757	0,25	1	0
6,0	0,524447587214626	2,0	0,20909706872557843	0,09321771106396626	0,3748010954711273	0,25	1	0
6,0	0,7711643858433164	6,0	0,9170575435181998	0,9810873166506706	0,4686597158662743	0,25	1	0
4,0	0,5885466774317948	4,0	0,307032447680049	0,8588739529643732	0,809150591026701	0,25	1	0
5,0	0,06170264307558171	1,0	0,1601382276410377	0,030961282349490027	0,631456548405511	0,25	1	0
3,0	0,6632179864424229	1,0	0,6694719660850781	0,17349932501231358	0,09461874252912106	0,25	1	0
1,0	0,5995510662563178	5,0	0,2988385155775497	0,9426456781562637	0,9501141691053302	0,25	1	0
6,0	0,9526988157965076	3,0	0,2152586689072309	0,6575202367996842	0,655070181453921	0,25	1	0
2,0	0,3442236149567095	6,0	0,6003236755768603	0,8583267431054228	0,46409398576465866	0,25	1	0
5,0	0,3181169516631832	2,0	0,3917045070751052	0,3471293859635235	0,0572655796685172	0,25	1	0
2,0	0,020316413833594837	6,0	0,22655643120669577	0,39727941595737626	0,6560108736295526	0,25	0	0
3,0	0,516671699257859	3,0	0,5111957630015227	0,5701007404619081	0,6895329533539585	0,25	1	0
3,0	0,12631893522903626	3,0	0,0053586917192878225	0,4711451061654175	0,3455719369494591	0,25	1	0
5,0	0,01207785064106004	4,0	0,6152272030179692	0,5758361109918589	0,2065018501440974	0,25	1	0
5,0	0,921283050507127	6,0	0,5247425511376818	0,6259189221910264	0,8324462447610002	0,25	1	0
5,0	0,5338282607961209	4,0	0,12638068952925519	0,8930059380537743	0,5210144738166131	0,25	1	0
4,0	0,26795943072025585	3,0	0,42774835694270363	0,35239157597240167	0,8366936074780255	0,25	0	0
1,0	0,612070997903697	5,0	0,6510189388364789	0,26816868753844314	0,4564615275935573	0,25	0	0
6,0	0,30272073854123116	6,0	0,9794076100507217	0,8077648179419812	0,5664851121972498	0,25	1	0
2,0	0,701476697525193	4,0	0,5481952264956138	0,4162340565675604	0,021571071141462284	0,25	0	0
3,0	0,25125217043084314	6,0	0,5992373555158226	0,028634029024249608	0,6686441774960855	0,25	0	0
3,0	0,7911037699727942	3,0	0,7574619679640943	0,1861067759698266	0,9970160705571145	0,25	0	0
2,0	0,8846844002065437	2,0	0,020910566142194442	0,5788538694240827	0,2686950000851491	0,25	1	0
3,0	0,3751384026845884	4,0	0,1728721939750918	0,7793653507203101	0,2723148720893801	0,25	1	0
5,0	0,7836952985705287	5,0	0,5417924520186058	0,39655210318499123	0,18547520961575448	0,25	1	0
6,0	0,7567969541616395	6,0	0,29269884010909286	0,3515013983666815	0,0031097730428827353	0,25	1	0
3,0	0,9166251964201679	2,0	0,31577995768290457	0,7412943649834784	0,6642460898851055	0,25	1	0
1,0	0,46912070116378435	4,0	0,4184293868134946	0,04813277068796307	0,4294946218523277	0,25	0	0
2,0	0,9048727285570385	2,0	0,07716937454671058	0,8079523742803897	0,669922064199846	0,25	1	0
1,0	0,5620000896292848	6,0	0,2931459111343898	0,09988228283274059	0,358295031904006	0,25	0	0
4,0	0,016971673336965032	6,0	0,9832656325939028	0,05795633089942054	0,4055341344256783	0,25	0	0
2,0	0,8717421042535011	2,0	0,7544190966219405	0,9457396367384847	0,853754604192148	0,25	1	0
3,0	0,43292191292188953	4,0	0,23347360235194425	0,0914440999809687	0,19438964886002652	0,25	0	0
4,0	0,16175439530499192	4,0	0,4872297085946695	0,7536717796778146	0,26183218199119973	0,25	1	0
5,0	0,9395315313034277	1,0	0,7491938892570239	0,05754866205104192	0,5136854204697935	0,25	1	0
1,0	0,26230704182245745	5,0	0,8975266630374702	0,30112153893363947	0,860240042156384	0,25	0	0
4,0	0,8922846250199817	1,0	0,9372065688077508	0,11109994713690141	0,5609882013514353	0,25	1	0
3,0	0,7415108851439612	3,0	0,05126766539791372	0,3262564852407194	0,5117093849708372	0,25	1	0
5,0	0,3305071181596123	2,0	0,9244893741223336	0,41887846036234844	0,08390208038341651	0,25	1	0
4,0	0,6231388405375382	1,0	0,5736850041777825	0,6547561505511776	0,907430550410729	0,25	1	0
3,0	0,717554132148767	6,0	0,6756801970148005	0,6793530820918396	0,31291417088170304	0,25	1	0
6,0	0,15294548277088038	6,0	0,33614737869473443	0,33669655505771556	0,2748841252687454	0,25	0	0
5,0	0,7740799822964076	6,0	0,5436599055513567	0,4825035685256305	0,863033587010251	0,25	1	0
1,0	0,19150633802371542	3,0	0,6700200519120261	0,3256047039955833	0,008385433935164666	0,25	0	0
5,0	0,7814490770672962	1,0	0,548148693784663	0,5214407778387627	0,6143589212516347	0,25	1	0
5,0	0,7034510175943812	1,0	0,6975146379354029	0,2801950117388995	0,483714266412121	0,25	1	0
6,0	0,6671169290412625	5,0	0,036330311789191216	0,5682582333879902	0,083292825061559	0,25	1	0
6,0	0,4326769577487428	3,0	0,7058809846424852	0,6156491837385316	0,34859576747111054	0,25	1	0
2,0	0,7297877254035784	4,0	0,08428559358400833	0,9962396245147892	0,3908072945817719	0,25	1	0
4,0	0,8119146816090759	6,0	0,818521775658175	0,13360610379501014	0,5491935481536357	0,25	0	0
1,0	0,09279809956636853	4,0	0,9709584121343864	0,32980111950200386	0,7768573158180979	0,25	0	0
1,0	0,3882900477184388	4,0	0,6911907060637814	0,37311799549862823	0,11565241703559792	0,25	0	0
1,0	0,7127981955881478	5,0	0,28502549811759614	0,5930486811883838	0,903943887763512	0,25	0	0
3,0	0,33605870710099284	2,0	0,5607091687463184	0,8717619962585924	0,11695225952978872	0,25	1	0
3,0	0,395581614349371	2,0	0,8027417302519746	0,40577046324680066	0,41948340493480074	0,25	0	0
2,0	0,6199536573210982	3,0	0,8341570971869984	0,32256052264828994	0,9887901948396727	0,25	0	0
6,0	0,5134820583029585	3,0	0,21265868018678136	0,18875567284187	0,22134444175028856	0,25	1	0
3,0	0,3630240563792526	4,0	0,8088481782389023	0,9041447268402336	0,7921875542813978	0,25	1	0
2,0	0,5282734905055885	3,0	0,1435085754717772	0,8382039402198787	0,39127051043159766	0,25	1	0
3,0	0,9651638853694079	6,0	0,12344829800377854	0,8989738261271875	0,23830137115945982	0,25	1	0
1,0	0,17361786775496957	3,0	0,6354044947626039	0,6372177608541674	0,9229128580544739	0,25	0	0
4,0	0,2914455794212495	6,0	0,5825525774310184	0,6774006120847959	0,6116310470057696	0,25	1	0
1,0	0,7924023935567907	6,0	0,5121777106474434	0,3401045671548799	0,8972831434443784	0,25	0	0
2,0	0,9994251172654228	6,0	0,18254525395899746	0,7287978744889931	0,09588498843963078	0,25	1	0
2,0	0,3408833906178733	1,0	0,607846271246576	0,7366848639655358	0,0975583887147694	0,25	1	0
3,0	0,26955875427943676	3,0	0,027934868768545007	0,9013021468416784	0,8013199365971916	0,25	1	0
3,0	0,2941160536425893	4,0	0,256402603441081	0,7884544353095998	0,6161849865732717	0,25	1	0
3,0	0,6819327567842374	2,0	0,9324968878915912	0,3355415159550301	0,9043077819676747	0,25	1	0
5,0	0,868913218587676	5,0	0,41671048042356795	0,9814725753159088	0,4209264486158071	0,25	1	0
2,0	0,9587999327594385	4,0	0,9795443808901957	0,809575699756091	0,7860580926519047	0,25	1	0
5,0	0,5025147075318602	6,0	0,04022498446981859	0,5734278071706763	0,012392442048817065	0,25	1	0
1,0	0,4486843081813222	1,0	0,35602448649014906	0,35425742117473047	0,7048075951440225	0,25	0	0
1,0	0,641397281518294	3,0	0,6907928366584684	0,09460016661136639	0,4868086744374601	0,25	0	0
4,0	0,7303462741620016	4,0	0,6768709400280597	0,2569476843867059	0,6462837613838207	0,25	0	0
1,0	0,8037049696970753	5,0	0,5443158543610471	0,5712686410991648	0,16982904184163827	0,25	0	0
3,0	0,5726621219877271	3,0	0,09389236146196278	0,3127097230538559	0,8498048398082899	0,25	1	0
5,0	0,5956873241945155	4,0	0,30426757605701094	0,7821673934869928	0,6288853941455437	0,25	1	0
2,0	0,9344626718033021	5,0	0,2554123106137711	0,3442882979553793	0,588356251737333	0,25	0	0
6,0	0,3544569292875791	1,0	0,6958429688932686	0,11552234247129378	0,059595688821894255	0,25	1	0
4,0	0,08799889560993912	5,0	0,8539867277218766	0,9909311593076051	0,4858273980461868	0,25	1	0
3,0	0,8118710306164719	1,0	0,12210813372808371	0,6583958642161092	0,6176332213457801	0,25	1	0
4,0	0,7121998220863295	1,0	0,4521366929387073	0,5142142940102016	0,5318566633810736	0,25	1	0
4,0	0,3157137077133353	1,0	0,021475864997097305	0,5678959811334809	0,5798247652405043	0,25	1	0
5,0	0,032990722990329235	6,0	0,7537931197473263	0,8453790686579498	0,3739367190704723	0,25	1	0
