numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8184876275394366	2,0	0,8731849171089987	0,2852115666694218	0,37487518657249774	0,25	1	0
1,0	0,8553490714693283	6,0	0,8886038788526452	0,9351040220006832	0,030119968761524785	0,25	1	0
1,0	0,4290053879930372	6,0	0,463629377325819	0,6790958182101221	0,8084495860655362	0,25	0	0
2,0	0,9898383139660349	5,0	0,77640878596533	0,6864717896444709	0,40767767907759445	0,25	0	0
5,0	0,2183980803889808	4,0	0,3520533418812195	0,5636685574493292	0,8464759633826673	0,25	1	0
5,0	0,5205266452696332	5,0	0,3666016776469764	0,8273563520588324	0,8470433697062596	0,25	1	0
1,0	0,03530985675810405	5,0	0,5206906171798976	0,9898089553451953	0,4797822910373619	0,25	1	0
4,0	0,5645301577597481	6,0	0,8461607734866133	0,9628075969001199	0,27077231035538274	0,25	1	0
5,0	0,7005568609442856	6,0	0,39778657964460573	0,32996585062503625	0,7952736800926257	0,25	0	0
4,0	0,04828035791302876	2,0	0,9895827007863894	0,43267195953294213	0,714234888276845	0,25	0	0
6,0	0,25685890696702596	6,0	0,5703855596029485	0,37650548566406417	0,17318220706876497	0,25	0	0
6,0	0,7844807599998137	6,0	0,32188471222538306	0,8654750588472003	0,9600961734337449	0,25	1	0
1,0	0,9537986128811992	1,0	0,07783633044805338	0,8333894390354988	0,6996755872314219	0,25	1	0
3,0	0,42964272172379403	6,0	0,7946690844857844	0,03707532441841732	0,7218337427087296	0,25	0	0
2,0	0,9527944496745081	6,0	0,4702667507902365	0,45494380022627545	0,31200148289557683	0,25	0	0
5,0	0,45071732132089226	3,0	0,8708510245411529	0,792867786943409	0,894322416447025	0,25	1	0
3,0	0,45956266887904074	6,0	0,024956476653103077	0,6880847100015616	0,3040660322151756	0,25	1	0
5,0	0,6261801678126948	3,0	0,1596080292285601	0,18831086387096674	0,6547366579693419	0,25	1	0
2,0	0,595053354266259	6,0	0,10484199091707791	0,48014090135636367	0,7987221626678236	0,25	0	0
6,0	0,7740716698672936	4,0	0,589123598930821	0,24299913950500618	0,8617342858403434	0,25	1	0
5,0	0,23194214185313755	3,0	0,4488917091830881	0,5256115964456268	0,7620196352881424	0,25	1	0
2,0	0,6808805747429788	2,0	0,9960072272215209	0,8341109721469092	0,36937236760811065	0,25	1	0
6,0	0,27786991661299787	1,0	0,505371141069719	0,004316329555439258	0,9799830109178619	0,25	1	0
2,0	0,5403729137166918	1,0	0,6379527297032248	0,8482250309645079	0,8722908500705394	0,25	1	0
2,0	0,5347473840405264	3,0	0,3708524747398041	0,23975253745949388	0,028820430400662178	0,25	0	0
1,0	0,20882402689678048	5,0	0,8682227645322816	0,4371158456546662	0,8050209933227744	0,25	0	0
5,0	0,38136318320199813	5,0	0,382394718837453	0,8792319808579449	0,2152424473408313	0,25	1	0
2,0	0,0037719140677506813	4,0	0,3721811967982337	0,994830452735358	0,43380523648849856	0,25	1	0
6,0	0,3322208724952147	4,0	0,1468369242477946	0,7278902708050039	0,5034986286215287	0,25	1	0
4,0	0,6067589892529203	5,0	0,927918821063386	0,8230708780920384	0,3211094039744552	0,25	1	0
3,0	0,9716778277933501	2,0	0,807278449658219	0,1338420057304397	0,8792441640523427	0,25	0	0
4,0	0,11161829507405763	5,0	0,9233342266805118	0,22176287595098354	0,1246100623699915	0,25	0	0
5,0	0,17809609702253515	4,0	0,46604878958431206	0,840530566451588	0,5548386939143168	0,25	1	0
3,0	0,550563290064727	1,0	0,19629362023615093	0,6910579045752983	0,07990150391403927	0,25	1	0
3,0	0,40912857078618836	6,0	0,8028852014737023	0,49408401870366314	0,9106775426136228	0,25	0	0
4,0	0,12694677218692296	1,0	0,8155521539949601	0,4607050621890203	0,21575302775508143	0,25	1	0
4,0	0,7646373621286991	4,0	0,379784424954295	0,8995844816007011	0,1870621103395631	0,25	1	0
3,0	0,43584399594963374	4,0	0,18128998825363518	0,8232617109452088	0,17733918710572416	0,25	1	0
3,0	0,30955017598945167	1,0	0,8389635152375863	0,9164201298401959	0,8331033931494564	0,25	1	0
3,0	0,9025955567861892	2,0	0,055378409448081256	0,4317622345551966	0,034540973346606774	0,25	1	0
2,0	0,4476206173427928	4,0	0,5500713063195913	0,24969447893313734	0,05085436061880122	0,25	0	0
4,0	0,11220957180044178	5,0	0,2182543012935827	0,8484577387078786	0,16340283410668566	0,25	1	0
3,0	0,5940089735740254	1,0	0,5641218201437709	0,7329962299012786	0,28529663528067406	0,25	1	0
4,0	0,829150885082693	4,0	0,881710002556416	0,39787098003617827	0,23189186208550328	0,25	0	0
5,0	0,006807071677893406	3,0	0,6759449972380231	0,04166772751278591	0,6639666538339786	0,25	0	0
2,0	0,5567157958011978	1,0	0,39696414756034903	0,999732215307316	0,5761970306657753	0,25	1	0
3,0	0,16421116919354628	1,0	0,7740006063978725	0,0165132114601253	0,9938887233409562	0,25	0	0
1,0	0,3487640493987192	4,0	0,9112655485941308	0,7896959992512805	0,6021200537675999	0,25	0	0
6,0	0,3417234641156677	3,0	0,5901199996788782	0,6628452777703696	0,5961104355255218	0,25	1	0
6,0	0,8241998475976277	5,0	0,3539950680773364	0,2551073878764094	0,9503719206693079	0,25	1	0
1,0	0,77187012523673	5,0	0,9977732757937166	0,6219091388483503	0,8098921384348402	0,25	0	0
4,0	0,6171475149142127	3,0	0,5741763983097554	0,3005425967624198	0,385523886000246	0,25	1	0
1,0	0,636312277589296	2,0	0,5118586661013986	0,4272259025214368	0,12732313369184833	0,25	0	0
1,0	0,6884870037890477	3,0	0,23197737680163544	0,38713256390688255	0,06737007348762192	0,25	0	0
3,0	0,7820710519867198	1,0	0,7019491078492233	0,9937417140980399	0,3252122948432715	0,25	1	0
5,0	0,29517337091744544	5,0	0,5880288657391044	0,8768990477550677	0,6407186013619908	0,25	1	0
4,0	0,41215419204735526	4,0	0,9092793574864553	0,8502138321483336	0,42950334573557114	0,25	1	0
1,0	0,1947917544901231	1,0	0,8479869875166478	0,6472262762852495	0,8330508752366527	0,25	1	0
1,0	0,662830879922517	3,0	0,024080035916342668	0,5581852066282753	0,053400723964083796	0,25	0	0
1,0	0,008361291161481765	1,0	0,12956366335141123	0,4671028611735959	0,44912422997767953	0,25	0	0
4,0	0,5581351790160278	1,0	0,10980710128456339	0,051473243649707734	0,567463418039572	0,25	1	0
4,0	0,7543958053788167	3,0	0,5382890100444022	0,20848629465363633	0,9695994808677884	0,25	0	0
5,0	0,6291462341658871	4,0	0,8394991648288981	0,6242126585164992	0,028387829859854996	0,25	1	0
6,0	0,5507109897584566	2,0	0,26981895325726	0,7108633266795057	0,1361701046629289	0,25	1	0
4,0	0,9778453588927124	2,0	0,639141174497122	0,022616612898294086	0,11517729278224675	0,25	0	0
1,0	0,8265508442311857	1,0	0,4418073701971631	0,031204619572464454	0,6152869198370984	0,25	0	0
2,0	0,8221616041303964	4,0	0,24123788596359952	0,8210323154456637	0,7034215968791238	0,25	1	0
5,0	0,8979159886149238	2,0	0,760381400598046	0,8827392190055758	0,9033349450501355	0,25	1	0
4,0	0,3195455949327226	3,0	0,7036439800378512	0,29604145759337286	0,6514040691650289	0,25	0	0
1,0	0,8177130108601076	6,0	0,48409610965171834	0,09116232094754373	0,9151255491580765	0,25	0	0
5,0	0,6665363103166656	6,0	0,6425699488097957	0,54909184424419	0,7908872893804294	0,25	1	0
4,0	0,7349194157784341	3,0	0,40662708272457293	0,9827403326131201	0,07064052726714487	0,25	1	0
4,0	0,303299456937662	4,0	0,035571422726835666	0,37385595704435504	0,23582404291157866	0,25	1	0
3,0	0,20029623743855085	4,0	0,6018140696170079	0,47547557623118253	0,06824317819558379	0,25	0	0
5,0	0,03246478150832588	5,0	0,40552583425984734	0,1550166295634542	0,6153677277255012	0,25	0	0
3,0	0,11426154929351184	6,0	0,3148948214255731	0,34752735735015117	0,7314459396558397	0,25	0	0
1,0	0,7674275637922039	5,0	0,2194012217266993	0,2716628949085407	0,8413214696208129	0,25	0	0
4,0	0,25828059968012196	1,0	0,18322745147644026	0,18369828190520965	0,8184113755862403	0,25	1	0
4,0	0,47830478268854615	1,0	0,2559742728515336	0,46658699817434235	0,2178058020466358	0,25	1	0
2,0	0,4963571792646744	5,0	0,5200269504508648	0,871563421378778	0,913788445122286	0,25	1	0
1,0	0,276530228535643	1,0	0,8901336881153209	0,45354370859722803	0,24235202490317354	0,25	0	0
5,0	0,32958515782925046	2,0	0,6371766811368632	0,9154679001290472	0,008982031374170862	0,25	1	0
5,0	0,07905783481130901	5,0	0,8153334170354034	0,01604150812799221	0,4151370202638771	0,25	0	0
4,0	0,762175396639249	1,0	0,7314104310850178	0,4446626795862627	0,8916903101912713	0,25	1	0
5,0	0,025091808315325537	4,0	0,5490403971896941	0,3856870805366758	0,11460550373597755	0,25	0	0
2,0	0,5424878466800894	1,0	0,2841971734500355	0,7366807351182388	0,23048360608653617	0,25	1	0
6,0	0,5808855352797834	2,0	0,3759101864395715	0,039665668554935585	0,12010134437528186	0,25	1	0
1,0	0,7019669624661683	6,0	0,6263248527024836	0,8433588093733038	0,8584506132999026	0,25	0	0
2,0	0,4391641128624201	3,0	0,060212216424087694	0,7517496800707691	0,3470939232276853	0,25	1	0
1,0	0,4178472175494131	3,0	0,9834549336432119	0,7756270209508197	0,2691031209775352	0,25	0	0
2,0	0,2503080885202168	2,0	0,46317732818598256	0,28197722623144006	0,1651539178925283	0,25	0	0
6,0	0,3751450192838163	1,0	0,05152570496571751	0,8267753027088139	0,31745714578611306	0,25	1	0
2,0	0,7207447975896979	4,0	0,8488370810946915	0,20162279423123097	0,5499283998994469	0,25	0	0
1,0	0,04821664248535329	3,0	0,5758794413982911	0,8538294993245972	0,687174368460364	0,25	1	0
2,0	0,39101851682890276	4,0	0,6985537897048699	0,7391803214650231	0,9543981851549473	0,25	1	0
5,0	0,5942813472048979	1,0	0,622700638117982	0,3528498138887466	0,7158000902523728	0,25	1	0
2,0	0,28810443182058865	5,0	0,6573867265658642	0,48987521593109806	0,09553076384268877	0,25	0	0
5,0	0,8154000056241809	2,0	0,7699647271740784	0,39070078864391	0,29065343507114627	0,25	1	0
6,0	0,009224892109295446	4,0	0,9616334600763852	0,7253931109081682	0,09928490011343072	0,25	1	0
5,0	0,09136425294594896	1,0	0,13974923863978772	0,2612456372110019	0,7718812402000609	0,25	1	0
