numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,46264540875671	1,0	0,03958336704503007	0,9708219678072644	0,8623448759177796	0,25	1	0
2,0	0,7922073556282831	3,0	0,884344726361626	0,3330836416943336	0,13109535700578323	0,25	0	0
3,0	0,24775066706578663	3,0	0,6273435909736726	0,36029319398161086	0,7355375083848268	0,25	0	0
6,0	0,8167889430995982	2,0	0,42853542218894036	0,367227200506525	0,205479394105462	0,25	1	0
1,0	0,05181545286420475	4,0	0,9759021347218144	0,8099786687940358	0,6342543071076177	0,25	0	0
5,0	0,9419468246213062	1,0	0,15743969331527485	0,9201351071874777	0,7238473069199999	0,25	1	0
5,0	0,4114664531469191	1,0	0,1310369700434324	0,6570325154189028	0,3705725033971896	0,25	1	0
4,0	0,5148110333164103	2,0	0,625396370100339	0,5719780526823969	0,8904453764181417	0,25	1	0
3,0	0,44224709921510275	5,0	0,000679802592262635	0,8560486263104782	0,8427679574322949	0,25	1	0
4,0	0,3971828389916475	2,0	0,18547363352007684	0,3914678095842181	0,8186226947953756	0,25	1	0
5,0	0,7449258029822772	5,0	0,46024251201305655	0,08118502071612566	0,11178827701525929	0,25	0	0
3,0	0,9426631962956792	2,0	0,901804736467627	0,7921579649708044	0,45261226381612674	0,25	1	0
4,0	0,9762675199173824	5,0	0,12899449983516953	0,3410514589839553	0,3530651346452306	0,25	1	0
4,0	0,30309647706371534	6,0	0,056954877450481445	0,6424568430578564	0,06615156881237816	0,25	1	0
3,0	0,9670065729480143	2,0	0,7517873988162239	0,6108503864539784	0,04852825468396349	0,25	1	0
6,0	0,2674215280311061	2,0	0,5564719227244322	0,10677801578251866	0,5034226559062058	0,25	0	0
2,0	0,21736049628920773	6,0	0,758033376299696	0,00014269131460276085	0,09604832665680296	0,25	0	0
1,0	0,9472563533832998	5,0	0,2715201055797505	0,1065936130096965	0,7800455425025302	0,25	0	0
5,0	0,5964348884889659	2,0	0,2815234094583601	0,979620824243561	0,5700583366416604	0,25	1	0
6,0	0,437280897350959	4,0	0,520237905333434	0,05887041803507198	0,47903886713693666	0,25	0	0
3,0	0,3588509833894049	6,0	0,5789931800296719	0,031100954250391055	0,6375703464679148	0,25	0	0
1,0	0,9749558984867421	3,0	0,3078823282181131	0,909936674588012	0,5086081527353709	0,25	1	0
4,0	0,09095265803396047	4,0	0,6349511712613966	0,44835743316807797	0,46846113314989535	0,25	0	0
4,0	0,4881112621850143	6,0	0,34381725073234437	0,6637784908135087	0,09613982279690136	0,25	1	0
4,0	0,5927922246715591	6,0	0,14510017207859627	0,5000515148339256	0,9185746498840824	0,25	1	0
5,0	0,8395185240268724	2,0	0,9696247085548506	0,7267725293023956	0,3853373324877374	0,25	1	0
6,0	0,6880821190967316	4,0	0,4463549642061555	0,6264992123347276	0,30094079479282954	0,25	1	0
5,0	0,2401284600881708	4,0	0,8631894606193814	0,045079736950961236	0,6825257755479057	0,25	0	0
6,0	0,11984904867887902	3,0	0,3187668162832513	0,1369110003418854	0,666690990220845	0,25	0	0
4,0	0,6202628071620987	5,0	0,2514726615383327	0,6163041228561904	0,3734402215546342	0,25	1	0
4,0	0,2768933234499408	1,0	0,035218341569799194	0,15729987907969856	0,8156941603619159	0,25	1	0
6,0	0,31521132600487756	3,0	0,17769907588489342	0,8403101789512643	0,7066371749295687	0,25	1	0
4,0	0,5922713494925649	1,0	0,09715874486609455	0,9984339786306599	0,8024357352031001	0,25	1	0
2,0	0,4491494165593001	2,0	0,5069459980096894	0,7725137286137422	0,44942881293251247	0,25	1	0
4,0	0,8200248833004612	4,0	0,5962597140503564	0,96113894865502	0,7062057437642736	0,25	1	0
4,0	0,10332119237201942	6,0	0,913022865094602	0,12160091098722536	0,6153564568645559	0,25	0	0
1,0	0,483722354702131	6,0	0,9620570653383455	0,633150071291605	0,8824875460716983	0,25	0	0
6,0	0,17178856323335834	2,0	0,8532935558437503	0,33498179056737254	0,5639771148205379	0,25	0	0
6,0	0,0011412284777388981	6,0	0,1587951837952698	0,7754135026560931	0,5625194691496669	0,25	1	0
1,0	0,3497359191033548	3,0	0,15721351498279101	0,868312931708863	0,29073144246302374	0,25	1	0
3,0	0,14589999230353357	2,0	0,9033917917343025	0,07377061827769538	0,5742582186110138	0,25	0	0
2,0	0,5354458480393018	6,0	0,1383161335175167	0,06604600095967939	0,20463952981840805	0,25	0	0
1,0	0,39783790645404327	2,0	0,5238682336019018	0,23692737788970508	0,8803143181165552	0,25	0	0
5,0	0,5301832425303415	5,0	0,7012081296604781	0,41574477391928377	0,23823269913021905	0,25	0	0
