numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8617350872115781	5,0	0,1812622792936034	0,3577293163356804	0,06914787302781444	0	0	0
6,0	0,4337978682900181	2,0	0,36446132008511045	0,23397902441297203	0,13657140911986654	0	1	0
4,0	0,6242245757564114	6,0	0,018725267429876014	0,12014222622591109	0,28090570783580016	0	0	0
6,0	0,8227882525771092	4,0	0,2885363957144764	0,7633562978605526	0,27577146136495845	0	1	0
4,0	0,4153503544431546	4,0	0,2538402603190705	0,08332761941351752	0,7762458596611513	0	0	0
6,0	0,543387458919372	4,0	0,9412424213476263	0,798354130331414	0,09203942238943674	0	1	0
2,0	0,7650779462359565	2,0	0,5934421659257404	0,2997920312208898	0,501749756520074	0	0	0
5,0	0,5671091943949681	1,0	0,8978777693087308	0,3371500987397926	0,13462641990289836	0	1	0
6,0	0,03409493508489547	1,0	0,2187920619219148	0,64133009251231	0,41146014528440433	0	1	0
6,0	0,6180959212602551	1,0	0,37594813764584145	0,07249610811264096	0,7516316989579779	0	1	0
6,0	0,9594835448815447	6,0	0,05715305770952983	0,4935099762199512	0,022359709317817944	0	1	0
6,0	0,7391063310867485	5,0	0,7632109150402215	0,8525758782472244	0,19079782346781204	0	1	0
2,0	0,1233193931393145	6,0	0,25114937434479234	0,780254806602704	0,8133451101314969	0	1	0
4,0	0,6404697704825856	6,0	0,8214859467702645	0,38793910293064127	0,8082862450951965	0	0	0
2,0	0,6211283841047549	4,0	0,5645162768103006	0,6894877304648632	0,04028920076935916	0	1	0
4,0	0,10380205366418827	2,0	0,5578556993106685	0,863328862739692	0,26447247885507075	0	1	0
5,0	0,05345421320881183	2,0	0,6982716694542019	0,38642117850201596	0,8029106344886898	0	0	0
4,0	0,14640898658900847	3,0	0,35473190103386143	0,11075657979740838	0,010730060494611227	0	0	0
4,0	0,018897066220111447	4,0	0,23709419956143318	0,39660615488259043	0,9882249030990333	0	0	0
1,0	0,8100570142857506	5,0	0,011278250192101713	0,4247242045242843	0,49212662304763377	0	0	0
3,0	0,8877627538665328	3,0	0,3338762125232354	0,9063710797623389	0,2998289644196436	0	1	0
2,0	0,31390872430117145	2,0	0,47685501701592536	0,014714694176468535	0,629506941075292	0	0	0
4,0	0,802328922236371	3,0	0,7503456043389128	0,7835161260533865	0,32954205702009054	0	1	0
3,0	0,8848324234408685	2,0	0,17098407735466337	0,7097906827688261	0,6032345900034599	0	1	0
2,0	0,9769469182223781	3,0	0,6320918497737867	0,0316937691726511	0,6273519790872507	0	0	0
1,0	0,576856002344724	6,0	0,22814264317096422	0,2942521243116444	0,7144381580397435	0	0	0
1,0	0,08535568931580517	1,0	0,24790852814204767	0,18515229874995298	0,356459309391322	0	0	0
3,0	0,8993891994303647	4,0	0,15706919441707978	0,8124911477773555	0,08487574857323377	0	1	0
6,0	0,7306778193449266	3,0	0,7369167563636481	0,29504992082934967	0,8980907086003084	0	1	0
5,0	0,024314579576378614	3,0	0,0029628816782895084	0,9561400076311349	0,6832931709032986	0	1	0
1,0	0,21972380108500944	4,0	0,6952937564603887	0,9382658937350524	0,15122616675484013	0	1	0
5,0	0,6855815214422886	2,0	0,4761894279795078	0,43732377514459164	0,8192553983650422	0	1	0
5,0	0,9679143201450063	2,0	0,2651283704371957	0,2688835002271587	0,9722229268227629	0	1	0
5,0	0,017100426532548063	1,0	0,2440206139364528	0,6068358762714263	0,6121685068542887	0	1	0
2,0	0,523723374350002	4,0	0,8094925191524774	0,16116012334074625	0,26351092814165566	0	0	0
3,0	0,2748877445851422	4,0	0,7536933963612812	0,6207440887353268	0,15389115547623955	0	0	0
3,0	0,40043304153372206	3,0	0,64085427812489	0,5580079046121394	0,33824545847104015	0	1	0
2,0	0,2558857732831341	1,0	0,9122983810244476	0,016643355011124017	0,7060305260699009	0	0	0
3,0	0,7118815232400402	3,0	0,1036441168301312	0,870532754236784	0,7271345454885899	0	1	0
3,0	0,39758832615062345	5,0	0,051841372560354815	0,5204166527896325	0,5095509854902209	0	1	0
1,0	0,3504564894623514	5,0	0,1119650384012284	0,9503565310794023	0,9941872947992002	0	1	0
4,0	0,3706714402487664	4,0	0,8239284593149974	0,2473693399180552	0,5897314833290962	0	0	0
3,0	0,2677764557177972	2,0	0,5046616000111579	0,598215774988454	0,07575709951589427	0	1	0
5,0	0,6374215820591232	5,0	0,5365099406310585	0,24334044816644873	0,26683630874890196	0	0	0
4,0	0,6950742992207402	6,0	0,96132378032583	0,03742023959100593	0,6596453082687136	0	0	0
3,0	0,6936081883372204	5,0	0,709413829915393	0,861413618722687	0,16670394848414216	0	1	0
2,0	0,04230196673172526	2,0	0,9742444957319217	0,7061776596909315	0,4229008162215302	0	1	0
6,0	0,3629134500242177	6,0	0,0582185205950273	0,2862181730017893	0,3910013612956925	0	0	0
2,0	0,7742532436060795	5,0	0,8120516964666213	0,946288828746918	0,023453837131308664	0	1	0
5,0	0,7914705951293807	3,0	0,7076446296782324	0,4771444613271466	0,46539663265761533	0	1	0
2,0	0,3940656923961283	5,0	0,4594826246581246	0,8448939176513888	0,5208704090209918	0	1	0
5,0	0,7747375234577842	2,0	0,7631866307789708	0,980454013634128	0,6967686802518779	0	1	0
2,0	0,04083912139619683	4,0	0,5448141295207225	0,6138795543135988	0,9744107011267374	0	0	0
5,0	0,5164688157482348	2,0	0,8291316434621666	0,22247231068158402	0,11823244335980032	0	1	0
6,0	0,28616419746355326	1,0	0,3778075610303093	0,16984756040091908	0,35918707236673164	0	1	0
1,0	0,05572029078473184	1,0	0,9553153544248666	0,9501067324480789	0,4798508335215139	0	1	0
5,0	0,04768596743287956	6,0	0,7409422154445414	0,10533066037998884	0,7475572464021563	0	0	0
6,0	0,52599641415453	6,0	0,34251149632252453	0,5827106195407282	0,6535547372494672	0	1	0
1,0	0,16356385837166465	5,0	0,7583488318714466	0,9979645798526137	0,9708026745202486	0	1	0
1,0	0,31219215161371416	4,0	0,9343840320664974	0,7918998862945177	0,0143943220833187	0	0	0
3,0	0,7790300813511916	3,0	0,30048702751285883	0,08733202251759231	0,8474077963113718	0	0	0
6,0	0,45187141302832423	4,0	0,9095324635808237	0,47289187466030025	0,5572184654010583	0	1	0
1,0	0,2417389005400421	2,0	0,3758628285725021	0,7216272873454674	0,4801886179505941	0	1	0
5,0	0,17400346559944158	2,0	0,05905874256699717	0,38886376458075333	0,8628128705361935	0	1	0
2,0	0,24496046041708075	4,0	0,9444197446523406	0,6682539619928298	0,6395963908479863	0	0	0
5,0	0,6524526072496775	3,0	0,5504146711732827	0,4115897155832001	0,12682751648131785	0	1	0
6,0	0,6562862339901285	4,0	0,8686024487810455	0,5492414643475244	0,7385766864438434	0	1	0
