numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,11073766362615367	1,0	0,3183177227782732	0,267346918280291	0,27070996688236415	0	1	0
1,0	0,4218739058191304	2,0	0,08447023668093578	0,10891322578541318	0,07390191868511586	0	0	0
4,0	0,5372925320569629	5,0	0,2880244541013358	0,30809079728423205	0,6172519953269558	0	0	0
6,0	0,13786482069978923	3,0	0,0736300903879521	0,5047112410692915	0,601349605296159	0	1	0
1,0	0,36054658549751517	1,0	0,2242731326675157	0,4605881627302725	0,48320055916606386	0	1	0
6,0	0,16255937455419767	5,0	0,2794667715597756	0,029696845673290895	0,7264319869151852	0	0	0
1,0	0,8609226153330896	2,0	0,9286586997980318	0,5185607361574245	0,50332615947325	0	0	0
4,0	0,04628148607957583	6,0	0,2083198722078039	0,571180982896979	0,9617393847310548	0	0	0
3,0	0,969268356860178	2,0	0,09354805673757272	0,8714962696615854	0,1656406685241687	0	1	0
6,0	0,5019971331732115	4,0	0,2547166064792502	0,45909701648356227	0,4121366091996156	0	1	0
4,0	0,1693198838750687	2,0	0,9504913245101982	0,356226010327125	0,7320813850497552	0	0	0
2,0	0,6753772950599575	4,0	0,7701843937026457	0,5767720167046616	0,4522734598289547	0	0	0
4,0	0,33945287646514954	6,0	0,4804750588634943	0,4099458607520884	0,5188808352230766	0	0	0
4,0	0,23158779116163208	1,0	0,750410204956592	0,35474809061826695	0,3524862061994981	0	1	0
1,0	0,9350061609477512	2,0	0,753567203800312	0,9267428657040602	0,089220306953259	0	1	0
3,0	0,43343500943539626	5,0	0,4758443863921601	0,19240302514006224	0,6915923689385761	0	0	0
2,0	0,0696074855989125	4,0	0,11665512991839933	0,23731771441143368	0,7266788182563803	0	0	0
5,0	0,33347604736145153	1,0	0,5689097587233691	0,03868418615142044	0,8443758250072197	0	1	0
2,0	0,6857949605195423	2,0	0,3899668154729701	0,6452866062004745	0,6347758109250139	0	1	0
5,0	0,8178347013591799	2,0	0,2391471411390722	0,8261145661663786	0,8728393531358516	0	1	0
4,0	0,4615204328132533	3,0	0,962678851092939	0,6813148932015225	0,4356388703504881	0	1	0
