numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9570539605067971	3,0	0,6591175817142899	0,615252423493072	0,43599259924552836	0	1	0
4,0	0,5874940415779472	6,0	0,6106100853877386	0,3423274552333688	0,8227905735400151	0	0	0
4,0	0,939951795209824	5,0	0,32877492934394204	0,1277730535111573	0,4288591831026848	0	0	0
5,0	0,7434920093278117	3,0	0,5477018135953865	0,8472927028943656	0,14183086112666043	0	1	0
3,0	0,172939035172055	3,0	0,7553176225749183	0,9304681921671901	0,4298963899643998	0	1	0
5,0	0,3282768235457262	3,0	0,22281628103382423	0,7822002620629621	0,640435544125996	0	1	0
4,0	0,997254807901714	6,0	0,8383920840808351	0,07370280813337071	0,314285557253713	0	0	0
6,0	0,7032274480915708	2,0	0,7844929395049876	0,5196101101129702	0,9194684249786	0	1	0
3,0	0,6231082466413951	6,0	0,4001332460989814	0,3665830081943088	0,41914301120038955	0	0	0
2,0	0,6633542339103307	2,0	0,358756686669335	0,4939450440293872	0,30197135851063717	0	1	0
4,0	0,8114332830253149	2,0	0,5529356591410555	0,12152901128816351	0,9615198499850832	0	0	0
3,0	0,5909806891421606	1,0	0,5326376324126947	0,4727104973377422	0,6602653839811595	0	1	0
3,0	0,963556522293088	4,0	0,41829726257169164	0,9518544480011483	0,18797976764599078	0	1	0
5,0	0,16978955930029238	3,0	0,7962322865161122	0,7945028465504187	0,3555572151042361	0	1	0
3,0	0,5883788612815997	6,0	0,380698032388752	0,7786650656002402	0,8172529904381467	0	1	0
2,0	0,961799891696532	2,0	0,5368830813063816	0,784670798351336	0,2536062572643003	0	1	0
6,0	0,42680907518643485	1,0	0,3709768917194819	0,5715928549798239	0,45686577517672355	0	1	0
2,0	0,021813208704314135	3,0	0,681545189739224	0,7953898424389024	0,35672805259961615	0	1	0
3,0	0,9247305879016635	3,0	0,7719744983140411	0,04297983757280455	0,7776939273166984	0	0	0
1,0	0,4577654738398972	4,0	0,2587439151620442	0,2429791112658619	0,6486423732638117	0	0	0
2,0	0,20336715834094776	3,0	0,7033041540708439	0,19623715438102007	0,6162179827554497	0	0	0
6,0	0,4958843414141402	3,0	0,7012543494890628	0,11243353321638283	0,2551984730516872	0	0	0
4,0	0,8240640757951209	1,0	0,17822904297723696	0,22976968841005596	0,2688711635764759	0	1	0
1,0	0,8116879969147037	3,0	0,014310057468416626	0,6703493712603109	0,2896224058684891	0	1	0
3,0	0,3199698797912871	3,0	0,3610387985168717	0,9082071710808953	0,5853028690568148	0	1	0
6,0	0,3271737488206875	6,0	0,9485689505142344	0,2771146919193177	0,742839851349054	0	0	0
4,0	0,90104939722641	2,0	0,8633744455065951	0,8020021108920279	0,08286842166962483	0	1	0
2,0	0,7537551938504153	4,0	0,8052782942667438	0,3766168155967433	0,28532622410182384	0	0	0
