numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8854427007966836	4,0	0,6032278440798814	0,09203808799228186	0,3442511649438954	0	0	0
6,0	0,8407069941458938	6,0	0,5963202147086524	0,6829885212575105	0,6297047722136202	0	1	0
1,0	0,34617754597226735	2,0	0,5486817461413502	0,2881577152566842	0,490650315397098	0	0	0
2,0	0,3004643671257273	5,0	0,2780911321758931	0,9673895453504657	0,4689550063476893	0	1	0
6,0	0,26839333224160455	6,0	0,1845669764966713	0,29057140665621306	0,18610444472853616	0	0	0
5,0	0,1642743639858999	3,0	0,12045845449110548	0,18216704873372835	0,6793693211255493	0	0	0
6,0	0,15366124370817436	2,0	0,2878653434275107	0,21027338743029023	0,5739511464488026	0	1	0
3,0	0,12536376276276584	1,0	0,5003693195159241	0,6347858076602441	0,11477523015066327	0	1	0
5,0	0,19598172247556567	6,0	0,29646196676453396	0,8873588576967698	0,43201211817722485	0	1	0
3,0	0,0695838742116669	6,0	0,7529153671573133	0,6600997561090229	0,3105293632930656	0	0	0
6,0	0,9152839357410645	4,0	0,6356830322318443	0,5731893866368579	0,6490178082619753	0	1	0
4,0	0,6216029334533477	6,0	0,7970102558243881	0,719105426989833	0,5720986577339121	0	1	0
5,0	0,3681137480619403	3,0	0,7800647086310115	0,15340623185660562	0,015473573934870366	0	0	0
4,0	0,45047087323726753	4,0	0,7197511271756252	0,23554965643022763	0,38499032846229686	0	0	0
2,0	0,3529754381164545	5,0	0,4608292475697101	0,32755199518612377	0,272903406529735	0	0	0
5,0	0,1606424957483622	3,0	0,8370769206074898	0,5876948250371579	0,26167124283726784	0	1	0
3,0	0,7688473005053431	5,0	0,6856001580916732	0,641244290561004	0,8200292100381485	0	1	0
3,0	0,7442010425756957	1,0	0,3169926284370914	0,5112048116337808	0,7112193438958127	0	1	0
1,0	0,6686444896873907	4,0	0,754418974584077	0,07042429477818213	0,018856251432807003	0	0	0
5,0	0,10750566896809333	2,0	0,021661832116370516	0,33207895262800513	0,5659608650937245	0	1	0
3,0	0,14879839384430948	6,0	0,19665848043377265	0,7565794705892156	0,08206790929981767	0	1	0
3,0	0,17465778964965273	3,0	0,4908440534372852	0,3591009476873779	0,1808994274846405	0	0	0
6,0	0,21508954629422472	2,0	0,8116667742175934	0,48082125764643446	0,36656357193599454	0	1	0
2,0	0,9004378577758173	2,0	0,010648897369393229	0,41299408691722816	0,4040457886604909	0	1	0
2,0	0,5182767336128801	1,0	0,5832521317072561	0,742540105104489	0,9716161737493196	0	1	0
4,0	0,30360078342726815	3,0	0,587972829249461	0,7178436216033962	0,49498656591149515	0	1	0
