numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8663301237916722	2,0	0,4412626857707974	0,6083790244545543	0,9572518479871691	0	1	0
6,0	0,610110213273271	4,0	0,613947780479146	0,38575666192597025	0,22947332112181162	0	1	0
4,0	0,12110626853711048	1,0	0,9814845829509473	0,054483489920177486	0,9074150771309238	0	0	0
4,0	0,72728913266256	4,0	0,6874696118480875	0,8215638611083258	0,915779392437903	0	1	0
3,0	0,8918091451735966	2,0	0,30907360309437526	0,22487225862585425	0,14313683514222142	0	1	0
5,0	0,697451330044281	6,0	0,9279798525605073	0,07924069038667225	0,07916519067130556	0	0	0
6,0	0,6623852061835905	3,0	0,13286851014149104	0,4477511673465846	0,5896987977758934	0	1	0
6,0	0,8749973941887337	2,0	0,8040377999087155	0,47573595835077587	0,6250913202393423	0	1	0
6,0	0,38477470601597097	2,0	0,2966348108590853	0,4859871564973226	0,6804787823406709	0	1	0
3,0	0,42053033599590994	3,0	0,04269981680647261	0,46199887647102567	0,5246915683786941	0	1	0
4,0	0,7127971389392167	4,0	0,7490875712436363	0,1435480827644232	0,4548293191777518	0	0	0
6,0	0,36920749375252593	5,0	0,5876572531043814	0,563892834804019	0,8629198090008382	0	1	0
4,0	0,018300963368727108	4,0	0,21375835301594004	0,37608571691743387	0,2519231450439303	0	0	0
5,0	0,6966448656336443	2,0	0,2693930019071037	0,037337964797446554	0,08281259352031545	0	0	0
5,0	0,08447725359423686	3,0	0,7175545167069882	0,6912312629779477	0,4110587622902149	0	1	0
3,0	0,3747090932452217	2,0	0,10404267669063727	0,17298453795014024	0,19396316326219576	0	0	0
1,0	0,8665923631429063	1,0	0,8259317593772395	0,7561544694413347	0,2962654814275192	0	1	0
3,0	0,2538525899528673	6,0	0,7196664496819446	0,8804347191216659	0,5909163762721807	0	1	0
1,0	0,36616439551109636	1,0	0,8125223281619484	0,999013837837289	0,5932043469328884	0	1	0
6,0	0,4466857999635425	6,0	0,15956450897850294	0,08369979169455444	0,9875380100993199	0	0	0
3,0	0,81393731963752	4,0	0,6904183256503822	0,8945749744810776	0,36811659609207137	0	1	0
5,0	0,06147424681320235	2,0	0,4818379882241385	0,4098034189898305	0,15622123252736697	0	1	0
6,0	0,15182191172975845	2,0	0,5786294745819645	0,5042168073436208	0,3829396338990195	0	1	0
5,0	0,9568492384115403	4,0	0,6474720672152395	0,9345218443732916	0,10022141205310386	0	1	0
