numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,3169635210545829	4,0	0,7922318604283253	0,883671790609639	0,80174469956984	0	1	0
3,0	0,20416303475537412	6,0	0,42481643265975855	0,4382530874313323	0,0988827623667341	0	0	0
3,0	0,44369028961465573	5,0	0,4439408086494342	0,6825457467079488	0,9012943866026294	0	1	0
4,0	0,675353746988934	5,0	0,14353679320494184	0,3254360511874499	0,26775584917374706	0	0	0
1,0	0,46612001953406856	3,0	0,8293063946559807	0,5666301214540713	0,6391027696093827	0	0	0
2,0	0,3685452094345604	1,0	0,6863705584897309	0,9947544091846432	0,8297541085405554	0	1	0
6,0	0,7659301220612086	1,0	0,17505108040632134	0,18777437749745607	0,6631917069203103	0	1	0
6,0	0,35089593848396883	1,0	0,1768158684469776	0,6023691272284949	0,5452887925060936	0	1	0
5,0	0,41780518391591104	3,0	0,2975516086572908	0,8433324242308056	0,4740120387536517	0	1	0
5,0	0,6222233854289291	4,0	0,16851600287169732	0,3916212707442097	0,37374191008394164	0	1	0
6,0	0,15810567753156435	2,0	0,4560504827750179	0,24092788576936786	0,5494033010804822	0	1	0
4,0	0,26789267819251383	1,0	0,5462497742509472	0,38554988830023895	0,5169155732224144	0	1	0
4,0	0,9505780382209532	3,0	0,07616673931616391	0,3854875741886349	0,9039157351914219	0	1	0
4,0	0,37478334121435963	5,0	0,11398243296856903	0,8150943262606369	0,5326256736249875	0	1	0
2,0	0,7699137222661042	4,0	0,007587008479785218	0,06807502680655309	0,22663218385410477	0	0	0
5,0	0,3300814060041357	3,0	0,8212539808567537	0,6885139567341093	0,40250805478696905	0	1	0
5,0	0,3596853548130572	1,0	0,7566363391666654	0,016867894096790126	0,04714792006025548	0	1	0
4,0	0,21971314701820377	6,0	0,9991573193707549	0,30433825336403963	0,9808099344949766	0	0	0
2,0	0,4286469899243984	4,0	0,11681999585370284	0,8838932782759534	0,3341427043618407	0	1	0
6,0	0,24587632984641294	1,0	0,14390386686405343	0,5155601691801339	0,6946877017901908	0	1	0
5,0	0,7179219755824152	2,0	0,8166531403963251	0,6539135187624292	0,5138838818833411	0	1	0
4,0	0,9880066603339897	1,0	0,860465762834214	0,6724513160870523	0,843045335956497	0	1	0
3,0	0,638877914484283	1,0	0,12807195067449284	0,15161922397933525	0,25737114158560737	0	1	0
6,0	0,7175840264089888	5,0	0,3697709413141279	0,790912961107178	0,08197650223913744	0	1	0
2,0	0,8552073603472772	5,0	0,39885681692158614	0,36184763068230374	0,3669800778495472	0	0	0
1,0	0,0763385766984056	2,0	0,6257829018442626	0,7321644350829738	0,9194164063324878	0	0	0
2,0	0,26409898549804833	4,0	0,5599986490274215	0,8333223628848513	0,18038878653391754	0	1	0
5,0	0,13833931319228054	2,0	0,8894073408393527	0,852953498477897	0,2619377846346629	0	1	0
3,0	0,9428877299682936	2,0	0,5044191465244589	0,363578369701971	0,861778607545166	0	1	0
5,0	0,1140703087142555	2,0	0,9974302842729672	0,3537570378425383	0,034237722009624494	0	0	0
2,0	0,631125411855778	2,0	0,15213044716690927	0,7396837242184063	0,09130015155114302	0	1	0
4,0	0,7771480504083407	6,0	0,824857390195831	0,0716362039199292	0,3918805748524885	0	0	0
1,0	0,5590511419467935	5,0	0,13824447526962447	0,5935446917660979	0,5352127943651735	0	0	0
4,0	0,4901270696957236	5,0	0,29948291480608846	0,8263966572646276	0,9815133540937685	0	1	0
2,0	0,9654625216733438	2,0	0,08894250702405515	0,07614670748749608	0,016368937746670476	0	0	0
1,0	0,4661646663751655	6,0	0,46307059611430856	0,7037822977221384	0,7626245135704829	0	0	0
1,0	0,46458894563787667	5,0	0,8655607821270823	0,13255081332956042	0,4889424510396424	0	0	0
4,0	0,4874350826933779	3,0	0,42810589522180886	0,8820974042533593	0,37253906851929	0	1	0
3,0	0,19214551511296185	3,0	0,6760056481507184	0,45476432564220315	0,7109702660868285	0	0	0
5,0	0,6610786219035586	5,0	0,0382858663034682	0,22928466766517286	0,6935815580983309	0	0	0
1,0	0,5731956014139252	4,0	0,0021230964786872475	0,5885547729934905	0,8693701814356171	0	0	0
