numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7209559583557973	5,0	0,079217693506761	0,7135651757609351	0,12517993324537924	0,25	1	0
5,0	0,9755636286976658	5,0	0,9852016294046728	0,017486843808458108	0,9006417748164336	0,25	0	0
6,0	0,5668168435993083	6,0	0,39877057428494633	0,1489986715431354	0,5155281833198647	0,25	0	0
5,0	0,5678644847932419	6,0	0,386695278452849	0,6248470965093713	0,9352626997281304	0,25	1	0
4,0	0,10593733627378754	5,0	0,13241575150826457	0,4081085255079312	0,7314768791046602	0,25	0	0
4,0	0,4061192401710557	4,0	0,17298449769338353	0,46234743435945647	0,4453124909441025	0,25	1	0
4,0	0,8018723184657666	3,0	0,07130319242263039	0,7530317722119332	0,07024240971016515	0,25	1	0
5,0	0,44409865399371395	4,0	0,31905150718194675	0,934327575598897	0,7576316956534715	0,25	1	0
3,0	0,8374352711255556	4,0	0,7109086732333263	0,48737065789482414	0,5642116070009012	0,25	0	0
1,0	0,10168882620383923	5,0	0,05220522687030382	0,4291361803212842	0,8063600026098193	0,25	0	0
5,0	0,04435933626693389	6,0	0,656303483166026	0,14409859192981167	0,6445060266783189	0,25	0	0
5,0	0,7699816721818875	6,0	0,8100879797472631	0,43026214476756597	0,39076258378808304	0,25	0	0
6,0	0,023183037016943242	5,0	0,3042991288142719	0,10864404949944795	0,5946795795173083	0,25	0	0
5,0	0,3925760198647318	3,0	0,6074159860518683	0,7929915340960104	0,8664680093364204	0,25	1	0
1,0	0,6345419123690734	6,0	0,9409996894266257	0,567279212131261	0,13219565276145762	0,25	0	0
1,0	0,5780431069169801	2,0	0,48454722517883353	0,4793656904932404	0,12038988228986491	0,25	0	0
3,0	0,7942876075729979	2,0	0,18423650203369957	0,9418919055135593	0,35794501340582763	0,25	1	0
1,0	0,4717072174520808	6,0	0,7673361395215983	0,8242457795169859	0,20188686663073585	0,25	0	0
5,0	0,6374579435794469	3,0	0,6291917800969851	0,6169803972351133	0,002619358484301615	0,25	1	0
4,0	0,822425253861829	6,0	0,22812903705677834	0,8884099725679955	0,9973148556785554	0,25	1	0
6,0	0,9154093746990378	1,0	0,21244506272715247	0,47279668891911475	0,2628143518392898	0,25	1	0
6,0	0,7032669489347326	5,0	0,6483392080763739	0,6655476709797675	0,49034607791122264	0,25	1	0
4,0	0,5830233983869924	2,0	0,900244552172743	0,29987953656806743	0,7826963693618797	0,25	1	0
6,0	0,9045523989932972	6,0	0,2544486181215083	0,2203440459207855	0,7907519941260666	0,25	0	0
4,0	0,15799941992904565	6,0	0,4568116009129978	0,6646049842530605	0,3717006205723008	0,25	1	0
2,0	0,6893698896907314	1,0	0,3706489486305117	0,5224328954562348	0,5840107515266434	0,25	1	0
4,0	0,678424599300402	2,0	0,3757849940495568	0,5899866900893576	0,6324330552457859	0,25	1	0
2,0	0,2839344971263382	3,0	0,6385041520259425	0,5649463049224186	0,8213514231143156	0,25	0	0
