numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,20932364044752383	1,0	0,6354072948019268	0,06481402509197254	0,381995609566396	0	0	0
5,0	0,057125501543800694	5,0	0,43002528490467185	0,09484039506778275	0,4309672560553699	0	0	0
2,0	0,39458363862210966	4,0	0,5029750660686428	0,434666700338352	0,5573355941646375	0	0	0
3,0	0,0898070250136277	6,0	0,7318475722101018	0,8063394820930788	0,6498826454225768	0	1	0
2,0	0,705518577578265	6,0	0,63045398241637	0,9406789167479759	0,8839585646674147	0	1	0
1,0	0,2527633976716007	3,0	0,8262545797298015	0,5788468727849183	0,30138448430319253	0	0	0
1,0	0,14357901767825398	4,0	0,9828165614387031	0,5011572952506382	0,8209524793772918	0	0	0
4,0	0,42876417879028084	2,0	0,6298883768243927	0,4703391582761812	0,7039251720454384	0	1	0
1,0	0,37476094279591754	3,0	0,4634730474622113	0,9813354812355527	0,6246932247998357	0	1	0
3,0	0,730329570038858	5,0	0,5902666061749214	0,9346701465766959	0,25436452825011924	0	1	0
3,0	0,6103718929808586	6,0	0,47369629570609906	0,2976168829308895	0,08769224602703951	0	0	0
1,0	0,2680467265839258	3,0	0,7077074388411965	0,9864737487153568	0,20574944247687166	0	1	0
5,0	0,08835736026010965	5,0	0,5773476524538933	0,4639808180835153	0,0337043602549586	0	0	0
4,0	0,1676764664631154	4,0	0,8795224098958931	0,406195584526976	0,021117471296076995	0	0	0
5,0	0,5688385704683367	6,0	0,7910164334581824	0,8537827513050498	0,7186445589726314	0	1	0
3,0	0,34945881889930563	2,0	0,891921568951388	0,08009535051227834	0,08666841649811075	0	0	0
3,0	0,7101139020116601	6,0	0,1399453007351209	0,20661051885443027	0,28098300037300783	0	0	0
6,0	0,4331890082660139	2,0	0,45622043628005116	0,7378289182372609	0,18198512205176542	0	1	0
4,0	0,9265510297683897	1,0	0,7997164835804808	0,09021870358779871	0,5823686101930988	0	1	0
3,0	0,19880096089451782	6,0	0,13971346019820918	0,028366574536240696	0,3842665893756264	0	0	0
2,0	0,06550097074573835	1,0	0,9585583615805805	0,6172391022368556	0,7663930801867119	0	1	0
3,0	0,9003153169092645	4,0	0,42486497863835304	0,3506773912749275	0,01851776582380915	0	0	0
3,0	0,6488092808776211	5,0	0,13194068900835865	0,6651988752143505	0,8194077780215562	0	1	0
1,0	0,12540308936550537	6,0	0,7237635504321734	0,7671191451736926	0,560772588955985	0	0	0
1,0	0,5988287953233138	5,0	0,4559903900527279	0,4126685818019341	0,33411075465998585	0	0	0
2,0	0,2960498561221331	5,0	0,49908906040817214	0,27484077384941796	0,04277792142366932	0	0	0
