numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,5750774743935932	5,0	0,020349259435688216	0,9603614970774225	0,7432108678998927	0,25	1	0
6,0	0,7665490546296388	4,0	0,6444387023936865	0,6486072797912175	0,8352287575046533	0,25	1	0
4,0	0,7565045547426875	2,0	0,2870780791676645	0,13680567364822915	0,3768805992775308	0,25	1	0
3,0	0,8990287986236157	3,0	0,08369292315643917	0,5702768729428884	0,4797365900423989	0,25	1	0
6,0	0,9489599944841587	5,0	0,020509949405969286	0,7997902507173064	0,13872337875309437	0,25	1	0
3,0	0,9231493764402137	5,0	0,38200920915818226	0,646089249578242	0,19159469423201392	0,25	1	0
1,0	0,06108146272640946	6,0	0,29040444732273896	0,23250491265575424	0,660925744697521	0,25	0	0
4,0	0,1331595015492173	6,0	0,6239676394257742	0,8394207264841125	0,43766424573180107	0,25	1	0
5,0	0,3702115291323733	3,0	0,9935745514295768	0,007293541930544989	0,11311225274474668	0,25	0	0
3,0	0,2967345077797383	3,0	0,6268231077948493	0,4902536741079031	0,7953367754316969	0,25	0	0
3,0	0,5400868908665775	5,0	0,9507017991181858	0,4127952885635606	0,4192649090401498	0,25	0	0
5,0	0,5145478028780608	4,0	0,26785145487655837	0,4704791998296378	0,24093982355318422	0,25	1	0
5,0	0,4992128853609836	2,0	0,8310983089080727	0,3366814460947438	0,5939213623521602	0,25	1	0
1,0	0,5935268251504962	2,0	0,3900795648093708	0,6490916798868535	0,37515522058620354	0,25	1	0
6,0	0,07035820742839138	4,0	0,5607683768908892	0,8626240849436061	0,981282345245464	0,25	1	0
4,0	0,8281997570286976	2,0	0,9305719720642782	0,06942575503013715	0,6137452065995208	0,25	0	0
5,0	0,5458807791223669	1,0	0,5188859227782436	0,24004063934617637	0,29567533663678114	0,25	1	0
5,0	0,38611401791781175	1,0	0,6713142164720507	0,8051539228382654	0,9636775101932349	0,25	1	0
5,0	0,4416799828274932	2,0	0,466596678663983	0,05138192279100906	0,5134006167972547	0,25	0	0
5,0	0,00640939332205126	5,0	0,9289206628673232	0,5780125443645568	0,08841464860448978	0,25	0	0
4,0	0,1361764501664069	2,0	0,8692863805770998	0,5048423870409586	0,08324424747934067	0,25	1	0
1,0	0,09185312283288494	2,0	0,7929240289906054	0,3593067744910675	0,238589284549506	0,25	0	0
3,0	0,5950078138256919	6,0	0,5498715560466925	0,5643450778259286	0,3403160404082747	0,25	0	0
5,0	0,8771798775601723	6,0	0,1823057843718492	0,7952499814080585	0,7636486159431405	0,25	1	0
5,0	0,3264100255753164	6,0	0,07815338598608068	0,5972857520588822	0,5515265951837098	0,25	1	0
4,0	0,3220489285970598	6,0	0,6094830926301728	0,19939804516754334	0,7222201364955076	0,25	0	0
4,0	0,0334011014938278	6,0	0,9039215580187305	0,04085214176326779	0,4195802837152004	0,25	0	0
6,0	0,4677276654020529	2,0	0,29888892593039473	0,6585562217567104	0,8262332929524304	0,25	1	0
6,0	0,26339975051655307	4,0	0,8249036114528804	0,08440573800529705	0,22323398492265278	0,25	0	0
4,0	0,28010688357334146	2,0	0,9134867816423087	0,9917748959969215	0,5865702689819791	0,25	1	0
4,0	0,630660262408772	4,0	0,7271288904933185	0,3882205982718099	0,8625529127746749	0,25	0	0
4,0	0,6769366172473961	5,0	0,1323146767900547	0,8904872185641527	0,6536242530347138	0,25	1	0
2,0	0,4823662842635982	2,0	0,572445589276181	0,8049857839839476	0,03801860810936508	0,25	1	0
2,0	0,14076924738885155	2,0	0,8199990599585022	0,669207055491671	0,9701186713596232	0,25	1	0
1,0	0,6485851734159019	1,0	0,2054615781231025	0,3066134687380293	0,8712759807349267	0,25	1	0
4,0	0,8069816424833256	3,0	0,6184018291404945	0,31341792725101814	0,9514594996405492	0,25	1	0
3,0	0,16763420693750086	4,0	0,18937155646186743	0,31803252087382095	0,0814258488050521	0,25	0	0
2,0	0,851097320624986	1,0	0,5330930761210073	0,3564534235851049	0,822225068640281	0,25	1	0
4,0	0,26447381999093855	5,0	0,7216174294023413	0,20441290516430133	0,9243502821049414	0,25	0	0
1,0	0,20041055810578645	3,0	0,790527561501061	0,5239910330727429	0,6096501265527875	0,25	0	0
6,0	0,0600274927548865	6,0	0,823695174209482	0,31693638533544666	0,7285382683022247	0,25	0	0
6,0	0,6544801085684819	1,0	0,43827196903703214	0,3181328614404917	0,4090877812081485	0,25	1	0
1,0	0,32288705142846474	2,0	0,5610205369589057	0,9275075056919659	0,3914876708266447	0,25	1	0
2,0	0,4365795190012296	1,0	0,3823466594097886	0,056472865349051826	0,05374364418690014	0,25	0	0
5,0	0,9603918523611559	6,0	0,48531764834973923	0,19475540129733437	0,49817702888471205	0,25	0	0
5,0	0,203828388849297	6,0	0,41621771538781627	0,03123331667448981	0,7839299226574036	0,25	0	0
4,0	0,06151091946063603	4,0	0,4259140974544974	0,4768049854304275	0,9637866741055915	0,25	0	0
3,0	0,1472635494591079	4,0	0,9955686269040076	0,2145366824281405	0,07849846697202889	0,25	0	0
4,0	0,6018178107519885	5,0	0,40414937856095645	0,7502898358458727	0,8889053613249721	0,25	1	0
5,0	0,4580500513798579	6,0	0,1856664990383864	0,8868281205791104	0,6745195980921581	0,25	1	0
