numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,47943454592748447	6,0	0,6722835381261466	0,7788153242584982	0,02166866223925057	0	1	0
1,0	0,07751617660280152	3,0	0,22271918247664302	0,5242625859049413	0,6035380883039482	0	0	0
2,0	0,8899208800554964	6,0	0,9985018555869063	0,14152545558009966	0,8057422871347414	0	0	0
3,0	0,7352426103899293	2,0	0,6048489741350345	0,7487440974821465	0,9196720306872366	0	1	0
5,0	0,6219291571585243	1,0	0,6352813448161795	0,980325584068319	0,6697216735666415	0	1	0
3,0	0,6632511296670703	5,0	0,2861821679541098	0,4917965304213512	0,333003290303439	0	1	0
2,0	0,27170907310142245	5,0	0,049413967197136976	0,6245271223341046	0,9612327481631328	0	1	0
1,0	0,02924011313240582	1,0	0,5547952147214261	0,6339263161982417	0,762853892700149	0	1	0
2,0	0,6345377378613157	1,0	0,9214473177273867	0,9261691635431043	0,9118881563414755	0	1	0
4,0	0,9092993481626117	5,0	0,31152610097914124	0,8668377826168671	0,9133281416525046	0	1	0
4,0	0,911887633910198	3,0	0,9240590467387109	0,8872747871143359	0,8167059090614295	0	1	0
1,0	0,3569047613919155	5,0	0,6547586256010163	0,21789524723534615	0,6185380818275391	0	0	0
2,0	0,46448945460992186	4,0	0,06708343646577208	0,10592058976911178	0,31175689941796636	0	0	0
1,0	0,7048901957660565	1,0	0,7772458140631981	0,24221480719999033	0,2891074272486095	0	0	0
5,0	0,28545629107341797	6,0	0,7855918808926786	0,06845921149786138	0,7338538217883543	0	0	0
4,0	0,6909258926718412	4,0	0,8808339309977102	0,41990507604448746	0,5573193410631604	0	0	0
6,0	0,14614514224958397	4,0	0,8509513820998312	0,11225702452572262	0,8395098333114619	0	0	0
3,0	0,22298104464617718	5,0	0,039372642566668836	0,9211937771955055	0,19925661102550618	0	1	0
6,0	0,9057978434613716	6,0	0,9261957621753285	0,9711860624543168	0,34888253045533424	0	1	0
4,0	0,27307401367590345	2,0	0,9362309259829745	0,9671858928536505	0,878437970494065	0	1	0
3,0	0,5804824895842842	6,0	0,8262803635918781	0,6865322714423033	0,32525352366471505	0	0	0
1,0	0,8110198026802674	1,0	0,5777773953577507	0,7258884781387216	0,37999158073928085	0	1	0
2,0	0,5385078786595452	2,0	0,8853715038852864	0,3515770412113518	0,1644468640484693	0	0	0
1,0	0,6385891020664209	1,0	0,4647942255667876	0,4311045468428435	0,07432003610158999	0	1	0
3,0	0,09870388441084099	6,0	0,5644007805645892	0,6530324031525973	0,7286197038820976	0	0	0
3,0	0,43946351421862584	6,0	0,23720706881058096	0,29362299064770525	0,21661758211511362	0	0	0
2,0	0,7437146520338863	3,0	0,5008839363655169	0,9306027106659379	0,20818541454259087	0	1	0
5,0	0,23155773605747743	6,0	0,9904219328112869	0,11316551115113627	0,6701921020201241	0	0	0
1,0	0,6059801798125373	1,0	0,7782513229636661	0,6077266260233168	0,0506417158575847	0	1	0
5,0	0,5503558722766083	2,0	0,1708186665711674	0,2298327021031188	0,4634738011295363	0	1	0
3,0	0,00037186396115107545	6,0	0,018989273476975432	0,18599447409647762	0,35966894372708025	0	0	0
4,0	0,9909417751360464	5,0	0,8884298106958993	0,0024336679172426434	0,6560512018499487	0	0	0
5,0	0,07767288379155934	6,0	0,9105081157523074	0,7227284430556653	0,5791227596553914	0	1	0
3,0	0,9912924954876625	2,0	0,19356295345110308	0,2538217161934032	0,19196877335272367	0	1	0
6,0	0,25691356952693467	6,0	0,7119441099637808	0,24784878789974985	0,30274675548949104	0	0	0
1,0	0,8079971932406035	2,0	0,9864962802030939	0,5064986885415087	0,5504350686346801	0	0	0
5,0	0,6882821855945584	5,0	0,22535262550316126	0,4325086683282461	0,24471203538989472	0	1	0
5,0	0,6174874615513917	5,0	0,21045916521880348	0,11190129221502665	0,6994377885862723	0	0	0
6,0	0,945761447884159	2,0	0,7098048837682501	0,773425386212934	0,1760025707803482	0	1	0
2,0	0,638081378914733	5,0	0,9825485081816003	0,12965080393491013	0,5959759476795604	0	0	0
5,0	0,3251920620214924	4,0	0,5590303907902435	0,18048036967268843	0,4699948703584488	0	0	0
2,0	0,9120528616834287	4,0	0,9977317200977954	0,11062388605946882	0,6400246165247866	0	0	0
1,0	0,5659135882255596	2,0	0,4613995682273426	0,44788401636027864	0,898900028813265	0	0	0
2,0	0,23768389166721604	1,0	0,8382815541779638	0,9321241137576429	0,16041082992184963	0	1	0
5,0	0,8169023399970957	3,0	0,9037154657056666	0,9460079059955088	0,7487677451298418	0	1	0
3,0	0,8939999339169239	3,0	0,01926004132452075	0,9894931704437201	0,7946160083294238	0	1	0
5,0	0,8744164554006516	4,0	0,3238331423464398	0,09951635896577016	0,8714609232704438	0	0	0
4,0	0,09356846656261386	3,0	0,6752342741762764	0,6685755520085109	0,6856738714718645	0	1	0
6,0	0,3677918682932545	2,0	0,9099134652672412	0,3809338530511579	0,4609774709549147	0	1	0
6,0	0,4348692427740466	3,0	0,1776363708374562	0,6767889527063704	0,9219972051686143	0	1	0
6,0	0,27770839726735685	2,0	0,06956288426190715	0,30486105186891876	0,6575434427218448	0	1	0
5,0	0,6623177000394439	4,0	0,16118300230428062	0,01669156423188245	0,36335211508480336	0	0	0
4,0	0,0044538807324537855	6,0	0,5174556612499587	0,837795556332623	0,9033520920586304	0	1	0
6,0	0,4178447588571863	2,0	0,9570051115920654	0,03841737872476292	0,3532184550677425	0	0	0
1,0	0,14127809844813932	5,0	0,8322362656640999	0,7595164754297116	0,027587842094726645	0	0	0
6,0	0,6462743031515403	1,0	0,22812668232235545	0,28822129732691515	0,3848662234920214	0	1	0
6,0	0,5197789791520059	6,0	0,10427431523991759	0,8474483565511772	0,9798755851483797	0	1	0
6,0	0,8727672485443811	2,0	0,21927323093167717	0,8051433569405755	0,4186046033245614	0	1	0
1,0	0,8954725592733952	5,0	0,4343744732262331	0,4522344649679726	0,224469848668451	0	0	0
4,0	0,20746986606802853	1,0	0,47042712299693856	0,7806774794116762	0,4572021687233391	0	1	0
1,0	0,8316847993400431	1,0	0,41294510931046524	0,8595411477356061	0,5444111736508424	0	1	0
1,0	0,9988904975749047	3,0	0,1253026543852418	0,7929731565795644	0,12884570243044213	0	1	0
4,0	0,48350142058718715	1,0	0,5265538802076567	0,16733513183657034	0,6415111949186791	0	1	0
1,0	0,6643723275517085	2,0	0,5159609188761589	0,0027052467819230763	0,2049516572883029	0	0	0
4,0	0,11422657031948691	5,0	0,6711476896196771	0,003809123749963783	0,7996901283544584	0	0	0
2,0	0,18669025976299736	6,0	0,3419738974791855	0,7947291836229947	0,032533040154122506	0	1	0
1,0	0,26834001200549107	6,0	0,8462298235850336	0,11572897368011703	0,5799845759340558	0	0	0
5,0	0,7910784036732174	5,0	0,6821830957132516	0,25403844760783667	0,5129767337135318	0	0	0
1,0	0,03436007367437033	3,0	0,41620057226329354	0,9464332610886856	0,15301613074779286	0	1	0
6,0	0,6699302673120343	2,0	0,07947010681382327	0,9121887593511688	0,8202252527225015	0	1	0
4,0	0,8565274877047561	4,0	0,7945188969760727	0,7670336086724776	0,9971925710701771	0	1	0
2,0	0,9881041790421591	1,0	0,8672457573279871	0,504980983461844	0,18140880073106247	0	1	0
3,0	0,9254248784585057	4,0	0,3282665434950083	0,5354364285194957	0,3060120537358443	0	1	0
6,0	0,13427496404838468	6,0	0,12993176020418784	0,011437526225961836	0,02575501893537313	0	0	0
3,0	0,581262697162066	2,0	0,08133364957440792	0,4060050525442538	0,20754480187477753	0	1	0
6,0	0,28582736167388734	5,0	0,898390618762043	0,3097779052318397	0,09806942305295097	0	0	0
6,0	0,5037930126324249	6,0	0,4920406494074945	0,8037014593810756	0,9341126357858502	0	1	0
3,0	0,041058315320127825	6,0	0,41127319203916746	0,6031532075807432	0,1608796689503268	0	0	0
5,0	0,5444060473259534	5,0	0,4302174142778281	0,23121002828160764	0,6911516604201187	0	0	0
2,0	0,36565025761512704	1,0	0,9018399088999046	0,6847583497298102	0,25072742473584597	0	1	0
1,0	0,602459496086103	2,0	0,9958099622042816	0,5649127959827269	0,7125154615335717	0	0	0
1,0	0,927082108092545	5,0	0,9984984589316462	0,4645173502788822	0,08282440724858886	0	0	0
6,0	0,5071793381721063	3,0	0,38750984929015475	0,06718945991522407	0,1455750375053272	0	0	0
6,0	0,014696574632265702	5,0	0,12630541990638278	0,26900376583944496	0,6652278028955828	0	0	0
4,0	0,6280268534069433	5,0	0,23071761983602013	0,701468506631567	0,6366410744694752	0	1	0
3,0	0,08000051384356988	2,0	0,9626837432792275	0,6747104280025241	0,8024922075255928	0	1	0
3,0	0,13175614990688989	6,0	0,8595606239465571	0,6118325864140522	0,25065281783915616	0	0	0
2,0	0,0009873078711252203	6,0	0,48306023893254535	0,706944026192171	0,9885979723750723	0	0	0
2,0	0,3504776334515677	3,0	0,17706083895308633	0,18300658273435444	0,6989653912741616	0	0	0
3,0	0,8070097713366547	6,0	0,22215748131782864	0,13393585894627014	0,8157435929910597	0	0	0
2,0	0,7730305205328556	5,0	0,2035476847957164	0,4304073469050633	0,6579544386536158	0	0	0
3,0	0,20497950430457967	3,0	0,20682298893632867	0,8544966286016042	0,2362421601233078	0	1	0
5,0	0,2734007457630536	6,0	0,44933265530872646	0,18817080855167578	0,7021340819787485	0	0	0
2,0	0,05986661901500301	3,0	0,37985169887011105	0,11695144943871982	0,7673164633501979	0	0	0
3,0	0,2562589039499529	3,0	0,6315190592386364	0,6631234904803446	0,27503364293779264	0	1	0
2,0	0,887574677104701	3,0	0,6142377951298138	0,8248271045149412	0,3428695421533625	0	1	0
4,0	0,2838908520201201	6,0	0,49934782880789563	0,3278724000461274	0,2709548847961366	0	0	0
6,0	0,7480343053712462	2,0	0,9810832443676751	0,33060174659002084	0,2156722697235407	0	1	0
1,0	0,33847200766103147	1,0	0,44377190835084834	0,1292288412286955	0,02201872841025443	0	0	0
4,0	0,7396017211285106	6,0	0,7933585210525758	0,5882366985252457	0,8381279227026649	0	0	0
