numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6033306716452055	2,0	0,15429818889342017	0,28281020512529365	0,6649113804854433	0,25	1	0
3,0	0,7713074886712493	2,0	0,38837135160871705	0,9498668287016403	0,8079264556605573	0,25	1	0
1,0	0,3505864547616151	5,0	0,5631771355925151	0,26241292871497635	0,21467643523072322	0,25	0	0
3,0	0,13924251466463256	6,0	0,0860180128768746	0,18866585682293402	0,3550101238606833	0,25	0	0
1,0	0,14317883824636035	3,0	0,042624006341076215	0,05348533596051097	0,48341799335844715	0,25	0	0
6,0	0,613847046102416	2,0	0,6543117210033322	0,26173242054362444	0,1153231271340982	0,25	1	0
6,0	0,2307534697111432	3,0	0,5504911050311194	0,03266392135099572	0,8572922182127942	0,25	0	0
2,0	0,056014159941582875	4,0	0,669407667126664	0,9439940868826868	0,9128768634411596	0,25	1	0
2,0	0,6426881492505243	5,0	0,8984110682790111	0,3184346887011661	0,8450450824341483	0,25	0	0
6,0	0,6161493848967442	1,0	0,9829318158222571	0,6578637827310744	0,9907072890696922	0,25	1	0
6,0	0,8877146845306644	6,0	0,5540361724584117	0,869676698648587	0,7871575096231498	0,25	1	0
6,0	0,9653898932278163	6,0	0,9991441177330357	0,6794653168095482	0,6810921659287271	0,25	1	0
4,0	0,048570875522802814	1,0	0,5540470931533236	0,7336117129412888	0,3713196185635367	0,25	1	0
6,0	0,14304461856475448	1,0	0,007791661629409696	0,7543751821565224	0,7963960275832497	0,25	1	0
1,0	0,9545538090880304	1,0	0,39671160895309765	0,23132189568001904	0,9270339800620873	0,25	0	0
6,0	0,6646281231726281	1,0	0,4982426273834605	0,5931618813132751	0,7073148515936042	0,25	1	0
6,0	0,7234044134850566	4,0	0,8949820796891317	0,6146407840828942	0,6450871532091151	0,25	1	0
4,0	0,8111849642816706	3,0	0,8846817584432269	0,44149569293162993	0,6186636130995862	0,25	1	0
2,0	0,3569260664513134	1,0	0,6535648085451758	0,23912745489430576	0,18983257950380572	0,25	1	0
6,0	0,81744228470072	5,0	0,3677969865679961	0,24672823421884948	0,06587414316488216	0,25	1	0
1,0	0,2961909997382155	4,0	0,8575823028596629	0,5502121462133498	0,0637365912010065	0,25	0	0
3,0	0,4472019353451606	1,0	0,5583363106993392	0,0885212132366805	0,6187450032176315	0,25	1	0
5,0	0,9832915758188954	6,0	0,14803405990841823	0,6016049494955444	0,1199752701318203	0,25	1	0
2,0	0,9487966123692917	3,0	0,5738505130766425	0,6760807702342718	0,4075858929298485	0,25	1	0
5,0	0,9657870862377923	3,0	0,9530740368761029	0,15122355764289885	0,17161696427601159	0,25	0	0
4,0	0,20308254825082384	4,0	0,7717256047797921	0,6344505792246435	0,5009100715789342	0,25	1	0
6,0	0,8799140030485654	2,0	0,9012499044125879	0,37302375934906895	0,01026147506058983	0,25	1	0
2,0	0,06068073187812417	1,0	0,7371053273051139	0,14832531433400253	0,6592173735036515	0,25	0	0
1,0	0,7560677347797288	5,0	0,40970464574089394	0,8497288634576177	0,879319286221349	0,25	1	0
4,0	0,6197870015354174	1,0	0,8604721907986069	0,5927361182560438	0,2958977706115685	0,25	1	0
3,0	0,33318610028804996	4,0	0,22059934757615063	0,30851744779496115	0,9713955184299782	0,25	0	0
6,0	0,7921458316980543	6,0	0,3805439218202685	0,16321824229596937	0,8758990704884948	0,25	0	0
3,0	0,6047545752724134	3,0	0,6157023509510968	0,8811383974632822	0,18055343083387143	0,25	1	0
2,0	0,4894643758525966	6,0	0,9707349485295659	0,6384419284361869	0,0717861382163042	0,25	0	0
2,0	0,19784808726913916	5,0	0,1631283477643536	0,6324406472837254	0,5844470439445458	0,25	0	0
6,0	0,6220498261920527	5,0	0,7393258401873275	0,6822277818509059	0,14710618762626182	0,25	1	0
4,0	0,6890734530594238	4,0	0,2650817160644159	0,5371330338791048	0,057382086332592896	0,25	1	0
5,0	0,1051836092752716	2,0	0,6679455198533351	0,9522069675344087	0,25012445265801897	0,25	1	0
6,0	0,055623804797981125	2,0	0,03287069592204883	0,3834362863656904	0,2782212743183117	0,25	1	0
3,0	0,43532790739140936	2,0	0,9543296661431014	0,9888956600057467	0,6962256103200012	0,25	1	0
6,0	0,4023953652911101	6,0	0,7296303244231762	0,88188306056917	0,4149016401545159	0,25	1	0
5,0	0,8213782589149355	6,0	0,5677173390932136	0,49637873924661313	0,014381263550168	0,25	1	0
5,0	0,019399942865711117	1,0	0,32361330706775726	0,9837161046499026	0,2693429992465268	0,25	1	0
2,0	0,7291616559430623	6,0	0,1450215176328009	0,8669903193297742	0,10228671122278454	0,25	1	0
1,0	0,4113296689736402	4,0	0,00424313491279571	0,7986595343280446	0,6274472101558086	0,25	1	0
5,0	0,35398599752952564	6,0	0,8269880790932802	0,4031719068683115	0,9733815053406006	0,25	0	0
3,0	0,9479773869576804	6,0	0,3891010250943763	0,17274881556354527	0,38289953413980193	0,25	0	0
5,0	0,3583131864385918	1,0	0,13154071195188166	0,25268511909444835	0,011026405521470717	0,25	1	0
6,0	0,2518895576818715	2,0	0,4455396755736949	0,3655492797773401	0,9626679971569994	0,25	1	0
4,0	0,003310263615417197	6,0	0,7234678698274397	0,28504932981529807	0,15713367512877208	0,25	0	0
1,0	0,4289615044477795	5,0	0,7826271018352708	0,7842106556616762	0,5660789659599196	0,25	0	0
5,0	0,626373981237899	2,0	0,14524627700623738	0,6999549937742885	0,06748230375281672	0,25	1	0
4,0	0,14089412767928822	6,0	0,897598948919797	0,9098974202602873	0,7244236525711738	0,25	1	0
3,0	0,17150117217399063	5,0	0,3995576132048657	0,5468204291416292	0,4033302817259875	0,25	0	0
6,0	0,525707334646862	4,0	0,22459353515326674	0,003595427187409461	0,2402677919706946	0,25	0	0
1,0	0,2432711266577542	3,0	0,1304755681001053	0,551024138483845	0,7985814570726844	0,25	0	0
3,0	0,7724553576187132	2,0	0,28460392442190585	0,053207980164987734	0,05460873595454663	0,25	0	0
3,0	0,25720269086789427	6,0	0,2012491042711536	0,07506074718423705	0,8917985701673583	0,25	0	0
5,0	0,008107839933688132	2,0	0,47234468227839277	0,49177190341591837	0,5721158726251817	0,25	1	0
6,0	0,04751044966979212	6,0	0,24773545200613023	0,15597020951513352	0,15427234023072367	0,25	0	0
3,0	0,8758540464611917	3,0	0,7249923965324826	0,061764325767700634	0,25832312782449707	0,25	0	0
5,0	0,14204357921305488	1,0	0,5729056161503999	0,549487816267944	0,19830374267905215	0,25	1	0
1,0	0,3304291779370442	3,0	0,15839232241304302	0,8618637302119334	0,16981107547618857	0,25	1	0
2,0	0,36219451033028727	2,0	0,5415873280100896	0,5240819400835347	0,8945765025453292	0,25	0	0
3,0	0,2414876486863422	4,0	0,9978231756763154	0,668733918921853	0,5468337168043207	0,25	0	0
3,0	0,6329784485120552	1,0	0,1825841162941032	0,7909896411816192	0,8280669739631582	0,25	1	0
6,0	0,06037664759845007	5,0	0,5652545845463445	0,06915290565203858	0,5575439115144865	0,25	0	0
3,0	0,5342081120821994	6,0	0,8253471412214637	0,41746042495670566	0,3530653974262945	0,25	0	0
5,0	0,6217446521469898	1,0	0,26262952653747085	0,6609561588040644	0,048269162977756075	0,25	1	0
6,0	0,866683473104769	4,0	0,13138190789191273	0,23859496298557215	0,1656106193481247	0,25	1	0
5,0	0,7535166147976435	4,0	0,3058464861659217	0,22971481905877245	0,8370342997541574	0,25	1	0
6,0	0,29775896572216454	1,0	0,5207142560866357	0,16111985641526327	0,7208316301471182	0,25	1	0
6,0	0,40613537751908735	3,0	0,8507195915625699	0,8962322350542075	0,8448622629564003	0,25	1	0
5,0	0,14576841552600928	6,0	0,08490297830345073	0,804117754874932	0,7741779997105778	0,25	1	0
6,0	0,3490249187132749	2,0	0,2723884925258613	0,05180313916045143	0,21632378072532166	0,25	1	0
6,0	0,7286071628745431	6,0	0,7731184514784626	0,5756692310903525	0,4848650701018853	0,25	1	0
2,0	0,9008597476571728	2,0	0,8059045417978717	0,612229953705634	0,9511107442682086	0,25	1	0
5,0	0,42999645863223057	6,0	0,4609015302842683	0,7346249774854727	0,377691265824582	0,25	1	0
2,0	0,7346272215574848	6,0	0,9213578525333357	0,002303366762874015	0,17075020546538444	0,25	0	0
4,0	0,3103358706343553	2,0	0,5927209230436932	0,9117540944440546	0,8012249120937873	0,25	1	0
6,0	0,18206960333605393	1,0	0,7053514581980896	0,07461889121681742	0,09040503714171455	0,25	1	0
3,0	0,4093905832304955	6,0	0,07846660692934404	0,9587795341326809	0,8855312065357732	0,25	1	0
6,0	0,6406191620187076	4,0	0,269118057399504	0,4412593619524048	0,18084274683494428	0,25	1	0
2,0	0,4005648858955121	2,0	0,7261256484317617	0,34398041516520816	0,9316456086492749	0,25	0	0
6,0	0,5267803372208403	5,0	0,978686787839322	0,7430698927752993	0,4743406336183078	0,25	1	0
2,0	0,5216150090457027	1,0	0,2181586584913343	0,49171343776345855	0,4977781680629355	0,25	1	0
6,0	0,7092675372726308	1,0	0,08285581982906653	0,7153076209424173	0,9120417532376538	0,25	1	0
6,0	0,30255715131258454	5,0	0,7736279356544358	0,004038905966612494	0,6349418852405728	0,25	0	0
4,0	0,9042951592307825	3,0	0,9411091424798763	0,7012327034582572	0,2219552075755421	0,25	1	0
3,0	0,09677077552179425	3,0	0,377136606330823	0,14838882942781217	0,6388484763406096	0,25	0	0
4,0	0,8907342286826502	2,0	0,6806644901520752	0,8015939876551454	0,5947385578057093	0,25	1	0
6,0	0,8014411949762397	5,0	0,12898061114577675	0,8313676453468254	0,2662743804315463	0,25	1	0
6,0	0,9579816225852789	3,0	0,48558174665996445	0,670788255731464	0,6151361573350421	0,25	1	0
6,0	0,2523167758631004	3,0	0,6433211468520202	0,9011447417778996	0,44174917357121646	0,25	1	0
6,0	0,05610048701599235	5,0	0,2657471774056528	0,4058992192287578	0,48339606301392324	0,25	0	0
4,0	0,5061458860416481	1,0	0,7240032754794136	0,12649121791770856	0,43716069931627943	0,25	1	0
3,0	0,2571582135514606	4,0	0,42245792048470643	0,5215244819652626	0,07681398743462942	0,25	0	0
6,0	0,2529808500225056	5,0	0,7888440660732103	0,3701944683287738	0,06399740665604281	0,25	0	0
6,0	0,22059658872182075	5,0	0,6349385993379134	0,09265973234107838	0,09942413330615563	0,25	0	0
1,0	0,5252234043335275	4,0	0,1724374719837809	0,9716159807390652	0,8863659370268672	0,25	1	0
