numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7826643895006163	3,0	0,3071900681296392	0,4142063450029553	0,7369005464173317	0	1	0
6,0	0,9419324339581656	6,0	0,05654092666497268	0,0541069689598801	0,5214749769850702	0	0	0
4,0	0,05422351720987961	5,0	0,6853164395643995	0,3790779484930117	0,23614724802603337	0	0	0
4,0	0,16249418743280153	2,0	0,5338044981146427	0,4755571071508339	0,523947845756938	0	1	0
2,0	0,23057101949530523	5,0	0,04821872354102186	0,18671675922014352	0,5335538616226024	0	0	0
2,0	0,5916839153855902	3,0	0,6260533364772347	0,13672630926851426	0,1275588783420606	0	0	0
2,0	0,9012160415591977	6,0	0,9940721827210911	0,13234415976070635	0,19177240252129102	0	0	0
2,0	0,04010697032131383	3,0	0,521254475584318	0,2746419433134022	0,8092269771669715	0	0	0
5,0	0,0231234681569481	4,0	0,3202022609822065	0,7626907118948592	0,0454341188155285	0	1	0
3,0	0,45861280093041823	2,0	0,9873471653589728	0,8163949806977593	0,8152819797441284	0	1	0
6,0	0,8294415743579757	5,0	0,8752283189897433	0,2926982258697943	0,8962061085579305	0	0	0
5,0	0,671757954200715	4,0	0,7951777752153351	0,04792460085210304	0,8852553241292467	0	0	0
1,0	0,49063498324139043	2,0	0,5727271365203999	0,0018574911983535447	0,06388641076786605	0	0	0
4,0	0,4391613999489744	4,0	0,27290786121947974	0,38666380640825937	0,16754002916796717	0	1	0
1,0	0,2605266490860073	6,0	0,7156756038035473	0,6112208958230063	0,24640702180464202	0	0	0
1,0	0,8723849599151436	4,0	0,029149393789706712	0,3607510946418323	0,12950199640852733	0	0	0
3,0	0,8480316680305972	4,0	0,7965594929725348	0,5976680595211953	0,5333655736118468	0	1	0
1,0	0,24881829099493802	1,0	0,39751174442592985	0,9194931202291273	0,4904565829725378	0	1	0
6,0	0,5602999559823904	6,0	0,4188578214904435	0,2379448765720097	0,8608391784796143	0	0	0
3,0	0,7300355166819641	1,0	0,6670073099670837	0,8291432061054282	0,7041237447764843	0	1	0
4,0	0,8901812396714368	5,0	0,29817331991621854	0,48236183586797476	0,49160588889278745	0	1	0
3,0	0,6755950069238905	6,0	0,6987693329582121	0,9150651587543285	0,22237492797193936	0	1	0
4,0	0,2930096535242258	3,0	0,8047491784115008	0,9828082359247533	0,2849751239449664	0	1	0
6,0	0,909125206469741	2,0	0,9671345441799761	0,524594530376112	0,8760990946893024	0	1	0
5,0	0,30951952759105605	5,0	0,11642621599170777	0,3679928629559428	0,09086490384750667	0	1	0
3,0	0,18864719068355662	3,0	0,3778920954989997	0,2372567927246081	0,34305618998607756	0	0	0
6,0	0,6422344477051173	2,0	0,37098229047019093	0,37132351444488165	0,45593090343169684	0	1	0
4,0	0,7916231041701035	1,0	0,6951818137276793	0,4862820426750124	0,6168771681627688	0	1	0
1,0	0,12186273001921522	3,0	0,9852530934999353	0,16506501083325154	0,679877767806064	0	0	0
5,0	0,486687670525505	1,0	0,9257262899231683	0,22462402581642293	0,5768253303099162	0	1	0
3,0	0,8535864826182482	3,0	0,12936053631368105	0,2566363126812773	0,4429974016476268	0	1	0
4,0	0,6301608912651799	2,0	0,10535346844938442	0,9229123828012996	0,435086101509765	0	1	0
2,0	0,9688406945785292	5,0	0,10248622134009733	0,8418240968439332	0,14069884958085122	0	1	0
6,0	0,9905045260548785	4,0	0,6142422699250165	0,6947223693941705	0,817732175703552	0	1	0
4,0	0,4282282462875776	6,0	0,7566572512457986	0,5363920672631728	0,0209735665035804	0	0	0
3,0	0,5210124998796009	3,0	0,21567836621562997	0,4003810865800851	0,5138573727148534	0	1	0
2,0	0,49604961898604016	5,0	0,17382698395037977	0,9887338194120878	0,5129676033962887	0	1	0
2,0	0,6012882738458223	5,0	0,22116813464807816	0,8734590543111485	0,9013394346615846	0	1	0
6,0	0,9908897767657074	2,0	0,23503262938535308	0,6869258379471024	0,6743628320365811	0	1	0
2,0	0,710235740890212	3,0	0,3326335565422389	0,9892712775861836	0,9444245168915409	0	1	0
1,0	0,1135567103807602	1,0	0,27590213785332407	0,6458772804227672	0,8568341878230022	0	1	0
6,0	0,470581020014874	5,0	0,4384620886538332	0,7890552356551982	0,1396668859367053	0	1	0
2,0	0,49887726461204385	2,0	0,22373438539992851	0,85860916177444	0,08020429438252696	0	1	0
