numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6154981338703132	6,0	0,032880891302918824	0,699507528102019	0,6174374982785487	0,25	1	0
5,0	0,6955098919235301	2,0	0,88944230334146	0,20853223642388374	0,9596285973966798	0,25	1	0
2,0	0,9250266313881687	6,0	0,0033062944721875542	0,5844003094112438	0,906413997217122	0,25	1	0
6,0	0,2027159817876949	1,0	0,3782700969420796	0,8788675331838445	0,1275002638637589	0,25	1	0
2,0	0,2825099882211475	2,0	0,4553380735035035	0,31677015307278544	0,9575803596240605	0,25	0	0
2,0	0,9518302981282959	6,0	0,7717815615415585	0,44334521321278375	0,18151126730788847	0,25	0	0
2,0	0,10192300104137852	4,0	0,988694752092111	0,4225803742560522	0,628271806081566	0,25	0	0
1,0	0,6884879370104883	6,0	0,4391941833460705	0,9692275624786033	0,611183960693447	0,25	1	0
1,0	0,5210939737431477	6,0	0,47163555750262454	0,5626289734181622	0,805029139123264	0,25	0	0
3,0	0,6874459953457062	6,0	0,29852735618578985	0,6561354830116018	0,46059344830591853	0,25	1	0
3,0	0,9151318750090324	1,0	0,822697412152025	0,5114467889723997	0,14562630741304483	0,25	1	0
5,0	0,6764844370654286	2,0	0,2992626487493537	0,033472370455619016	0,9886692052037089	0,25	0	0
2,0	0,17095832625699114	2,0	0,23408121142944815	0,08055075466380124	0,43547338921801115	0,25	0	0
6,0	0,6427919945972858	1,0	0,6269981638241415	0,6112120764592818	0,8570188845978399	0,25	1	0
4,0	0,8352606412787814	3,0	0,8062776758125235	0,8798838776424216	0,8315258377055442	0,25	1	0
3,0	0,46425412078657713	6,0	0,506986985746045	0,2980665918689961	0,5576135475410273	0,25	0	0
6,0	0,08322093337498482	4,0	0,23106525959897473	0,9387232121291161	0,9215104217448012	0,25	1	0
4,0	0,2174330033128855	1,0	0,8532419430281185	0,6141559541397072	0,840426153834142	0,25	1	0
3,0	0,47793828595682175	3,0	0,2307913343342004	0,39846823401248055	0,8331100842449216	0,25	1	0
3,0	0,320999431150894	3,0	0,40624331414858494	0,5144323397944727	0,4111164184798284	0,25	0	0
5,0	0,26887569901415687	4,0	0,9836945997278298	0,08988566713014423	0,02953796820888588	0,25	0	0
4,0	0,46678930506859295	6,0	0,28602385558752375	0,07748139456995273	0,1872805935165267	0,25	0	0
5,0	0,4955401697057953	5,0	0,726939839258113	0,12503012429009852	0,5221821887831631	0,25	0	0
1,0	0,6501724176322977	3,0	0,6875005689322968	0,46159945520295553	0,7510239373864143	0,25	0	0
3,0	0,10605772836222593	3,0	0,02175734135190932	0,56375452380328	0,546411481612104	0,25	1	0
