numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5532881667463195	5,0	0,7308194843973502	0,7630043471764707	0,899904639815699	0	1	0
5,0	0,5241771267600516	3,0	0,6625462592938878	0,12524980975579025	0,6239990638750574	0	0	0
6,0	0,49811115490170677	5,0	0,7493386454708872	0,2651187461392436	0,8589519412082374	0	0	0
5,0	0,5111491070274181	5,0	0,336419308891693	0,3756987584564023	0,5661919881115456	0	1	0
1,0	0,420326425490814	4,0	0,3252829933024012	0,49195124147292446	0,20218442013545057	0	0	0
5,0	0,3103943144996948	3,0	0,1609615432772108	0,322250940966447	0,09156251093430068	0	1	0
2,0	0,5080703948015894	4,0	0,31936729182683243	0,14579956838677455	0,6215032680350924	0	0	0
3,0	0,18772822918781984	1,0	0,3112162919294521	0,6376044864137989	0,12445859300362427	0	1	0
5,0	0,8109215081981253	6,0	0,2749291795668569	0,3539519932471573	0,7858653904013998	0	1	0
4,0	0,29394384601819845	4,0	0,8973435078614407	0,7227305822836024	0,8800903415280977	0	1	0
3,0	0,7714099979737851	4,0	0,6949665930911911	0,8086497435589292	0,6793566741305948	0	1	0
3,0	0,6762148679156371	2,0	0,9569999967680851	0,41549171912853977	0,10476207655915915	0	1	0
2,0	0,35569142304436296	6,0	0,40210063410440633	0,684791720255662	0,7785245297935046	0	0	0
4,0	0,16080350425515788	1,0	0,6109949996558355	0,9160295739519699	0,7420992958570674	0	1	0
6,0	0,9482537956181192	4,0	0,08128464368058408	0,9069576851741123	0,14494122742286453	0	1	0
4,0	0,07813835965008109	4,0	0,5414850494734919	0,21604556131810126	0,012896397658631042	0	0	0
1,0	0,540626528987413	2,0	0,10601305479272183	0,7156618700073281	0,4492265950999723	0	1	0
3,0	0,7469595506430057	1,0	0,16880191403069733	0,06323292456198204	0,3289407434151701	0	1	0
6,0	0,20938200100595994	5,0	0,7889177442163833	0,5063111732642076	0,3691909349570115	0	0	0
6,0	0,2567537514149847	1,0	0,8889564528170695	0,24029043901403002	0,33045563732549776	0	1	0
3,0	0,7864270116938143	2,0	0,3777354244215496	0,929417135081597	0,877879274001861	0	1	0
2,0	0,9952002128074225	1,0	0,4014383510363859	0,45004371494795037	0,40976926958817794	0	1	0
4,0	0,6923388515653142	1,0	0,8127837979511979	0,5362910615155716	0,4752819841664119	0	1	0
1,0	0,7675432755321251	6,0	0,594935409529414	0,36946734099511946	0,8440767196602387	0	0	0
6,0	0,24465397626533691	5,0	0,5085216820413638	0,34813873537913376	0,09269476737205096	0	0	0
3,0	0,4357119127648398	6,0	0,6185416358947446	0,12110849276493107	0,32708287627150123	0	0	0
2,0	0,16008131416736293	2,0	0,38762249604380483	0,10904096988790035	0,3446035136250084	0	0	0
3,0	0,9736012015904527	3,0	0,9897829985597296	0,2391680482459131	0,0827617156081295	0	0	0
3,0	0,3787633313439447	2,0	0,8064503229350503	0,10620244075837504	0,9563627517119031	0	0	0
6,0	0,549389298617945	4,0	0,7020249797766701	0,4109230961661925	0,22456783525470847	0	1	0
1,0	0,24256459361902838	5,0	0,07626192018477773	0,7298488628629509	0,608895091201045	0	0	0
3,0	0,22176874062030094	6,0	0,3522596221154001	0,5419314420958783	0,24424887346583735	0	0	0
3,0	0,6442010854533198	3,0	0,08978982152400572	0,6898177770291083	0,4538723111435742	0	1	0
2,0	0,8311575612674698	2,0	0,04363019483519315	0,19969158757655137	0,7094337079073872	0	0	0
6,0	0,4212833165560975	5,0	0,7687227977906276	0,13642898610590792	0,05915573278715802	0	0	0
1,0	0,4863500745844468	4,0	0,6847850517230032	0,4890314416682702	0,3002080912497027	0	0	0
3,0	0,5117513686337896	1,0	0,8387099326332205	0,7472520028287766	0,2421960191768503	0	1	0
1,0	0,40791130436829326	5,0	0,10230304243061739	0,16011548797794883	0,9452629443448841	0	0	0
6,0	0,9807909482263669	6,0	0,9244063906031578	0,2349499028916865	0,46795686407661763	0	0	0
6,0	0,22954641934774822	2,0	0,45334123574584284	0,7156374994874641	0,010364338025718789	0	1	0
5,0	0,0648772134677873	6,0	0,01954276625877216	0,2767346175729959	0,35386079296974327	0	0	0
3,0	0,23447979141964825	3,0	0,26423822761469073	0,8999122239400168	0,6761852384142513	0	1	0
5,0	0,39270535108792437	1,0	0,8672220134002064	0,35193619633225437	0,27118498409726477	0	1	0
4,0	0,5974024538739738	6,0	0,9876401920826721	0,8178344092856143	0,7406589769236247	0	1	0
3,0	0,017373271727017747	3,0	0,21223272567677975	0,676695952139997	0,11120733136831895	0	1	0
3,0	0,3310849397858857	4,0	0,9813469963678045	0,8262027510655096	0,39995778413605365	0	1	0
4,0	0,9869075253334518	3,0	0,15068090613334162	0,46722634931080176	0,20914359347250344	0	1	0
1,0	0,5112034942060019	1,0	0,8314717148233713	0,08224563268857943	0,39453035903272127	0	0	0
6,0	0,1445429735585947	6,0	0,8874696174721737	0,052635752820588855	0,2752762095342175	0	0	0
1,0	0,07820106564085572	2,0	0,9932741068583144	0,5515986046828621	0,3482563689084478	0	0	0
5,0	0,7162717261325053	2,0	0,7125541499578097	0,26713974915569927	0,5677578039701875	0	1	0
6,0	0,352468701592215	2,0	0,2484673569259771	0,7135670443911325	0,6173288412830922	0	1	0
2,0	0,16535128739307725	6,0	0,2610169146239153	0,7528620621592146	0,5546534745080828	0	0	0
5,0	0,3792122596679255	2,0	0,968436489516285	0,32017626464782656	0,8738891434142669	0	0	0
2,0	0,4197397105684666	6,0	0,3101945652974254	0,8010076321669545	0,684356962107228	0	1	0
2,0	0,9176393844180155	2,0	0,849553346854261	0,7097549488608749	0,13033417254151913	0	1	0
1,0	0,05626898255794521	2,0	0,450332061450592	0,04678638621743092	0,45255652738677965	0	0	0
5,0	0,5468949093127593	2,0	0,5943648957015091	0,7825801746353205	0,46615579343044333	0	1	0
3,0	0,14811015075971878	6,0	0,4908321971446059	0,5882004791297416	0,6785539764771547	0	0	0
2,0	0,4997319632505236	1,0	0,8844728124465215	0,3472543819611541	0,8156195226546277	0	1	0
5,0	0,2312513716354725	4,0	0,38596224145142477	0,07675884764109497	0,9683594976605296	0	0	0
1,0	0,3957638779556758	6,0	0,22288826547570117	0,11881707966264321	0,4908753598364748	0	0	0
1,0	0,562718301527638	3,0	0,6202269278624114	0,8658870265454193	0,9629378022914195	0	1	0
