numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,2862269218212463	4,0	0,9204927949974803	0,8131999551796134	0,8368470241566691	0,25	1	0
3,0	0,4801436811973525	6,0	0,7903818576050446	0,7981972690060226	0,7392727012290157	0,25	1	0
4,0	0,8137129400295986	2,0	0,9789450321804316	0,3601336812424568	0,5875890823871818	0,25	1	0
1,0	0,816007301234101	1,0	0,43001417555687205	0,876612079115797	0,3476312106750765	0,25	1	0
3,0	0,24855492777557053	3,0	0,6694355142264222	0,17166052364441353	0,9887314192200726	0,25	0	0
2,0	0,8445565357862297	1,0	0,025680933871824352	0,4478070414296009	0,16845324419132646	0,25	1	0
2,0	0,1438639645591413	2,0	0,552606206081704	0,6063966163634976	0,6963129532576986	0,25	1	0
6,0	0,7925651839866213	3,0	0,36348926453786	0,9443338127990125	0,583638745131336	0,25	1	0
2,0	0,7663794162439345	5,0	0,5538110586125613	0,964001783930405	0,6316242568129197	0,25	1	0
2,0	0,8696478641179457	1,0	0,5853340177951679	0,6234991000984559	0,14642125678598916	0,25	1	0
3,0	0,4552279994127234	5,0	0,3023482941920729	0,21339122191684412	0,7388689350208331	0,25	0	0
6,0	0,13727984772117718	3,0	0,029554944287503937	0,07452781607740955	0,0630608656444881	0,25	0	0
2,0	0,5726535614417557	4,0	0,9902592452640884	0,4164993187026218	0,30190020428777387	0,25	0	0
2,0	0,6906894626101007	3,0	0,35535172282312155	0,6441207540261005	0,9861915555705488	0,25	1	0
1,0	0,7810514926009983	2,0	0,04063162115495966	0,38675319393509844	0,7147635147086372	0,25	0	0
2,0	0,7849856397443241	4,0	0,8101582800937583	0,7781869999139014	0,8263150403683329	0,25	1	0
4,0	0,6713753452937545	6,0	0,44255386443827394	0,8958731054926639	0,21545900179385036	0,25	1	0
6,0	0,8136441829640806	2,0	0,38833336986776257	0,08720879618972777	0,15849573469553146	0,25	1	0
4,0	0,6593722051211545	2,0	0,13152868269461693	0,6409292731994569	0,596866564383496	0,25	1	0
1,0	0,6874067916425326	3,0	0,43231450248494485	0,8421459935612905	0,5017399711678248	0,25	1	0
2,0	0,7939026404135339	2,0	0,34473805041853345	0,3694679027929285	0,17512899173488794	0,25	1	0
4,0	0,4939656475453261	5,0	0,9904308810352221	0,9609121780059832	0,7863365516678394	0,25	1	0
5,0	0,2489593865493439	2,0	0,4296103084943482	0,15226163684405636	0,1536258822529183	0,25	1	0
5,0	0,07937702514406397	1,0	0,735901692337174	0,5138024454244061	0,7136806025122673	0,25	1	0
1,0	0,8982327328252182	4,0	0,37503611352415267	0,6494598614982812	0,04672691224127323	0,25	0	0
3,0	0,8968006530150805	6,0	0,015623106321794533	0,5600614789616521	0,7930649587445601	0,25	1	0
5,0	0,7901469852428127	2,0	0,9230037112544823	0,4765553848198588	0,7142909647662931	0,25	1	0
2,0	0,9216475098863635	5,0	0,7719823122187084	0,7445542922471248	0,44381574056846973	0,25	1	0
5,0	0,4077397335023689	6,0	0,09306930873555763	0,7036865125708811	0,8219882826960242	0,25	1	0
6,0	0,21677230131238923	4,0	0,10931619315002017	0,6753319454397702	0,7396689985892996	0,25	1	0
3,0	0,9136159561371848	5,0	0,5745380405769928	0,11916256167811812	0,8982314970835245	0,25	0	0
1,0	0,37713684653032764	6,0	0,6697706329996962	0,3041299773982741	0,13945259978185465	0,25	0	0
5,0	0,663018885254726	1,0	0,44968757096846335	0,08943110112494712	0,650487691927355	0,25	1	0
3,0	0,8201464153259884	2,0	0,1489020916888617	0,09860825525950523	0,9493256671006951	0,25	0	0
1,0	0,7440485856714351	3,0	0,7965309624092887	0,016581725128266278	0,6833474325747853	0,25	0	0
5,0	0,9002800814279188	6,0	0,2423283966147961	0,8784802040240066	0,6865251724472997	0,25	1	0
3,0	0,31628874070035895	2,0	0,048499569156109645	0,020251788677861926	0,0019901460649913716	0,25	0	0
4,0	0,12738808988402517	6,0	0,48693546351895756	0,919418063399048	0,8147075002866696	0,25	1	0
2,0	0,465595016863502	1,0	0,708290720667319	0,8540822324842594	0,6769477724389605	0,25	1	0
2,0	0,9896792686902047	3,0	0,8845219048442573	0,10641462392828793	0,15543558155490245	0,25	0	0
3,0	0,9520750461985937	6,0	0,8569759886885057	0,9418261470122566	0,9062689217804499	0,25	1	0
5,0	0,0902724167497918	2,0	0,07993532862783881	0,617157226417745	0,29257754361895716	0,25	1	0
1,0	0,06500415489147038	5,0	0,28881894697428634	0,3855629467935332	0,553432348133198	0,25	0	0
2,0	0,2193370930573072	5,0	0,9720753819764599	0,12028078236439743	0,07259794704942923	0,25	0	0
5,0	0,5152943606513394	5,0	0,052092743731218305	0,867235836064073	0,5369520781191094	0,25	1	0
3,0	0,3770973331198888	1,0	0,21101234295105875	0,3000197870628747	0,26375688856040835	0,25	1	0
1,0	0,8997840372120548	5,0	0,004119032353210095	0,18091354733618936	0,6421421008756828	0,25	0	0
4,0	0,05449431565669682	5,0	0,12001214851366748	0,4655417466495049	0,4392545192923678	0,25	0	0
3,0	0,1052594048668053	1,0	0,6028072805704946	0,6947964234941924	0,36537763308025406	0,25	1	0
3,0	0,7232407746287034	2,0	0,8535173365423762	0,5168572035318536	0,2139220343877506	0,25	1	0
6,0	0,6455660188640914	5,0	0,4228210605788483	0,6181526747903553	0,4513920772750778	0,25	1	0
6,0	0,3291648313242298	2,0	0,9431855550986212	0,8442373317649287	0,110560432595183	0,25	1	0
6,0	0,3958116307957381	5,0	0,8128267683623657	0,9360860756076228	0,2699886409656128	0,25	1	0
6,0	0,14267040686860322	1,0	0,19054700106783162	0,4489350941353992	0,3031800275297081	0,25	1	0
5,0	0,5507046599008418	3,0	0,44115379533932464	0,5355353280879713	0,10062900950376663	0,25	1	0
2,0	0,6495936971032275	6,0	0,2584682620892328	0,45076361443060897	0,9352790824485813	0,25	0	0
1,0	0,8656116617624893	6,0	0,0699806339461041	0,30013957731740826	0,5596491960189823	0,25	0	0
3,0	0,7086499103667555	3,0	0,007336118061795571	0,48917435078594895	0,6001750395981131	0,25	1	0
2,0	0,1529226044746781	4,0	0,6801808717530593	0,8059162138814686	0,08190808870573962	0,25	1	0
6,0	0,25436638660173805	6,0	0,6718245559391283	0,5697350499295302	0,5183182170134155	0,25	0	0
1,0	0,42916310569745597	4,0	0,8012147562948153	0,4801285875745266	0,6219053715142281	0,25	0	0
1,0	0,8566718463638308	2,0	0,3727077153469066	0,7925424844056529	0,4039832882013744	0,25	1	0
3,0	0,08280668409406511	2,0	0,19132312462197876	0,564457589119497	0,9231484026648643	0,25	1	0
2,0	0,2851373160477343	1,0	0,22664657795277476	0,06688373012854976	0,07744468309091657	0,25	0	0
5,0	0,6170982983873948	5,0	0,8388621455528923	0,10436659154140171	0,6829425861973835	0,25	0	0
2,0	0,13242614182912216	2,0	0,5942152030147879	0,5215552372691907	0,6373517174456976	0,25	0	0
2,0	0,5861695289963774	3,0	0,6903416499849933	0,4204929279390135	0,6997554163088363	0,25	0	0
1,0	0,0051184856284889335	4,0	0,4054665125790128	0,3900732008306361	0,43351841643052813	0,25	0	0
5,0	0,008707857764380766	6,0	0,3416741455267732	0,18356224982857106	0,2369953114438249	0,25	0	0
5,0	0,048816114842439084	4,0	0,9314615939284219	0,04404745362173579	0,20677417644497942	0,25	0	0
4,0	0,7643480324735751	3,0	0,749793523860192	0,6556467105942388	0,04435275032408503	0,25	1	0
2,0	0,35054704937528536	4,0	0,13826109216943228	0,06723742061847982	0,37222875272719524	0,25	0	0
6,0	0,0009940301515095618	4,0	0,24148392316866274	0,6483077705155685	0,274773491843496	0,25	1	0
6,0	0,23038801353553318	2,0	0,8198196160469474	0,49201356432737864	0,05805958184182891	0,25	1	0
5,0	0,6422949475694948	3,0	0,008609166546262315	0,9725944296232722	0,07118965464616134	0,25	1	0
6,0	0,144568261399449	2,0	0,9410769053589078	0,8197304193838431	0,29771401604708425	0,25	1	0
1,0	0,4959400613497249	6,0	0,7131143091734425	0,19092299773560495	0,004731009463954994	0,25	0	0
3,0	0,4341918128224854	5,0	0,8301202938750881	0,1469249547780238	0,238948539298667	0,25	0	0
4,0	0,6260383161685024	6,0	0,7887543078569363	0,29128807967092907	0,1050567252727912	0,25	0	0
3,0	0,22083106504381578	1,0	0,14838626903947916	0,7388266084079188	0,15734811328978537	0,25	1	0
3,0	0,23129313916058258	5,0	0,3129640502570703	0,4448408751230012	0,1870242581320144	0,25	0	0
4,0	0,6174994607462068	4,0	0,23220290851229097	0,011572099303377992	0,5730651533859707	0,25	0	0
4,0	0,41728101659962247	2,0	0,4736734172521284	0,7593676013296355	0,5272661580414217	0,25	1	0
6,0	0,704647774314061	5,0	0,00012216676731158227	0,453517175267685	0,9067630527694148	0,25	1	0
3,0	0,1805864307689029	1,0	0,037474645339830914	0,007834062271812714	0,45911459700191015	0,25	0	0
6,0	0,23089578279099832	2,0	0,7530660170242132	0,4788318502528175	0,3572629251574786	0,25	1	0
2,0	0,7618102031745809	6,0	0,8477991777171535	0,7977379502317861	0,7720438786486645	0,25	1	0
3,0	0,8495635955491805	2,0	0,025436302536350985	0,6801490469478934	0,9815105565083841	0,25	1	0
2,0	0,81061088453789	3,0	0,5904040420709816	0,5624147541953808	0,645271752385742	0,25	0	0
3,0	0,7429783754314623	4,0	0,5406906285086442	0,5586706125541038	0,0325933331026933	0,25	1	0
2,0	0,5150100622227363	1,0	0,6287960193259847	0,4004001092138927	0,09747772175613989	0,25	1	0
3,0	0,5001961260266442	4,0	0,4732345354789603	0,20402354527982758	0,8561132758422121	0,25	0	0
4,0	0,842029294073	2,0	0,40302017857114714	0,4904778873949952	0,20218521117883625	0,25	1	0
4,0	0,22428496000619913	3,0	0,013500349034516357	0,9536778931757106	0,036590656029439894	0,25	1	0
6,0	0,5000125112448688	3,0	0,07266795124284198	0,8114809152467511	0,12168979709038452	0,25	1	0
3,0	0,3154537779320067	5,0	0,3268738479039677	0,8351388627038403	0,1684662911657061	0,25	1	0
6,0	0,4015734464217592	2,0	0,03090291155657965	0,47888358652547136	0,696156886364663	0,25	1	0
4,0	0,48510838339471163	4,0	0,3531874082794837	0,6502801326915839	0,023458335070273728	0,25	1	0
3,0	0,6873625483233501	4,0	0,8810513449352335	0,9657052511408526	0,3015501071517409	0,25	1	0
6,0	0,2401014521146252	3,0	0,7403681774420244	0,47142699019778356	0,23264776854023594	0,25	1	0
