numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,20679550073025532	6,0	0,9851259164782025	0,6981086762094278	0,5808644759053778	0	0	0
6,0	0,18805300929293778	2,0	0,9823718749258004	0,5422424242146322	0,15898484872298846	0	1	0
3,0	0,21272007978088092	3,0	0,785582614148623	0,7549922498929502	0,8250671840876381	0	1	0
2,0	0,8505364812062134	2,0	0,05057787099208799	0,07280909228242816	0,8351476764564717	0	0	0
4,0	0,03519436398512321	4,0	0,3241107640569919	0,845722841396361	0,6923992222170021	0	1	0
6,0	0,6846039779399749	4,0	0,7259707544763617	0,21615739018011038	0,07707089416200463	0	0	0
4,0	0,5972132588743976	2,0	0,3833223602932354	0,13589237957174682	0,19041536761838784	0	1	0
2,0	0,7736761425514946	2,0	0,8664468722243001	0,3845174888628693	0,4942484421960096	0	0	0
6,0	0,7671005535321886	1,0	0,2875092325216754	0,4222058490679147	0,2378835347115017	0	1	0
5,0	0,9788557927313678	6,0	0,18787189762856138	0,26114847099585325	0,24741282390280284	0	0	0
1,0	0,9050597215249468	5,0	0,45957655430216315	0,45958779477371625	0,5830340265599588	0	0	0
2,0	0,5676480377233065	2,0	0,3184650364434999	0,6591586503074616	0,4210736378986796	0	1	0
4,0	0,12488869606583175	3,0	0,17718675744562273	0,4353368482870257	0,29907789206693547	0	0	0
6,0	0,30320376527125603	2,0	0,5750862409127192	0,4747969239041211	0,910259375024527	0	1	0
2,0	0,4418252447872417	2,0	0,6578813912555811	0,6249340353346369	0,9355124429570294	0	1	0
3,0	0,19201637424297335	5,0	0,8824459726673574	0,16237188618104992	0,2842465748986359	0	0	0
5,0	0,6273460047793634	2,0	0,5286924261740718	0,20176760330754073	0,32621279283586246	0	1	0
1,0	0,066563177676774	1,0	0,4335293744460139	0,49547994771690007	0,8317138248793682	0	0	0
6,0	0,0656027427329291	5,0	0,44475913535444855	0,7403460000052978	0,19429485618657272	0	1	0
1,0	0,18454388806574284	2,0	0,4774012441168358	0,6547731111668544	0,479827299374608	0	0	0
