numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5553795485472922	3,0	0,7078727459860157	0,30024902101003115	0,3735915475145699	0	0	0
2,0	0,7844267711826555	4,0	0,2787261812716282	0,9760610748558819	0,433445355784408	0	1	0
2,0	0,29571621308560914	1,0	0,6279834458899536	0,22740586108297134	0,04216020556475397	0	0	0
5,0	0,11061006141666552	2,0	0,3773283561438586	0,4846733724212531	0,1012716885987407	0	1	0
5,0	0,7224109526132313	5,0	0,6297310435822632	0,7645695242457771	0,8601471529345001	0	1	0
2,0	0,80273433457274	3,0	0,6691783223086957	0,922123831260181	0,5018707532704665	0	1	0
6,0	0,4691436502697456	4,0	0,9731617486207834	0,5661833972508958	0,5920101981965578	0	1	0
3,0	0,2451697122707427	4,0	0,4547562767811052	0,10177198250039055	0,7479693163834701	0	0	0
3,0	0,3991771864210688	3,0	0,25939568732454266	0,7535858673660918	0,3301217544030365	0	1	0
2,0	0,9702530340400274	1,0	0,1512867404127406	0,19090382425261498	0,26415467668721837	0	1	0
4,0	0,5151192037317556	4,0	0,20145319195787814	0,6724308766113972	0,42533810613666745	0	1	0
2,0	0,7323843229747653	1,0	0,584320523515222	0,8178303609648171	0,6048047912401017	0	1	0
4,0	0,7276111601654635	4,0	0,8615279431148022	0,8958480455134067	0,48014015450679504	0	1	0
6,0	0,3268487596876851	6,0	0,6499445963955603	0,6500082711795503	0,5356967765607297	0	1	0
4,0	0,9113476545345194	3,0	0,26819201801578374	0,7678274475534899	0,1440201181819155	0	1	0
4,0	0,7333893739800103	2,0	0,7416597415729489	0,8489608824000937	0,2892704190715163	0	1	0
2,0	0,8299225539986937	3,0	0,3089327666962858	0,4320402621397882	0,9742790257198894	0	1	0
5,0	0,21071732028326062	3,0	0,8008091820555954	0,1657182588765045	0,7412702830217271	0	0	0
5,0	0,19161422994727695	5,0	0,1748380651135425	0,9224977054979905	0,7900628742883922	0	1	0
2,0	0,3174490567230791	4,0	0,6489629700617486	0,47442233982697757	0,16924222812955836	0	0	0
2,0	0,2791419177942096	2,0	0,23631741845467324	0,7536486282450764	0,3782010565559979	0	1	0
6,0	0,3786008481815013	4,0	0,20083606326974157	0,9956117545613531	0,671914101623462	0	1	0
5,0	0,9155249337341086	6,0	0,47096232843932684	0,0008858869952054205	0,1682326927001636	0	0	0
1,0	0,4585136297691679	1,0	0,5223807293259995	0,011722597055047301	0,2500828980199675	0	0	0
5,0	0,8011351860275472	1,0	0,20984037657060572	0,3725791448766379	0,06796483029730493	0	1	0
2,0	0,8661262859680303	4,0	0,2504719674239363	0,3645831416028916	0,210973310813921	0	0	0
3,0	0,6975367512028781	2,0	0,378098295000871	0,7208569702621161	0,8700650738460017	0	1	0
5,0	0,4397626341487273	6,0	0,8589955338018977	0,7935210989563558	0,296219047921237	0	1	0
5,0	0,08352576228593867	4,0	0,40768340050587026	0,787865938393452	0,8293414014933619	0	1	0
3,0	0,10138446777998611	2,0	0,07787220568080477	0,22621661366774015	0,5927422080665069	0	0	0
1,0	0,0447243209117435	2,0	0,9262820473476483	0,7644076799915843	0,4250801680184021	0	0	0
2,0	0,673664901261166	6,0	0,43458604695087055	0,846908167732687	0,2937643937983747	0	1	0
1,0	0,8265584384913918	1,0	0,6790524186194679	0,36378714496646836	0,8748519449926966	0	1	0
2,0	0,5612516664981414	1,0	0,26854110711577506	0,29335237705074924	0,08733795578853243	0	1	0
6,0	0,6599488512362608	3,0	0,08448906783861543	0,7920127965849593	0,8589443496416025	0	1	0
4,0	0,4130318934898243	2,0	0,2817797652446491	0,6625287632446603	0,8723429754444356	0	1	0
4,0	0,2523721355991775	2,0	0,5753696319717824	0,6656912221497924	0,9605768370118322	0	1	0
3,0	0,247556508625837	6,0	0,4438526621570533	0,6573331739009045	0,6929311168695748	0	0	0
4,0	0,3788803177644876	3,0	0,5440634715179881	0,989967236336702	0,9444393541377111	0	1	0
5,0	0,8868316872065894	4,0	0,6601023477179478	0,7040213981103817	0,8882398973688002	0	1	0
6,0	0,027569276312243818	4,0	0,6657598448702232	0,16626261771659112	0,06317501244865364	0	0	0
2,0	0,07558727186227587	3,0	0,6200888468434737	0,7287838401268306	0,468819409908785	0	1	0
2,0	0,8882434791959805	5,0	0,9536865667706749	0,8700881792075077	0,48868267931702325	0	1	0
4,0	0,4150241263956652	1,0	0,11274119021457418	0,1594487803022181	0,9945619895765985	0	1	0
2,0	0,22415430736623365	2,0	0,9901374585639813	0,0013673779035163758	0,1733521082592686	0	0	0
3,0	0,20030049531632899	4,0	0,11140696949670403	0,4912835565161521	0,5252840129905524	0	1	0
1,0	0,601781324141864	3,0	0,5742373973621541	0,8467436862713789	0,13421180444219327	0	1	0
5,0	0,3905333884455442	2,0	0,418183731406889	0,37651798476174203	0,5692882657424441	0	1	0
1,0	0,8261986477701787	4,0	0,12290605627555484	0,5832560306844737	0,5263521295785663	0	0	0
4,0	0,41346930393099346	3,0	0,2690548395499581	0,15015399536664065	0,5095953170368014	0	0	0
1,0	0,399916111250028	6,0	0,05327251484352957	0,34851918237472723	0,34321447817575745	0	0	0
5,0	0,4500259836359439	2,0	0,4498184767082273	0,7019736975216679	0,366537529210196	0	1	0
2,0	0,08721079925224395	3,0	0,7550538094695584	0,16983066569897554	0,3989126588113979	0	0	0
1,0	0,8570115652546503	2,0	0,9414490439714481	0,30732158001289955	0,4721674084221229	0	0	0
3,0	0,6534668205489018	3,0	0,5448860875619729	0,3428761452626842	0,8518331266143687	0	0	0
2,0	0,7805282519571087	4,0	0,5376194355513125	0,05043345825206491	0,05941479010437678	0	0	0
3,0	0,5266372449867464	3,0	0,5134349818532938	0,5986625983672044	0,8320625461624879	0	1	0
4,0	0,5152865703079432	5,0	0,19701487742780022	0,32249712230820293	0,058860477330630934	0	0	0
6,0	0,3582738579733117	5,0	0,593033419116643	0,5260453880105423	0,11835807029069056	0	1	0
5,0	0,27541203873324005	2,0	0,378640836774523	0,7615343709265889	0,5543372627855959	0	1	0
3,0	0,3507884675260686	6,0	0,999478992013427	0,56423961709175	0,0023213659884370186	0	0	0
2,0	0,5749435194650958	6,0	0,8329970244394715	0,015134133024303442	0,09865805290608753	0	0	0
4,0	0,21712676406375953	1,0	0,4308139579757102	0,33190385730518546	0,8216638351913479	0	1	0
5,0	0,634801450556532	2,0	0,019098204767770466	0,13821536516474264	0,37662360947292506	0	1	0
3,0	0,6587665376756444	5,0	0,9391917825350783	0,25040146206630476	0,7685823497384358	0	0	0
6,0	0,6247802073820029	1,0	0,05677736333544503	0,29556607607418606	0,9325081062228869	0	1	0
1,0	0,5072315025278957	1,0	0,38155322303397365	0,70187872773892	0,5805451044679101	0	1	0
4,0	0,9598107061900526	1,0	0,4392476531490087	0,13022186457530394	0,19213977949438465	0	1	0
3,0	0,9317300515324118	5,0	0,5909469528829892	0,8659597833329838	0,4605650082293815	0	1	0
1,0	0,054461338217401845	3,0	0,6798409963938088	0,49819769725107144	0,1798297027314103	0	0	0
6,0	0,11154108245469452	2,0	0,5866620319749152	0,10398826446770437	0,7516189326380422	0	0	0
4,0	0,19346090032420116	5,0	0,8666883634553411	0,12124796077578226	0,21774534226511288	0	0	0
5,0	0,1415412283930384	4,0	0,33762244155087884	0,8740347366240824	0,7675216723376909	0	1	0
4,0	0,11847668267378597	5,0	0,5455686388459876	0,49566099270067865	0,5214639306701475	0	0	0
2,0	0,005799370215958444	5,0	0,6256405888010047	0,6283378737358392	0,8011314239055386	0	0	0
3,0	0,34391455506008006	1,0	0,9275224060730612	0,518986519833268	0,8777768497244519	0	1	0
2,0	0,1752886854850514	6,0	0,8582976492819073	0,8811013006037524	0,874625997834408	0	1	0
1,0	0,4152651041902239	6,0	0,6041125716763698	0,48919911280279027	0,05960173924832257	0	0	0
3,0	0,5394054135054097	3,0	0,9682133823873882	0,44834589769481303	0,26366782398419075	0	0	0
4,0	0,09043646343487122	1,0	0,18334753349195665	0,6647970898804502	0,210401926125107	0	1	0
5,0	0,391842231101753	2,0	0,9908827358903124	0,6689485622954829	0,9893427664649531	0	1	0
2,0	0,8773327978844822	2,0	0,5944109097268286	0,6701522078017697	0,891825112518335	0	1	0
1,0	0,3023129862782843	6,0	0,8453492902864386	0,6048800159236013	0,1157850315223179	0	0	0
1,0	0,9856955480012607	2,0	0,8862255868205249	0,3247166058591796	0,7410885173377657	0	0	0
4,0	0,6074547527667238	3,0	0,23448838570313624	0,2791293906600547	0,6124211482928109	0	1	0
4,0	0,6238222923271073	2,0	0,551504127505074	0,8470376155690987	0,019048188517333586	0	1	0
4,0	0,8716704168408453	2,0	0,5283889647980845	0,6510103225386789	0,17885709505873038	0	1	0
2,0	0,42364327537698376	1,0	0,02819509704343004	0,41119678225533973	0,23308517438874443	0	1	0
1,0	0,39150221633262217	3,0	0,9780396193249101	0,4108428624295193	0,9947113070247494	0	0	0
3,0	0,8786551983903508	1,0	0,8739863541590491	0,5642859880019975	0,6505108226607974	0	1	0
2,0	0,6172640212645905	2,0	0,6251353522067795	0,00857853488404059	0,045280641702004965	0	0	0
5,0	0,4883940468997031	4,0	0,7096671232892929	0,772743323737743	0,15083143185955195	0	1	0
3,0	0,5367665889356749	2,0	0,35226710371103165	0,9328733755067055	0,17302393134988148	0	1	0
2,0	0,7156552300931964	5,0	0,29620374281234063	0,26924936666799504	0,17415259095631175	0	0	0
2,0	0,42384540979653895	3,0	0,18424996765365453	0,20689468209107797	0,9613783890980205	0	0	0
3,0	0,96107080929931	1,0	0,6962921174799958	0,7315582676785332	0,27781920725607734	0	1	0
3,0	0,498152214973856	4,0	0,8571273784457595	0,487411426296842	0,042511199449089876	0	0	0
6,0	0,6983313738551035	4,0	0,42788726199114935	0,23814157589453477	0,14154069765282762	0	1	0
2,0	0,579123060557124	4,0	0,27459304128808704	0,7901342524717568	0,5037884807945241	0	1	0
2,0	0,32795395759729973	5,0	0,7791514879323852	0,7617622432823001	0,5913703360483528	0	0	0
