numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,22768367770947562	2,0	0,143811578508945	0,2681176130163788	0,5045668799216751	0	1	0
3,0	0,16043460010804012	6,0	0,39186002803015985	0,12540639477949045	0,3648273198741697	0	0	0
2,0	0,18781989261467125	5,0	0,7081727508813038	0,9471853194403247	0,23863472338480163	0	1	0
2,0	0,874185738965463	4,0	0,4001013237404262	0,772901202822597	0,22357235165142386	0	1	0
6,0	0,5579418045206693	5,0	0,9415372870286015	0,07405745823214127	0,4091277294708444	0	0	0
1,0	0,21916890366763941	1,0	0,9096673952409752	0,7740644948196165	0,1204863624077468	0	1	0
3,0	0,07869494446877567	4,0	0,3122748322980655	0,22902794984636243	0,10887787092053303	0	0	0
2,0	0,7808229274500217	4,0	0,8084033720360146	0,22543537488056675	0,4571551732876862	0	0	0
5,0	0,9113416835949052	5,0	0,3017495308475091	0,6104901204417217	0,3903348416965806	0	1	0
3,0	0,6819278585609602	2,0	0,35847597109970697	0,9302177570495659	0,5597688538165212	0	1	0
6,0	0,9242466698808979	3,0	0,4396484064422014	0,17142305915240752	0,7603855208352915	0	1	0
3,0	0,00526122177235866	6,0	0,9872920728641975	0,4135637026438307	0,6897771755995965	0	0	0
4,0	0,010415353585675136	6,0	0,5065599318742074	0,20514607521795825	0,5579791129868596	0	0	0
5,0	0,6760792010159817	2,0	0,17498645229949772	0,2206595090623905	0,7785837034810306	0	1	0
5,0	0,4920208965713867	1,0	0,009703744644909307	0,49762413000359784	0,30727639937353046	0	1	0
2,0	0,6702957685194848	5,0	0,38609882996042433	0,38160821363992714	0,4622984823475219	0	0	0
6,0	0,2528076505952611	2,0	0,9539719581179229	0,2424154164080592	0,7000084204027869	0	0	0
1,0	0,9226790304993181	6,0	0,662631150238295	0,03373645451447982	0,2020104337409775	0	0	0
6,0	0,5397289895132547	1,0	0,6565457787137645	0,6926865062548182	0,848126643872044	0	1	0
5,0	0,7584690600925194	5,0	0,08190216536396633	0,09231637848941299	0,08179794942579954	0	0	0
1,0	0,8415010034480376	4,0	0,6497946063677618	0,4493325056244608	0,47026717122785733	0	0	0
5,0	0,04128759548317196	1,0	0,910134190613217	0,3560944667022333	0,22035532367393995	0	1	0
4,0	0,34844097236316485	1,0	0,7757652180471812	0,21999309806881495	0,47532907495997245	0	1	0
3,0	0,7336863774750643	4,0	0,33166328928205613	0,5351749098875731	0,2561165132959725	0	1	0
6,0	0,21134740351478476	5,0	0,11554706038228268	0,9693322571067126	0,7153340577165959	0	1	0
3,0	0,1150153587961581	4,0	0,03945149294651562	0,02040743177111537	0,6271404741113034	0	0	0
1,0	0,30739039674226476	3,0	0,302528113666378	0,9082063257617118	0,7948467371154877	0	1	0
2,0	0,6496607598402981	2,0	0,5349630454076945	0,15157067827804027	0,32918673163737666	0	0	0
3,0	0,1981555527773735	5,0	0,02381588320119543	0,3342953842259788	0,4224244424875301	0	0	0
