numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,1841336222434019	1,0	0,9328471048818396	0,05722228671361218	0,10576678515881344	0	0	0
5,0	0,4422689448087954	2,0	0,040108228962007386	0,22451572530693875	0,000895288633984137	0	1	0
5,0	0,7356403016182518	4,0	0,8007869874109279	0,6035370249981162	0,08840058685116081	0	1	0
4,0	0,14126604390434527	2,0	0,43117922985965385	0,07472830295368427	0,5400629847549815	0	0	0
2,0	0,19238818113285983	5,0	0,1464678335458387	0,5694171736379052	0,873941853465101	0	0	0
4,0	0,002054598370987315	5,0	0,4265906573081316	0,6832347485152735	0,8896886102704623	0	1	0
6,0	0,28949755451491366	5,0	0,6270398770452514	0,4601287128184849	0,14235418369451092	0	0	0
3,0	0,1331275555185707	3,0	0,4369662997041537	0,5834439495436669	0,8313664201499369	0	1	0
1,0	0,401012092963664	5,0	0,30773317746183615	0,755502172383254	0,44190918479831565	0	0	0
6,0	0,232423834406559	5,0	0,6360932974989632	0,5534764802329852	0,17323870846162193	0	1	0
4,0	0,5153309401645096	1,0	0,20625312306391175	0,7241620270709527	0,28397868237440826	0	1	0
1,0	0,6152179697118518	6,0	0,12029925998094448	0,47618483156217073	0,2984247971720745	0	0	0
2,0	0,7367975287899269	3,0	0,7584384941754686	0,5811528609651779	0,489799489362139	0	0	0
1,0	0,8158423176038261	6,0	0,6141149271515669	0,33982530280310674	0,627307867264062	0	0	0
1,0	0,09182882580668017	1,0	0,053566896609352876	0,7496999459774271	0,870017271495957	0	1	0
1,0	0,3384786951622084	5,0	0,06643223235542772	0,4249143216482024	0,43297984989475047	0	0	0
1,0	0,3806916112178115	4,0	0,5500913937172662	0,41553086357789015	0,27314099770662104	0	0	0
5,0	0,08503621640519099	6,0	0,08580637676087433	0,9519513982376204	0,9349432577573699	0	1	0
5,0	0,8449381618503689	3,0	0,05001991891187829	0,2626636542637999	0,5457444754277536	0	1	0
4,0	0,41491278861758785	1,0	0,05086170315579319	0,33156049253808817	0,5391965534442009	0	1	0
3,0	0,7230784447054057	3,0	0,1484733310812938	0,24804705730825438	0,4103605603563272	0	0	0
2,0	0,7903410849109468	4,0	0,5824954329787662	0,9023375583631239	0,028073607566559744	0	1	0
3,0	0,1715038620586491	5,0	0,5964484835235729	0,3587049991729375	0,16221434992272665	0	0	0
3,0	0,6195427724455295	6,0	0,6104220795572195	0,03915044487434771	0,6164987752221764	0	0	0
6,0	0,6703372631651862	6,0	0,3127048303129206	0,6387388811406453	0,7480346586476546	0	1	0
4,0	0,040538030966875804	1,0	0,5529781627552893	0,47194598872870475	0,6723994615215854	0	1	0
5,0	0,5986918937251866	3,0	0,16286520266450122	0,7266753022495575	0,10781195203158866	0	1	0
3,0	0,8191550373048072	3,0	0,699578725588114	0,4860992242899621	0,7781292773722674	0	1	0
1,0	0,2849217550593516	3,0	0,5527222449733054	0,91841248635551	0,38140487043130666	0	1	0
3,0	0,6571911777356214	5,0	0,017940488836170276	0,2421398526358468	0,4265359313611775	0	0	0
