numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,03863103394767997	6,0	0,9578934969318972	0,6105217048865594	0,41121111064235805	0,25	0	0
6,0	0,345945260378428	1,0	0,9959163158032042	0,8635046939331188	0,662454119452263	0,25	1	0
3,0	0,5400100775683553	5,0	0,7952496011140087	0,1116529509378994	0,34380319419273564	0,25	0	0
2,0	0,31175655183234885	1,0	0,6334798124124466	0,7685488368609432	0,4083155292117834	0,25	1	0
4,0	0,5954474178401427	2,0	0,0820703588602304	0,1612989081269135	0,8560327594191707	0,25	1	0
5,0	0,8929702115296687	1,0	0,8897093200286146	0,6484918746864	0,17612566066811097	0,25	1	0
2,0	0,6498257028570518	3,0	0,5583826590650308	0,9529596311049539	0,08909718942668521	0,25	1	0
3,0	0,4103752602611327	2,0	0,8001429234579356	0,10906914339027618	0,05255144279846857	0,25	0	0
3,0	0,6159286539746143	1,0	0,8924659199762598	0,12362930621529322	0,6475203917856556	0,25	1	0
2,0	0,3352126168976065	5,0	0,7980401192732146	0,2237379837931167	0,46487116939439066	0,25	0	0
1,0	0,3034963143933218	4,0	0,4645936278566918	0,8850723617922933	0,4628076740079038	0,25	1	0
2,0	0,7298033308353681	6,0	0,14164918156516282	0,5775181949414899	0,5754555954152806	0,25	0	0
5,0	0,5450286201509621	4,0	0,2356451302848952	0,8891587295566294	0,03594376241802344	0,25	1	0
4,0	0,6718318585878074	6,0	0,9294143668315499	0,9879658428929722	0,0447915496074589	0,25	1	0
5,0	0,4977299924170716	5,0	0,28991472934916873	0,674818936921158	0,5111832034533543	0,25	1	0
3,0	0,1640248281709218	1,0	0,4336948079578977	0,2004937454738358	0,24376528485337146	0,25	1	0
3,0	0,6878573389921468	6,0	0,467190003118792	0,6575731914700734	0,7748232198458946	0,25	1	0
4,0	0,9514968732067199	3,0	0,15893228503996115	0,8771919687349076	0,9779226756957302	0,25	1	0
5,0	0,2743753098804961	6,0	0,4060665023742933	0,7296495523381435	0,8025998377199525	0,25	1	0
2,0	0,9470095915944998	4,0	0,3239950428521282	0,5806399358336319	0,506286163241627	0,25	1	0
2,0	0,8226911228546142	3,0	0,18807058587014513	0,8501204881569955	0,37181708085987797	0,25	1	0
6,0	0,49418695040415617	1,0	0,46971447648380116	0,7796541422966381	0,27581128650658027	0,25	1	0
2,0	0,39951434568126354	6,0	0,9255136977661036	0,5356712474410544	0,2939538482227182	0,25	0	0
1,0	0,24017815942973664	3,0	0,7169491535991888	0,9365928479875287	0,14358254003170434	0,25	1	0
4,0	0,970050496457263	1,0	0,14691649928760964	0,43427990764701585	0,8870237004644733	0,25	1	0
2,0	0,14566473258852142	2,0	0,08259820527543693	0,1215633286734471	0,2542395150459985	0,25	0	0
3,0	0,7460375323506954	6,0	0,47287613572858755	0,30971163065736473	0,9730232956937293	0,25	0	0
4,0	0,27146299092078197	5,0	0,7020601962562968	0,8957393473500329	0,13546750809178087	0,25	1	0
4,0	0,1378410101545383	3,0	0,49512020537443024	0,3069824683856909	0,6898293285819312	0,25	0	0
5,0	0,6919673554345507	6,0	0,2396157145775587	0,5947331534262112	0,3949898338291087	0,25	1	0
2,0	0,41210386365466534	5,0	0,9833671079479933	0,06299904995435501	0,04370139991167643	0,25	0	0
1,0	0,7607936855361682	6,0	0,6629591831842626	0,7554407281571967	0,22624640396673013	0,25	0	0
6,0	0,44555771380424936	5,0	0,07558949929079195	0,7204901705659982	0,03428394052196082	0,25	1	0
4,0	0,2288426985091484	4,0	0,7347180596510118	0,6130717922095456	0,15815589338008484	0,25	1	0
4,0	0,6776649178318166	4,0	0,4303667734441494	0,28779664525882886	0,2879761273933692	0,25	0	0
2,0	0,5591170062998779	1,0	0,5980816663279511	0,9939959468011718	0,02786216129130581	0,25	1	0
3,0	0,2492763531903497	3,0	0,19835402178035944	0,06902337788079294	0,2547356564077522	0,25	0	0
1,0	0,9589478389564363	5,0	0,022898168639065464	0,960220993255319	0,5563275245323019	0,25	1	0
3,0	0,9902872838490923	6,0	0,09800155298758617	0,46340937803272664	0,42136556082738996	0,25	1	0
3,0	0,5718926397696936	5,0	0,05043293718862296	0,9543258970989968	0,14190260821797585	0,25	1	0
1,0	0,9610794035397867	3,0	0,741241381624961	0,4132382402241066	0,8019244506882663	0,25	0	0
3,0	0,46572128868460094	2,0	0,46427884806297837	0,5553056814624744	0,3452143244943765	0,25	1	0
4,0	0,8138384981461061	1,0	0,06104060987386373	0,02719271354400954	0,3866877880553544	0,25	1	0
2,0	0,11801792096022068	4,0	0,4856241962493206	0,2910637602633792	0,6758387587430679	0,25	0	0
