numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,7854271076291203	5,0	0,012112802147736357	0,8394528146105045	0,6029414436929434	0,25	1	0
1,0	0,73743114249375	6,0	0,8399957599021329	0,7792782504779016	0,35559754423423484	0,25	0	0
2,0	0,5524520904111512	4,0	0,5900290764607893	0,6588239999797353	0,5255380546125855	0,25	0	0
3,0	0,8434411947234883	3,0	0,5083247406282476	0,8467135628635378	0,06337109084775416	0,25	1	0
6,0	0,01142205409366448	2,0	0,2237683625402902	0,6825796671425918	0,8568469526702039	0,25	1	0
1,0	0,5308152475361144	6,0	0,7520657462959954	0,752032486560308	0,6823752488859368	0,25	0	0
4,0	0,7793646403535158	2,0	0,08479589053428838	0,3838501083013879	0,7755015285913811	0,25	1	0
5,0	0,18796138826561948	3,0	0,4152556524722293	0,9430342410239262	0,06889982573435871	0,25	1	0
4,0	0,9655763193873398	6,0	0,2152741915621802	0,6805409007097858	0,4783842738078574	0,25	1	0
3,0	0,6434370578575956	4,0	0,4512849850069195	0,05017419056004335	0,34665117183155336	0,25	0	0
6,0	0,9667246433708104	4,0	0,592263001848344	0,9987127335208508	0,6615495093142384	0,25	1	0
3,0	0,9717230565786334	3,0	0,5326197862456454	0,8301519283150843	0,9633099899721336	0,25	1	0
3,0	0,40723246210237873	5,0	0,7347451369690219	0,4094919331523993	0,5192452567495038	0,25	0	0
3,0	0,3591765127812443	3,0	0,8996821059279673	0,6487302473495153	0,0016976474779286654	0,25	1	0
5,0	0,961010549370719	3,0	0,570863526639818	0,882405307881694	0,828280677009527	0,25	1	0
6,0	0,4876968664511736	6,0	0,5564393892344351	0,604092634209802	0,6928223234025729	0,25	1	0
1,0	0,17185409602329316	5,0	0,3086988488953928	0,03071904094767952	0,16125349550995782	0,25	0	0
1,0	0,7900773125253169	3,0	0,796867611727928	0,3525765493893376	0,11741611237271943	0,25	0	0
3,0	0,6218458106158123	1,0	0,8641028064016403	0,08112137978494971	0,48754324194514864	0,25	0	0
5,0	0,016219989482574193	1,0	0,1980424103853996	0,11068230228012454	0,7264745372779327	0,25	0	0
1,0	0,5138680178666996	2,0	0,6664542135623519	0,25652109761109276	0,9209889900281935	0,25	0	0
6,0	0,5647676163492692	1,0	0,6710936464010283	0,7886208231283328	0,7554383263445024	0,25	1	0
4,0	0,20630120360386972	2,0	0,9415405823413767	0,6130101693997639	0,15559589734062806	0,25	1	0
3,0	0,29471463199405556	2,0	0,12138402726685948	0,42776299302335086	0,1288229217092145	0,25	1	0
2,0	0,021295486677286424	2,0	0,8829486986747256	0,5199467469600831	0,024428040490951042	0,25	0	0
5,0	0,573624112930114	1,0	0,9253451081365571	0,16643697095104282	0,521781477737766	0,25	1	0
1,0	0,660355664041716	6,0	0,6007483962236273	0,8550013514237851	0,3581847993437419	0,25	1	0
6,0	0,686502229864756	1,0	0,5082033339560359	0,9709265949082687	0,8126075743657435	0,25	1	0
5,0	0,2604125269499006	4,0	0,6910429494172344	0,03358517553455498	0,3949945116425866	0,25	0	0
6,0	0,937676764423103	2,0	0,4474952016107534	0,05737453255673175	0,45868629541601247	0,25	1	0
2,0	0,9036448840277197	4,0	0,8552097832123696	0,8080588140473507	0,1691018962460601	0,25	1	0
4,0	0,23616007305436215	3,0	0,6537655781476999	0,967415743974539	0,7399357247537738	0,25	1	0
2,0	0,3193258573004891	3,0	0,044004782780916685	0,7510959831856907	0,1701363529782789	0,25	1	0
4,0	0,39144058833102646	1,0	0,6478199961276165	0,44567575826549743	0,07663815888304348	0,25	1	0
6,0	0,7394168725665019	3,0	0,5941622380907011	0,5673970647314253	0,8985468576767557	0,25	1	0
2,0	0,9123714317004372	4,0	0,5969181469248466	0,8879377756225256	0,5198366483357084	0,25	1	0
5,0	0,5523677409397348	6,0	0,7096166232500515	0,8672761335971315	0,5107140276770384	0,25	1	0
2,0	0,5590173106635066	2,0	0,297777324974728	0,6879301024250858	0,40769629062315116	0,25	1	0
1,0	0,12736093740836163	3,0	0,9531944351264358	0,7119483004349695	0,6637689985817999	0,25	0	0
6,0	0,826076793386312	6,0	0,02708891843965544	0,14042035790955631	0,39494865035336923	0,25	0	0
6,0	0,6434834461824369	6,0	0,007300990183020106	0,7785198404337881	0,4196617158407687	0,25	1	0
1,0	0,004445529170939211	3,0	0,7941567741472492	0,05942297552240883	0,9475859672898229	0,25	0	0
4,0	0,8342431219858948	2,0	0,8869567223735236	0,2549501828173222	0,21396815466784447	0,25	1	0
4,0	0,6802068022491612	3,0	0,7318819556484587	0,5676421938592546	0,319892791902851	0,25	1	0
5,0	0,20144383388521792	5,0	0,8173869361578432	0,8656058082300172	0,8380743564677654	0,25	1	0
1,0	0,8213492600024053	5,0	0,22163798240721166	0,336834842609793	0,9496652332354271	0,25	0	0
6,0	0,6458798533118334	4,0	0,08948133666710367	0,4589081689097605	0,4149189603978337	0,25	1	0
5,0	0,3311023921461771	1,0	0,2726863665666892	0,34740085214974115	0,22161141474233004	0,25	1	0
4,0	0,8446603021691479	1,0	0,3504460335444659	0,3653677481600307	0,37225611992612817	0,25	1	0
4,0	0,42651718990983023	4,0	0,9698908706737204	0,6897563588600085	0,37676665613842497	0,25	1	0
5,0	0,2862511940536284	6,0	0,9982619142446554	0,39829913176525666	0,970140594539716	0,25	0	0
3,0	0,6839436689838155	3,0	0,9627979326032666	0,17442270193060483	0,3964097759742524	0,25	0	0
2,0	0,6672715292016677	3,0	0,6992710647514475	0,5745788353888948	0,8600073577711658	0,25	0	0
2,0	0,9073064618520201	1,0	0,8471984723889895	0,0785316607537988	0,0975987192780684	0,25	0	0
4,0	0,9367129708797433	1,0	0,19962084348405584	0,3416507606062771	0,6430759281684783	0,25	1	0
4,0	0,5499741897629733	2,0	0,31980736623437256	0,9380995759506189	0,41170714102524364	0,25	1	0
6,0	0,951693904405992	3,0	0,421263545099851	0,3554286730291534	0,5982563058293022	0,25	1	0
6,0	0,8892854969955847	5,0	0,7421667805957649	0,7528994803316209	0,44077805602766906	0,25	1	0
3,0	0,05305187631229835	5,0	0,8448413417373735	0,07980049888788343	0,017441355720283158	0,25	0	0
3,0	0,22507449490440534	2,0	0,30924870411552174	0,2802895550747433	0,779389719275432	0,25	1	0
4,0	0,19909498185118413	1,0	0,16231689054363752	0,6975708634464803	0,6860124318902495	0,25	1	0
2,0	0,6026556240154868	1,0	0,9048873446455048	0,7463435651863287	0,9147535762390026	0,25	1	0
