numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4431843445171605	6,0	0,12490710905240132	0,4711652618694606	0,6353466537677642	0	1	0
6,0	0,6358160109318354	5,0	0,001595455551702818	0,6528230783682757	0,5292533647371294	0	1	0
2,0	0,6758133219465814	3,0	0,5716972643147409	0,6953885676622942	0,5878671599838086	0	1	0
5,0	0,19795677057056782	5,0	0,2501988057638411	0,9530261233714502	0,4180488341185009	0	1	0
6,0	0,9235940732397288	2,0	0,5979744879830383	0,75241637137258	0,40056789366559953	0	1	0
6,0	0,29616791838317746	6,0	0,9772557155810078	0,6502913970523966	0,08816104793671498	0	1	0
6,0	0,08780706892496748	3,0	0,4359292307548056	0,20970545549173325	0,9989715326040701	0	0	0
2,0	0,033976504568343446	1,0	0,4113070348380854	0,963950414710906	0,7917653571761067	0	1	0
3,0	0,7363875558839014	4,0	0,025380296336791397	0,3629422896919636	0,878886951892703	0	1	0
5,0	0,16824401029398828	5,0	0,5630118656746617	0,9848382886230356	0,08099048069211612	0	1	0
5,0	0,026731858034717226	5,0	0,39248239551490527	0,5752926452875713	0,5505317997749205	0	0	0
6,0	0,38186026082795643	5,0	8,637817602619169e-05	0,41704428384766556	0,5973080133513483	0	1	0
5,0	0,4191817881215645	4,0	0,5283760242195498	0,03645988902418429	0,5206714449405553	0	0	0
1,0	0,5206777211805618	3,0	0,9189980148149713	0,9156180357345486	0,8168997036013279	0	1	0
6,0	0,15217283855647756	6,0	0,6302694038410789	0,04635396639324307	0,048613422396890815	0	0	0
3,0	0,3839337070932306	4,0	0,4000490277176575	0,23019527636404014	0,10945172571451411	0	0	0
4,0	0,5320655846842832	2,0	0,9637105765388435	0,8098038078414818	0,639168790941932	0	1	0
2,0	0,5426839393198368	2,0	0,041489258379446614	0,14270699147854127	0,9701345880753585	0	0	0
2,0	0,25048889211443925	4,0	0,6311727815048308	0,8251808055443555	0,7318483044084144	0	1	0
6,0	0,4629686953814456	5,0	0,9665520151670378	0,9001526443099027	0,34928546716213593	0	1	0
2,0	0,2064907115111564	4,0	0,44549510923656754	0,14891577413825252	0,16330171939374472	0	0	0
2,0	0,5475665212883495	6,0	0,5226631712666375	0,8153762152224624	0,8065330672967127	0	1	0
3,0	0,8684787621830246	4,0	0,7186102553878291	0,36986967414459115	0,9244367452064627	0	0	0
1,0	0,5605043974139176	1,0	0,11781318514811878	0,3297155142300803	0,27293288794436277	0	1	0
5,0	0,7838779102769264	4,0	0,3630155363718446	0,8917852583971374	0,6514165028306821	0	1	0
5,0	0,46996749091424783	2,0	0,2139693000696914	0,43379849508881196	0,6835174327688596	0	1	0
6,0	0,2237353329664301	6,0	0,4287964176956186	0,44914156850773257	0,3332251426121191	0	0	0
3,0	0,9069980997719008	1,0	0,7779273738484095	0,021718973862350666	0,6118747425710088	0	0	0
6,0	0,9971855582659966	5,0	0,9542962228507035	0,33236586967502557	0,28694497800899166	0	1	0
6,0	0,20690001825041981	4,0	0,0740192271083926	0,44550875006734014	0,06926944824767134	0	1	0
3,0	0,8300059070381787	2,0	0,03389775039167653	0,6673229061175903	0,006366371977535756	0	1	0
2,0	0,5868648234980949	2,0	0,41405809652213676	0,7927834453425697	0,3110280452625598	0	1	0
5,0	0,98332554171306	1,0	0,4890621493374271	0,40608643289109303	0,08257228677044004	0	1	0
4,0	0,40309708669556454	1,0	0,2285362714952779	0,3427962793625656	0,5254970325719089	0	1	0
4,0	0,17018684086808533	5,0	0,19571279581000922	0,3000347520610518	0,8691697821723303	0	0	0
2,0	0,9963771234023521	1,0	0,7917031445468307	0,25745336707932	0,8392592318446821	0	1	0
5,0	0,10571485584083651	3,0	0,9084913755430319	0,2801654479862494	0,8605539417055091	0	0	0
1,0	0,6896297864125712	4,0	0,6199524870070915	0,2581935073985585	0,40162350277316095	0	0	0
1,0	0,18774988095405165	3,0	0,20482611306008558	0,5810195873580355	0,2507331854580348	0	0	0
4,0	0,03945340122031393	3,0	0,27811335942251003	0,2590339810733834	0,44929223590332423	0	0	0
4,0	0,9108841843923474	4,0	0,8186257334447347	0,7519345884908533	0,04588583614117259	0	1	0
1,0	0,8531698766493417	1,0	0,5894624755908435	0,46698608217493653	0,9680317774331899	0	1	0
2,0	0,747413308383646	4,0	0,14230208106924824	0,25150392691368184	0,4923350175651927	0	0	0
6,0	0,3165974161741063	6,0	0,16604752033788828	0,44762036848772335	0,7154335310347806	0	1	0
6,0	0,5967999753102494	1,0	0,6554298089222903	0,5846224382336205	0,3776041187697122	0	1	0
2,0	0,10410261376162411	4,0	0,8423714489290043	0,46538940425981634	0,2232109736097364	0	0	0
2,0	0,3797429491418278	4,0	0,25033495472116707	0,11864372903719489	0,4504612154461163	0	0	0
4,0	0,1717297057258732	4,0	0,8646940467981996	0,6215968898743112	0,13792130507106504	0	1	0
2,0	0,962678921124696	2,0	0,26487915899813563	0,05110274536202397	0,21540850226193742	0	0	0
1,0	0,4859630074760748	4,0	0,5073745308944391	0,23085853448868754	0,3710288529258057	0	0	0
2,0	0,9571604740507879	4,0	0,6920259817016344	0,2646170258978009	0,2087230476393459	0	0	0
5,0	0,4232460813226373	3,0	0,9552669722380714	0,05842043157414889	0,7600197815221584	0	0	0
6,0	0,7915361623707207	2,0	0,8265718667784138	0,7531515298277486	0,0939710585580571	0	1	0
5,0	0,7759445054123213	4,0	0,6125092165298075	0,7212199649357803	0,4819975252158566	0	1	0
4,0	0,7223931982036842	5,0	0,9366844307921616	0,7089848471271154	0,3208637595384488	0	1	0
4,0	0,03136995056463854	4,0	0,34945058184403543	0,19358703709843983	0,14889744677703431	0	0	0
4,0	0,16146063829203827	4,0	0,7417252589034994	0,9339264234996199	0,33916268691879203	0	1	0
1,0	0,09372610741151821	5,0	0,34791540910777563	0,5472422382116238	0,9043288980042187	0	0	0
3,0	0,9680743722176034	3,0	0,10764587566137229	0,1629413846890022	0,307686954236128	0	0	0
6,0	0,040714971880979056	4,0	0,39962883625486234	0,553413243159533	0,14146429069071287	0	1	0
2,0	0,5146162011515697	5,0	0,6203140901886429	0,03055593689206504	0,7763040039311506	0	0	0
3,0	0,5184339236408309	4,0	0,5256736413745873	0,6201423661308981	0,6958308290560637	0	1	0
1,0	0,4776632628214813	4,0	0,958411740276212	0,9692815074083786	0,8223700422248409	0	1	0
3,0	0,9189116373739858	3,0	0,9670154387054855	0,34232905599457975	0,8753636469217038	0	0	0
5,0	0,6177746396389416	4,0	0,00779444001152807	0,9336396233852692	0,42628889779522205	0	1	0
3,0	0,10821508109974265	6,0	0,6638830940512134	0,5379139356774549	0,3801539720952636	0	0	0
4,0	0,3303675038091778	1,0	0,7799396425674375	0,25417056784961956	0,13201008391998081	0	1	0
1,0	0,9296026778471981	4,0	0,6409906574500606	0,2635024366878431	0,8666707498181789	0	0	0
6,0	0,8015846866008761	5,0	0,10059044592976596	0,48104798420064043	0,7197726478288766	0	1	0
3,0	0,7092264444610537	4,0	0,0016978728194327886	0,2763167192513296	0,7125299528366287	0	0	0
5,0	0,34558513703811267	4,0	0,5336985585281363	0,4439382490575905	0,5857704892016795	0	0	0
2,0	0,6651728727372983	5,0	0,6387970297921919	0,4610778095769553	0,0773130348769	0	0	0
3,0	0,4594821872052347	2,0	0,33376001083582185	0,26845853188216384	0,1684947990565684	0	1	0
3,0	0,9275648197397468	4,0	0,6616763028280319	0,8622918975905811	0,8402027718315073	0	1	0
3,0	0,9646474645044424	2,0	0,6922116081344771	0,9999164418217003	0,015555271884866051	0	1	0
2,0	0,421111389603682	2,0	0,10859156565793204	0,9789814900065024	0,41620243415494373	0	1	0
2,0	0,3466914473808994	6,0	0,4522408474713977	0,555328789192031	0,0766584160650906	0	0	0
3,0	0,6023617809549162	5,0	0,2859074982982486	0,8064385572961768	0,9892597848620646	0	1	0
3,0	0,2067534000954191	5,0	0,6559246564241349	0,5113035661012523	0,9390695027734511	0	0	0
6,0	0,46602016947026004	5,0	0,16738941027622845	0,635772962949968	0,1452841083710018	0	1	0
2,0	0,7497887585898423	1,0	0,7365323722868993	0,9699891815400592	0,44927221038080345	0	1	0
5,0	0,15863111906314498	6,0	0,7196596454292687	0,9917418057475439	0,0685222314331031	0	1	0
5,0	0,08457013959400128	3,0	0,7730475301327562	0,56403395897828	0,036483289634771765	0	1	0
2,0	0,052355725793201024	1,0	0,9024639544433015	0,011501190384777371	0,6870173080975345	0	0	0
1,0	0,45595793003763996	3,0	0,7331067297859485	0,9580540730267925	0,11209985160678415	0	1	0
6,0	0,03194708170646521	6,0	0,7607789005452352	0,3948738774519306	0,9340660300844891	0	0	0
2,0	0,20580192648597329	5,0	0,17157448967164735	0,036926871394093896	0,2086317540784961	0	0	0
5,0	0,08960259624424405	1,0	0,15998821183091572	0,463722557537404	0,13703814117942958	0	1	0
5,0	0,6749045959398285	4,0	0,7439763983717421	0,5953905760906575	0,38025011270240927	0	1	0
5,0	0,6166711517833334	2,0	0,18351038251425456	0,31683411572352516	0,5028206200202092	0	1	0
3,0	0,4443002108301417	3,0	0,9542253674626919	0,3770588621998069	0,46536517815920797	0	0	0
4,0	0,46791896867664107	5,0	0,03475440874082181	0,6701376284695456	0,07855882397200864	0	1	0
2,0	0,02931034230185059	4,0	0,9634842911530253	0,5867893413193929	0,24626621816322358	0	0	0
1,0	0,9646323303923783	5,0	0,5604709755126482	0,3572779522364914	0,6774690488722634	0	0	0
