numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5744197418991086	1,0	0,7983730738024905	0,41124901102363653	0,8078859910694448	0,25	1	0
4,0	0,2929925977706973	5,0	0,651803293876269	0,1215126453789035	0,595743132689166	0,25	0	0
4,0	0,2769885865681436	5,0	0,4306187985223777	0,4772206129584239	0,5115393764424998	0,25	0	0
1,0	0,4168794101958727	4,0	0,12657048492087664	0,6837563167343276	0,024773175266812553	0,25	0	0
4,0	0,5896778559157323	6,0	0,8223418443961105	0,6244457719231261	0,22326903668885978	0,25	0	0
3,0	0,29080678554544415	2,0	0,4088716074033111	0,5110728287092395	0,6190707728508648	0,25	1	0
5,0	0,06615280798596501	1,0	0,455264226774697	0,5270479505664009	0,5883320107367384	0,25	1	0
1,0	0,6542901151168199	6,0	0,20893543706959983	0,06840202128794504	0,3302393453519997	0,25	0	0
1,0	0,12429956568795997	5,0	0,20297608470043815	0,10522985584443123	0,5458632082597401	0,25	0	0
2,0	0,3008559122584009	1,0	0,8638286414216356	0,8975777260997552	0,46828802395662117	0,25	1	0
3,0	0,30444046685663373	1,0	0,6318770102874813	0,9149932751407098	0,768940390079152	0,25	1	0
1,0	0,06355677892313649	3,0	0,9446156279270737	0,8542876825571538	0,5965001644389084	0,25	1	0
6,0	0,9317297875413881	3,0	0,975273459564297	0,22018102975409315	0,9515541648588758	0,25	1	0
3,0	0,5505738594024087	1,0	0,024021303678932404	0,5948056000970802	0,5671084429540181	0,25	1	0
1,0	0,5382976593100633	6,0	0,06645198378494199	0,797451906947154	0,7991039907851806	0,25	1	0
1,0	0,9813777948185878	4,0	0,24914918641042794	0,2911086426603743	0,767567850831192	0,25	0	0
3,0	0,3308491813075033	3,0	0,8084763973155151	0,16236178000410806	0,22758826477272587	0,25	0	0
4,0	0,7869994428757986	4,0	0,14838088422353368	0,5743466594382003	0,7792696938307646	0,25	1	0
3,0	0,9486983096910941	3,0	0,7211954008533199	0,6461636895793811	0,6759808137030326	0,25	1	0
2,0	0,9001968863213695	1,0	0,08196395351773667	0,762775402214727	0,465749849613604	0,25	1	0
5,0	0,5860427190433702	4,0	0,585584709041252	0,6380516899553836	0,2643789131015729	0,25	1	0
3,0	0,1437892481844134	4,0	0,5084710226575492	0,17698500940747086	0,060521130821607816	0,25	0	0
3,0	0,1739221281532649	2,0	0,8973742431077065	0,26667223475284374	0,9451406868556725	0,25	0	0
1,0	0,3922199868090197	3,0	0,02302020947421468	0,7763611041806228	0,5267457810617733	0,25	1	0
1,0	0,08921591375255655	1,0	0,03037530573957692	0,7863931611257534	0,2859872138958185	0,25	1	0
5,0	0,40129051232690427	3,0	0,3547704115902982	0,13041892475197014	0,008865635296335883	0,25	0	0
2,0	0,48494019525632603	1,0	0,4939221444159019	0,8059800046327559	0,9159005583962068	0,25	1	0
4,0	0,999303115760923	5,0	0,7689139413577323	0,23829338595465255	0,8104797570351079	0,25	0	0
3,0	0,9683728396489566	2,0	0,6268245543926442	0,6732746318299849	0,8451451793456851	0,25	1	0
6,0	0,7377022273809111	1,0	0,9314384084923247	0,5570743498362125	0,126193038263121	0,25	1	0
4,0	0,7906295549426238	3,0	0,36423234482887545	0,06311005376827095	0,8561993728379433	0,25	0	0
1,0	0,507493370302169	2,0	0,39246662312400526	0,45190750150553693	0,3347490147238005	0,25	0	0
2,0	0,46952144817678276	5,0	0,3638022217081055	0,8927472500230932	0,43629972117165416	0,25	1	0
1,0	0,21069320662743218	6,0	0,6520225518637517	0,25580521617092744	0,32390311142900574	0,25	0	0
1,0	0,1782088628293732	4,0	0,22811798129428384	0,7059435931814942	0,1281614242280691	0,25	0	0
5,0	0,3236210515768777	1,0	0,44366743469583503	0,04358035574230945	0,6643935887333797	0,25	1	0
6,0	0,7086176273436805	2,0	0,4189543984806058	0,10190125254257132	0,1772975713166557	0,25	1	0
6,0	0,9633221608196431	5,0	0,14189668406184996	0,2640045144553079	0,948523550263187	0,25	1	0
6,0	0,6304586684389147	3,0	0,7572884925741074	0,5909101940019788	0,06424983222135228	0,25	1	0
5,0	0,3617513391096665	2,0	0,46659531375117846	0,23540901820113191	0,8898196635162319	0,25	1	0
3,0	0,5048162897398151	6,0	0,3286900344352728	0,6848936302677827	0,9417824634360933	0,25	1	0
1,0	0,7690570039265624	6,0	0,0952701785354979	0,9856038913677503	0,08974490559402715	0,25	1	0
4,0	0,372858759900611	1,0	0,07805238650431068	0,35863339933605864	0,2274489546051931	0,25	1	0
2,0	0,5362414531334658	3,0	0,12084807733683789	0,49023070859802964	0,9135907730218726	0,25	1	0
6,0	0,29487241761453464	3,0	0,29279162950902404	0,6283892574538433	0,6120349220235838	0,25	1	0
3,0	0,03284818678293955	2,0	0,417784589499137	0,9623932133260625	0,314514342826558	0,25	1	0
1,0	0,2966353285612989	1,0	0,9887639041722291	0,29345146716753	0,021256441763799483	0,25	0	0
2,0	0,8049370097450821	5,0	0,9887458451227586	0,6565562820092519	0,3522547374206586	0,25	0	0
2,0	0,3892071909000301	2,0	0,061062324406691126	0,5417191401089663	0,7521327623348066	0,25	1	0
4,0	0,0026707239619830903	4,0	0,12745360874115463	0,6725015308066029	0,5781483553430111	0,25	1	0
6,0	0,9872264812902986	6,0	0,24895814458722232	0,10140512693802861	0,6080127740748607	0,25	0	0
5,0	0,6255836596990432	1,0	0,08735551884133985	0,5468987407319317	0,30813102890563204	0,25	1	0
2,0	0,21703951806461008	2,0	0,4166443187203541	0,5622258409121186	0,0854753011194993	0,25	1	0
3,0	0,25384388590493834	3,0	0,8220120595059197	0,8401482206800939	0,9716190165722542	0,25	1	0
3,0	0,10083840461822391	5,0	0,8364244040826196	0,1562917273483676	0,11175581214763042	0,25	0	0
1,0	0,9464626895392951	6,0	0,44602126308788803	0,4340929210412552	0,47491046974772855	0,25	0	0
5,0	0,24012500130471826	3,0	0,8244664129446961	0,8048832305492365	0,6952593409237713	0,25	1	0
3,0	0,751059535360395	5,0	0,45574189753383687	0,5514201764228154	0,19368801973043337	0,25	0	0
4,0	0,14411299800961208	4,0	0,8687587538956538	0,7082276524228812	0,415705719656808	0,25	1	0
