numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,07462876538357432	4,0	0,5855282097789086	0,9089227090039442	0,21302051402097055	0	1	0
2,0	0,3421803773574783	6,0	0,25547311306348774	0,879584227157234	0,6407381598624045	0	1	0
4,0	0,2392232518403804	5,0	0,8227293591130649	0,7424473290281187	0,15359780207795537	0	1	0
6,0	0,6157297019848836	3,0	0,5160079564253021	0,5447563331007657	0,7325308125880458	0	1	0
6,0	0,55428112711719	6,0	0,46105547706722827	0,9431472069257647	0,5408325038891828	0	1	0
5,0	0,30670674936817566	1,0	0,1410852177433689	0,5371630776635674	0,6018380580010948	0	1	0
5,0	0,3039884018490048	5,0	0,09494730995792178	0,9048936628068376	0,4853879272521059	0	1	0
1,0	0,5630019772863368	5,0	0,258701586104252	0,7145240370382041	0,06265659579508498	0	0	0
2,0	0,5553130941731332	4,0	0,7557037391548282	0,17692399774582046	0,6027349849335565	0	0	0
5,0	0,3572330567363823	6,0	0,35657895420352426	0,275608233399952	0,9336135797771202	0	0	0
4,0	0,28674235264728565	1,0	0,7390968636215929	0,9552442402344539	0,6624519603077644	0	1	0
5,0	0,24794876723669745	5,0	0,34187238442942347	0,456274939248287	0,9017446485220488	0	0	0
5,0	0,5350614961347605	5,0	0,9823700441447765	0,09515328590552807	0,357851057988407	0	0	0
6,0	0,9176613011503513	4,0	0,24440951983816783	0,7716210458013757	0,3409842236823898	0	1	0
4,0	0,8807135231571217	3,0	0,4094622697428638	0,32658091198907024	0,9442434354226357	0	1	0
4,0	0,8753383519093365	4,0	0,46944433389534246	0,4584231460995968	0,04851061340453544	0	1	0
6,0	0,13356835207968298	3,0	0,7088499436009248	0,12906305201512258	0,8705653355802272	0	0	0
4,0	0,23678433111978336	5,0	0,336219667019785	0,9608895868463636	0,03520310665549664	0	1	0
4,0	0,562050366745839	4,0	0,11311171261121622	0,5976632445430794	0,47603556206258324	0	1	0
5,0	0,15642154109580553	5,0	0,33188915384412543	0,7820227613421736	0,6706507960034247	0	1	0
5,0	0,5030217065835424	2,0	0,8714060263018839	0,554848627844803	0,43148077894658765	0	1	0
6,0	0,7209183855245069	4,0	0,9755727369595705	0,6470150408314188	0,6852365898326617	0	1	0
1,0	0,20740994079510922	4,0	0,4466902750134719	0,7534812047915679	0,40534683855211784	0	0	0
1,0	0,17221626608517315	4,0	0,48328376891907665	0,9679149534721326	0,8350847540299839	0	1	0
6,0	0,5823226949643161	4,0	0,1671796778098934	0,7337703480464198	0,0008973795265341256	0	1	0
1,0	0,2108377418009133	2,0	0,4795617003907364	0,06676927314503212	0,3456439475117389	0	0	0
6,0	0,5551056506709209	4,0	0,6059101039322462	0,35313094423320746	0,7940176998240522	0	1	0
4,0	0,21153939499492513	1,0	0,24467264544906864	0,19138735565280318	0,5909637803695861	0	1	0
3,0	0,4581375686505059	4,0	0,17041085374138565	0,8813275815438132	0,9891934434726865	0	1	0
1,0	0,4914328521837371	3,0	0,11433086858190988	0,5479842663393911	0,011939236080327986	0	0	0
1,0	0,633215862430095	5,0	0,32700403866824257	0,3533378751415578	0,12865343814712848	0	0	0
3,0	0,339536718615148	3,0	0,9804299480609395	0,7435112499317463	0,43586463991224433	0	1	0
5,0	0,021408729475522525	1,0	0,41865278428854047	0,05866852061028249	0,42339276084771005	0	0	0
1,0	0,34278636236388826	3,0	0,2934568665559276	0,8836067748404388	0,8861817266005984	0	1	0
2,0	0,654157671141157	2,0	0,9062157388075051	0,09891562556980504	0,34726376044092444	0	0	0
4,0	0,7994796529563432	4,0	0,904987855906605	0,3458893521259655	0,5358803581195546	0	0	0
2,0	0,030858428888966172	5,0	0,8989762427174539	0,97559393712643	0,7942699175721188	0	1	0
2,0	0,2446312662758764	4,0	0,20255155060287422	0,30271646435823174	0,3256999598724727	0	0	0
1,0	0,3268219984071369	1,0	0,9994027368387783	0,3447320889918086	0,5229288004387702	0	0	0
2,0	0,6328697127370215	5,0	0,7186364963791498	0,8937802023434708	0,5959106569300264	0	1	0
1,0	0,9644005460663184	1,0	0,9869395600587646	0,4289169105873153	0,4095587552032679	0	0	0
1,0	0,7520978801985592	1,0	0,2131306872542711	0,37122079040547384	0,17726719056174334	0	1	0
6,0	0,11976540542951453	4,0	0,16038170620087733	0,6091580678898314	0,53350506193523	0	1	0
6,0	0,27672332626564033	3,0	0,21702089260794122	0,6532055483740226	0,7668966698255115	0	1	0
3,0	0,7448628761380803	1,0	0,3949744440498778	0,3993028390584574	0,9764879251117473	0	1	0
3,0	0,16407468126425118	2,0	0,9268796445935145	0,9086948203161749	0,4459873653208756	0	1	0
3,0	0,4149210965365362	6,0	0,8052626392673198	0,9446438075762802	0,6627904419178575	0	1	0
5,0	0,2856280507939646	1,0	0,4813138427219329	0,39747857954453625	0,022641760376332365	0	1	0
1,0	0,3151089454421947	3,0	0,7456953603713183	0,40872037242074943	0,4922465685444982	0	0	0
3,0	0,12421077650184331	3,0	0,3754533599313734	0,0850168070561198	0,05824261568772582	0	0	0
3,0	0,03594664593497632	5,0	0,42962139464495164	0,6326674307983894	0,6595820191959627	0	0	0
4,0	0,8529685915877915	5,0	0,08640054529752039	0,5675444051753324	0,4756331454605365	0	1	0
2,0	0,2737702677590752	6,0	0,19557823067570512	0,3194404116773294	0,01200128516272514	0	0	0
6,0	0,9974600534394698	1,0	0,1276104463019202	0,7706775405191229	0,332603162240124	0	1	0
6,0	0,3049333976314853	3,0	0,664002999227864	0,40882125409344205	0,23821942405462448	0	1	0
