numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,2629782906421969	5,0	0,7662591440889499	0,11300334980659887	0,9036530054021135	0,25	0	0
5,0	0,615843431832356	1,0	0,36775383357920666	0,5090193441050919	0,07920131675645525	0,25	1	0
5,0	0,7443754250751403	4,0	0,94460845405071	0,5141081683745813	0,07998185043821182	0,25	1	0
5,0	0,8676517216835626	2,0	0,2154356072598811	0,773025045505405	0,579224032509197	0,25	1	0
1,0	0,28243533986589475	5,0	0,39917042345686504	0,5896055901170287	0,40250464407802733	0,25	0	0
6,0	0,40909498340607453	6,0	0,2397770768913502	0,06643929662745152	0,2570220571958026	0,25	0	0
1,0	0,6250134407493331	3,0	0,5661603508806652	0,8525397109008129	0,730154072588178	0,25	1	0
4,0	0,9330217794334194	1,0	0,5886651174476414	0,8120001799501585	0,0007761801021860526	0,25	1	0
4,0	0,15163323654233074	2,0	0,5887013301247425	0,255595852156138	0,8332958136093083	0,25	0	0
3,0	0,2942678419877869	6,0	0,4049452253499165	0,7694746129057718	0,38343427265785	0,25	1	0
4,0	0,007974047886208258	2,0	0,7680815836613822	0,5646973072055711	0,9830151677170462	0,25	1	0
5,0	0,7537145233444363	6,0	0,7113919962428267	0,2774197502488348	0,47421736383753066	0,25	0	0
4,0	0,9247516788287208	1,0	0,7625147131016898	0,6451043848936302	0,1619494306981385	0,25	1	0
4,0	0,6692164703598515	3,0	0,7456828136604317	0,840849557258103	0,31563534701197293	0,25	1	0
4,0	0,415857491365495	6,0	0,5756946040552445	0,09572090601133454	0,704643144500506	0,25	0	0
4,0	0,07828920444620402	2,0	0,5590423411526255	0,15926820008722908	0,331242673723229	0,25	0	0
2,0	0,11101883994309913	4,0	0,7977067973593834	0,145165627673157	0,4405220496288964	0,25	0	0
5,0	0,7641438139257326	1,0	0,9309637087864742	0,5652947662619067	0,6862932885466901	0,25	1	0
5,0	0,13920747037982362	4,0	0,7669892995422999	0,4388684166354606	0,1502296503544407	0,25	0	0
2,0	0,2517698174594384	1,0	0,5454567072491804	0,48366990057685944	0,8418093162435646	0,25	1	0
