numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4805685907220517	2,0	0,05603885659998453	0,4237782724740653	0,2362912457488585	0,25	1	0
1,0	0,14409590531587613	5,0	0,5244762587666595	0,7164394238158588	0,9980761048975106	0,25	0	0
1,0	0,8555915050148241	4,0	0,9711914371660922	0,2785878890580896	0,1702494531907538	0,25	0	0
5,0	0,1896493309586812	3,0	0,6972781450862906	0,4589853616091849	0,2164433107924113	0,25	0	0
5,0	0,39899781262405476	3,0	0,6996710840899035	0,18215068356484843	0,030915619203354616	0,25	0	0
2,0	0,8348991267175584	3,0	0,850276954752897	0,660145027168148	0,11591190198737022	0,25	1	0
3,0	0,7460585081621228	1,0	0,039791908574825285	0,1875750238808206	0,7163996117401837	0,25	1	0
3,0	0,506428908739839	4,0	0,8627174449597028	0,6954987811481336	0,15285620418240942	0,25	1	0
2,0	0,06238142931692803	2,0	0,225162729735514	0,2684799065702983	0,9812749873519088	0,25	0	0
5,0	0,9392404832865774	4,0	0,5920841095727233	0,561766842741022	0,5608407638410055	0,25	1	0
6,0	0,8441382035599367	5,0	0,39751392392378626	0,9277782792105426	0,7453307653649872	0,25	1	0
6,0	0,7545773419910794	5,0	0,8573538430982487	0,07924636805602492	0,04676852685803645	0,25	0	0
4,0	0,15380395462131224	5,0	0,3342734325862615	0,29692118642186194	0,3769929730224584	0,25	0	0
3,0	0,38870791800963134	1,0	0,13439087610272205	0,8581475490086615	0,8481607968912787	0,25	1	0
4,0	0,7959657883878	1,0	0,6302814994501	0,8309047655089212	0,15590524285983243	0,25	1	0
1,0	0,08510933471910354	6,0	0,470801232485647	0,6108301921292495	0,05874657220422208	0,25	0	0
1,0	0,676838430427889	3,0	0,319176340663196	0,6968348881498265	0,02453237445638412	0,25	0	0
4,0	0,643970921435073	3,0	0,020373806698489094	0,615842943482889	0,5724566969475583	0,25	1	0
4,0	0,1777673501956084	5,0	0,542239738979898	0,29275566952387766	0,13232657649791812	0,25	0	0
5,0	0,4442858029713157	2,0	0,9603624495555652	0,3517999300378706	0,6479184661622549	0,25	1	0
6,0	0,20368896026095806	2,0	0,5208206421276722	0,24783131544188175	0,6240562307676832	0,25	1	0
6,0	0,851963078942253	5,0	0,5623540862691885	0,6164748893987801	0,47811890550526415	0,25	1	0
4,0	0,5300996234220141	5,0	0,8529747250146525	0,9978391206897477	0,4717885383231204	0,25	1	0
2,0	0,65125880392508	1,0	0,6827434165786439	0,988904755094078	0,164481440167499	0,25	1	0
5,0	0,007502963894923109	2,0	0,17059705556179772	0,34429500986552664	0,06210788199903672	0,25	1	0
1,0	0,7668022504799182	6,0	0,7694229679053096	0,2770204134104517	0,6865758747907835	0,25	0	0
5,0	0,07125785627095893	2,0	0,7798508076550771	0,678730054647802	0,20795842195167502	0,25	1	0
2,0	0,6355243905805352	2,0	0,9866229311744377	0,6463869309060913	0,590118659697647	0,25	1	0
6,0	0,8533718914756341	6,0	0,7666360396587368	0,21289779124442132	0,6292821665176417	0,25	0	0
2,0	0,5749912346059662	6,0	0,30591115145428605	0,9853567952591892	0,1339876118656287	0,25	1	0
2,0	0,9776481842637047	4,0	0,15245789268910115	0,27115477263994414	0,8917189259711681	0,25	0	0
5,0	0,4140098475113073	4,0	0,18833846222397	0,41809663899124827	0,5053851400385246	0,25	1	0
5,0	0,5125087740235617	2,0	0,8737779324141685	0,18236978855691388	0,39570035040605367	0,25	1	0
6,0	0,6904524912745307	2,0	0,9495377631992952	0,8581591223457129	0,24370351190504613	0,25	1	0
5,0	0,38241957352187106	1,0	0,8646314008266535	0,2137261331998862	0,03473212499666445	0,25	1	0
1,0	0,08846797090410152	1,0	0,31051716174599886	0,9716762821475788	0,7448749240581671	0,25	1	0
5,0	0,7330891773993276	3,0	0,47660739365565785	0,43283781704709423	0,9561565675054914	0,25	1	0
3,0	0,1668886786219822	6,0	0,7548208791344098	0,14928886108959982	0,8872964183564181	0,25	0	0
2,0	0,7928305807329242	2,0	0,34218884615076495	0,5315195599218647	0,47822967736594946	0,25	1	0
2,0	0,6264725646230018	6,0	0,27467673448342433	0,3987135048411796	0,979023973520148	0,25	0	0
2,0	0,2435681389605423	2,0	0,20471406679540316	0,35926905665531406	0,3765235014516827	0,25	0	0
5,0	0,5377881265507005	5,0	0,5490326332666482	0,7288765678530341	0,7885392198771005	0,25	1	0
5,0	0,39448448867480723	3,0	0,5864551834984536	0,29390028610431196	0,14901673565915563	0,25	1	0
4,0	0,2608058999382463	1,0	0,596248509803281	0,7244695872682727	0,4457611583382095	0,25	1	0
1,0	0,9806543330635338	4,0	0,09976820741216452	0,8978609979765518	0,9237616307833393	0,25	1	0
1,0	0,2398386884541973	5,0	0,2370222601957498	0,4080039579877498	0,8559341007390499	0,25	0	0
2,0	0,015480258456736506	4,0	0,47636454943660056	0,7692738432901025	0,9432118330328546	0,25	1	0
1,0	0,5106152570879103	3,0	0,37605313585903155	0,7252628127335691	0,04219292850274359	0,25	0	0
4,0	0,8725219172083668	5,0	0,9572466826986101	0,9130516664547618	0,7384038408534515	0,25	1	0
1,0	0,9229267229088521	3,0	0,826053542018461	0,888711481712695	0,7322075434674379	0,25	1	0
