numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,629818218618785	1,0	0,13397737423469247	0,6911356738794515	0,4417051312402236	0,25	1	0
5,0	0,14529975433310993	1,0	0,38287710876990666	0,5643473621051834	0,09220298018487239	0,25	1	0
1,0	0,8438137009918235	1,0	0,14310297789019566	0,05175566088745165	0,044996050484528816	0,25	0	0
4,0	0,801188147080336	1,0	0,7263035967332229	0,8385108551033246	0,8583014878755332	0,25	1	0
4,0	0,4261265216412784	5,0	0,23498913728783055	0,14442911921304624	0,29823632844945935	0,25	0	0
3,0	0,8410309527551234	4,0	0,7255445138245991	0,42500842780774306	0,17947492840215573	0,25	0	0
1,0	0,0841404718150297	5,0	0,6670547655974661	0,03368377419063162	0,21676804533228622	0,25	0	0
1,0	0,9949552078237581	6,0	0,13352826591482225	0,4171284310684462	0,2370439049211681	0,25	0	0
2,0	0,11227601088044747	4,0	0,8273311693319801	0,3372139990694005	0,3210148872090307	0,25	0	0
5,0	0,52974825970821	4,0	0,8774948193719538	0,22916469971812692	0,3220500491411443	0,25	0	0
6,0	0,7915102935633037	2,0	0,5812729330645715	0,5603566700207551	0,8129660085101861	0,25	1	0
4,0	0,14201017361565604	4,0	0,6869291113614484	0,9653448970321667	0,6565025147257146	0,25	1	0
3,0	0,8418671542625431	1,0	0,43965033713205703	0,9417110911125919	0,04832311759306096	0,25	1	0
1,0	0,20602417807401607	1,0	0,8139175080228238	0,6521014086325054	0,003517800445253294	0,25	1	0
3,0	0,28919174017919813	2,0	0,11688892209254365	0,16558191958315704	0,7575536218039866	0,25	0	0
5,0	0,7175538880512929	5,0	0,9608954810990167	0,06951745707477197	0,054374784371481355	0,25	0	0
1,0	0,3604690947459882	4,0	0,6104703567268674	0,1765578991098764	0,8276757925085171	0,25	0	0
5,0	0,9748543455146633	4,0	0,20195242893312593	0,7346675742807897	0,02464002387069375	0,25	1	0
3,0	0,7740215462563146	3,0	0,2663946578712064	0,055627489291365184	0,22734889287969495	0,25	0	0
1,0	0,8039544991462653	3,0	0,9727481874576608	0,14929604861180412	0,7515841461373538	0,25	0	0
1,0	0,9418261928161404	6,0	0,7750343222011264	0,3073060803578127	0,16218883516039628	0,25	0	0
2,0	0,5811041308703832	3,0	0,9502430551367368	0,9522680739349619	0,7529361524941874	0,25	1	0
4,0	0,857935933036039	5,0	0,8815242992009643	0,7638429328922196	0,4452011985121863	0,25	1	0
4,0	0,45338285802174694	1,0	0,6697488160565089	0,20369737922343378	0,07632979058088585	0,25	1	0
3,0	0,3962892748257649	2,0	0,9065688477465151	0,16301281605192286	0,05626376794889254	0,25	0	0
4,0	0,9667151805890072	4,0	0,5677279516752403	0,4571353030826818	0,138499802811741	0,25	1	0
2,0	0,21326600295014464	3,0	0,5559924984545273	0,7564853807329779	0,45191815324407314	0,25	1	0
4,0	0,644219093554086	4,0	0,47229943281383124	0,6425492192919957	0,3596796360408697	0,25	1	0
3,0	0,24184338678828166	1,0	0,5643166689529971	0,4457001276136989	0,07665017246658345	0,25	1	0
3,0	0,9763725737069296	1,0	0,12176695141742133	0,37824647552931345	0,7119685915584841	0,25	1	0
2,0	0,3137693954274743	1,0	0,38624701020830243	0,7268137101643847	0,5200533848631729	0,25	1	0
4,0	0,16080730363401718	2,0	0,8198654584028526	0,019776872330969142	0,26422009617888664	0,25	0	0
2,0	0,5444957278631711	1,0	0,5649533055676487	0,4114373959531449	0,2309704641875826	0,25	1	0
3,0	0,6434752479966711	5,0	0,15834483976468527	0,018923789786134182	0,07916004085164619	0,25	0	0
5,0	0,7441343628793594	3,0	0,5856752835023555	0,4158675815583859	0,5610582098868496	0,25	1	0
