numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7312404505037288	1,0	0,7837248505755184	0,659437589627031	0,8206103001472275	0	1	0
3,0	0,7353265522857164	2,0	0,7834766163319224	0,5899265215905488	0,5615358243779859	0	1	0
3,0	0,2194506599629471	3,0	0,918750372632894	0,9136427814306913	0,8418913798300554	0	1	0
3,0	0,8731879961295651	3,0	0,27646047135416507	0,3656449384821062	0,16518259122693923	0	1	0
3,0	0,7021997749445211	6,0	0,18899252353283014	0,0074361022271351995	0,9196169951138428	0	0	0
3,0	0,4471391763064472	2,0	0,9683863345269242	0,4047226516017052	0,5057678399987056	0	0	0
6,0	0,6785958443473973	4,0	0,3669810322761631	0,7949195907587644	0,4439117831524271	0	1	0
2,0	0,6872087152544752	3,0	0,06258599923759212	0,4099269482446427	0,44002475027839283	0	1	0
6,0	0,048135561371963176	4,0	0,09396404057935903	0,2743710893876169	0,1526089348848797	0	0	0
5,0	0,40273175303367414	6,0	0,19431914280005724	0,9617023232452401	0,13859019025481778	0	1	0
6,0	0,2563103409199964	2,0	0,6846097877736917	0,056047888697223325	0,70028904182789	0	0	0
2,0	0,2454874541511809	5,0	0,2647323128003273	0,7335262862264851	0,4600419527017172	0	1	0
1,0	0,6858123308671634	4,0	0,41347284626563463	0,5820694234383303	0,395014057658974	0	0	0
5,0	0,02872293041226981	5,0	0,9389224337164256	0,04855835625274907	0,19330354874532396	0	0	0
6,0	0,03203888750992123	2,0	0,6118269689433639	0,5344660548083601	0,8296629913903155	0	1	0
4,0	0,15374478116971624	4,0	0,27225730393687675	0,3066991597654909	0,59770709185736	0	0	0
6,0	0,9242162449706112	5,0	0,10266417191671873	0,41050693182175046	0,4500825089486086	0	1	0
4,0	0,5352973807623708	6,0	0,21883946151042621	0,8033055813528155	0,8902226848492778	0	1	0
6,0	0,12231177898866796	2,0	0,7047321374803719	0,018710416421561793	0,8905151909570297	0	0	0
2,0	0,08865806834605416	3,0	0,6717737135417515	0,6623382780487296	0,259326829477591	0	0	0
