numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6407743494262849	6,0	0,29928322509129457	0,4520708719579618	0,9312147199942963	0	1	0
4,0	0,6267558755377938	6,0	0,4521535222800387	0,6286786308583565	0,7063181764947193	0	1	0
4,0	0,8737872035177049	2,0	0,11534059128780016	0,4235862723155932	0,11333468272859737	0	1	0
6,0	0,2223377857788542	5,0	0,008534685760440586	0,04125257853655662	0,47869540274493494	0	0	0
6,0	0,9165277222082892	4,0	0,801969158318222	0,7026636468845383	0,039555219168806444	0	1	0
3,0	0,7882875610942132	2,0	0,9967509278726987	0,8493554224465234	0,25466590531194633	0	1	0
3,0	0,8919217740669152	4,0	0,865926892155903	0,08904359368520354	0,18972868196385673	0	0	0
2,0	0,12290003469723954	4,0	0,36868796104517687	0,9057858469266782	0,006132047820650022	0	1	0
4,0	0,2617166303298415	2,0	0,47886738126288586	0,2935011833976894	0,4381655826375783	0	1	0
6,0	0,22698624604710305	3,0	0,07690521702734865	0,7542414918577797	0,9991665170056437	0	1	0
4,0	0,9813892949014194	5,0	0,03919935652653861	0,6657029810905468	0,6071498735996063	0	1	0
3,0	0,6033281094423025	2,0	0,8430165927139435	0,4517563719975768	0,10220484419269771	0	1	0
5,0	0,8295288575257381	6,0	0,8153482411073036	0,5018510986182928	0,311281210014854	0	0	0
6,0	0,9886582635350613	4,0	0,2417723494939349	0,30518618533108965	0,2934564018336884	0	1	0
6,0	0,6644990516196688	6,0	0,8146305205587776	0,46902656857518465	0,4276115828283028	0	0	0
5,0	0,038796090649880766	1,0	0,31904360467406867	0,6345793376283331	0,43242653115203034	0	1	0
3,0	0,4837262587242195	6,0	0,8741215305781399	0,33482338113894206	0,5100587671622722	0	0	0
6,0	0,786552466756236	2,0	0,5821661247978561	0,9109352999830294	0,7571151734366467	0	1	0
2,0	0,6672650104029882	3,0	0,7808669276164525	0,6394461856918466	0,788854655769188	0	1	0
5,0	0,20726521606786585	4,0	0,4188117895340997	0,1529187799411621	0,060281124794925645	0	0	0
3,0	0,3597934411495398	5,0	0,27395140137674534	0,10523511699973875	0,8058086126090526	0	0	0
3,0	0,6622416280715716	2,0	0,471222153290184	0,937224557354717	0,5306609529990286	0	1	0
1,0	0,36324688092297186	1,0	0,8868502221414325	0,4958134042574699	0,7244330081979414	0	0	0
4,0	0,4372640912319796	6,0	0,723450195796965	0,9819002336668899	0,5678983395032507	0	1	0
3,0	0,9782584799984195	5,0	0,6322657825068445	0,23251315350168378	0,14047299510332345	0	0	0
4,0	0,21205266404860224	3,0	0,5208058883540717	0,535966497767531	0,1852131498944123	0	1	0
6,0	0,18244955360956006	2,0	0,9722395852920586	0,758147846159056	0,4704704929322012	0	1	0
3,0	0,5308483488511337	1,0	0,9957548951800895	0,5746517493109009	0,3144942792438191	0	1	0
