numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8043060473244171	3,0	0,4214462913268653	0,7263553175615506	0,37313979945653686	0	1	0
3,0	0,2979538707461179	3,0	0,44705878796383003	0,6875584257118592	0,7153412185826924	0	1	0
2,0	0,9852197605068999	2,0	0,7194064965261802	0,7316668432608362	0,3709254936403601	0	1	0
2,0	0,01776043460002985	5,0	0,1575847662272961	0,7641278605818695	0,019670263912932917	0	1	0
3,0	0,8902517833575309	1,0	0,3961838046788503	0,26652398412970824	0,115999390634283	0	1	0
6,0	0,2536411189028249	5,0	0,6895371376705712	0,18635113468892683	0,10545564406576824	0	0	0
3,0	0,6375775783697238	5,0	0,14469326691776596	0,6837347762180693	0,779821254698326	0	1	0
3,0	0,1120676969063823	6,0	0,43808208977538265	0,7850772824238672	0,7300892681134423	0	1	0
6,0	0,1345616576474804	4,0	0,29242083353376247	0,30941448109379255	0,20694874723823886	0	0	0
2,0	0,795056082143061	6,0	0,07703045786387042	0,6925889439261406	0,8219220252255941	0	1	0
4,0	0,9955027757620968	5,0	0,42555608367815934	0,28043005296634704	0,770282052970857	0	0	0
3,0	0,26908621232867236	1,0	0,6297946423396271	0,865783975545512	0,8737197325122578	0	1	0
2,0	0,34876725271298037	6,0	0,6819377085562197	0,9316724579478957	0,8338922364234677	0	1	0
5,0	0,9017032263953804	6,0	0,79482620859748	0,5446384158755744	0,331230217268051	0	1	0
1,0	0,4587290055942267	5,0	0,0023169244820465673	0,8486774515056275	0,5587210178441155	0	1	0
3,0	0,13772381788967636	5,0	0,19858481855199883	0,17173614819077965	0,439598958441498	0	0	0
4,0	0,16574544959650095	2,0	0,16868853941070405	0,7333173638813613	0,88547127867534	0	1	0
4,0	0,8493054800511147	3,0	0,3234025094190478	0,924759104274899	0,8918002416503489	0	1	0
2,0	0,45976845919192477	3,0	0,3610702477343478	0,5502350093760551	0,5242042506585821	0	0	0
6,0	0,0805056574867562	6,0	0,07895918429776572	0,7559649686292522	0,6753861336790654	0	1	0
4,0	0,7904560436524771	1,0	0,6481018382742814	0,45662616540153345	0,05620218987841896	0	1	0
4,0	0,7131583010151655	2,0	0,16259304506899008	0,7575076845142533	0,3529998494611064	0	1	0
1,0	0,02997631414217261	4,0	0,6714237052685788	0,18082532027380283	0,17963017610486542	0	0	0
1,0	0,9333612528502708	6,0	0,2485966541456922	0,6656624192673669	0,6297465901148814	0	0	0
1,0	0,783514981303113	4,0	0,7219626235082224	0,9871242920277	0,6171174075610613	0	1	0
5,0	0,2259103533689315	4,0	0,6642008265520905	0,7162836363352425	0,1779356004846685	0	1	0
5,0	0,5800835715433917	5,0	0,8454474911435559	0,67294447516578	0,14712303445063746	0	1	0
1,0	0,7335975824253274	6,0	0,37615115878171723	0,7449865625079283	0,18222835571923413	0	0	0
1,0	0,5273787869790835	5,0	0,7024753183721789	0,7980859359339089	0,6919539693277048	0	0	0
1,0	0,6580684334292397	6,0	0,6873430972575338	0,091376547620871	0,3470653989344842	0	0	0
3,0	0,5223249659509422	6,0	0,4431603572831666	0,7638167528282382	0,007119947165925122	0	1	0
3,0	0,3716119885827366	3,0	0,8112343375434383	0,9829815447452563	0,3335142021553278	0	1	0
1,0	0,9305368820331716	4,0	0,18576684833508283	0,0386967008598027	0,7425060423971631	0	0	0
4,0	0,7407316673426677	4,0	0,5909490877146284	0,9708565893900831	0,6277539420848387	0	1	0
3,0	0,07329367820096266	1,0	0,9974560565484931	0,11894025562992028	0,5768678803206083	0	0	0
3,0	0,37032894153863705	6,0	0,8565647252059999	0,0590490999326162	0,07160409466224438	0	0	0
2,0	0,5035255688661665	1,0	0,7724000790412872	0,6730530381024917	0,5221389028048268	0	1	0
2,0	0,5819637418679959	5,0	0,21210935519966512	0,70469865822005	0,35151774877475095	0	1	0
5,0	0,2215474074402196	2,0	0,8088251225293044	0,18045261637574617	0,6150169710379803	0	0	0
6,0	0,9855634949810168	4,0	0,2758893108807169	0,8527823626138082	0,46398875922584404	0	1	0
1,0	0,16490457786233903	1,0	0,2823838298675424	0,755485141953571	0,6206865107878207	0	1	0
1,0	0,7150465825833003	3,0	0,7243112602173882	0,44230241614746824	0,823662070627191	0	0	0
3,0	0,9744834872503579	4,0	0,0884913146570413	0,705845070658473	0,7279424068004395	0	1	0
4,0	0,36858041952386045	4,0	0,2751054426972305	0,25343055839333783	0,6787554914255419	0	0	0
5,0	0,2876362140558252	2,0	0,8211039180498598	0,21215320149790817	0,5896091051490482	0	0	0
4,0	0,6928963115585538	6,0	0,656122027618618	0,4409715219709388	0,6513667069948492	0	0	0
5,0	0,9901687906249851	1,0	0,03278646920158623	0,9858841908462666	0,3022219937618451	0	1	0
1,0	0,006497467053130368	2,0	0,5592623634468823	0,8738137880542913	0,5640183222865703	0	1	0
3,0	0,10903575866034831	3,0	0,6880550860514902	0,997625187521276	0,8535829777566764	0	1	0
6,0	0,29905396597341494	2,0	0,11147493012470211	0,2691043638941424	0,41420911373945446	0	1	0
2,0	0,19004136258688975	4,0	0,6587171053447526	0,5686385178600147	0,7814439110470889	0	0	0
5,0	0,17804959230413442	6,0	0,19144972496586976	0,5829214157545395	0,9175178239655459	0	1	0
2,0	0,7225934829309669	5,0	0,32552616614570207	0,2482140711212779	0,7514929965379828	0	0	0
6,0	0,3738238553644203	4,0	0,8165564218919622	0,15662746183100384	0,29002352688463595	0	0	0
5,0	0,23912488930931197	5,0	0,20822453874437308	0,33437139425400897	0,8401965922069446	0	0	0
6,0	0,33836399444846577	6,0	0,5925177912642952	0,577150628171074	0,05985691405269278	0	1	0
5,0	0,7522252931632555	3,0	0,385963389694443	0,2010674845799606	0,45866915957755117	0	1	0
3,0	0,20340357374714724	2,0	0,312162065661321	0,35079279508744	0,18734326928533884	0	0	0
4,0	0,11596183776013558	1,0	0,970651306368329	0,1602179393707336	0,44920321265049035	0	0	0
1,0	0,29596723331536823	2,0	0,6260400414960943	0,5668788482330621	0,25573469530707815	0	0	0
1,0	0,7090617382831886	1,0	0,7253678353205427	0,11670953932499828	0,35122924560829594	0	0	0
1,0	0,3636690953642935	1,0	0,48331894698220257	0,49762214982163167	0,6053195991931009	0	0	0
5,0	0,33016355814226195	5,0	0,509271286160679	0,8536343912121318	0,4941571446853008	0	1	0
6,0	0,3171622393181802	2,0	0,4877630863333302	0,22226372596802546	0,8713630387053488	0	1	0
6,0	0,7320303764333141	5,0	0,4114975993360853	0,2323724062086282	0,9774190207914095	0	0	0
3,0	0,5562405616470061	1,0	0,6598836442819502	0,5300751953418006	0,8472283884931576	0	1	0
1,0	0,3640696849761551	2,0	0,6469806140129314	0,028724916312344972	0,2668180720571083	0	0	0
4,0	0,9356541635075346	6,0	0,44968913581333114	0,5296037959512363	0,096439491800003	0	1	0
5,0	0,45095897733146584	4,0	0,017623242787072946	0,5691587730527812	0,17692114061189979	0	1	0
4,0	0,44535084522996915	5,0	0,8606189323120534	0,15041491314562394	0,833243465522281	0	0	0
4,0	0,4335022085371105	1,0	0,9084420788687021	0,5241470661567036	0,0741067421630709	0	1	0
4,0	0,2584328684472682	3,0	0,30931649357628455	0,46100986920928233	0,9049179038834658	0	1	0
4,0	0,21565579619899977	4,0	0,8128261384610824	0,9315761648001485	0,9499190091726502	0	1	0
2,0	0,48423431661479244	2,0	0,8024554633291928	0,5470427248821143	0,7853725101488535	0	0	0
3,0	0,3751142585836623	2,0	0,23896378256100748	0,9037622669102693	0,9577983113925611	0	1	0
6,0	0,3545047635223306	1,0	0,16808970364855325	0,03008710311062579	0,7257709159697625	0	1	0
5,0	0,9060171446576282	6,0	0,8112336454076037	0,4503856142678655	0,6157240495181755	0	0	0
2,0	0,7270013289968794	1,0	0,6862000172264641	0,15937326278733133	0,36572594681473325	0	0	0
5,0	0,556439537022391	6,0	0,7116111053370412	0,9106806479445504	0,24945131538823584	0	1	0
1,0	0,362915163604542	1,0	0,900406966751321	0,20635249624315366	0,9909870299205389	0	0	0
2,0	0,6851666068742046	2,0	0,8291286596883951	0,503915462472481	0,5112167111110999	0	0	0
1,0	0,7622192302756862	3,0	0,7751560975720351	0,3427523933788814	0,9189342777199895	0	0	0
1,0	0,8283776161049756	6,0	0,3702740645591581	0,9017419142420069	0,9961878943743805	0	1	0
4,0	0,793199601759326	2,0	0,5044335897080259	0,3569310200660324	0,12374916745570497	0	1	0
1,0	0,4465922030827919	2,0	0,17570836414643087	0,12543790818229972	0,016181843612146918	0	0	0
1,0	0,9442853581939878	4,0	0,6864597950439612	0,8331805090252719	0,18100492897468057	0	1	0
1,0	0,9155769056117452	6,0	0,32404486171457025	0,7126170457477166	0,9377627747448819	0	0	0
4,0	0,9627765908712661	6,0	0,6487201953576893	0,44685506365549343	0,6010523194331865	0	0	0
1,0	0,6186548770566517	4,0	0,8913496503480944	0,06255963308035895	0,11086842361300897	0	0	0
1,0	0,8889939782141927	1,0	0,26692940597800685	0,07149597994275991	0,013168767832990147	0	0	0
