numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8049552653209884	6,0	0,023154474924534263	0,3438612990878669	0,011988147507341118	0	0	0
2,0	0,2278897879023304	1,0	0,3406165705585614	0,09002378598555683	0,9446155770198361	0	0	0
2,0	0,04718581465477434	2,0	0,9486910398060224	0,7402745490840266	0,2911255564980286	0	1	0
1,0	0,5935922821728441	6,0	0,20836263419594492	0,7442146706389783	0,4376608969099184	0	0	0
5,0	0,930450797536816	6,0	0,2957890341223618	0,5032067900013844	0,44840452570477385	0	1	0
1,0	0,19317414251994836	5,0	0,15825154387574725	0,6045715978449565	0,7582425521434916	0	0	0
3,0	0,632703124579847	2,0	0,7991225223114317	0,516384557115685	0,07843017809841102	0	1	0
2,0	0,5679568881715662	5,0	0,5576561903103459	0,6974313193087482	0,3312632775156471	0	0	0
4,0	0,2523042235257844	1,0	0,49136856927237516	0,10125391529570094	0,31637422014917127	0	1	0
5,0	0,36881710346647945	1,0	0,25450871873424863	0,5744040144905043	0,08853109669298365	0	1	0
6,0	0,34127621824654275	2,0	0,44928803197572853	0,15417063831084998	0,598004293889485	0	1	0
5,0	0,6714954769385945	5,0	0,4709520176782921	0,6617828379930305	0,03791951160679796	0	1	0
2,0	0,3492779083894203	5,0	0,6956040436857682	0,4565177306392706	0,74449276203036	0	0	0
3,0	0,26369614362855986	3,0	0,4272502913445736	0,1777460363353548	0,8788494113363781	0	0	0
5,0	0,0005013021417642483	2,0	0,8304571649418451	0,8665390301290498	0,5857546469370465	0	1	0
5,0	0,866927026359747	6,0	0,6284226019426715	0,14347088401116592	0,9222899323840453	0	0	0
5,0	0,4446177265970238	5,0	0,44947494572581104	0,5745192956885885	0,38222190144929225	0	1	0
3,0	0,8560782789326239	6,0	0,5211043616060959	0,4763674970139504	0,5919824715150581	0	0	0
1,0	0,5859679605500917	3,0	0,3167172715846388	0,25261247494787686	0,9991902974637471	0	0	0
1,0	0,5822511881008768	1,0	0,4933951707147979	0,4692375904080721	0,5725160430779113	0	1	0
5,0	0,8075428698945017	4,0	0,01524677623366022	0,4730888430542146	0,7918855814739283	0	1	0
6,0	0,2261999499366617	6,0	0,814201648220274	0,6802411217716678	0,8361983356983619	0	1	0
4,0	0,5402313356305786	4,0	0,1968364194663088	0,22188824266095908	0,5341258718768521	0	0	0
6,0	0,3288334083048079	1,0	0,741940447855136	0,8553353233640961	0,10270414840025655	0	1	0
5,0	0,8729648201451632	6,0	0,8913554929168084	0,03756573664353169	0,6981088131848898	0	0	0
4,0	0,8580144166342928	6,0	0,33679845364304895	0,039884506983761114	0,13306711021073525	0	0	0
5,0	0,9029338406743507	1,0	0,05491621300116789	0,21775778627877918	0,8024520841145837	0	1	0
2,0	0,5882477262272943	5,0	0,44171960303707913	0,1380557881754898	0,19688354062720592	0	0	0
6,0	0,8630196006566514	4,0	0,2977388057846908	0,27163455635698996	0,4626005108375735	0	1	0
4,0	0,7000506958274528	2,0	0,8025708449509985	0,47278922510386157	0,9046620934160229	0	1	0
6,0	0,2325561694301871	2,0	0,18653301113156406	0,19899060265485558	0,6351429973011566	0	1	0
2,0	0,7952673268851302	2,0	0,4488892988540216	0,7900746403054922	0,02514323280897679	0	1	0
2,0	0,4694219945820929	5,0	0,7666317131729891	0,5850499246120001	0,5686698145044193	0	0	0
5,0	0,8269019963742292	5,0	0,8629613648318027	0,6335241815539505	0,637271840204122	0	1	0
4,0	0,20837216547557436	1,0	0,6180125851080923	0,48277723892157454	0,4250346903281099	0	1	0
6,0	0,9622212248783762	6,0	0,5379000803074176	0,8217043895259626	0,2206405678189607	0	1	0
3,0	0,23553000201017493	1,0	0,5350570253094258	0,8136485963252256	0,47236860879503184	0	1	0
4,0	0,14431073719032927	2,0	0,8088921715359689	0,7763931788612736	0,2948349225707797	0	1	0
2,0	0,9654269823105776	4,0	0,9130981063418814	0,5816124373463445	0,1279002549939119	0	0	0
3,0	0,9305925198119722	6,0	0,42974136654033734	0,9649624736492516	0,49959398496201457	0	1	0
1,0	0,777861238903273	6,0	0,5234955301252121	0,49127931951486525	0,3126145107602548	0	0	0
4,0	0,6201203870225722	3,0	0,05321800941854049	0,4345324658868924	0,034474864860059795	0	1	0
1,0	0,3202590252924128	5,0	0,3434966974274857	0,09621453492808663	0,15304967852515583	0	0	0
2,0	0,2732676487172695	4,0	0,017877807340304308	0,19546290132022892	0,5543826905126866	0	0	0
2,0	0,23512463722198018	5,0	0,7162103295865146	0,34653738907830545	0,40872055956530084	0	0	0
