numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,05441391157060904	4,0	0,03516157432091427	0,2780338516792704	0,6449464591637376	0	0	0
2,0	0,7915788899707437	3,0	0,3723581416538895	0,5669878753178154	0,9125880402955258	0	1	0
3,0	0,12667631793550338	4,0	0,7453259892098393	0,014917616740047879	0,11272432271464672	0	0	0
2,0	0,15210315776333705	4,0	0,4705855138027233	0,46310428160601413	0,818520747121015	0	0	0
1,0	0,28881741572168607	6,0	0,051381910581035806	0,560695338049156	0,2891399205275065	0	0	0
5,0	0,5543224333491076	6,0	0,36955692141585006	0,5813051435286232	0,28419531840778955	0	1	0
3,0	0,9038169805379647	3,0	0,05333361409643622	0,8527043926796778	0,7443898047461859	0	1	0
5,0	0,07674537338985754	6,0	0,8508742229207851	0,737999849298988	0,2295563197924846	0	1	0
3,0	0,6194066991442579	5,0	0,03256403036517885	0,9037464719060759	0,9464623494544351	0	1	0
1,0	0,6707531413545029	6,0	0,2449931907282863	0,9129289902673831	0,8953950966004467	0	1	0
2,0	0,08105051796703322	5,0	0,6953158061138052	0,7067091934960699	0,16502064435689612	0	0	0
4,0	0,7652158808250616	3,0	0,3199007885196734	0,7487683246588395	0,38330884777223406	0	1	0
3,0	0,5904395390102719	4,0	0,9052771744406028	0,9522044491543981	0,9038769325519767	0	1	0
6,0	0,9316721909509806	3,0	0,6399945253657052	0,31164419048934544	0,5752471202317764	0	1	0
4,0	0,3622538933629006	3,0	0,6914790524919097	0,7759709032293696	0,5019605218071942	0	1	0
2,0	0,9223552842898011	4,0	0,43904130718265544	0,37922585199524006	0,7913091960990715	0	0	0
5,0	0,8043622160002774	2,0	0,26143526980272425	0,570327736916625	0,4929888995772169	0	1	0
1,0	0,17397798155729838	6,0	0,38681447666672086	0,6362564794980853	0,800286259657261	0	0	0
2,0	0,27784563921055094	2,0	0,16669314592856188	0,006298700722831119	0,3234942725501131	0	0	0
5,0	0,8829308165409471	6,0	0,3364252042744966	0,7155929505580944	0,7164462503898554	0	1	0
2,0	0,08782171029531594	4,0	0,9056660915820739	0,39565528521385374	0,3488045580755903	0	0	0
4,0	0,34031031411058	6,0	0,1234878807962444	0,10080247464822267	0,7587015958860125	0	0	0
6,0	0,007587292823689418	6,0	0,2862400246012835	0,7837985306526674	0,855808033256032	0	1	0
4,0	0,5094634222841401	4,0	0,6262222345310393	0,26405764477241567	0,9167747576910643	0	0	0
1,0	0,48406779294213786	5,0	0,30695879122935765	0,8733332498893531	0,12674553092707352	0	1	0
1,0	0,5391834964480119	3,0	0,8753786827285411	0,7867266322770595	0,5133501722151527	0	1	0
4,0	0,25913457534466455	5,0	0,7364088245191518	0,33284377105754004	0,41927146280611816	0	0	0
6,0	0,2676351381089064	3,0	0,8911620251149052	0,24493021371035684	0,08956170616289105	0	0	0
4,0	0,5756407293116166	5,0	0,9240827546138266	0,6408999358185411	0,32369397439098446	0	1	0
2,0	0,941923489047898	6,0	0,041712700598617536	0,2938975992390348	0,7635371164182336	0	0	0
1,0	0,4539110095993901	2,0	0,8144248509941183	0,17756709913916813	0,11218057302176387	0	0	0
6,0	0,7405858546158018	4,0	0,6850290732602294	0,024382993230806616	0,1835590857944892	0	0	0
4,0	0,6263989654178406	4,0	0,6331986142535351	0,39408897578867397	0,23955458772318672	0	0	0
6,0	0,6145486530011092	6,0	0,4082786765463401	0,7054154185730177	0,2909616651123016	0	1	0
1,0	0,43424912034328944	3,0	0,06005944213958592	0,7072786298652013	0,6554417082061458	0	1	0
5,0	0,5507812267825739	2,0	0,6231681284557512	0,5298066270842459	0,632649522863197	0	1	0
4,0	0,08157701117828986	3,0	0,8998956819905906	0,7174414312256978	0,28135638502691573	0	1	0
2,0	0,14541090713690485	5,0	0,09672067731467993	0,7335002848028626	0,31437195744998925	0	1	0
2,0	0,3582306074149967	6,0	0,1013118147458294	0,39277427668582	0,27479159139698806	0	0	0
6,0	0,3814426694209274	2,0	0,3702224519645665	0,2708124282306492	0,7180012230627563	0	1	0
2,0	0,21244063167008442	4,0	0,4792523714679905	0,6302072132646688	0,43093939320106245	0	0	0
3,0	0,9650947671424495	4,0	0,8959733063878057	0,14473681637029212	0,28350953077060403	0	0	0
3,0	0,7225422971584933	2,0	0,27255471346366655	0,8653289161753146	0,45906567880192484	0	1	0
4,0	0,7620834449447746	4,0	0,8830052819242299	0,401605292561127	0,17381357956041132	0	0	0
5,0	0,013739438406137894	2,0	0,8024254433579837	0,163159463741275	0,6552210998420366	0	0	0
6,0	0,6799032463004202	1,0	0,9525791215086121	0,021788491839154656	0,5606520442791714	0	1	0
2,0	0,6318130511623699	3,0	0,07880900273644276	0,6145878624559773	0,0056121369272058574	0	1	0
3,0	0,4154016275592346	4,0	0,7089835478241102	0,16872440372535957	0,7478941898820495	0	0	0
1,0	0,8345366362980098	4,0	0,8739828144554959	0,6771253637219297	0,9002320342165155	0	0	0
4,0	0,49785693701608935	2,0	0,9323715914635837	0,701660712429099	0,8541588513573715	0	1	0
3,0	0,4810563335867847	1,0	0,7146708347868868	0,39576927322239885	0,9080596477691755	0	1	0
5,0	0,15442601429201186	2,0	0,9241956189175989	0,8297614948540255	0,5115197405950243	0	1	0
2,0	0,9167277816080723	3,0	0,079925390695326	0,3635969055928573	0,48181406810125504	0	1	0
4,0	0,7129671018539053	6,0	0,2265971831962298	0,32163030516972246	0,08421328100655767	0	0	0
3,0	0,44497156887543754	6,0	0,3639174333529226	0,6285645757118944	0,2436835940330221	0	0	0
3,0	0,8917216692915779	5,0	0,5293154153476737	0,9899050149817669	0,07258765692839764	0	1	0
2,0	0,5385037041620276	2,0	0,18049760946426763	0,5782358857632253	0,35269812522745747	0	1	0
1,0	0,8864778471273743	1,0	0,3204411572427591	0,1594011443814899	0,4949692005434785	0	0	0
5,0	0,8383317837089103	1,0	0,10407328982736741	0,11508521977472164	0,566997636632507	0	1	0
3,0	0,599891320925178	3,0	0,8979424865701852	0,3535491428035542	0,02350832501303901	0	0	0
4,0	0,61814159745468	2,0	0,4353500786196398	0,11337215529590772	0,2349725757634259	0	0	0
