numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,3421315519879867	2,0	0,14350702464961873	0,9678970057131877	0,28924866660228243	0,25	1	0
1,0	0,426051664946947	3,0	0,624474152917776	0,6634013495999773	0,21548163543638998	0,25	0	0
4,0	0,6230051219609214	4,0	0,6948678651772021	0,17082606807105283	0,8627455926325609	0,25	0	0
6,0	0,6399240826162147	5,0	0,8296631413492705	0,26652028224461266	0,9310946995995955	0,25	0	0
3,0	0,7103724981141614	6,0	0,21176638683792337	0,7085991649806456	0,9154221760801561	0,25	1	0
2,0	0,037124150757521956	4,0	0,027838057260479943	0,17015429272290028	0,127177650498845	0,25	0	0
6,0	0,9443337790339676	4,0	0,6029634040835897	0,5231500871078532	0,47653066219891493	0,25	1	0
6,0	0,38448265323840636	6,0	0,398984738872459	0,6948911140082352	0,8889877024740557	0,25	1	0
6,0	0,3158444138380614	6,0	0,9895234311176737	0,08891663076939094	0,5079486861442979	0,25	0	0
4,0	0,703483319727015	3,0	0,3858149173018768	0,8970791080866876	0,2126871812724619	0,25	1	0
6,0	0,7351820205374491	4,0	0,489854149582183	0,8574803359363444	0,1504661274758784	0,25	1	0
4,0	0,0005849534318950189	4,0	0,9333356234569581	0,08974967496685593	0,854593214688859	0,25	0	0
3,0	0,558643919519729	6,0	0,35151077601356173	0,8449347894752279	0,011693567326324095	0,25	1	0
6,0	0,2998961871384055	4,0	0,7636776994969361	0,709609547323425	0,7690649540624716	0,25	1	0
5,0	0,18605412685173728	5,0	0,13692010935718468	0,24303690101626263	0,7650793959913063	0,25	0	0
1,0	0,7590833174132077	6,0	0,4744748909593556	0,09200290889876339	0,31596229142838206	0,25	0	0
6,0	0,15100986877271494	1,0	0,8908767937696179	0,03622133543223949	0,35428452807118826	0,25	1	0
5,0	0,5196308026043285	5,0	0,34135425816743914	0,9703248688655608	0,6397890547991497	0,25	1	0
4,0	0,9515482528117954	5,0	0,8105774275345347	0,6407813292302823	0,6519948760242485	0,25	1	0
3,0	0,43868564285563294	5,0	0,7327862361390665	0,19156382481369494	0,3168879057960323	0,25	0	0
1,0	0,3201160402020158	6,0	0,9527765689415024	0,06304183010685238	0,805010453648711	0,25	0	0
5,0	0,9087873574672335	4,0	0,43221442501006346	0,7263014945365394	0,28839331511910216	0,25	1	0
1,0	0,9704695107964801	4,0	0,5862621424157728	0,023517635676814752	0,36654229020303786	0,25	0	0
4,0	0,2405539785517331	6,0	0,08168482711942726	0,5541301304275811	0,2925829628221708	0,25	1	0
2,0	0,7208754578412263	5,0	0,13902330190779766	0,7730109479477143	0,3664393770701334	0,25	1	0
1,0	0,8883441527129907	4,0	0,8985012557194622	0,16388621303351292	0,8549840999764171	0,25	0	0
2,0	0,0951808580065191	4,0	0,2030670171624399	0,5058569255940368	0,3894866734662471	0,25	0	0
3,0	0,6355883529023567	5,0	0,02610409118873913	0,8044069260659614	0,5808019662903815	0,25	1	0
6,0	0,5554318114061283	5,0	0,8545006833894218	0,3993560541592919	0,801764444982962	0,25	0	0
3,0	0,057856285305420974	5,0	0,8355612471982246	0,22960872494756657	0,9853314371950022	0,25	0	0
2,0	0,5756191838814113	6,0	0,22954059095470292	0,5250805624865696	0,9162828042024157	0,25	0	0
6,0	0,16814495223160442	2,0	0,6959740043839537	0,5564435517550205	0,36199633357410144	0,25	1	0
1,0	0,948852809103896	3,0	0,3849421517938302	0,14117895689952098	0,42961072132718736	0,25	0	0
