numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,30255193727076646	4,0	0,6333320529032894	0,6828541707200187	0,2583322261539901	0,25	0	0
5,0	0,3569765396521116	3,0	0,8777883887565088	0,7451824146960861	0,8478698952077679	0,25	1	0
3,0	0,16933727473944205	2,0	0,8452567037342957	0,7415638881423348	0,7423676629269835	0,25	1	0
1,0	0,9633833228421874	4,0	0,6864958233558978	0,5124534057382578	0,9805421000879784	0,25	0	0
4,0	0,19068840859642122	3,0	0,05204524327292337	0,8219831673299239	0,14476983899607299	0,25	1	0
6,0	0,8259054529227545	6,0	0,9072794392163179	0,5783958721072069	0,9964136921766799	0,25	1	0
2,0	0,25776246247926915	3,0	0,5122663477633167	0,5081818478550594	0,09152969958396728	0,25	0	0
2,0	0,015328788220468792	3,0	0,7211180956647463	0,5732571230204383	0,8082170560451168	0,25	0	0
1,0	0,5421022591899531	5,0	0,9208752188597773	0,7260674554824232	0,23588059421059093	0,25	0	0
6,0	0,5255595753047606	2,0	0,8857446225443829	0,07877843008223628	0,0916017321095991	0,25	0	0
4,0	0,7509868511026543	5,0	0,905043556239198	0,32445050802226816	0,6763517214106537	0,25	0	0
2,0	0,013059967546414142	3,0	0,656814469332881	0,5368820135109765	0,25052657580936843	0,25	0	0
1,0	0,39973535154607376	4,0	0,2345396506974392	0,76684861610389	0,15489540938497526	0,25	0	0
5,0	0,8717226530693009	4,0	0,09689988022086515	0,060874287071374766	0,5918391930539367	0,25	0	0
4,0	0,46368885193049403	4,0	0,6465698714644665	0,7420634157705397	0,8047223268422489	0,25	1	0
1,0	0,37114693402216625	3,0	0,7433011663737406	0,47525561592758536	0,2587611833325233	0,25	0	0
1,0	0,6556381311433439	2,0	0,19319405652872124	0,28227343365861535	0,13223853939345154	0,25	0	0
2,0	0,08976779663827295	3,0	0,5483074795372592	0,8813478268863421	0,684513877904558	0,25	1	0
1,0	0,8709902203226557	2,0	0,39455088443643005	0,17108050689626864	0,3853025532558222	0,25	0	0
2,0	0,8810574948129444	3,0	0,3980613818802583	0,9673190682662836	0,5791390438118654	0,25	1	0
1,0	0,2059822593179722	3,0	0,21663047311378814	0,18716975986545692	0,5274802770326761	0,25	0	0
4,0	0,012733934823097814	4,0	0,8259823096950367	0,34070707377308573	0,5237304559787184	0,25	0	0
4,0	0,118394092105088	3,0	0,6853763879619339	0,466880894430565	0,7061052650243906	0,25	0	0
6,0	0,9215214820553301	1,0	0,17529418035098576	0,4818349963438445	0,012247391960784948	0,25	1	0
5,0	0,9455567548232576	5,0	0,8790663502089229	0,08199684303056642	0,9442305290649186	0,25	0	0
2,0	0,030701851167100003	6,0	0,8869826395063917	0,6258971381878854	0,9226370061900829	0,25	0	0
4,0	0,9653149190337581	1,0	0,7693455697191993	0,4581222892287443	0,08365521141260557	0,25	1	0
2,0	0,34164067268636744	6,0	0,7594446030848079	0,11150743835649735	0,5862963007560397	0,25	0	0
6,0	0,7886137533715863	1,0	0,5014121360652866	0,9411725650058307	0,20170147144642858	0,25	1	0
2,0	0,7960306085601205	5,0	0,4146412402876012	0,9702859184648472	0,03642433151647395	0,25	1	0
2,0	0,3818709733104323	5,0	0,22400191074933606	0,04143556616794242	0,4137297617178016	0,25	0	0
3,0	0,2523468928639424	1,0	0,8545840931916808	0,03179157147881806	0,8602721403303316	0,25	0	0
5,0	0,8147632456780723	6,0	0,49684464254686755	0,4014060149491143	0,5055868734235187	0,25	1	0
3,0	0,3505878492583443	4,0	0,23689808119992783	0,7828410527545429	0,24334450273633867	0,25	1	0
6,0	0,7828300543719031	6,0	0,7656621261233952	0,9036695047295177	0,4665781636981752	0,25	1	0
3,0	0,5149743216055231	1,0	0,891264874800985	0,28705730735484813	0,27496983766183924	0,25	1	0
5,0	0,31045937491362063	4,0	0,5079744486804982	0,6926509301841505	0,8486366553511652	0,25	1	0
3,0	0,148650636319811	3,0	0,22864975341752913	0,3128807389116113	0,2696270290646827	0,25	0	0
4,0	0,38519909938424	1,0	0,7454191130822537	0,11437681533714361	0,8834007881333495	0,25	1	0
1,0	0,21702455927495679	4,0	0,5170563427226158	0,6105008833007866	0,8788676223997741	0,25	0	0
3,0	0,7663903841696782	3,0	0,02418245897073701	0,5400208984886483	0,8348206909768152	0,25	1	0
4,0	0,6913491193593071	6,0	0,6768078767918944	0,7402431302699666	0,8610661776539064	0,25	1	0
6,0	0,007855670205392462	4,0	0,2868291283438411	0,559206074120283	0,9230119207282392	0,25	1	0
2,0	0,42769506878704844	2,0	0,6346138321130613	0,5717903027542912	0,1537253683033244	0,25	1	0
5,0	0,19930012619964954	3,0	0,6143001352267403	0,004360719399118529	0,385410893409987	0,25	0	0
4,0	0,3978850152880543	1,0	0,443958312822607	0,6219860045915898	0,908407215215987	0,25	1	0
4,0	0,9816963326746346	3,0	0,28993112704430546	0,5609252879309296	0,3065830601914662	0,25	1	0
3,0	0,4033763096173564	3,0	0,6524451393426746	0,916350772346567	0,6310695051820622	0,25	1	0
5,0	0,15999633856126627	1,0	0,012763553918597736	0,13408173462276562	0,8150468129931346	0,25	1	0
5,0	0,49957504124300856	3,0	0,5116411301270745	0,4525358701204859	0,973317102038616	0,25	1	0
4,0	0,4876360674617922	4,0	0,815513336800289	0,8696611609807597	0,5575285499838132	0,25	1	0
1,0	0,27075822521504556	5,0	0,6003572136379137	0,12841210278442527	0,15586316343395934	0,25	0	0
6,0	0,3042019262979515	5,0	0,9200808507648242	0,22664859088058453	0,19160570429283552	0,25	0	0
3,0	0,29464382515762677	5,0	0,9659811092726948	0,08319548496860463	0,534326589504105	0,25	0	0
5,0	0,6403536104086731	4,0	0,2603750791280772	0,9197042594249699	0,21816494004287512	0,25	1	0
2,0	0,5074081855303831	1,0	0,3071272539547705	0,015072510989868504	0,5843255607124842	0,25	0	0
3,0	0,8640073796518091	1,0	0,8244799082694823	0,042452832796410434	0,7543900655083116	0,25	0	0
5,0	0,43085209001177704	6,0	0,29567711788053364	0,12170446098273469	0,4357853368464113	0,25	0	0
6,0	0,39585126987967434	1,0	0,45486880053653334	0,43283965313718764	0,8736246780141133	0,25	1	0
1,0	0,8356561780194892	3,0	0,9197446522284921	0,7107189736966798	0,33874962391325647	0,25	0	0
5,0	0,8169823591939486	1,0	0,7538191774114011	0,01022391898187236	0,8833759756544084	0,25	1	0
5,0	0,1386629675778538	6,0	0,07454181072323307	0,8175116460813234	0,3150806140302993	0,25	1	0
2,0	0,2430817982245581	4,0	0,10098482139973486	0,5977988839890404	0,1680796075688813	0,25	1	0
3,0	0,33859703007864894	6,0	0,1578949051214571	0,24984789863710466	0,053806665770312345	0,25	0	0
4,0	0,2970191138498438	3,0	0,9856202127008941	0,5077626861589548	0,8139420127439847	0,25	0	0
3,0	0,920735407696321	1,0	0,28687597531063325	0,6845870685619523	0,609614957551086	0,25	1	0
4,0	0,38453051892777523	1,0	0,5283639804837237	0,0774593619772812	0,2990622530621154	0,25	1	0
3,0	0,840565545774779	4,0	0,8512434756425457	0,38810547752178326	0,31345547273974983	0,25	0	0
6,0	0,12943603543488003	5,0	0,822000683219132	0,13314974993389495	0,22777915272849714	0,25	0	0
6,0	0,4198959843423823	6,0	0,8750739360452854	0,7782656699782459	0,05411898486366373	0,25	1	0
1,0	0,16755493076887362	1,0	0,34086210629815006	0,1299458061287715	0,8941044869273862	0,25	0	0
6,0	0,4641052518702192	6,0	0,31734210570314214	0,01383928188906891	0,7707774255285587	0,25	0	0
4,0	0,24679385479492288	2,0	0,9337070324527735	0,9757500629109044	0,26740911376449983	0,25	1	0
2,0	0,16447726848825006	1,0	0,5863543594825514	0,9835656442236265	0,5496146841211583	0,25	1	0
2,0	0,3228027919385713	3,0	0,5520018545952391	0,388379641001779	0,7399481194094619	0,25	0	0
5,0	0,4451110468547297	5,0	0,3469411863854662	0,37202362114248844	0,8954846716304975	0,25	1	0
2,0	0,6015435528537614	6,0	0,7761461643707016	0,8282867564895607	0,8688048920180791	0,25	1	0
4,0	0,6026151246599674	1,0	0,6400161755211123	0,7584910572337844	0,116015232665442	0,25	1	0
1,0	0,37710210369640884	3,0	0,7291727665294235	0,1358064915516054	0,25238126519673454	0,25	0	0
2,0	0,247948296572729	4,0	0,4260990112102142	0,48385317519572824	0,759457042893037	0,25	0	0
2,0	0,6530343080019251	3,0	0,8856051676169084	0,7166400743327367	0,01793371325616311	0,25	1	0
4,0	0,04605784809545099	6,0	0,2473404371471637	0,5441916277400795	0,2844747429903073	0,25	0	0
5,0	0,4848074431880769	1,0	0,22678367561832835	0,9275688082661973	0,6315661564430903	0,25	1	0
3,0	0,8877762372596371	2,0	0,020306102972731388	0,5356432734185058	0,31268613231444187	0,25	1	0
1,0	0,11808273440544181	1,0	0,3624979197246787	0,2196847911674482	0,849289860685183	0,25	0	0
6,0	0,8101462629530226	2,0	0,48448735549706223	0,35982902371864	0,5195650756934269	0,25	1	0
5,0	0,5498296817551147	5,0	0,5655467638091004	0,8016637288185888	0,06879615297155295	0,25	1	0
6,0	0,9394426786553932	2,0	0,20456529163532922	0,5230594799512714	0,6830896140664247	0,25	1	0
3,0	0,1866229306092717	2,0	0,10373880653418954	0,5722329338823604	0,057568140666225065	0,25	1	0
6,0	0,09133112182720515	2,0	0,34050991801882846	0,981740407776546	0,08917335418797412	0,25	1	0
2,0	0,20653712338530072	6,0	0,17116603060000024	0,40442647029893963	0,8633843374538043	0,25	0	0
6,0	0,10826072491186312	6,0	0,50111876664919	0,5630974160983792	0,7547974142811971	0,25	0	0
2,0	0,03773447167907229	3,0	0,17876555883597378	0,378765320439848	0,8427766663647723	0,25	0	0
4,0	0,9202899001414149	1,0	0,5903373800725399	0,8985114006030946	0,878169604966082	0,25	1	0
6,0	0,29522901493257037	3,0	0,13812064028444293	0,4709558025529753	0,7927715139604653	0,25	1	0
3,0	0,4458032530936821	4,0	0,5689000546053308	0,5036898532177265	0,03200694890286149	0,25	0	0
2,0	0,3818628126246235	3,0	0,043895774158529854	0,31683963496352185	0,3602171626792856	0,25	0	0
6,0	0,40311882849363634	5,0	0,37114451972958595	0,3008119426843431	0,7257818927733645	0,25	0	0
2,0	0,0756747504284041	2,0	0,7461121085316899	0,9274545119199277	0,056479682883083804	0,25	1	0
2,0	0,9335174160860191	3,0	0,3806162734595121	0,6006891063836893	0,35655423133125075	0,25	1	0
