numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,7926468042011046	4,0	0,030840418070813724	0,9606005153622741	0,08073435577784827	0,25	1	0
5,0	0,0056069713352842054	1,0	0,432889300634425	0,4088984748662352	0,008503640899055531	0,25	1	0
1,0	0,09366754345411865	4,0	0,7270111590524145	0,024642892892511314	0,12021813755931732	0,25	0	0
6,0	0,018087600114744973	4,0	0,46837657252511844	0,43250675203882516	0,8151899501562012	0,25	0	0
2,0	0,44268002639348714	5,0	0,30788351522616275	0,9925736889066283	0,9458555582866424	0,25	1	0
6,0	0,8365820372420372	6,0	0,18675925952368277	0,5255145888571152	0,5383834855069968	0,25	1	0
2,0	0,041480071007645614	4,0	0,7222737915874268	0,31446246905273945	0,35191197422122134	0,25	0	0
4,0	0,8087052939055229	5,0	0,5426464147487018	0,0929696322717084	0,4715556753571599	0,25	0	0
6,0	0,24365923952654522	1,0	0,4134337256145244	0,5546304002145623	0,24715072797373194	0,25	1	0
6,0	0,39195970385248113	6,0	0,8315243467932583	0,3931900629408881	0,5320712504492796	0,25	0	0
5,0	0,5196833043638932	5,0	0,6922580044285247	0,2221456287073782	0,4662878480878617	0,25	0	0
2,0	0,357290033111751	6,0	0,3752189112912405	0,10534339735034515	0,9078659202232866	0,25	0	0
2,0	0,05850945871119484	2,0	0,014010308723225506	0,25018309044900655	0,3731873320415292	0,25	0	0
4,0	0,41155465521924406	3,0	0,17645580188887	0,19727817510915568	0,03497489834109324	0,25	0	0
6,0	0,8314384693760829	3,0	0,4999451594824733	0,16660782334444757	0,4771970833475546	0,25	1	0
3,0	0,6362163898875515	6,0	0,5242993253678547	0,003915913180037478	0,868873353872264	0,25	0	0
6,0	0,20286682690536373	4,0	0,14570930878478927	0,39732860450710816	0,9163348112407539	0,25	1	0
4,0	0,2503105529470143	3,0	0,593911118246311	0,3005290748835455	0,7493699818864585	0,25	0	0
1,0	0,2814687322273288	5,0	0,6204110684732101	0,9976737468512553	0,9770391988803842	0,25	1	0
2,0	0,4915225220462285	3,0	0,2875747054245795	0,2421042379312741	0,49643072923293996	0,25	0	0
2,0	0,5798248198036703	1,0	0,5582366120305742	0,08476683725812317	0,7579541091203951	0,25	0	0
4,0	0,7300664279021861	3,0	0,6505287216497778	0,14959753809630294	0,6508197017592858	0,25	0	0
5,0	0,19807650294479817	3,0	0,47627020924960595	0,5639571820059559	0,08655112966032252	0,25	1	0
5,0	0,08138699609474587	5,0	0,7359135768220159	0,4889361634283307	0,3283038397216965	0,25	0	0
1,0	0,7950048206189344	5,0	0,21543198675309794	0,5013111647062058	0,5687606798578007	0,25	0	0
4,0	0,7747727209336932	3,0	0,03314913988474022	0,3768683629844396	0,3079243202103521	0,25	1	0
3,0	0,10942179019990428	1,0	0,7741404109913146	0,6651359209621076	0,5802994843075499	0,25	1	0
2,0	0,3763448435780341	5,0	0,18146087492161622	0,7693255019864865	0,006612407901009254	0,25	1	0
1,0	0,2664581732707404	1,0	0,15177804293549813	0,195069928267795	0,600155256875249	0,25	0	0
3,0	0,24131762756395148	2,0	0,9307341746674505	0,5450454677881709	0,8836241896961937	0,25	1	0
3,0	0,10418367677571716	1,0	0,33980608610824703	0,6699845143304215	0,18753399934726844	0,25	1	0
6,0	0,5295043568908899	1,0	0,07313683557445116	0,9175225512728488	0,5982739074304341	0,25	1	0
6,0	0,6156024393317006	4,0	0,7826388612446743	0,6289547501104039	0,36408284900447685	0,25	1	0
6,0	0,5945608032117959	2,0	0,26577383303298774	0,26929819078364703	0,8789468925684308	0,25	1	0
4,0	0,9360450241253591	2,0	0,03902935768835614	0,6871550255899561	0,20085791274410913	0,25	1	0
4,0	0,8233798035622932	5,0	0,25761734596829944	0,7285997658154524	0,1545441083028396	0,25	1	0
1,0	0,7258661028645842	6,0	0,3506707396780777	0,3124564365726654	0,8672691024679244	0,25	0	0
1,0	0,3363900760013393	2,0	0,13260104217053714	0,19372892108073736	0,43241351275095885	0,25	0	0
3,0	0,9294105771201743	4,0	0,9297071622771867	0,32032590339036915	0,677825941604652	0,25	0	0
5,0	0,487155173806728	1,0	0,2233938384683526	0,902869488603231	0,8752503939927317	0,25	1	0
5,0	0,5247615820226238	4,0	0,19096258974988223	0,3367461901873371	0,7169197314439459	0,25	1	0
4,0	0,5150824854596864	6,0	0,8639344870234693	0,7046959711236516	0,6495951266094516	0,25	1	0
1,0	0,018933403322274778	5,0	0,08349163210692134	0,012441966650713732	0,286856687423682	0,25	0	0
3,0	0,2524948339300972	4,0	0,34994746184992453	0,8915741919218177	0,6699033978774889	0,25	1	0
2,0	0,5149098346329378	1,0	0,9263464952802154	0,08013831863164789	0,8498534488532513	0,25	0	0
6,0	0,947201921645124	2,0	0,4411280183849915	0,5386012318801017	0,9764244426782538	0,25	1	0
6,0	0,6258598230064008	2,0	0,2953891607921275	0,6968393477615733	0,5104913889584244	0,25	1	0
1,0	0,7789860419029276	2,0	0,05188629821547541	0,7197707584986586	0,8700321873305555	0,25	1	0
3,0	0,1133238517976004	3,0	0,3508139066725342	0,7538424508535804	0,22126702571320567	0,25	1	0
1,0	0,14034809228457468	6,0	0,9642637501567645	0,2006110233381606	0,38996722285202146	0,25	0	0
2,0	0,038888030525737305	1,0	0,6763303563554942	0,03866631478627902	0,3524393766843712	0,25	0	0
1,0	0,009490017848458265	1,0	0,9551570589506994	0,062298516161359285	0,8704284929426842	0,25	0	0
4,0	0,37206028115619183	2,0	0,8049999309310036	0,10454317796627655	0,7991922284884172	0,25	0	0
4,0	0,011429608097047184	4,0	0,7872275967748107	0,7347766053881831	0,769366337663082	0,25	1	0
4,0	0,9240992542764099	5,0	0,7387944000213044	0,9392082065274509	0,022766502598156713	0,25	1	0
1,0	0,9139238045357965	2,0	0,2724237283664068	0,14775157172227393	0,6221412135156812	0,25	0	0
2,0	0,45562067153363506	3,0	0,20119366047878318	0,04675372796562072	0,7968219253923947	0,25	0	0
