numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6778001703423892	2,0	0,5528634490046653	0,18105480354070003	0,22845948579437336	0,25	1	0
3,0	0,2633417546028429	5,0	0,735012754493228	0,5526403189239073	0,2584696651954418	0,25	0	0
6,0	0,7905971299810753	4,0	0,7623428551314493	0,12615585117373607	0,9590652101340725	0,25	0	0
3,0	0,7331775339098973	2,0	0,5652773802794884	0,015081616200201875	0,05624368793465695	0,25	0	0
2,0	0,4645084611616104	4,0	0,7537452534484258	0,19923034829290553	0,05698759575779655	0,25	0	0
2,0	0,35977686259647	5,0	0,03958841615485231	0,9585203199572733	0,05252615982556741	0,25	1	0
4,0	0,2526093848799825	5,0	0,0563345032236402	0,41418664227476854	0,6271264084898158	0,25	1	0
3,0	0,3145626700444156	2,0	0,578852252034162	0,5335397018269098	0,32630453655541236	0,25	1	0
5,0	0,10620700192555366	4,0	0,8748613647313449	0,36005982781736334	0,15300739072148384	0,25	0	0
6,0	0,1411914134598653	3,0	0,3240310801772792	0,48314814111282367	0,44335226212794876	0,25	1	0
3,0	0,4231686494271598	2,0	0,9964664036648929	0,18101634359309082	0,6014598966068417	0,25	0	0
3,0	0,6870655577858785	4,0	0,6237538915024785	0,5071928668949247	0,18943934542830643	0,25	0	0
6,0	0,33059829053785683	3,0	0,5178601317627763	0,35288143874973543	0,21913532064476782	0,25	1	0
6,0	0,6851095763157034	4,0	0,29630428916946616	0,042445560169969476	0,9480674755269589	0,25	0	0
6,0	0,14723379342012688	3,0	0,6802731428011717	0,8542915170432517	0,5967044314975857	0,25	1	0
4,0	0,26593645627664975	2,0	0,49675039711746494	0,668929482040832	0,9081788688010344	0,25	1	0
2,0	0,31780004835445264	2,0	0,5582207933461159	0,17434632790252802	0,1808577464509028	0,25	0	0
3,0	0,42203622940504937	1,0	0,28162918385070146	0,7197349926924852	0,48784335740688856	0,25	1	0
4,0	0,15297092641192667	3,0	0,5697969499576241	0,6213069253122127	0,6556165872658594	0,25	1	0
1,0	0,33274737632381235	4,0	0,39143875536752626	0,3756208609243965	0,02405266072567036	0,25	0	0
3,0	0,4196430979030128	3,0	0,1690541099664914	0,8573803486175516	0,8464371778343065	0,25	1	0
4,0	0,1451359782880054	2,0	0,25991897339118475	0,6201540974400602	0,5186572971275722	0,25	1	0
6,0	0,8550900564646332	4,0	0,38371298511750274	0,22654354545748057	0,6050097336122285	0,25	1	0
3,0	0,11470367681625893	2,0	0,5125735026906844	0,6161235676654447	0,8348211255668884	0,25	1	0
5,0	0,8262817133260323	1,0	0,31305054151651224	0,4672850446940858	0,7525349579718281	0,25	1	0
2,0	0,5300766571341371	2,0	0,17847129453621535	0,5182799483809742	0,9870125834637442	0,25	1	0
4,0	0,7324041134456462	2,0	0,02801403397372393	0,9073553265944807	0,683650546681777	0,25	1	0
5,0	0,5661921630121834	6,0	0,8041883979068721	0,25520453777752905	0,2879959909534643	0,25	0	0
5,0	0,35324198078936964	3,0	0,43279857316462245	0,9685599905705311	0,7022070729605387	0,25	1	0
6,0	0,5565381133363069	2,0	0,36345040956527197	0,08793841890024556	0,8424700718631782	0,25	1	0
2,0	0,26505005579311447	5,0	0,8987528745942888	0,6705806263712346	0,0603490775712463	0,25	0	0
4,0	0,8126777907308517	6,0	0,09757554714753591	0,46147444059022646	0,4098163484555756	0,25	1	0
6,0	0,6126076886486916	4,0	0,44928455248065224	0,30461585967734106	0,26593292418931025	0,25	1	0
