numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,08626737230220471	1,0	0,41976551467832957	0,7762098992887333	0,3130279861725054	0,25	1	0
1,0	0,8400814414776738	3,0	0,6609558345905574	0,6138082999021599	0,8406988946398823	0,25	0	0
1,0	0,8461311389885101	3,0	0,36227346412080264	0,49907188822856996	0,661170900247824	0,25	0	0
6,0	0,8771832506088453	1,0	0,8207361068451362	0,6469218103165886	0,901570092667043	0,25	1	0
1,0	0,9738325333186382	4,0	0,5438169187269937	0,08430777821990687	0,3993981003170308	0,25	0	0
2,0	0,6826675758450985	1,0	0,030219882673814813	0,10693828361441193	0,5303440019791834	0,25	1	0
2,0	0,634568337226268	6,0	0,5990243082032344	0,06406925266830044	0,6940675203517139	0,25	0	0
2,0	0,9793963153575661	1,0	0,9921057306244885	0,8311715557890007	0,23519076832352837	0,25	1	0
2,0	0,18651392393464505	2,0	0,9589156217993867	0,701380865008321	0,7324218383235929	0,25	1	0
2,0	0,8034727164285189	5,0	0,3348415174174959	0,41497383498065643	0,15382277568014646	0,25	0	0
3,0	0,8705072484535789	5,0	0,7470663823726515	0,4804684955892232	0,004976567980066515	0,25	0	0
3,0	0,6995412979224218	1,0	0,3183609845155366	0,5247413372721021	0,895309176038917	0,25	1	0
2,0	0,2437523407857386	1,0	0,9551583770350854	0,05248980927815505	0,5355133563608827	0,25	0	0
3,0	0,684088871589285	4,0	0,5180138514278027	0,7852045718059824	0,5422330793373711	0,25	1	0
3,0	0,10102387062444584	3,0	0,6192891929233509	0,6051166478048019	0,21895001780392054	0,25	1	0
3,0	0,5662785945753248	1,0	0,7208380298753897	0,4565741580536561	0,729354831544751	0,25	1	0
5,0	0,24026845001793307	3,0	0,813892958726129	0,3809979965048662	0,9427121350776311	0,25	0	0
2,0	0,7299489952329835	6,0	0,07875847066644504	0,12050522486478232	0,17716373461772428	0,25	0	0
2,0	0,5341435882269189	5,0	0,9249338374534767	0,9213187571752067	0,33790137071089854	0,25	1	0
4,0	0,07646425459782391	5,0	0,020324989616663736	0,06857139244478028	0,565145447878685	0,25	0	0
6,0	0,8147231190102681	4,0	0,33847778338016266	0,023994203554191018	0,7292154687848389	0,25	0	0
3,0	0,3164631479907011	6,0	0,8734129059947635	0,2271293617758523	0,6470462713613153	0,25	0	0
1,0	0,25536100636618575	6,0	0,6394666172085474	0,2671613329346285	0,041001215702820004	0,25	0	0
3,0	0,49256642177741317	1,0	0,2561231460169028	0,03890139487536348	0,046068642715395125	0,25	1	0
4,0	0,10706517468506527	3,0	0,23593024540996121	0,02884603634832006	0,7097196786049268	0,25	0	0
4,0	0,28209021537893697	1,0	0,3608079936884473	0,5519894418574353	0,4770708688502717	0,25	1	0
2,0	0,9121409059992699	2,0	0,7281586683651274	0,625003479825261	0,11281793313744537	0,25	1	0
4,0	0,9234252689375819	2,0	0,833004454550106	0,09311235752023184	0,3985684080369821	0,25	0	0
6,0	0,10054602992274797	4,0	0,9286734608801335	0,3729247183278972	0,4933413511979845	0,25	0	0
6,0	0,6741780374214527	1,0	0,9032835343069597	0,24378507737187338	0,32532327016370444	0,25	1	0
4,0	0,04493985692886282	5,0	0,25330257470155526	0,7863596138873691	0,7416078509355793	0,25	1	0
3,0	0,3028213257855509	3,0	0,44719474060775544	0,03695276491449395	0,8352954752138766	0,25	0	0
5,0	0,6888763784965813	1,0	0,2780186045968296	0,18548785384274713	0,3632558597180441	0,25	1	0
2,0	0,07799392913931258	6,0	0,8619560971123919	0,20978550039003674	0,6029388156541636	0,25	0	0
3,0	0,06252471299423945	5,0	0,4003719350063635	0,25476149903821477	0,34858282889391334	0,25	0	0
2,0	0,5371722810075391	3,0	0,9032374737051283	0,3830758464296756	0,7315619161759954	0,25	0	0
3,0	0,7061918956149176	4,0	0,8716729834517326	0,918202407878742	0,25580939051491736	0,25	1	0
4,0	0,6598641119009518	5,0	0,15405619522738234	0,18936478377727484	0,6894038213883075	0,25	0	0
5,0	0,06961200686245395	3,0	0,4702148804585946	0,08778443812209491	0,5699223921199154	0,25	0	0
6,0	0,8448506902441262	6,0	0,7690228151750753	0,7779184140322132	0,0028623688796380886	0,25	1	0
4,0	0,004983219403496442	2,0	0,1403357912715706	0,5268297347398734	0,3817303690102851	0,25	1	0
5,0	0,5126151937050311	3,0	0,8597358359210664	0,09672505188453384	0,04531034563217162	0,25	0	0
2,0	0,9258714097734156	5,0	0,8892342840359084	0,8476486183529315	0,8021302349097759	0,25	1	0
6,0	0,31834949419974334	5,0	0,6246997626333797	0,005353173669089606	0,5197636820433941	0,25	0	0
5,0	0,7018685589265411	5,0	0,1253994003006348	0,1783296842378297	0,8097538355564246	0,25	0	0
3,0	0,29237119425065705	2,0	0,5754027190383155	0,09410502541164967	0,11063424205810535	0,25	0	0
2,0	0,5605913177233295	5,0	0,16354500537468675	0,884807026336127	0,863063309374548	0,25	1	0
1,0	0,5675387618367186	6,0	0,8487254262500872	0,4328435898420705	0,0185937636773148	0,25	0	0
2,0	0,23710777956825035	1,0	0,8799290155895804	0,452349890898035	0,7544509974298271	0,25	1	0
3,0	0,43657146599305807	2,0	0,9154666750645832	0,6389151148218315	0,7477866482740417	0,25	1	0
1,0	0,007395281018617639	5,0	0,24137910227300274	0,6787789060147367	0,6197832383585005	0,25	0	0
4,0	0,5978329744403356	1,0	0,06484785622162625	0,49892480775416215	0,6981252186126419	0,25	1	0
4,0	0,5512295587310913	2,0	0,16005442772055256	0,7728389325206658	0,13999335409328728	0,25	1	0
1,0	0,2208509846746064	3,0	0,11632425648777445	0,36728375208215336	0,12208577466263015	0,25	0	0
4,0	0,009436420318365113	2,0	0,48251291902502924	0,5875570723779081	0,3691975514401372	0,25	1	0
3,0	0,47743581031940785	1,0	0,49390555056430197	0,5802149138998794	0,8617482370301679	0,25	1	0
2,0	0,4576890247878366	4,0	0,9684943353642624	0,28952740956586465	0,4076603348047716	0,25	0	0
6,0	0,17558673028839122	1,0	0,3664242038539799	0,7163427596062981	0,17032557030854434	0,25	1	0
2,0	0,2158402580905291	2,0	0,4038813564888055	0,1617942068729924	0,3342047493238177	0,25	0	0
3,0	0,8724735534723469	3,0	0,28187737055934015	0,05474814495314395	0,23751642253164684	0,25	0	0
1,0	0,10705211836926898	2,0	0,6875423658261914	0,48230500171768975	0,7456990319524416	0,25	0	0
2,0	0,3480567303264325	3,0	0,30254965368444464	0,5502300165578289	0,6336655804229971	0,25	0	0
3,0	0,9754950801958986	5,0	0,6669184667532135	0,18131421751490273	0,5328363727439307	0,25	0	0
5,0	0,6403922270170993	4,0	0,05492077845646448	0,7270147551063322	0,18240798237758926	0,25	1	0
5,0	0,36156122154889025	4,0	0,7908063294566177	0,02180428883783181	0,6624109317185581	0,25	0	0
4,0	0,4188298562194237	4,0	0,6953000358007856	0,3904588625263188	0,9222091020311032	0,25	0	0
1,0	0,38527693660017526	1,0	0,18610334225987424	0,7292137643827467	0,5870301593965844	0,25	1	0
4,0	0,3405697001011666	3,0	0,7324844787979464	0,8587591397753641	0,5776126530920819	0,25	1	0
2,0	0,17698177394433645	6,0	0,5466252200191589	0,4665233475727394	0,5243362649172417	0,25	0	0
4,0	0,24586165206489907	4,0	0,15211310394192468	0,7817535695142948	0,9708474290800656	0,25	1	0
3,0	0,12271823237649437	1,0	0,4091271553810244	0,19888728602762595	0,31066863445094417	0,25	0	0
5,0	0,8490770954814597	3,0	0,5243444383361374	0,919248868523781	0,45999849786304314	0,25	1	0
4,0	0,08184662462163839	6,0	0,04931540356353381	0,645157128243525	0,5783605308799881	0,25	1	0
5,0	0,8006510418742199	6,0	0,03466305174859918	0,4776477322564884	0,07268981901008587	0,25	1	0
6,0	0,5394408546885167	3,0	0,3312694521836669	0,4238551083334564	0,8211135466362433	0,25	1	0
1,0	0,8452321442762221	4,0	0,9933420687549994	0,7519893129051906	0,787327552077928	0,25	0	0
1,0	0,1269936564201487	1,0	0,08353798146783009	0,16433589405772764	0,7677816144326168	0,25	0	0
5,0	0,045288228046505674	1,0	0,23217109315365292	0,9717791898226091	0,05007452929776479	0,25	1	0
6,0	0,32411028171841605	4,0	0,7186585717642927	0,9232347696724685	0,7732132714347478	0,25	1	0
4,0	0,19721342466816882	4,0	0,8934168737342952	0,18903523467164718	0,6397242336192676	0,25	0	0
5,0	0,15293913224734146	4,0	0,462979489269849	0,1603774842215825	0,9234535497527296	0,25	0	0
1,0	0,7843634108456228	2,0	0,7914880148111502	0,6017393730889481	0,9175993153844816	0,25	0	0
5,0	0,42040464282054746	1,0	0,5104126695213701	0,6724423551516566	0,7053783960045652	0,25	1	0
5,0	0,12197407907459434	5,0	0,12479126348032887	0,5069634553704386	0,9474033513087661	0,25	1	0
4,0	0,10953559140274849	4,0	0,7587562340181502	0,5742575644638027	0,021678497942667407	0,25	0	0
1,0	0,9502282731441093	1,0	0,7146543468609078	0,8292975308596262	0,21785813686063793	0,25	1	0
6,0	0,13031998302491188	6,0	0,4053195527306581	0,16803194141955646	0,98665242456023	0,25	0	0
4,0	0,743346551459926	3,0	0,7627586942861048	0,8522404626025388	0,6484043903844768	0,25	1	0
3,0	0,7651584341006487	1,0	0,34412475989819247	0,4905115839659496	0,5170806537541646	0,25	1	0
6,0	0,4365552791163405	5,0	0,6158516453175589	0,30495641973092025	0,09944097425883203	0,25	0	0
5,0	0,6346254969933385	2,0	0,46920874565602455	0,46971671833858364	0,8132272053425099	0,25	1	0
5,0	0,16982695415624915	5,0	0,7196485689489487	0,18701241503764054	0,6936026814162669	0,25	0	0
3,0	0,5106906043990193	5,0	0,009824776017399839	0,7483770902363549	0,42335593468073995	0,25	1	0
3,0	0,7720137823758099	1,0	0,6903774263297007	0,7811508297458057	0,6173720078523993	0,25	1	0
1,0	0,7728174747035387	3,0	0,5273847130613677	0,5068428414985426	0,020835288999746293	0,25	0	0
6,0	0,06317035583625041	2,0	0,41209832152566694	0,864501418413886	0,045414698273776866	0,25	1	0
