numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8233536755375146	3,0	0,5905897721031819	0,6707393569270669	0,7396663015501485	0	1	0
6,0	0,1485186520896018	4,0	0,2863403168834163	0,6734103757169699	0,5063354916072865	0	1	0
3,0	0,8118763279935383	3,0	0,7589713541334138	0,9891785821613126	0,6414274385539668	0	1	0
3,0	0,9534042080118337	6,0	0,04765197373107177	0,5210535239370478	0,05854862135791328	0	1	0
6,0	0,36291718832617015	5,0	0,3102647922158781	0,23519695523526563	0,528340664780126	0	0	0
5,0	0,3733165052037848	2,0	0,8878580240963778	0,5316764447874365	0,27798952305421565	0	1	0
3,0	0,878779805185721	5,0	0,19877836663438309	0,49574545892447874	0,48141386447588974	0	1	0
6,0	0,6905918447442536	5,0	0,8307167457348196	0,06914321722365047	0,04091371911698338	0	0	0
3,0	0,03429665030598428	6,0	0,9863732927525396	0,02476064415622581	0,7121890115613315	0	0	0
3,0	0,0643843461357404	5,0	0,587709807856807	0,8908197857506756	0,4720514034621234	0	1	0
1,0	0,29112021145275435	6,0	0,29558433471168266	0,5497348921027728	0,39398443550834594	0	0	0
5,0	0,8730934927383714	3,0	0,11824554589573644	0,06736319449941919	0,5527639773702342	0	0	0
6,0	0,9170964319000767	2,0	0,28911109933231105	0,5210052035107948	0,9789376331165817	0	1	0
6,0	0,09521159290067693	4,0	0,45687102123138	0,5271655740787935	0,8415659448271334	0	1	0
4,0	0,27429649505498466	2,0	0,8855222909370741	0,4307253459801663	0,2868114965148294	0	1	0
5,0	0,3110677872810469	4,0	0,055009899737291645	0,5393240483350877	0,3873980608781479	0	1	0
5,0	0,808465366939617	6,0	0,4923343585997756	0,5744238460473509	0,23912951903339952	0	1	0
5,0	0,6907098147852939	5,0	0,9848051235920382	0,5126626372277134	0,9161295137785088	0	0	0
4,0	0,8536926846659739	6,0	0,4991550459339861	0,5942575829978433	0,9854296095234785	0	1	0
5,0	0,6332531378121407	6,0	0,8468603633099357	0,16006651829823182	0,8694438665989718	0	0	0
5,0	0,07327924893577886	5,0	0,0930536625926568	0,3209820154560993	0,4980752058286356	0	0	0
4,0	0,7040993182099224	4,0	0,18611966655568712	0,41613994621684014	0,03371911646486325	0	1	0
3,0	0,3036853372091004	3,0	0,4785726574531747	0,809426184246716	0,35463784587443425	0	1	0
5,0	0,7258836193050877	1,0	0,18354822220413314	0,7012204072033811	0,6467293131357442	0	1	0
3,0	0,25051983021413193	1,0	0,9441351569770247	0,937741449761213	0,4573398393069247	0	1	0
6,0	0,1921384470037839	1,0	0,5075006745481833	0,019588890627277533	0,6904024014492457	0	1	0
5,0	0,5632843058617663	2,0	0,1255584904467284	0,31231798147012946	0,9933864726517633	0	1	0
3,0	0,04962502878313679	3,0	0,6411518816097554	0,7615301835769344	0,14295928097297228	0	1	0
2,0	0,6231632000712837	4,0	0,2889542891644463	0,35413690068628456	0,09124290565182436	0	0	0
3,0	0,818749737377907	5,0	0,7336813752875958	0,4828786316753837	0,3820727992701898	0	0	0
1,0	0,08917703917816777	5,0	0,7291868832881987	0,4123378075207298	0,4015714072521095	0	0	0
4,0	0,6881524911059442	1,0	0,3150108524408102	0,012927412603302879	0,8756555072800922	0	1	0
1,0	0,8702917636226584	4,0	0,9496855578374674	0,3762282723654752	0,6933949565740157	0	0	0
4,0	0,4294559330170127	5,0	0,28450783453050765	0,21145976644988262	0,21815172223077295	0	0	0
5,0	0,26719220571219615	2,0	0,3333363475713501	0,5003943543933149	0,8862680041334376	0	1	0
3,0	0,6910110017543952	6,0	0,20525712079714598	0,8981403558444266	0,3760887405277654	0	1	0
5,0	0,08077037071177129	2,0	0,2868747552386183	0,8102161713376697	0,9662552950759764	0	1	0
4,0	0,6573406600811346	3,0	0,7749701908052843	0,40337841219106185	0,5561140251034242	0	1	0
3,0	0,6927017257008785	1,0	0,4815421322092728	0,6477776114121715	0,49982151043291356	0	1	0
4,0	0,4711684081962839	1,0	0,31968240621564925	0,6672958197205552	0,27479152371592286	0	1	0
5,0	0,3413176536778161	4,0	0,12168234074067863	0,11006273513011289	0,008586945319841166	0	0	0
5,0	0,7487642052985916	4,0	0,07393385581979572	0,9474287526063121	0,353748927278729	0	1	0
6,0	0,3247374361770331	3,0	0,1272798291787106	0,8549907339484516	0,23836609306476175	0	1	0
6,0	0,9956018946655686	3,0	0,0489868497663386	0,7802756697040011	0,9931364114216411	0	1	0
3,0	0,95638440077256	5,0	0,8587813672822359	0,027054126438395887	0,10277673860227621	0	0	0
3,0	0,9074133933334835	6,0	0,31497400818428134	0,4525165928923519	0,792728134976967	0	0	0
2,0	0,10218414681179855	1,0	0,722481360052563	0,162647360803994	0,0314308939533412	0	0	0
4,0	0,18675266838977533	4,0	0,4979442816174413	0,12887586702981246	0,6850240522999493	0	0	0
1,0	0,010880764146447897	5,0	0,8023772536618585	0,6619444028395243	0,9638556851160346	0	0	0
1,0	0,8458478628236105	6,0	0,2800675952876993	0,9134864345340471	0,20749311667325154	0	1	0
5,0	0,020017911629448326	3,0	0,07174152856641902	0,6587533089360701	0,4308238895183055	0	1	0
6,0	0,7980101839239898	1,0	0,7405877459024512	0,500532576529598	0,8888201652872035	0	1	0
6,0	0,09540839890215735	3,0	0,11525067132911748	0,5166030027942621	0,7880209026002363	0	1	0
5,0	0,929782699949168	3,0	0,20366520798562826	0,39437434494599566	0,21033692361125966	0	1	0
2,0	0,4443894512752308	6,0	0,5538193863057271	0,7959343712094089	0,6504425879072778	0	1	0
6,0	0,5502649882260267	6,0	0,17091088056725634	0,8207139223998862	0,8704881018155128	0	1	0
2,0	0,09765668565794194	6,0	0,2629409694281478	0,1692604025815604	0,9509273725771923	0	0	0
3,0	0,10104048035006408	6,0	0,12655112050280215	0,10043938644734751	0,4848407218897385	0	0	0
3,0	0,9767835740284232	6,0	0,09007566467913386	0,8041710279291356	0,3246775384691877	0	1	0
1,0	0,8809759106895746	3,0	0,4413283271956212	0,1612740775567576	0,2958418400257128	0	0	0
3,0	0,10132198840228124	5,0	0,7079822069294388	0,3341223798604608	0,9939332149554593	0	0	0
6,0	0,21861392189818818	3,0	0,13831873402115513	0,8812861790692681	0,1605875042039938	0	1	0
3,0	0,6633803679384329	1,0	0,8464199995841674	0,037079853284584297	0,0787567730329799	0	0	0
1,0	0,41239612914048795	3,0	0,9517130245762638	0,7821650065186352	0,5718424274216302	0	0	0
2,0	0,34756358558776124	6,0	0,27334215226288905	0,2608962095697872	0,4063887043967507	0	0	0
4,0	0,9258529850628234	3,0	0,43676585013828695	0,6030330726575398	0,06284936664566698	0	1	0
2,0	0,9101202273814626	2,0	0,3850583136172472	0,4720666373392769	0,12874104302679013	0	1	0
1,0	0,3704598051948408	2,0	0,8302426691508706	0,6782535788048722	0,5827027743721324	0	0	0
