numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6510095957552778	5,0	0,3933745206512135	0,7102072903237199	0,5529334645339143	0	1	0
4,0	0,6338387726781047	1,0	0,762509756577633	0,1051432765257555	0,3927043754251688	0	1	0
4,0	0,5231611725309239	6,0	0,3193223782904051	0,8022671961725112	0,41734786265437596	0	1	0
2,0	0,9817231667566074	6,0	0,6044161471172641	0,5341253799518325	0,643629303065101	0	0	0
2,0	0,7193650374801998	1,0	0,08667381544812125	0,8101723171421948	0,4630655072211355	0	1	0
1,0	0,29763786669162207	2,0	0,46860173740410926	0,28549261840442164	0,6202826070470345	0	0	0
2,0	0,4585847563473471	2,0	0,4287458989633214	0,040522364348859696	0,9873561104179744	0	0	0
4,0	0,7621728308274571	4,0	0,1664798199186146	0,14794712342351113	0,23828235286043897	0	0	0
3,0	0,7566526953268284	3,0	0,3970595815438288	0,7042527066376401	0,9952310740813606	0	1	0
3,0	0,08973986736270201	3,0	0,3734411407734708	0,2883583593896377	0,7305869387929906	0	0	0
6,0	0,12712351396829458	3,0	0,46237088705951845	0,8664832378091643	0,5700966621900458	0	1	0
3,0	0,20106624368019832	4,0	0,4400528871276622	0,938809016066005	0,643498543298662	0	1	0
5,0	0,02358828413470082	1,0	0,09549999469875858	0,2542550968304592	0,15696798584110194	0	1	0
2,0	0,6475895014281069	2,0	0,3222441223293373	0,09595246257986678	0,30358933669090304	0	0	0
2,0	0,6388504405734428	3,0	0,2094889595981979	0,3744805681527089	0,7570448589670343	0	0	0
2,0	0,03547434556843587	1,0	0,5194622354179073	0,9884561596741465	0,5047304679997175	0	1	0
5,0	0,8777552914614103	5,0	0,10151112101734783	0,1936586693889134	0,9703027760239984	0	0	0
5,0	0,36203082093179806	6,0	0,7564527569306	0,9774946306200781	0,8613454394094211	0	1	0
6,0	0,28400199292381556	5,0	0,9812280048417401	0,5542209295593663	0,4029160611284487	0	0	0
5,0	0,33288845744012807	2,0	0,4390211633491008	0,9440931354593461	0,7669395964009801	0	1	0
2,0	0,12511391649568648	6,0	0,5435237788622516	0,41491039365200366	0,3718010950555243	0	0	0
2,0	0,6506443887032682	5,0	0,017425077657630683	0,30014582951963065	0,027483605925924803	0	0	0
6,0	0,6978147800649105	1,0	0,4808852530909985	0,8646536342833435	0,9034649959947318	0	1	0
6,0	0,5279538112811568	6,0	0,9325197722456463	0,10902970329245831	0,0846268825987353	0	0	0
3,0	0,3481147000997711	2,0	0,2421959375431022	0,3836145775839517	0,9932609496900683	0	1	0
4,0	0,36028150657890845	3,0	0,06855225385006591	0,6954662068011815	0,585474557970921	0	1	0
4,0	0,5718309137214979	2,0	0,07401243990783313	0,30334184771461625	0,002253139078811528	0	1	0
2,0	0,2937485761152461	6,0	0,1838831812155033	0,6923804249210782	0,4716235435419046	0	0	0
4,0	0,274548076371831	6,0	0,10569169222332464	0,5282121643273331	0,3503716434655938	0	1	0
6,0	0,2392555806495209	2,0	0,7913034652231717	0,41351779289439194	0,8880968370790165	0	1	0
6,0	0,200345707571413	1,0	0,5000857638811131	0,07591547906460316	0,6322905018815016	0	1	0
3,0	0,6125259088016737	6,0	0,7240421810580511	0,3838625560882757	0,944299583375152	0	0	0
5,0	0,3876968084961192	5,0	0,1953238424958933	0,04615516613015014	0,368752349821167	0	0	0
1,0	0,9199943867758198	3,0	0,5523097331978858	0,6127309064496699	0,9788757092577626	0	0	0
6,0	0,23638433920504898	5,0	0,6550391504418307	0,4135183397198814	0,44010898949952926	0	0	0
4,0	0,2506279561191208	3,0	0,5459174076819683	0,023870681020077167	0,20304365262445634	0	0	0
4,0	0,15497306977832137	5,0	0,7115010503454227	0,6267055597698711	0,6025581060921578	0	0	0
1,0	0,39773521289901803	4,0	0,4790713825994841	0,41744561807859537	0,022883698841995925	0	0	0
2,0	0,9952127489085528	2,0	0,7293637218029474	0,6693922892956412	0,33069878616246784	0	1	0
1,0	0,4921454305500593	1,0	0,8514489481055312	0,006602188020710886	0,8749653326214976	0	0	0
1,0	0,7719831171741589	2,0	0,39616655523367184	0,010387484075648379	0,04002999377526506	0	0	0
1,0	0,9059774653584792	2,0	0,5615745437498681	0,7132164364120713	0,5166425858195886	0	1	0
1,0	0,44636017950231843	1,0	0,45714592052715064	0,9975161898463472	0,694338014910238	0	1	0
6,0	0,605260826592026	6,0	0,23341495309362503	0,8047343995625094	0,026208820224708607	0	1	0
1,0	0,6997493639807093	6,0	0,14951435201330276	0,7691504270215825	0,9485488952293183	0	0	0
3,0	0,5170273706537469	3,0	0,9622213678641103	0,4067592706679962	0,07430179626733957	0	0	0
4,0	0,06099789532642741	3,0	0,5686818504419137	0,6755204769936577	0,697815303432888	0	1	0
1,0	0,7766675237090724	1,0	0,8335741765331011	0,6940496625721657	0,3447655505469659	0	1	0
6,0	0,23102752737145604	4,0	0,08228357720337598	0,3796039496814392	0,1702976720253665	0	1	0
1,0	0,4905093472422333	4,0	0,8790298959950171	0,06542589140389565	0,8524006512829865	0	0	0
2,0	0,7742658724895795	2,0	0,23994204097183836	0,5033545168974402	0,4170738519666912	0	1	0
1,0	0,11563252446666605	1,0	0,7496388008253977	0,031468421742849806	0,4651546438181152	0	0	0
3,0	0,8752121203856732	6,0	0,6780589650915506	0,1431476280898777	0,9309580011380739	0	0	0
4,0	0,6078860017888013	1,0	0,7106366175182236	0,08123452017704502	0,04381172219486007	0	1	0
4,0	0,007679223168710392	5,0	0,3869170656137231	0,02895902129626693	0,242719618850477	0	0	0
2,0	0,428368348077792	3,0	0,5916103856689668	0,8910141619495526	0,3537052682264543	0	1	0
1,0	0,43519565215571887	6,0	0,7828206706757238	0,7614174234475878	0,4285047356744641	0	0	0
6,0	0,7505729106152368	5,0	0,7737218452649332	0,5135545910108876	0,2811308777327538	0	1	0
6,0	0,7420309622624462	5,0	0,08267102070667132	0,22084918628300965	0,18378461813786906	0	1	0
5,0	0,6647391845942369	5,0	0,87263491930088	0,22419902865470387	0,888601544403104	0	0	0
