numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2582456539775827	1,0	0,853496820417052	0,8166948354196281	0,06227497860204623	0	1	0
2,0	0,6844783833530415	6,0	0,9986830480843543	0,900233144923804	0,5319378510426928	0	1	0
3,0	0,33279270099155456	6,0	0,5074352062641425	0,5486582042441929	0,6239448008191371	0	0	0
5,0	0,6973242901527763	2,0	0,9103633278105562	0,037938141378459744	0,6403118391077216	0	0	0
4,0	0,05231606842782799	3,0	0,6732353645948814	0,19248916491812817	0,39065519068340704	0	0	0
2,0	0,13998297966803852	6,0	0,10193608428100787	0,27494187757279287	0,2944524853707785	0	0	0
3,0	0,9836369052210826	5,0	0,2828143577048776	0,610231249272817	0,7211076532703753	0	1	0
4,0	0,32896362798114465	3,0	0,14199369871961154	0,4814376135376349	0,39382653269977674	0	1	0
6,0	0,18231089754982366	2,0	0,29808099075724837	0,258077915753806	0,80003173457586	0	1	0
5,0	0,329127784410142	4,0	0,22051127007254334	0,298265388721781	0,827028901202987	0	1	0
3,0	0,04943112365165758	2,0	0,2737146769698914	0,262174743526874	0,9171208434554077	0	0	0
5,0	0,6106198713426119	5,0	0,8225926872109018	0,9458390570545959	0,9778743420132245	0	1	0
4,0	0,7839595479089275	6,0	0,9788275138422201	0,7543626316531928	0,8855575951604333	0	1	0
1,0	0,06839553226227135	2,0	0,20965733199257808	0,16101901379086714	0,23232191033433913	0	0	0
1,0	0,6675475185409867	1,0	0,6459204010815679	0,8674873600776694	0,41919408983428863	0	1	0
2,0	0,8062300712543277	5,0	0,23271397261282278	0,33803569319153337	0,5288095565164895	0	0	0
3,0	0,6391635391772469	1,0	0,8765051364487204	0,7533837198426238	0,9099536278421594	0	1	0
3,0	0,2691980746019407	1,0	0,4962841841999792	0,8429514058446058	0,27627080155154116	0	1	0
5,0	0,5606050575181356	3,0	0,383300771559306	0,14707234958506876	0,932358011061772	0	0	0
4,0	0,9183866336523887	2,0	0,26715260263289764	0,2663710718069553	0,4323007915389263	0	1	0
1,0	0,9618726618345296	2,0	0,7736493070041052	0,9501752283805193	0,3697249464410648	0	1	0
5,0	0,8573543206832998	3,0	0,8602928364309772	0,5293074727814475	0,14612792493638826	0	1	0
1,0	0,8289841533366266	5,0	0,3814770648865239	0,9720125531862612	0,9029423489076283	0	1	0
1,0	0,2318686008200882	4,0	0,3614541278794645	0,22961162434666071	0,32586473139726657	0	0	0
2,0	0,9705677081096219	3,0	0,3749286471886397	0,15612500214580027	0,872775644273826	0	0	0
6,0	0,02420785687919369	1,0	0,08483165613427401	0,7836897471674243	0,7982645932598538	0	1	0
2,0	0,8830366718748773	3,0	0,3587703528369962	0,5129850017914376	0,2502443685051421	0	1	0
1,0	0,08494693039466783	6,0	0,558494524648742	0,18216526232198882	0,9950842287980417	0	0	0
5,0	0,9692055160441451	2,0	0,8624776035143348	0,4747235649795224	0,7039052953880397	0	1	0
4,0	0,9014223811409379	3,0	0,7701655545968484	0,664946029418617	0,24365796144856544	0	1	0
4,0	0,4147295696432526	3,0	0,009324411341992911	0,2315581852097437	0,6035631621665053	0	1	0
1,0	0,8988569023400278	4,0	0,6058677407796473	0,8101175469625469	0,03318695321956655	0	1	0
2,0	0,02926981842050902	2,0	0,6856520402927866	0,5816951020785933	0,5194963059239268	0	0	0
2,0	0,04509452411234094	6,0	0,3618958498681255	0,9723597293334206	0,7595996401123074	0	1	0
2,0	0,6966042359033318	5,0	0,8785992170484941	0,19738991419388807	0,48699720974142924	0	0	0
1,0	0,035811972191429176	6,0	0,408399608840307	0,13248495469359411	0,6480424228390362	0	0	0
6,0	0,8438159143865689	5,0	0,5045032998323881	0,067292637942029	0,2720662409922945	0	0	0
6,0	0,09175035762332484	5,0	0,915479119367706	0,0009076153672499254	0,15216612442049104	0	0	0
