numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,003894936561364304	5,0	0,6007481147682054	0,0007054732151718923	0,36130342574971297	0	0	0
2,0	0,47180671239766336	3,0	0,2119764281954063	0,8738043176537437	0,46156551794797374	0	1	0
2,0	0,8401620407716583	4,0	0,8916699290664483	0,19793452694068925	0,13286274520714625	0	0	0
1,0	0,7076298445397816	2,0	0,40534865235575335	0,4951587505845577	0,029706427176797834	0	0	0
1,0	0,7755942809018033	1,0	0,25606063609249574	0,9804508774621469	0,9217972830323733	0	1	0
1,0	0,9205989869728883	4,0	0,12325680374643555	0,8799079978212637	0,717935260641117	0	1	0
2,0	0,20301684882085813	2,0	0,11954031766421913	0,38817253379619066	0,8550367697691933	0	1	0
3,0	0,7560158280226946	3,0	0,35947497638531434	0,48377895631750945	0,9071403135287186	0	1	0
3,0	0,44270112457380906	4,0	0,13861426336989469	0,3806279356031821	0,981865494147313	0	0	0
4,0	0,8086718199362762	5,0	0,5356243004003548	0,3574023002989577	0,9698012207263044	0	0	0
6,0	0,2338977482910184	3,0	0,8056352569117756	0,004344813643625933	0,09003447088871008	0	0	0
5,0	0,021658644345612266	6,0	0,036918249414476856	0,8730222419815621	0,6793986462786079	0	1	0
3,0	0,8377718594963937	5,0	0,714650582474471	0,1918413186826794	0,9035940889952884	0	0	0
4,0	0,1851621295314716	5,0	0,7577423700493262	0,7606503569929136	0,7343224104290121	0	1	0
1,0	0,24715575128541645	3,0	0,6184851463116389	0,48338722728461336	0,707283545056781	0	0	0
1,0	0,8252486606799438	1,0	0,7685742309245517	0,4926110987715784	0,5853207901723375	0	1	0
6,0	0,7903132752218772	5,0	0,3465635931448311	0,8558054141331746	0,6740692107031656	0	1	0
4,0	0,8446639937599295	2,0	0,47891835734644217	0,5142742294198753	0,4384021717420935	0	1	0
3,0	0,5332870622496914	4,0	0,6028624157728742	0,1629814352247343	0,152378642917683	0	0	0
6,0	0,8972211753976738	5,0	0,5845976905423026	0,6442509440144693	0,426663207589156	0	1	0
6,0	0,3314743658929862	3,0	0,4124544387772777	0,9697687777099863	0,695155492934878	0	1	0
5,0	0,6365223947705168	1,0	0,24487007133379168	0,43893344226773523	0,6447545372512737	0	1	0
1,0	0,5491566258907755	6,0	0,4237094576816912	0,767207434723742	0,43798997527038463	0	0	0
3,0	0,19289576975258527	4,0	0,9211725364967434	0,3693946688011339	0,9561555076451786	0	0	0
1,0	0,6223979053614062	2,0	0,9803350242508841	0,6278302849312619	0,19791241380772984	0	0	0
6,0	0,2701450259577224	2,0	0,14475892222075926	0,5234892627764701	0,19985542489568875	0	1	0
1,0	0,9596000500039161	2,0	0,8536228179671075	0,4382309681336243	0,15804790260810597	0	0	0
6,0	0,7303935557379853	4,0	0,7162173326996364	0,2676675447359751	0,39888624145976126	0	1	0
5,0	0,8940650035933452	2,0	0,5569995548462628	0,8393571684654428	0,6666701990309595	0	1	0
1,0	0,14160055552281814	2,0	0,8607158803374582	0,37583427972340266	0,014087802301657959	0	0	0
6,0	0,1110843067245052	1,0	0,41902972831661045	0,7164678949093911	0,6590027576299872	0	1	0
5,0	0,5475326589525312	4,0	0,12438342907833888	0,08602155724475058	0,8157328626808503	0	0	0
4,0	0,7112723903391356	6,0	0,7082112582219928	0,6652568128263424	0,698392423849326	0	1	0
4,0	0,9456950282407797	3,0	0,4673826071998748	0,3215277434539966	0,6677819218292262	0	1	0
1,0	0,6939198148663823	6,0	0,6526955757761427	0,25343881226527165	0,6361103814412489	0	0	0
2,0	0,8058313853523857	4,0	0,7725485464535381	0,7097828315618016	0,19233265040937286	0	1	0
2,0	0,18480342501683333	1,0	0,8853538345453642	0,35542597211211713	0,9929754889759503	0	0	0
6,0	0,945948145164502	2,0	0,5618689515837895	0,6292847367212753	0,6634305974324769	0	1	0
4,0	0,14855533950035682	1,0	0,7906871935767529	0,4506244527991419	0,870484581021707	0	1	0
3,0	0,8491066056501969	5,0	0,6879502027275415	0,8693712003957764	0,3213034106705115	0	1	0
5,0	0,7884103106362637	6,0	0,43831299757846676	0,15580365094638537	0,5602126495174408	0	0	0
6,0	0,27958202224336526	2,0	0,9574440635790147	0,7946859208419665	0,04566152346265939	0	1	0
3,0	0,46659893839573197	2,0	0,8137625210616146	0,9332371304406114	0,022616736663860437	0	1	0
6,0	0,2514968815086811	4,0	0,5891002436309034	0,12263418724736952	0,22553198687274478	0	0	0
1,0	0,043891621059370944	4,0	0,5712429751107597	0,1384817359120819	0,45048816547848325	0	0	0
4,0	0,3785030012511039	6,0	0,8324522951602465	0,8213805433078354	0,8673885575589716	0	1	0
6,0	0,9010082832891015	5,0	0,2563499853272845	0,6186038795683584	0,4178698769725455	0	1	0
3,0	0,8292978948403741	6,0	0,21582800997545148	0,35924619977942873	0,4912422293129458	0	0	0
2,0	0,1793256116287394	4,0	0,9607909062358082	0,7298257740693892	0,8458716901883188	0	0	0
4,0	0,7496057118556624	1,0	0,4537266290734665	0,26296626059097894	0,5560378659899727	0	1	0
6,0	0,7470832863746173	5,0	0,9865844707163178	0,7923541881889892	0,4467845412923316	0	1	0
5,0	0,3875895495494529	1,0	0,4352895061627704	0,3431789877945902	0,47039982307938777	0	1	0
4,0	0,19731071789076815	2,0	0,19443602263488202	0,18792379228617595	0,3442739746763296	0	1	0
4,0	0,06722403066248328	3,0	0,7200024955128254	0,2211803483076772	0,06810426400341962	0	0	0
2,0	0,19737989576351456	5,0	0,11427686581056384	0,8369907286214828	0,827005764899243	0	1	0
1,0	0,5011524947655391	5,0	0,28452567974955645	0,8697065174333578	0,0391257741347808	0	1	0
3,0	0,9973230703073022	4,0	0,19605639075423076	0,5308728004745911	0,46989646315243117	0	1	0
2,0	0,02673896306180834	4,0	0,9500212253857188	0,964056936274013	0,4103641467508339	0	1	0
1,0	0,4234436938205839	6,0	0,5878979675682636	0,05554682254142673	0,2532747637481121	0	0	0
6,0	0,5660730618237393	1,0	0,05577246270252367	0,5121973869484148	0,0011871713059617983	0	1	0
4,0	0,8398003402419092	2,0	0,7667306149463652	0,21152716976569663	0,7641267947159919	0	1	0
6,0	0,33856707791034135	5,0	0,8161613411355206	0,8476675786086839	0,9113280596159329	0	1	0
1,0	0,22459537622964376	6,0	0,6771444631093153	0,2142589359725836	0,6730219926986933	0	0	0
2,0	0,19703142627043668	2,0	0,7324258189906385	0,721712153454816	0,16675158879184615	0	1	0
5,0	0,6962854667200296	2,0	0,8895330909729856	0,06892608490569407	0,3098059031406727	0	0	0
2,0	0,07480008211670619	5,0	0,8825256529935586	0,9042743160748277	0,5990851395622739	0	1	0
5,0	0,6425995258799183	2,0	0,25779137628253257	0,5408541685697242	0,10107382779954832	0	1	0
3,0	0,0515245340614674	2,0	0,12756858054602793	0,923497980485471	0,9849764737659202	0	1	0
4,0	0,966753474255889	5,0	0,40167703724775894	0,23401099292934702	0,21815898247846588	0	0	0
6,0	0,33481868130958625	2,0	0,9955123984514765	0,0865075384492826	0,10692060334715592	0	0	0
2,0	0,7012034433407712	4,0	0,11331016694095009	0,8727790933208901	0,5022522684347361	0	1	0
3,0	0,2174318363669453	1,0	0,26488308563652463	0,8179504757522739	0,478793005648658	0	1	0
2,0	0,4930691549336098	6,0	0,45130601702919804	0,5663432325453623	0,6466187360681238	0	0	0
6,0	0,1439971438811024	5,0	0,15192581373553316	0,2179146577850768	0,47585812689510654	0	0	0
4,0	0,7926525927748409	5,0	0,7432113366907446	0,2399771153760054	0,573664356450569	0	0	0
3,0	0,17004672312823388	2,0	0,7484478988842795	0,8013620407346125	0,03357164050672867	0	1	0
5,0	0,9965348167411588	1,0	0,44659141830658833	0,4828444929260609	0,5490103885414837	0	1	0
5,0	0,6096946506254354	4,0	0,8875816582480339	0,6623942862060639	0,312255252732621	0	1	0
6,0	0,8776304756830394	5,0	0,5542415536195456	0,5351944716701206	0,47693080777304053	0	1	0
3,0	0,5745580854986618	3,0	0,11496036859123981	0,36396483110259126	0,5106280799930089	0	1	0
1,0	0,8398874512925117	3,0	0,2276240218726734	0,38628711026236695	0,6667178202680308	0	0	0
3,0	0,8381561384410197	4,0	0,9832234682798278	0,469002251216156	0,02166182686918461	0	0	0
2,0	0,9537680807984386	4,0	0,25492029505893876	0,451250982661176	0,7069202752724445	0	0	0
5,0	0,42927149183097835	6,0	0,8749640560621199	0,9901131290057809	0,339124711593767	0	1	0
1,0	0,3313834833273377	1,0	0,27274907351799316	0,1092376540074046	0,2959293939018308	0	0	0
4,0	0,13607022642737965	3,0	0,38918383317660166	0,47773042299640267	0,18778114675626656	0	0	0
4,0	0,654654132758829	3,0	0,07364255788928575	0,8085804775651553	0,05593605901750798	0	1	0
3,0	0,6102789899584742	4,0	0,2970253960876126	0,8097191507246551	0,057085473035015655	0	1	0
3,0	0,38259059647668403	3,0	0,17247143695763534	0,4406246748124283	0,8912547433193512	0	1	0
6,0	0,2892933575484289	2,0	0,885451033596907	0,9288705571679537	0,17440707056031113	0	1	0
5,0	0,2622012605585783	2,0	0,5470637786642915	0,40667119809859853	0,5044910995947701	0	1	0
3,0	0,5130219906185852	3,0	0,778383604747042	0,8094945579366944	0,43691770257955254	0	1	0
4,0	0,8949318209366713	5,0	0,6837433666822527	0,5562151734330506	0,8366901931201263	0	1	0
2,0	0,6565907584206907	2,0	0,6164274598666444	0,05595116361504482	0,8440068216996315	0	0	0
6,0	0,918897347768119	3,0	0,7576651002716276	0,8351824720344657	0,8629785900743132	0	1	0
2,0	0,5276972856663756	5,0	0,2903684825869015	0,20967791864225316	0,09812329618905391	0	0	0
6,0	0,18839534387591894	2,0	0,7580242235219048	0,15909471733058855	0,9582578529620003	0	0	0
1,0	0,7676960155739561	4,0	0,1444029281741489	0,07448736620317153	0,0205642170275675	0	0	0
1,0	0,7442752157049869	4,0	0,8043848469974898	0,6362396029945269	0,21270496260706862	0	0	0
1,0	0,18108626530753613	1,0	0,12861900619065358	0,535230813119211	0,21829639008906365	0	1	0
