numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,001967940877879548	2,0	0,37083396590968276	0,5245174394120944	0,5633118456212864	0,25	1	0
5,0	0,0650977145556858	5,0	0,9911134861160897	0,8714444312403358	0,4896306851834312	0,25	1	0
1,0	0,5164745169371054	5,0	0,5087065166547892	0,1335500504617253	0,8217471051383687	0,25	0	0
6,0	0,597980650556047	1,0	0,236376321790723	0,22294014774942061	0,6298815768124607	0,25	1	0
1,0	0,09212797293634045	5,0	0,032644987161228656	0,007204536385121307	0,2779281097205598	0,25	0	0
3,0	0,6182562446792862	4,0	0,04263533561860178	0,2647944572242956	0,054091619110022804	0,25	0	0
5,0	0,4653798806420183	4,0	0,18612430029377358	0,3808103734169497	0,7638866051797247	0,25	1	0
4,0	0,5916981477337	2,0	0,5566136999259365	0,5419698953371754	0,29481612915696875	0,25	1	0
6,0	0,6277235740694654	4,0	0,5455546429758545	0,6447679747938335	0,3224012681149595	0,25	1	0
4,0	0,6150657268586315	5,0	0,873125800207774	0,5608872411871814	0,7274613312625837	0,25	0	0
2,0	0,9762262890662994	4,0	0,7708509968664613	0,4907964881452245	0,4950109715879676	0,25	0	0
4,0	0,3578529531252008	1,0	0,022971652348024563	0,9645003148557626	0,8315254724263953	0,25	1	0
4,0	0,36315771611849135	3,0	0,9429735302919647	0,5257808002417681	0,3398936157632604	0,25	1	0
2,0	0,22145252540211502	2,0	0,6910398410397	0,9970953840331804	0,2662995365029105	0,25	1	0
1,0	0,5525534814069768	5,0	0,21457522908727134	0,6693973751795791	0,013731190089128598	0,25	0	0
5,0	0,9339848347032046	6,0	0,7917874494968745	0,22944232375277773	0,29952753368395624	0,25	0	0
5,0	0,08338380396077572	2,0	0,4072324498591223	0,13193577978056248	0,6626062381205867	0,25	0	0
3,0	0,18124067895096918	4,0	0,2620077502813897	0,4762438095461753	0,7809305312266782	0,25	0	0
2,0	0,4643090049167533	4,0	0,9837995511432521	0,06056501830571481	0,5694715496256456	0,25	0	0
6,0	0,7920070375313665	6,0	0,6711764871862018	0,7288462032544133	0,523770832689468	0,25	1	0
1,0	0,4886521365886549	1,0	0,4587431485888276	0,34875561228059415	0,10434091804986068	0,25	0	0
4,0	0,849499648924587	4,0	0,779733991017872	0,47017782064330627	0,9099926900478835	0,25	1	0
3,0	0,355687251735056	5,0	0,2846125784152076	0,923948789392176	0,05197036379208819	0,25	1	0
6,0	0,9388817434789702	1,0	0,489631883845963	0,6460310501333705	0,4480172579232492	0,25	1	0
3,0	0,3997976881090115	6,0	0,7952320718015854	0,28965899978490406	0,08510297808939771	0,25	0	0
6,0	0,6711510761675686	2,0	0,30675261717926416	0,8795564980900853	0,7069224827868569	0,25	1	0
4,0	0,858147085639533	5,0	0,6330298763504906	0,12272112802020285	0,0011884533511176132	0,25	0	0
5,0	0,7540439565937862	1,0	0,879183864477429	0,23489546537444317	0,1297840113629174	0,25	1	0
5,0	0,15163285799319703	5,0	0,030668432443829885	0,6421849011478514	0,4289837025446278	0,25	1	0
4,0	0,2666940646771393	4,0	0,9369138565635043	0,2538996583060852	0,47281769233974646	0,25	0	0
3,0	0,6395403531007773	3,0	0,41568466710659824	0,28912228934808926	0,002409496828709723	0,25	0	0
2,0	0,6577438165307065	3,0	0,5243543292673322	0,11440971609454664	0,041405391155854065	0,25	0	0
5,0	0,6700152195577561	1,0	0,47725472628464694	0,9781635395294084	0,4346265775283753	0,25	1	0
1,0	0,9207805480392462	5,0	0,134548493180637	0,6971776037810263	0,15540754562535541	0,25	1	0
6,0	0,8452232574775336	5,0	0,2574886831425621	0,9455817818780071	0,7699486366010988	0,25	1	0
2,0	0,9624078451865518	2,0	0,7880368529185684	0,18098084004198622	0,9980768583399268	0,25	0	0
2,0	0,19766171507377372	6,0	0,013695537482099729	0,8802999041598145	0,8716492720200452	0,25	1	0
1,0	0,601382421736455	2,0	0,5225556858841749	0,6532297405480401	0,6946432463156508	0,25	0	0
4,0	0,8710397340176085	6,0	0,17371225297287307	0,6826497145954523	0,26807529617304626	0,25	1	0
3,0	0,4698437516498374	6,0	0,3266509863372402	0,1624598107599846	0,8780594753754113	0,25	0	0
4,0	0,5261113809196226	6,0	0,6877576129716105	0,7895024922548282	0,3404470193947895	0,25	1	0
5,0	0,5176856441997587	1,0	0,823277782762861	0,2688436377122382	0,5056794555421243	0,25	1	0
3,0	0,6120897022521137	5,0	0,9487309591617695	0,9092228899540039	0,29644791333093334	0,25	1	0
6,0	0,41139232991119934	5,0	0,5852978068945035	0,6620748664144767	0,12396045990793714	0,25	1	0
4,0	0,5072371189078491	2,0	0,175557973542531	0,5868249460621494	0,26577895513893135	0,25	1	0
1,0	0,2711364458348081	5,0	0,3510876966410448	0,5618778867434678	0,5245796337025804	0,25	0	0
5,0	0,9847155159604444	6,0	0,824242260393023	0,09101653424797829	0,9680841468805399	0,25	0	0
6,0	0,5922701399122823	6,0	0,5568511632185602	0,19880279473617202	0,5118474309103955	0,25	0	0
3,0	0,748843153024609	2,0	0,3572527837115733	0,14295128228764364	0,21459654725633293	0,25	0	0
