numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,27668196661088296	2,0	0,8560742353104841	0,21840744756792718	0,6744770312276533	0	0	0
4,0	0,09056989898719348	2,0	0,6998593956233935	0,9243491047155057	0,8264950533810917	0	1	0
6,0	0,5930939285347162	6,0	0,1774574523151352	0,029095689211140252	0,3242518656121154	0	0	0
1,0	0,9758909330259835	5,0	0,5809858659930617	0,5290355257862028	0,4200954498794016	0	0	0
1,0	0,4398429993994848	1,0	0,3009430163329443	0,3248911027246737	0,10428572736177377	0	0	0
2,0	0,369109629657292	1,0	0,0001276839943510355	0,21933136372110795	0,6036106566496633	0	1	0
1,0	0,21182746562281607	2,0	0,6208276657491172	0,7151042594079121	0,3363007220363333	0	0	0
2,0	0,4940621170862014	5,0	0,44327020316057253	0,23389969462510973	0,45275475495675	0	0	0
4,0	0,012188515755664486	4,0	0,3832128289589094	0,8817575727305661	0,5167105679090854	0	1	0
2,0	0,4856138430105654	4,0	0,2730751788487368	0,8028660863921352	0,17833083926633397	0	1	0
1,0	0,68735791845757	1,0	0,12028931270470145	0,09133011096638399	0,8427688057131647	0	0	0
4,0	0,25760370467834226	3,0	0,3332471647789429	0,3603898662429985	0,6136140953541321	0	1	0
1,0	0,5517226974699262	5,0	0,3138520623513503	0,8662975792599249	0,2221623869772068	0	1	0
1,0	0,1682528597218409	2,0	0,2959706038559129	0,7116786606444657	0,08535686813510435	0	1	0
2,0	0,06954335049083005	5,0	0,1317484031706363	0,1786044611966463	0,9344914383228934	0	0	0
1,0	0,15727046474920825	3,0	0,4930951563736242	0,25408322754839463	0,1283458660282959	0	0	0
5,0	0,47114201543881085	3,0	0,5622602658889043	0,9373667635483297	0,6126908021209567	0	1	0
2,0	0,24170271964073176	3,0	0,028515292002517345	0,7394956872597674	0,48439936756516655	0	1	0
2,0	0,6916435085092021	6,0	0,43612256220879453	0,7040891735945862	0,588724973733886	0	0	0
6,0	0,5892402942202309	6,0	0,17184131483875753	0,693990621181659	0,44829401019931525	0	1	0
2,0	0,40670237911498164	2,0	0,15116997600599702	0,920164951924807	0,6637902313986658	0	1	0
3,0	0,3625195713224796	5,0	0,672217655756164	0,7725975569786091	0,05573230654249561	0	1	0
6,0	0,31262471365587996	4,0	0,724472224370177	0,879003380276671	0,03736580770474085	0	1	0
5,0	0,8934887530666855	4,0	0,6807603904847752	0,9503320528395571	0,8567744094992223	0	1	0
3,0	0,7883028629724914	6,0	0,33519517032127566	0,8449306701488659	0,15367428411376294	0	1	0
4,0	0,5651829084972692	4,0	0,004438863715617858	0,7736980874229813	0,09228355792886789	0	1	0
4,0	0,8624805630966415	1,0	0,9646989103486313	0,21846265688545063	0,9292660284059434	0	1	0
3,0	0,06702999889988903	5,0	0,17006309133264275	0,3873696907709627	0,5941785166969015	0	0	0
2,0	0,9924189207987726	5,0	0,25203386760834134	0,9735822140923286	0,5861196734099415	0	1	0
2,0	0,7189997188746509	4,0	0,26005695474334867	0,28086343039210915	0,40956670524983496	0	0	0
2,0	0,5263030673016139	3,0	0,5923574547171966	0,9286171135521892	0,905505690022513	0	1	0
3,0	0,03638443108543776	6,0	0,2059737776981435	0,5423275987450072	0,869188007809838	0	0	0
2,0	0,24742927723835517	1,0	0,9729328700742808	0,7790320960429274	0,25094623697825624	0	1	0
5,0	0,8984749315512539	3,0	0,029156072051767512	0,6304199913579147	0,9843526727574115	0	1	0
4,0	0,6266619758352907	6,0	0,37975843493233863	0,5667391554373967	0,5239665364575928	0	1	0
2,0	0,5064215580031387	1,0	0,8104357032034444	0,2192088067731759	0,7730216242551986	0	1	0
5,0	0,25919865828080013	4,0	0,2011425160116338	0,02884161498522253	0,7660205533087185	0	0	0
