numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7848031666521704	3,0	0,9439823405951772	0,19473162156107815	0,7015044358010868	0,25	1	0
4,0	0,36142075090383474	2,0	0,027347299443480355	0,3600301185749467	0,08067359993282874	0,25	1	0
6,0	0,06697823201123831	6,0	0,08097392076867915	0,9767808528178589	0,6724472745549955	0,25	1	0
1,0	0,33962413077206877	3,0	0,5218307220547206	0,5494059405907579	0,1405134327603056	0,25	0	0
1,0	0,7710047169403919	4,0	0,4108709585425613	0,8352396884942621	0,11617709177297841	0,25	1	0
6,0	0,018203068738245398	5,0	0,14170904948043983	0,02167399503781331	0,13027499728973024	0,25	0	0
2,0	0,6802621332127942	4,0	0,22624445571309404	0,02520329506612573	0,3855703162966594	0,25	0	0
3,0	0,46598630187127343	6,0	0,5027471965671074	0,5870741607529077	0,7512998387104401	0,25	0	0
2,0	0,9205504301642139	5,0	0,6187195205250894	0,825158086010693	0,20791623666569126	0,25	1	0
5,0	0,32943246296012785	4,0	0,636424078050112	0,23620714491255923	0,0629167605313351	0,25	0	0
1,0	0,6536185076443438	1,0	0,20190627952107687	0,7474108968204086	0,8019078735079308	0,25	1	0
5,0	0,4771740884496809	4,0	0,06054333850036242	0,4135585481805031	0,8162245268632257	0,25	1	0
5,0	0,8312805830628424	4,0	0,06537800937774108	0,6755710092482169	0,05648966449728454	0,25	1	0
4,0	0,8410096697328691	2,0	0,8641007352855484	0,0016134340677741443	0,06928516821119068	0,25	0	0
2,0	0,15387366975518024	3,0	0,03836318658718829	0,2732979505261266	0,6552330834383743	0,25	0	0
6,0	0,012748531675326857	6,0	0,9736382955115517	0,5247462692638845	0,6231534380372894	0,25	0	0
1,0	0,5892290112715494	6,0	0,9398160658059742	0,931423773066053	0,7247558958660276	0,25	1	0
1,0	0,04734446835252559	2,0	0,16514937136200114	0,36203865970846616	0,09023837738187601	0,25	0	0
3,0	0,5567276503426961	1,0	0,997216259325785	0,9363032864391523	0,7377312060365003	0,25	1	0
1,0	0,9073411361686036	5,0	0,3304765968399892	0,9586614700256959	0,009011872956231848	0,25	1	0
2,0	0,39980502468972334	6,0	0,60695720431758	0,3117916407108554	0,7995719732433931	0,25	0	0
4,0	0,8862583846564738	1,0	0,9537910593309505	0,09805766244459124	0,4681710159003778	0,25	1	0
4,0	0,2592259444393612	6,0	0,9795810945124361	0,0986621834852881	0,45461364772749024	0,25	0	0
6,0	0,6822409535018751	3,0	0,650262270487484	0,3934331682469796	0,6604878873282936	0,25	1	0
5,0	0,18329669220454148	6,0	0,08481732467474035	0,23489724746927376	0,8942294937396694	0,25	0	0
1,0	0,24785542323399867	5,0	0,9713935785440972	0,09605982665179924	0,6378147941689414	0,25	0	0
4,0	0,11180009647166156	1,0	0,23280575337758702	0,5643320292585694	0,34760804691416103	0,25	1	0
1,0	0,08889421961271182	6,0	0,5812217706813539	0,3306377908776097	0,3077156774388409	0,25	0	0
3,0	0,4377920240595916	5,0	0,48344011037134826	0,8549968991444404	0,8851794714312642	0,25	1	0
4,0	0,2860184186335738	3,0	0,952039776248741	0,2667492661367883	0,5669673339445113	0,25	0	0
5,0	0,7332303442612028	3,0	0,8456432248722502	0,6724716305846615	0,11769065804786116	0,25	1	0
4,0	0,6679936561492799	2,0	0,10336762242641362	0,040369686592465315	0,4202034751876901	0,25	0	0
1,0	0,9037086421978626	3,0	0,7495113184618843	0,023080722278446042	0,9485087378802675	0,25	0	0
6,0	0,8022993066026178	1,0	0,9691810684520865	0,19744075052599053	0,9125424341524696	0,25	1	0
5,0	0,4980242374660311	2,0	0,15689273538764625	0,05102070073076315	0,49239162384208424	0,25	1	0
5,0	0,8429207278097369	2,0	0,40122308859378586	0,3024458831669452	0,5131923754199276	0,25	1	0
6,0	0,4694279747804774	3,0	0,8282195900445818	0,22372515509126856	0,4089845457212714	0,25	0	0
6,0	0,6717782206700383	6,0	0,940104564293902	0,9872941567573349	0,35856788456224564	0,25	1	0
4,0	0,9961550094048404	1,0	0,8244160082979569	0,21094368581207357	0,8132371222476011	0,25	1	0
1,0	0,8387351749714597	3,0	0,6620138333837481	0,019733053193137118	0,3598621917879886	0,25	0	0
4,0	0,9791689720381073	1,0	0,6930029295020023	0,09892886541101231	0,6793035342944863	0,25	1	0
3,0	0,719386652483599	2,0	0,8065045277203722	0,6465695807170092	0,8596127281322018	0,25	1	0
5,0	0,9639590247185259	5,0	0,9538584619405341	0,709938954807951	0,3825673732705718	0,25	1	0
2,0	0,9305074999105784	4,0	0,515706139009563	0,5100016954844777	0,9892432733781253	0,25	0	0
2,0	0,17362627331372882	2,0	0,9686992180016282	0,49959226272381585	0,22861260824457819	0,25	0	0
5,0	0,9651514918019379	6,0	0,8938745588361111	0,06872849958867178	0,9444482287085048	0,25	0	0
6,0	0,15722143003128575	3,0	0,07512508956773467	0,3010233487595728	0,6929301604072551	0,25	1	0
1,0	0,7456017583670511	5,0	0,23902613883273693	0,8462589119952376	0,5568221505278026	0,25	1	0
6,0	0,6194981306911496	4,0	0,9535468408395448	0,3765041930017341	0,10679391386969739	0,25	0	0
3,0	0,8988544387657432	2,0	0,3167274700985169	0,04333481494550573	0,622620779789061	0,25	0	0
2,0	0,5517029436370883	3,0	0,7391114523767388	0,5290950981941825	0,09429739206406396	0,25	0	0
6,0	0,4252365996494809	4,0	0,7394962822864846	0,25971719288648465	0,8964284267467316	0,25	0	0
1,0	0,07155377570039934	6,0	0,34739620413087535	0,22488875199822778	0,22895689205935887	0,25	0	0
5,0	0,8646235311015564	6,0	0,5409516189041582	0,46841900098073774	0,7241085079611735	0,25	1	0
6,0	0,23284876650282438	6,0	0,45868310144536684	0,20938227113081653	0,5054577872949949	0,25	0	0
6,0	0,1959603546013915	6,0	0,5877362814303625	0,6687000382045206	0,6424948770406036	0,25	1	0
3,0	0,09085623697342993	1,0	0,4289109905910321	0,5910672076416212	0,02182155401398389	0,25	1	0
3,0	0,8517784379306877	2,0	0,7951927987731506	0,6475550523917346	0,9546584464716118	0,25	1	0
2,0	0,1886413139610511	3,0	0,7878949161670887	0,4870731057425244	0,6515765614076742	0,25	0	0
5,0	0,21811407052740184	5,0	0,3561856658411954	0,5224339685221697	0,7522817186992509	0,25	0	0
2,0	0,9758736864128559	3,0	0,9086669561407827	0,28428052392129677	0,04294649292905328	0,25	0	0
4,0	0,7288895703598769	2,0	0,05761470566929605	0,6042229217674332	0,5432907861518543	0,25	1	0
4,0	0,5788465149192771	4,0	0,44458927352735644	0,11659385334481076	0,8949047797438151	0,25	0	0
5,0	0,053078913719184606	4,0	0,07154825091484163	0,6940232201589679	0,8333207957219139	0,25	1	0
1,0	0,7947028829829156	6,0	0,5727890098111562	0,004867882452276873	0,7090006550153447	0,25	0	0
1,0	0,525564689304403	3,0	0,34852826570489337	0,3436499103305346	0,3672837375884327	0,25	0	0
3,0	0,7278153608547107	1,0	0,2308048457191464	0,6235533289756122	0,11550480407632457	0,25	1	0
5,0	0,5532045713295877	2,0	0,14143006444775508	0,16528939712428825	0,8556858574139593	0,25	1	0
1,0	0,2353947465247349	1,0	0,4398493493151243	0,9646254070195394	0,3755241786260005	0,25	1	0
5,0	0,3168483342162576	6,0	0,18486828530841948	0,7164685865848677	0,48754061495323087	0,25	1	0
5,0	0,4383987006499923	3,0	0,482629803237287	0,21545250463402887	0,4611024161200242	0,25	0	0
3,0	0,9254303158874297	1,0	0,23343744509403286	0,9523066136073371	0,14099696324307132	0,25	1	0
