numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,22275726239492277	2,0	0,005438350788647295	0,13161083753625946	0,2783769873276387	0	1	0
6,0	0,9762886813586138	4,0	0,8070537767004857	0,8812024154372099	0,5659212746471453	0	1	0
6,0	0,8120830172172354	1,0	0,8763847749272681	0,32801416159569097	0,0072579778010321006	0	1	0
3,0	0,654430632654356	1,0	0,9016789761514656	0,0694814498713816	0,33193999990971623	0	0	0
2,0	0,8151415081236423	5,0	0,5442766697679594	0,1388801563580886	0,3316637277475495	0	0	0
3,0	0,853211356476349	3,0	0,8835691380336552	0,8459557917636301	0,9254133742313784	0	1	0
6,0	0,03297783921062036	6,0	0,2568794900216408	0,7926094233360738	0,6693524817695187	0	1	0
2,0	0,9269601257006624	6,0	0,26603674548101885	0,5008184615324193	0,6608125482895398	0	0	0
6,0	0,6164120345361083	2,0	0,8379534048292001	0,9148685778598437	0,5891579307329852	0	1	0
5,0	0,7100791091540185	5,0	0,6353821315495952	0,013139303665313906	0,4096406126299098	0	0	0
6,0	0,4853407669845635	2,0	0,7553584627529366	0,7669467053738716	0,8897514031168663	0	1	0
5,0	0,3536431936675458	5,0	0,8346195825684668	0,003898936647933726	0,6574429205232339	0	0	0
1,0	0,5462449834842537	1,0	0,4221341949909394	0,695934170367484	0,09161549788493195	0	1	0
3,0	0,18790308755359697	6,0	0,25197501583627513	0,43104034904239297	0,36319859328243365	0	0	0
2,0	0,2590754567969651	6,0	0,9718625505717662	0,4828098489782352	0,144353032548879	0	0	0
6,0	0,881748718202548	5,0	0,2501852860270869	0,48427107331224084	0,29608620013277187	0	1	0
6,0	0,11593823564661299	6,0	0,6076295163042802	0,8955880830363875	0,4365020670306118	0	1	0
2,0	0,7574830673064903	2,0	0,5576657174421479	0,7727359414792913	0,8768413638381296	0	1	0
2,0	0,012056018557806247	5,0	0,9366611661226334	0,9849567039370773	0,5958760505888296	0	1	0
2,0	0,8753847649839439	2,0	0,6967656101344244	0,43906823560783725	0,9595529664336898	0	1	0
1,0	0,9192012757662082	1,0	0,1110982920002479	0,8441317376739421	0,3323151952625044	0	1	0
5,0	0,7556385569875721	1,0	0,4607195819801613	0,24620380124899943	0,51574871020197	0	1	0
6,0	0,9884229524351136	2,0	0,01928292674159504	0,5320652461093652	0,12177246583081502	0	1	0
1,0	0,43025544019588724	2,0	0,3707024582719375	0,9830647000035398	0,3497707254515492	0	1	0
