numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8027003693210975	3,0	0,15592252275570317	0,7039761560674912	0,11322174450305511	0,25	1	0
6,0	0,769290149228551	6,0	0,8949466127151027	0,8371165498354747	0,9274744369872635	0,25	1	0
5,0	0,7742263413179907	4,0	0,23176117045129752	0,8055746335107484	0,4499274168184241	0,25	1	0
6,0	0,5549280329938736	4,0	0,0845041770238989	0,8731652468453924	0,3908902251891011	0,25	1	0
4,0	0,2077854632763082	5,0	0,7678924026029836	0,5884665027792806	0,7112935225137237	0,25	0	0
5,0	0,32164935754813084	4,0	0,12058671423324951	0,04713692789360979	0,04325032446196242	0,25	0	0
1,0	0,10264929580204685	6,0	0,17790840976560807	0,666303839498653	0,5518015474336598	0,25	0	0
5,0	0,19376266372925455	6,0	0,6069723114990317	0,8831963869473662	0,0349705342559119	0,25	1	0
5,0	0,8776724274455716	4,0	0,18808112686362743	0,6817557103588378	0,4900550750015228	0,25	1	0
4,0	0,6718056814545094	3,0	0,4107589726033055	0,026669136877192523	0,49762507821214397	0,25	0	0
3,0	0,2660549493748945	5,0	0,8370573727647053	0,7386079382207904	0,5559190006685322	0,25	1	0
1,0	0,9907136566739666	1,0	0,7517124371571852	0,5101208476935116	0,08612740756652848	0,25	1	0
6,0	0,9225703891208162	6,0	0,24181749802642516	0,5326651753615935	0,4464361216696484	0,25	1	0
2,0	0,9000618523954651	4,0	0,36136981503216414	0,9407930802931213	0,4532050982480279	0,25	1	0
5,0	0,7503902372579793	3,0	0,7694172723881255	0,6164352732817409	0,2125913197221504	0,25	1	0
1,0	0,4170240686539114	4,0	0,38544263603434803	0,9154643339831746	0,7093226845704407	0,25	1	0
2,0	0,8555951137392703	6,0	0,336204560846707	0,9837471768351994	0,2218442857531121	0,25	1	0
2,0	0,349317212407117	4,0	0,9968930372974295	0,07018673077293858	0,048839187754722624	0,25	0	0
6,0	0,326738037756683	4,0	0,1368431459291024	0,5111681413351082	0,7475693817318888	0,25	1	0
4,0	0,2636221446262015	2,0	0,13379542588613746	0,9986395706714036	0,08114036648337486	0,25	1	0
6,0	0,6265451161609366	4,0	0,43439741517802455	0,53034376313324	0,09029375620870217	0,25	1	0
1,0	0,8668598311716917	4,0	0,5712854712706462	0,00788703961870385	0,40788818148987016	0,25	0	0
2,0	0,3006397062415296	5,0	0,00818425008990975	0,11972845072324823	0,267600335308673	0,25	0	0
1,0	0,9161095871161772	4,0	0,6792342917294018	0,9936503555228094	0,187151668516506	0,25	1	0
3,0	0,9363765791703811	1,0	0,2579997095983537	0,06953301964156289	0,43395447558247546	0,25	1	0
6,0	0,9932490179241815	2,0	0,9165563215200322	0,19606783240207182	0,6406809230755276	0,25	1	0
2,0	0,7744463901158831	3,0	0,9382350653281483	0,7765439731125282	0,5948296044029228	0,25	1	0
2,0	0,960447351646	6,0	0,24116422069460064	0,9406127008128478	0,8177016434657549	0,25	1	0
1,0	0,41145854663330184	4,0	0,5970293757408262	0,9713358161064408	0,6567984418068701	0,25	1	0
5,0	0,5609433789683842	4,0	0,9880927148953144	0,5679489661657814	0,1206065444417126	0,25	1	0
4,0	0,07881651131232215	5,0	0,5257731569189946	0,7134110593740272	0,07987520612942667	0,25	1	0
6,0	0,4351408842350022	5,0	0,28556280593128536	0,4261881945329692	0,7489903274897202	0,25	1	0
3,0	0,9263895901941378	4,0	0,6316305144857226	0,6439235274659553	0,542527960489703	0,25	1	0
3,0	0,5254889262536941	1,0	0,49944068961583266	0,37014733760603	0,0938043929196658	0,25	1	0
6,0	0,5218513845373608	2,0	0,21202656108027673	0,5601788737408713	0,7702170624233307	0,25	1	0
2,0	0,1514262442037151	3,0	0,9043065637506876	0,6511881155934809	0,8280140896908116	0,25	0	0
2,0	0,17302935898967853	5,0	0,3425965539017646	0,8968258324095846	0,003869835497122498	0,25	1	0
3,0	0,9107686185068588	4,0	0,9367664267166532	0,4924242400875999	0,28287519800364147	0,25	0	0
4,0	0,8830080000736449	5,0	0,9452087200738484	0,1586274493974169	0,5618337981601818	0,25	0	0
4,0	0,1723336336988205	6,0	0,07632513934599594	0,5792320346393317	0,15669663683616164	0,25	1	0
2,0	0,15274326898470691	4,0	0,12733471917994443	0,7069342080587565	0,8507276523139243	0,25	1	0
3,0	0,7142034112918099	4,0	0,6705302065523844	0,3800078886573883	0,13278495529286072	0,25	0	0
3,0	0,08830882065819423	5,0	0,8477416805727077	0,33209357476155643	0,6194749228216784	0,25	0	0
4,0	0,48053329258993127	6,0	0,7704406362888294	0,16544397516694287	0,1694396929126032	0,25	0	0
3,0	0,8806938457663066	1,0	0,6977272376421952	0,8398762604588302	0,08894970545577285	0,25	1	0
6,0	0,6229282485184233	5,0	0,9036263108848518	0,897996335490231	0,8173579867041588	0,25	1	0
2,0	0,6179845181601415	5,0	0,26084408073627974	0,8345246633689163	0,16782485917669854	0,25	1	0
2,0	0,5960080541409268	6,0	0,362151877967378	0,9433348943365816	0,5471092108900623	0,25	1	0
5,0	0,9479439645993282	1,0	0,3619991643757634	0,823377363120047	0,42212612586516496	0,25	1	0
6,0	0,6897922205385034	6,0	0,7906960771029488	0,5774478123764388	0,898492558665743	0,25	1	0
1,0	0,43311411321849813	5,0	0,7199654848740737	0,8080973548994818	0,8071737224765376	0,25	0	0
3,0	0,2647650424574495	5,0	0,9201627293986541	0,16027062644775492	0,26553052559844925	0,25	0	0
6,0	0,05668209772741284	6,0	0,09823398417547224	0,4954597415975506	0,8869347297324779	0,25	0	0
4,0	0,013036001109925088	4,0	0,4057011583994433	0,8333981749911927	0,5139465385404357	0,25	1	0
4,0	0,3828429211129232	4,0	0,707218791835826	0,2739592483308543	0,1130021335159963	0,25	0	0
1,0	0,411081669590063	5,0	0,6087164606388659	0,12738300224916022	0,8025799351040933	0,25	0	0
1,0	0,5080204399393797	2,0	0,6171549501593302	0,6213178365569522	0,7017042493052713	0,25	0	0
2,0	0,3153331387614734	6,0	0,4472609689619891	0,15595565392230804	0,0627087002589114	0,25	0	0
4,0	0,6002372547165482	6,0	0,7090795975072584	0,6384627055892387	0,34965149586552313	0,25	1	0
1,0	0,3731928373079304	2,0	0,8705483139359163	0,8135034050656176	0,9725987648768738	0,25	1	0
1,0	0,5866773486810982	5,0	0,43107876901214803	0,1429489973629161	0,5945395864618883	0,25	0	0
5,0	0,0325622711945317	3,0	0,3968627070372932	0,5057394514335485	0,4514602900844179	0,25	1	0
6,0	0,6554236794469496	6,0	0,7878973750491214	0,3758910731568883	0,14254606953747206	0,25	0	0
2,0	0,4885917076076771	3,0	0,7204290682128207	0,848560891842602	0,9841761273751894	0,25	1	0
4,0	0,5180628961394246	1,0	0,5074142767021333	0,465083871044389	0,5863209810757674	0,25	1	0
1,0	0,2118862836883566	6,0	0,377818388397714	0,319447813249104	0,6976040116312165	0,25	0	0
3,0	0,1486585682030448	5,0	0,9384374849120432	0,42732542680220464	0,49158340115441324	0,25	0	0
5,0	0,7681944723209146	4,0	0,7380928228520147	0,2578763575609946	0,3319232123860969	0,25	0	0
5,0	0,7524827397378401	1,0	0,994546656641649	0,01325992516886254	0,22125101756002374	0,25	1	0
5,0	0,2970132591000957	4,0	0,6633738969895284	0,7385000000278668	0,8260099703171145	0,25	1	0
3,0	0,01644348872852608	6,0	0,166860813895219	0,4821859262482986	0,5077573788483964	0,25	0	0
6,0	0,5406620878137938	1,0	0,8829383263611049	0,5531204607359222	0,1578431944535521	0,25	1	0
1,0	0,3932273114480368	1,0	0,20719085716903707	0,7998471078504442	0,33398238096372446	0,25	1	0
