numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9957132429924676	6,0	0,0617573166700347	0,10532239639756935	0,3754051278678683	0,25	0	0
3,0	0,05279411909399756	2,0	0,4144448070887681	0,2093334763437673	0,11910773369285388	0,25	0	0
6,0	0,6389486726163475	6,0	0,08599316883544283	0,6194319971942833	0,7014447100743029	0,25	1	0
3,0	0,8417471001199037	3,0	0,8097431052273584	0,5459109360626144	0,9704087675441048	0,25	1	0
5,0	0,911640528654451	4,0	0,5531740280066578	0,5558189171807448	0,7082651627605498	0,25	1	0
2,0	0,17388320732154505	3,0	0,9962576667021954	0,7780209093315257	0,5711501516303916	0,25	1	0
3,0	0,09731274988992367	5,0	0,4633394629829003	0,2878072938234515	0,1191899736309201	0,25	0	0
3,0	0,5920240420562107	3,0	0,16735320705948498	0,2626634826480566	0,05110329690050408	0,25	0	0
3,0	0,7144473171604588	1,0	0,14119397036282832	0,8633166110367689	0,06451610160609578	0,25	1	0
4,0	0,5081574189802346	4,0	0,6090482767530444	0,44946242977023	0,26666674082147046	0,25	0	0
3,0	0,7674334944669629	3,0	0,2778222433140207	0,7740879183113836	0,2275610236602157	0,25	1	0
6,0	0,10894282883398865	1,0	0,3976865251013266	0,1696569434005386	0,0016431438063800874	0,25	1	0
4,0	0,24480062871395591	1,0	0,9055257923407395	0,05732236871999552	0,8674560206498678	0,25	0	0
2,0	0,3378313493392374	6,0	0,33995619107075425	0,13170136115012188	0,35657622844110215	0,25	0	0
3,0	0,045185481857573984	1,0	0,858642415638469	0,48475562561374763	0,45069687378491785	0,25	1	0
6,0	0,2910892296636476	1,0	0,49018659924456653	0,5520503020945845	0,8613273313063161	0,25	1	0
4,0	0,054833407967320946	4,0	0,853764050355917	0,4321749671044336	0,39981216565707467	0,25	0	0
3,0	0,5335645290282912	2,0	0,9889233097348475	0,49385153296931383	0,298483225375595	0,25	1	0
6,0	0,35285600785278026	3,0	0,23627839030275855	0,5553155306888263	0,2676444018931039	0,25	1	0
4,0	0,4953333549747988	2,0	0,6706593485402514	0,027615980804549856	0,9447506380820557	0,25	0	0
6,0	0,749829894317131	3,0	0,8047559395179997	0,38228840875855485	0,7187721379844578	0,25	1	0
1,0	0,43003966982828734	1,0	0,5304180915992406	0,28935855587731196	0,46573577018210144	0,25	0	0
4,0	0,0907820397084308	1,0	0,5595663115265698	0,5977533167865773	0,49642505403819115	0,25	1	0
5,0	0,1349338842250254	1,0	0,638967105312719	0,6801005489203353	0,34013695991861115	0,25	1	0
5,0	0,7732671196632644	6,0	0,744960547299346	0,008215094445750637	0,537828049913782	0,25	0	0
6,0	0,7726097902445797	5,0	0,9274796454990871	0,9928829264742388	0,10925683776516215	0,25	1	0
6,0	0,017954132967938574	3,0	0,7111897836995796	0,1721164359043399	0,7838719946567292	0,25	0	0
1,0	0,24776682116244564	2,0	0,4727271176225555	0,09412247619863856	0,8282272786132817	0,25	0	0
4,0	0,7607965357849147	6,0	0,9256478452086243	0,520656093830471	0,7071175836955189	0,25	0	0
6,0	0,9564045268074604	2,0	0,8952510262429959	0,39933583026705455	0,7293203826851898	0,25	1	0
6,0	0,6334666912690158	5,0	0,020614379194882626	0,30834303426105236	0,1816751695091473	0,25	1	0
6,0	0,8557461883077115	6,0	0,5558706923927142	0,7083348522708671	0,2962262516122576	0,25	1	0
6,0	0,5073112725287916	1,0	0,8329214124601747	0,65531602089014	0,7020316517094892	0,25	1	0
5,0	0,7829726207877624	4,0	0,11368656598065197	0,8396118114237272	0,5237754391271292	0,25	1	0
2,0	0,09554145382744472	5,0	0,7991483859208539	0,41424291774223665	0,7809902756590119	0,25	0	0
5,0	0,34546073171852565	6,0	0,4206852179704239	0,8138612511054625	0,17696827862788822	0,25	1	0
6,0	0,023636372845385556	2,0	0,9993789173503623	0,2570005590366282	0,558409123897695	0,25	0	0
2,0	0,004860102492196594	6,0	0,8789314874919987	0,535689091259209	0,834931958747472	0,25	0	0
2,0	0,8413443357039415	6,0	0,9491326544044795	0,8808159679996574	0,30048084385788787	0,25	1	0
5,0	0,4070241862326559	5,0	0,13144974476045135	0,0776377778761056	0,4018797905718914	0,25	0	0
1,0	0,509266186936988	4,0	0,6393612100068283	0,6059588823256026	0,8732060095586727	0,25	0	0
4,0	0,8841826059479619	1,0	0,7352748030126212	0,1194466396885927	0,03163230788106508	0,25	1	0
3,0	0,7666780975823733	1,0	0,8580542767235433	0,5716641984695962	0,9352463742213989	0,25	1	0
5,0	0,7624089278269258	2,0	0,6588473883402776	0,9764477543277259	0,930437609302958	0,25	1	0
1,0	0,9056020147195882	5,0	0,3037909714088425	0,6290187069006355	0,5520139941118335	0,25	0	0
3,0	0,15551407883357038	1,0	0,4923504178049434	0,8303371960030785	0,3334157031705759	0,25	1	0
5,0	0,6559590058455637	2,0	0,8212538168992728	0,575738684661663	0,12559217525395172	0,25	1	0
4,0	0,13583375108113793	5,0	0,24568721393860138	0,09757451484569735	0,15211078730898275	0,25	0	0
4,0	0,1637286953106235	1,0	0,6958420637836711	0,2321296320884355	0,44221780296390323	0,25	0	0
6,0	0,004631587166250006	6,0	0,8795878929118425	0,5499960808129716	0,026222414247000336	0,25	0	0
6,0	0,9487484529045519	2,0	0,2889788920782248	0,30800456574500223	0,8989435556088147	0,25	1	0
4,0	0,27112237675546913	3,0	0,8435603761434035	0,7907601379797986	0,3981206646740828	0,25	1	0
4,0	0,24573734888474896	6,0	0,7755461820398893	0,557259525903062	0,6731818375320386	0,25	0	0
4,0	0,8108799164439362	6,0	0,03146542742389258	0,510290192442703	0,15909633305704107	0,25	1	0
5,0	0,12530206083066642	3,0	0,3965213941592669	0,9581370850660961	0,42003847670453964	0,25	1	0
6,0	0,3701970059665043	3,0	0,2916066490953254	0,9927641145222383	0,7080681535450829	0,25	1	0
4,0	0,8264632509083627	4,0	0,7886767789231329	0,8845590621732117	0,3178229975945869	0,25	1	0
4,0	0,20651174406468986	4,0	0,8166486436306526	0,2747066326886817	0,42702717056732686	0,25	0	0
5,0	0,5459604233121261	2,0	0,9698606913966132	0,8764467509538407	0,6969617903947709	0,25	1	0
3,0	0,8568582642762023	2,0	0,8077655537165384	0,23162167621773266	0,6170751734711688	0,25	0	0
5,0	0,03183794691755781	6,0	0,23386146081324055	0,8979433643478988	0,7084622518698898	0,25	1	0
2,0	0,6350860693324037	3,0	0,6665335053974162	0,2573491368873315	0,3300851551950794	0,25	0	0
6,0	0,4342993790588451	3,0	0,4699153527025115	0,23442824749221491	0,3827420182145781	0,25	1	0
1,0	0,07609142394361079	2,0	0,18822421461522076	0,708386055041135	0,14920255433956997	0,25	1	0
1,0	0,5051130824250741	1,0	0,6478027189727014	0,4871591995155322	0,6135215647056732	0,25	0	0
2,0	0,17362980057003985	3,0	0,23488833028120548	0,14315042838743997	0,6178034018513056	0,25	0	0
3,0	0,3092361732485226	4,0	0,7355659016619367	0,9279133653558046	0,742985256213216	0,25	1	0
1,0	0,4295660585124784	6,0	0,571740636039161	0,6999112803605294	0,12350664234537057	0,25	0	0
