numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,3121388757028484	2,0	0,7091508631703101	0,5705511446430449	0,600618151052677	0,25	1	0
5,0	0,6330022445067165	2,0	0,4454473726295981	0,441046937250386	0,97195783160096	0,25	1	0
6,0	0,43920479134709567	1,0	0,9491144090576791	0,5840330822073152	0,5785996442132997	0,25	1	0
5,0	0,4049081173698459	5,0	0,4144190401938831	0,3306065272080667	0,3955113339345767	0,25	0	0
6,0	0,6612005929196266	5,0	0,10718577016544117	0,673355049821366	0,9117668492446724	0,25	1	0
3,0	0,7254469134798709	4,0	0,9000894663442162	0,793264379182141	0,0618522577838726	0,25	1	0
3,0	0,5780054455699969	6,0	0,7440922243696864	0,46625292445850675	0,2728502354906035	0,25	0	0
1,0	0,30056357545906554	3,0	0,2424447051596863	0,38650387044375745	0,108305389345001	0,25	0	0
1,0	0,6377924805862247	4,0	0,6240035040533921	0,2490787606503332	0,49228264819112866	0,25	0	0
3,0	0,32413511032744013	5,0	0,191388151527924	0,3612549106923777	0,8200176134849386	0,25	0	0
1,0	0,9900460063269504	4,0	0,9604104135707061	0,41041983924701086	0,4392781478508211	0,25	0	0
3,0	0,9943324359561991	6,0	0,17546077868029286	0,7604794229272039	0,40814512727623	0,25	1	0
6,0	0,900552737322637	6,0	0,8423304314689143	0,9822285195924276	0,6613858935717631	0,25	1	0
5,0	0,6613210326286613	3,0	0,6600125473916038	0,04908728074767321	0,166339260471281	0,25	0	0
4,0	0,00021792823151700613	2,0	0,3812819840884857	0,3782861739530218	0,7384042221591243	0,25	0	0
3,0	0,4675194520230226	3,0	0,14379329391273	0,8145523792694249	0,11891506220235981	0,25	1	0
4,0	0,3735735291086877	3,0	0,6628302782939698	0,33925675764252305	0,33981240152310765	0,25	0	0
3,0	0,7967107589923432	5,0	0,7423469800528376	0,843720998661583	0,8857951023911163	0,25	1	0
1,0	0,022947583611573785	4,0	0,8026044986732793	0,6938263445476606	0,8509065424346043	0,25	0	0
6,0	0,38288230100657716	6,0	0,33895680649756943	0,053105047935559924	0,1330370209835562	0,25	0	0
6,0	0,16949065582821166	6,0	0,8897499713900795	0,9280032307930363	0,7334556327575444	0,25	1	0
2,0	0,6289295099428349	1,0	0,5864201645886746	0,3131981700427252	0,6877320319294797	0,25	1	0
5,0	0,28290515174357145	3,0	0,2033361034498914	0,5117458112742834	0,5527981929914009	0,25	1	0
1,0	0,3998451377452682	2,0	0,365731887328721	0,9754090045601318	0,022419172259149578	0,25	1	0
5,0	0,1912712834357745	4,0	0,971261761454874	0,07234980650665701	0,4625150211983241	0,25	0	0
6,0	0,14351436128909312	4,0	0,5264723070390003	0,27015400077039	0,7563468098597361	0,25	0	0
3,0	0,38773293176962376	3,0	0,4938669243364818	0,024863951273734752	0,4719552810351164	0,25	0	0
6,0	0,20928934858983184	5,0	0,5659535737460198	0,22163451232827536	0,8344045788496512	0,25	0	0
5,0	0,47010860785886954	3,0	0,3155148984219187	0,5339532369561178	0,15635805866481012	0,25	1	0
1,0	0,6653633892430544	4,0	0,8743922310473523	0,9797469803942953	0,6040091067332899	0,25	1	0
6,0	0,08562657030731202	1,0	0,33496270137182393	0,20133361351761236	0,7791001458695268	0,25	1	0
6,0	0,7248230475093058	6,0	0,4588866849471086	0,8873004067540519	0,2054658364549916	0,25	1	0
4,0	0,29698320997237826	3,0	0,03687264332642104	0,10207488319188496	0,6745918919288404	0,25	0	0
1,0	0,18025342190586935	1,0	0,046385823111569136	0,000711417889001531	0,7732776993013497	0,25	0	0
6,0	0,6187380644520094	2,0	0,494398780446619	0,7533862806351115	0,9347492765051908	0,25	1	0
3,0	0,13105835624319728	1,0	0,10988424616705639	0,632034501974819	0,36518197348034753	0,25	1	0
2,0	0,7669837242413955	2,0	0,019520455117768565	0,662417440202335	0,34829694036685743	0,25	1	0
3,0	0,9787767633227922	2,0	0,047523903468342565	0,18329126840151866	0,3754952560567797	0,25	1	0
5,0	0,8399521608377611	2,0	0,7595088633566702	0,9100286323357936	0,7089076150777235	0,25	1	0
4,0	0,8678869161301358	6,0	0,8473009004719612	0,5260235357995836	0,6726268684668514	0,25	0	0
4,0	0,1187933774696267	5,0	0,15895164055107058	0,6949712236723516	0,5524485628507506	0,25	1	0
5,0	0,7157164143249077	4,0	0,9650618031747316	0,9204149868855408	0,6388304537894866	0,25	1	0
1,0	0,8645193720220784	1,0	0,20109621264443267	0,7218432345017093	0,6799348489669158	0,25	1	0
1,0	0,15425128715816427	4,0	0,3064021452438931	0,06685460163584311	0,09695319739194541	0,25	0	0
6,0	0,007374191253987306	2,0	0,985917828016254	0,7301167474342963	0,04416573759315734	0,25	1	0
1,0	0,08100711751396594	5,0	0,5567502292905449	0,7125483072339924	0,6519840662915662	0,25	0	0
6,0	0,8393844483856557	5,0	0,5809945412389447	0,46385146921912346	0,7886113577103364	0,25	1	0
2,0	0,3351220747848459	3,0	0,9995005281645173	0,2984018960608228	0,6898455058742917	0,25	0	0
6,0	0,6321593096030059	6,0	0,6425300246129322	0,3561026282396521	0,9478556123448276	0,25	0	0
4,0	0,47916899979989447	5,0	0,3573242651251014	0,1625017079347495	0,019377046647719443	0,25	0	0
1,0	0,47497645695932555	2,0	0,37226682419533985	0,7089583738262039	0,12211106796216875	0,25	1	0
4,0	0,7928722509643455	3,0	0,6555472117411768	0,872037706061294	0,598904707542018	0,25	1	0
3,0	0,29417522604496904	2,0	0,3961149331675726	0,7459326458588708	0,9519963099167353	0,25	1	0
6,0	0,4700750240706999	2,0	0,6721776805222783	0,2608921813613865	0,6895296345676777	0,25	1	0
6,0	0,431220923727372	4,0	0,1423964856492198	0,91977585642091	0,9005458378864949	0,25	1	0
6,0	0,9432169457503453	6,0	0,12675150419272274	0,5759339234793944	0,21893954026981044	0,25	1	0
2,0	0,12951266765486769	4,0	0,3964544131138088	0,19721577551447167	0,6650524891099854	0,25	0	0
3,0	0,7305020557264904	3,0	0,48917399963531105	0,305018828437015	0,38330051641485696	0,25	0	0
3,0	0,4583199400410761	6,0	0,7480289155882792	0,08329888621498294	0,24527181451970725	0,25	0	0
2,0	0,47547762921440107	2,0	0,6531635545585655	0,9713715732792156	0,4361321305758129	0,25	1	0
6,0	0,10784891632042104	2,0	0,06020643053791941	0,3234568269527087	0,02959802763838648	0,25	1	0
4,0	0,3094652836518701	4,0	0,789065334904269	0,38090934360730055	0,688816511233189	0,25	0	0
2,0	0,08528529694023035	5,0	0,45155498406226313	0,42741719790516386	0,44432433008525485	0,25	0	0
3,0	0,1302823155146703	1,0	0,7493920022717463	0,939085685316721	0,03590190980899599	0,25	1	0
