numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,866046280511273	2,0	0,19469226912056448	0,5638977289962996	0,249583647203786	0,25	1	0
6,0	0,8330200115568608	1,0	0,8692709327262974	0,9385175870076987	0,4836617220824654	0,25	1	0
2,0	0,6196892675763452	3,0	0,09379557371011771	0,1644649360408711	0,0708097566630691	0,25	0	0
4,0	0,5862258003722849	2,0	0,6881455222479814	0,6599732960795289	0,48211273676834976	0,25	1	0
5,0	0,28736023273751277	1,0	0,047572874466471404	0,82665579410624	0,8811115801412294	0,25	1	0
5,0	0,5650711950459033	3,0	0,7564442109182009	0,6471745162699541	0,6209083411444234	0,25	1	0
6,0	0,7505680557098049	6,0	0,524125801347674	0,21979845823591937	0,4250166083893522	0,25	0	0
2,0	0,5136353641487558	6,0	0,7780754703788136	0,12831461575711112	0,4031316389090157	0,25	0	0
5,0	0,7449092959943096	4,0	0,40915442212044006	0,6048885544603863	0,1986292342297582	0,25	1	0
4,0	0,48410735766671387	5,0	0,8242227949642529	0,319582283774669	0,29358018364695904	0,25	0	0
4,0	0,26940608201766414	3,0	0,4671379792392899	0,8035874648076661	0,6782630591163971	0,25	1	0
5,0	0,055997048504395686	3,0	0,4500258830571159	0,7936312810314966	0,3303155338649799	0,25	1	0
3,0	0,24957960852881156	3,0	0,9139936575186408	0,31257989694890065	0,32806116799557716	0,25	0	0
1,0	0,6285634424833787	3,0	0,8980924733963069	0,6220290488538973	0,628161166281658	0,25	0	0
1,0	0,9240149563537308	1,0	0,492655782245072	0,6638854300746718	0,7860536738232257	0,25	1	0
4,0	0,7567771293858152	2,0	0,7304256452440864	0,9193264124859242	0,6291175330866309	0,25	1	0
2,0	0,3001107921481926	1,0	0,610054421985547	0,9717550765793719	0,08416002776670661	0,25	1	0
2,0	0,9035812262457723	1,0	0,849414395168974	0,09609095955623459	0,8767194648718339	0,25	0	0
3,0	0,5158573183234422	1,0	0,13560702026749438	0,8345963853359993	0,6127195558358096	0,25	1	0
3,0	0,01002276516963474	4,0	0,3958194451860606	0,81399098908242	0,9474603347844797	0,25	1	0
1,0	0,11678125747050894	6,0	0,9541477358423852	0,20848567415040464	0,459362397823343	0,25	0	0
3,0	0,6443080810141004	5,0	0,9478781453062045	0,3242086318309816	0,29699284531025727	0,25	0	0
1,0	0,4473242131753682	6,0	0,2964257347456959	0,5816358452854798	0,5049432150353229	0,25	0	0
1,0	0,649880046412488	2,0	0,29134221649473613	0,0031246478337433325	0,2528293663347059	0,25	0	0
3,0	0,8378609556122787	1,0	0,9625273439554425	0,4761599759763371	0,8018391208347361	0,25	1	0
3,0	0,885681810854469	5,0	0,8643166369061244	0,8526468638523497	0,0034031148398941946	0,25	1	0
4,0	0,10706181241509705	4,0	0,29617215921866447	0,7400781035697597	0,8934160269260968	0,25	1	0
3,0	0,8397143918378783	6,0	0,47391779811373635	0,532754922246788	0,24276045226317144	0,25	0	0
1,0	0,48734261964911074	6,0	0,9818901037913129	0,5469353030397477	0,7307801220838492	0,25	0	0
2,0	0,1264057700832797	5,0	0,05644896314836856	0,1906598726986305	0,32010333159071336	0,25	0	0
3,0	0,16131930115522908	1,0	0,5197911591743388	0,8857160785968039	0,5269162407400126	0,25	1	0
3,0	0,24843166339416434	5,0	0,08062836867419432	0,36861255590826303	0,2717451964172939	0,25	0	0
6,0	0,29831082202808346	6,0	0,8005113136472204	0,13035029477082594	0,09715153743826532	0,25	0	0
5,0	0,49439605088422767	1,0	0,007638622695696706	0,9458803489834742	0,7909713160596279	0,25	1	0
2,0	0,3681478248893626	6,0	0,34098175310807366	0,8531355464871545	0,7212683990980379	0,25	1	0
3,0	0,728621979373781	6,0	0,8114746829164023	0,7006356609812389	0,5128539929662909	0,25	1	0
