numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,3212459017331155	4,0	0,6190987806553191	0,6185882359295317	0,7676539490320006	0,25	1	0
5,0	0,09575831137833712	6,0	0,9558999382650294	0,48677592449649565	0,9255699045907136	0,25	0	0
5,0	0,4522348071036204	6,0	0,9566241117277027	0,2797322516773082	0,42152988392591184	0,25	0	0
3,0	0,6536324866837999	3,0	0,693064038960909	0,7842665955057	0,15540221164159407	0,25	1	0
5,0	0,29280852145632896	1,0	0,38371316174274395	0,23336428692907596	0,7718436328351688	0,25	1	0
6,0	0,2188599600677119	4,0	0,043603092402054955	0,07716008877380842	0,062346990180049966	0,25	0	0
3,0	0,43494791052676574	6,0	0,14000359610115143	0,6668108748397705	0,856977924057689	0,25	1	0
3,0	0,3931031316168927	2,0	0,3706555783339317	0,16574932164693268	0,5967365965612887	0,25	0	0
1,0	0,20079214064030204	3,0	0,27385971793924135	0,5293885452631374	0,544856052949973	0,25	0	0
1,0	0,3490490946564744	4,0	0,4714764869114444	0,5821108759692311	0,7874679893430517	0,25	0	0
4,0	0,07295756225247729	4,0	0,001697378047937348	0,7288054304648252	0,4059896547437657	0,25	1	0
1,0	0,6516160741884238	4,0	0,10611166501020053	0,12389584866041559	0,5085606662655809	0,25	0	0
3,0	0,4396072588266281	4,0	0,19351727583999223	0,22609964471979316	0,8530203205989002	0,25	0	0
5,0	0,2787800441964777	5,0	0,7800472091363114	0,9514148104426254	0,6872392243490305	0,25	1	0
3,0	0,5378279656140644	4,0	0,1975393597938776	0,2769885702716378	0,561576988365246	0,25	0	0
4,0	0,9796673705790241	5,0	0,1445438933219726	0,18297864770785066	0,4191942564819503	0,25	0	0
5,0	0,7178425143881019	1,0	0,8956499155408925	0,47191555342733504	0,1731116570545611	0,25	1	0
3,0	0,664230050162902	3,0	0,5169873838928174	0,5793208438783414	0,9653271610822083	0,25	1	0
2,0	0,730474474708217	5,0	0,6958738307804362	0,042608655911948956	0,12164129325580642	0,25	0	0
2,0	0,2695637733590014	5,0	0,8600797469857698	0,4713228712739954	0,6415134353483155	0,25	0	0
1,0	0,18361674149299645	1,0	0,3098290793287657	0,4512292181026011	0,29306702281631625	0,25	0	0
