numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6794147105405346	1,0	0,6819955746056886	0,770566332551287	0,33530749760060796	0,25	1	0
2,0	0,5581474870147883	3,0	0,6943205739302124	0,8940482776909874	0,6643050019429063	0,25	1	0
1,0	0,07039315648601008	5,0	0,6947488940065885	0,7244461839117846	0,6128522424915192	0,25	0	0
3,0	0,4983929917986404	5,0	0,645301970138904	0,3724915895446109	0,14546318374041256	0,25	0	0
3,0	0,539141760544293	3,0	0,4039527691792659	0,07658217624631458	0,4459413882185832	0,25	0	0
2,0	0,0773036979736147	6,0	0,6364262292667947	0,1213158271234892	0,6335020909769975	0,25	0	0
6,0	0,10051797261702944	4,0	0,992917398287189	0,819785169180844	0,8549245783193612	0,25	1	0
1,0	0,4733644203414836	4,0	0,4864547723648557	0,014618104515913832	0,9773355673392325	0,25	0	0
6,0	0,6664151101521836	2,0	0,8141653831582781	0,48076917626146065	0,8339526055659192	0,25	1	0
6,0	0,1413870674538762	6,0	0,913603536626594	0,3354823979781627	0,1867844995154947	0,25	0	0
6,0	0,7341415880592884	5,0	0,20422631353525056	0,13808088226896564	0,89663149182668	0,25	0	0
2,0	0,7727204369594101	4,0	0,4998447343874298	0,18494745146215297	0,3423841563444092	0,25	0	0
5,0	0,7846887495303433	3,0	0,21081882009458952	0,24675556076757044	0,6092425665990099	0,25	1	0
1,0	0,1950147389543211	3,0	0,8360120435039251	0,16244799889172878	0,20575040184833548	0,25	0	0
6,0	0,6556471120004478	5,0	0,6563876505134565	0,07901531234539039	0,20223746752200644	0,25	0	0
3,0	0,4918422867433144	2,0	0,2604039393665676	0,706170370124732	0,6824630004280935	0,25	1	0
2,0	0,2527581823662737	5,0	0,33823837672411905	0,21282291405860332	0,2553177134505661	0,25	0	0
1,0	0,47326300170881286	6,0	0,290907748720608	0,2663566177781467	0,9130061907299926	0,25	0	0
6,0	0,24155224762291205	3,0	0,7209693574116798	0,45323064557580883	0,2820857112484374	0,25	1	0
2,0	0,7333197798569188	3,0	0,044229975709127456	0,07622214531496385	0,4058125442662712	0,25	0	0
4,0	0,6805592315855784	3,0	0,3674862569968369	0,866977379603808	0,4360345661930002	0,25	1	0
1,0	0,913209930464462	1,0	0,4783191797413542	0,6508480951641997	0,32253275266313974	0,25	1	0
3,0	0,4601772075067554	3,0	0,543846310210148	0,04738565261049077	0,303165158359356	0,25	0	0
3,0	0,17045163990285583	5,0	0,06577595119671431	0,3144680228235709	0,6286059400799179	0,25	0	0
4,0	0,35896047737331327	4,0	0,591688761274598	0,08281516079918805	0,9574435958400378	0,25	0	0
3,0	0,09956928431401746	5,0	0,9563909687235949	0,07361545510459733	0,5863751438864759	0,25	0	0
5,0	0,6179504257139911	2,0	0,3210985061522553	0,5095653323651138	0,931824889619284	0,25	1	0
5,0	0,29906037568828026	1,0	0,9830747919219067	0,9179736800830104	0,04428000254325637	0,25	1	0
1,0	0,6262102428411214	1,0	0,27279233761381527	0,19074302698704293	0,6814285592059608	0,25	0	0
2,0	0,9817339176050001	2,0	0,7604786933259376	0,9188557050416214	0,015173427366455994	0,25	1	0
6,0	0,7717758352959564	3,0	0,39638023417772106	0,9072336248801461	0,9112530803100781	0,25	1	0
4,0	0,7528912746946196	3,0	0,8212953626343624	0,6982932866304236	0,7740115950660222	0,25	1	0
3,0	0,3506216711934186	2,0	0,011606844716641196	0,9464389356162073	0,25480730261000795	0,25	1	0
5,0	0,28400310147599306	2,0	0,5366748858828777	0,17799733562121367	0,10366356314276637	0,25	1	0
2,0	0,6193940970457418	4,0	0,9412935220968262	0,9885283054019984	0,992680972733442	0,25	1	0
3,0	0,7804858111667701	4,0	0,36283608025909253	0,6539745297211128	0,7528931048378328	0,25	1	0
1,0	0,4688991463476445	1,0	0,7877556106350094	0,04234133838658083	0,49733794345063376	0,25	0	0
5,0	0,559350627490337	6,0	0,6005834350997529	0,9242138846602643	0,26953021792513787	0,25	1	0
5,0	0,40860711761431656	1,0	0,8925616919188055	0,8710256370628792	0,28510318993558126	0,25	1	0
2,0	0,20643881014504528	2,0	0,15219789863319044	0,8164757628272489	0,8472173639485218	0,25	1	0
2,0	0,9889595494552991	6,0	0,3472421950666543	0,06353981936249953	0,806201539530037	0,25	0	0
2,0	0,9512075011749134	1,0	0,3235138149814728	0,21125561111961433	0,6160230264370559	0,25	1	0
2,0	0,059160478567934716	2,0	0,07589232047142769	0,37674254028570897	0,35378771752996807	0,25	0	0
1,0	0,16944215056468825	4,0	0,8653969338021986	0,26217908320099526	0,15191356053390404	0,25	0	0
3,0	0,0458495011515363	2,0	0,8904076008424157	0,5293654930362857	0,9819866601090588	0,25	0	0
1,0	0,18333494692364272	3,0	0,890566771957737	0,6198245141594255	0,6638414001027514	0,25	0	0
1,0	0,32236424439279154	2,0	0,04999328940124348	0,4008208238987351	0,900402186050911	0,25	0	0
4,0	0,13165195129902008	4,0	0,35929771701311264	0,30562523234641426	0,7478798222671199	0,25	0	0
2,0	0,5010042061641318	3,0	0,9320378688326177	0,9315559319573918	0,37686013361414006	0,25	1	0
3,0	0,029796265381867415	6,0	0,7727362933666161	0,9504648613159183	0,7159285959474505	0,25	1	0
5,0	0,3799645851396425	1,0	0,6510617931460002	0,9003589127516917	0,3856996995520384	0,25	1	0
3,0	0,18447040183833252	3,0	0,983392825389454	0,6974341460246032	0,552839720502647	0,25	1	0
6,0	0,06801432034663102	2,0	0,3211217956327007	0,822166684523277	0,7630101283888875	0,25	1	0
4,0	0,1950845380209154	5,0	0,21671315306178973	0,3490890177022721	0,9343985157582949	0,25	0	0
2,0	0,25217989049721845	1,0	0,5181662738967396	0,06539239924719142	0,9869285106865255	0,25	0	0
5,0	0,24201431884789815	3,0	0,21842746689120607	0,3338987383961257	0,38827681549046833	0,25	1	0
2,0	0,44749957008673946	4,0	0,3007859179190673	0,5873524196554728	0,2910631886537207	0,25	0	0
5,0	0,4913275145794901	6,0	0,6855634746361473	0,26819489884882997	0,3492993207959122	0,25	0	0
2,0	0,023962289181360785	3,0	0,49047208663236663	0,6633714852759675	0,4542941018199891	0,25	0	0
2,0	0,060894372598575996	4,0	0,7551349644458356	0,5807698189136806	0,32264194354909603	0,25	0	0
1,0	0,12267209445879845	1,0	0,09655247782593812	0,775741243172365	0,1139190223315798	0,25	1	0
1,0	0,5681254271745317	2,0	0,8503008367584416	0,1078468063833874	0,409485011458402	0,25	0	0
2,0	0,9207678082691342	5,0	0,6516060801980582	0,7397692632377211	0,47951011182020387	0,25	1	0
5,0	0,33111303678315096	1,0	0,040341120741770764	0,9038713883669713	0,973320453332232	0,25	1	0
2,0	0,7690927318052482	1,0	0,28102609276233714	0,7945649903816411	0,24220824221027315	0,25	1	0
1,0	0,6553055377149204	1,0	0,7330965534369487	0,9427153834546442	0,4003651084163202	0,25	1	0
6,0	0,8780464614291726	4,0	0,6834065552021563	0,03017493115540637	0,35210080229543594	0,25	0	0
1,0	0,4904941046027568	4,0	0,802925249731006	0,04366399790297515	0,5694501577547526	0,25	0	0
3,0	0,6389580551485368	2,0	0,7242579445726404	0,8001797343431402	0,7481155927536883	0,25	1	0
5,0	0,031106031868773476	6,0	0,13800113300702754	0,6721700574956444	0,20504917738442552	0,25	1	0
4,0	0,13985978719255598	1,0	0,7415539567388567	0,6496934846347465	0,17201966929058932	0,25	1	0
5,0	0,45464358648391523	1,0	0,15673622855791502	0,3560689503965907	0,23155813882465848	0,25	1	0
3,0	0,7287108535179758	3,0	0,6376375869511164	0,3783692559579007	0,2800460138447941	0,25	1	0
5,0	0,5537176247261884	5,0	0,4009467357922668	0,16534446882734322	0,3817350458050943	0,25	0	0
4,0	0,2503311041053562	3,0	0,5024823424817878	0,5527699054665619	0,5665169219173162	0,25	1	0
2,0	0,32076478169351785	1,0	0,257662034986504	0,1956152203907403	0,5382428407921184	0,25	1	0
1,0	0,9030053826860656	4,0	0,9406829634151459	0,359456145316969	0,16977292515779574	0,25	0	0
1,0	0,9988312162520104	2,0	0,34251915817497514	0,6824558493260967	0,762478652950786	0,25	1	0
1,0	0,5852405194916724	2,0	0,01630976525389971	0,7954640751825568	0,14816876102496634	0,25	1	0
2,0	0,5293859992250433	4,0	0,8562352072042377	0,2574273563085593	0,20335898639774608	0,25	0	0
1,0	0,5864880682003455	2,0	0,7057420940049272	0,37347173141324297	0,7974280329941728	0,25	0	0
4,0	0,6056437250465533	4,0	0,6667573652303509	0,9169295972177005	0,6125366646881074	0,25	1	0
1,0	0,4200567951005121	4,0	0,08147212865254971	0,6156764292921022	0,1387328764709861	0,25	0	0
4,0	0,2763969817065365	6,0	0,593566235749636	0,5599672943983963	0,45775827821687975	0,25	0	0
6,0	0,637215446939005	1,0	0,3610892084782056	0,5926215427847522	0,6966136572604439	0,25	1	0
1,0	0,550828623779802	4,0	0,7160218583953224	0,15525143809150466	0,31633303777633315	0,25	0	0
6,0	0,09263311136407637	2,0	0,5373679679305786	0,07485297763637433	0,8920288457282101	0,25	0	0
6,0	0,5075801617327481	6,0	0,770840026310181	0,6114333844079304	0,8459121409410759	0,25	1	0
3,0	0,19959468092992894	4,0	0,8708749784792995	0,16177673829625416	0,9413297387397236	0,25	0	0
6,0	0,5202982972901349	4,0	0,4491323180227951	0,7304968870319127	0,7002966237010613	0,25	1	0
